,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb4,context,group
310,Fvb4,15450001,15500000,50000,*,9634,24353,0.0581641995596435,CG,AK_FK
311,Fvb4,15500001,15550000,50000,*,13449,27357,0.0470812978936593,CG,AK_FK
312,Fvb4,15550001,15600000,50000,*,10291,25161,-0.127068882956654,CG,AK_FK
313,Fvb4,15600001,15650000,50000,*,18162,28029,0.0602377216016768,CG,AK_FK
314,Fvb4,15650001,15700000,50000,*,12822,33143,-0.0312587639164055,CG,AK_FK
315,Fvb4,15700001,15750000,50000,*,15761,35234,0.0513690746289548,CG,AK_FK
316,Fvb4,15750001,15800000,50000,*,22117,32227,0.0611677029354268,CG,AK_FK
317,Fvb4,15800001,15850000,50000,*,13878,30942,0.0632998878328876,CG,AK_FK
318,Fvb4,15850001,15900000,50000,*,23163,31112,0.0356236163487078,CG,AK_FK
319,Fvb4,15900001,15950000,50000,*,15714,29218,0.0366000651511945,CG,AK_FK
320,Fvb4,15950001,16000000,50000,*,17664,24707,0.0209741641168593,CG,AK_FK
321,Fvb4,16000001,16050000,50000,*,12263,31062,0.067927230626101,CG,AK_FK
322,Fvb4,16050001,16100000,50000,*,20922,26058,0.0160638751479705,CG,AK_FK
323,Fvb4,16100001,16150000,50000,*,18039,35308,0.0354171404468082,CG,AK_FK
324,Fvb4,16150001,16200000,50000,*,18782,23844,0.0378403917702509,CG,AK_FK
325,Fvb4,16200001,16250000,50000,*,15703,28463,-0.00827719253639292,CG,AK_FK
326,Fvb4,16250001,16300000,50000,*,14831,34872,0.0260696896632357,CG,AK_FK
327,Fvb4,16300001,16350000,50000,*,17571,24126,0.00667064088228309,CG,AK_FK
328,Fvb4,16350001,16400000,50000,*,16179,24657,0.0261780861803015,CG,AK_FK
329,Fvb4,16400001,16450000,50000,*,16869,30857,0.0395706371135675,CG,AK_FK
330,Fvb4,16450001,16500000,50000,*,18821,37656,0.0693589811711509,CG,AK_FK
331,Fvb4,16500001,16550000,50000,*,19105,33149,0.14178544181564,CG,AK_FK
332,Fvb4,16550001,16600000,50000,*,18667,32981,0.102203782531816,CG,AK_FK
333,Fvb4,16600001,16650000,50000,*,30068,37505,0.0193096765184366,CG,AK_FK
334,Fvb4,16650001,16700000,50000,*,5012,39064,0.0510045010933722,CG,AK_FK
335,Fvb4,16700001,16750000,50000,*,13859,32296,-0.00154336739112393,CG,AK_FK
336,Fvb4,16750001,16800000,50000,*,12468,27066,0.0274066114920644,CG,AK_FK
337,Fvb4,16800001,16850000,50000,*,20626,39077,0.0807254917532259,CG,AK_FK
338,Fvb4,16850001,16900000,50000,*,14098,35078,0.0352734996226542,CG,AK_FK
339,Fvb4,16900001,16950000,50000,*,15514,34232,0.0561460428872665,CG,AK_FK
340,Fvb4,16950001,17000000,50000,*,19478,31856,0.0422894416289999,CG,AK_FK
341,Fvb4,17000001,17050000,50000,*,15283,26855,0.0970972882416629,CG,AK_FK
342,Fvb4,17050001,17100000,50000,*,16962,29733,0.115020292333938,CG,AK_FK
343,Fvb4,17100001,17150000,50000,*,17071,33889,0.0702884311205531,CG,AK_FK
344,Fvb4,17150001,17200000,50000,*,16739,31685,0.0454627197807453,CG,AK_FK
345,Fvb4,17200001,17250000,50000,*,17956,32039,0.0632978488815614,CG,AK_FK
346,Fvb4,17250001,17300000,50000,*,16267,30694,0.0445686914206889,CG,AK_FK
347,Fvb4,17300001,17350000,50000,*,20967,31460,0.0283129833028944,CG,AK_FK
348,Fvb4,17350001,17400000,50000,*,15053,36360,0.0371887237647444,CG,AK_FK
349,Fvb4,17400001,17450000,50000,*,22694,33409,0.114613970977466,CG,AK_FK
350,Fvb4,17450001,17500000,50000,*,23154,32715,0.0597164221962438,CG,AK_FK
351,Fvb4,17500001,17550000,50000,*,15983,44554,0.0824261169378734,CG,AK_FK
352,Fvb4,17550001,17600000,50000,*,19005,37316,0.0946671586549162,CG,AK_FK
353,Fvb4,17600001,17650000,50000,*,25497,37196,0.0754957840800444,CG,AK_FK
354,Fvb4,17650001,17700000,50000,*,19411,38470,-0.0642332654942604,CG,AK_FK
355,Fvb4,17700001,17750000,50000,*,19671,35406,0.102970243106671,CG,AK_FK
356,Fvb4,17750001,17800000,50000,*,20337,34596,0.136477144872083,CG,AK_FK
357,Fvb4,17800001,17850000,50000,*,17310,38118,0.0881563019030623,CG,AK_FK
358,Fvb4,17850001,17900000,50000,*,25724,35479,-0.00822412761623692,CG,AK_FK
359,Fvb4,17900001,17950000,50000,*,24465,35264,0.0351842180052253,CG,AK_FK
360,Fvb4,17950001,18000000,50000,*,12629,24035,0.0767004171336347,CG,AK_FK
361,Fvb4,18000001,18050000,50000,*,22137,33924,0.0824140544421653,CG,AK_FK
362,Fvb4,18050001,18100000,50000,*,21145,30786,0.0635567799783765,CG,AK_FK
363,Fvb4,18100001,18150000,50000,*,22519,41966,0.12439838926988,CG,AK_FK
364,Fvb4,18150001,18200000,50000,*,11855,33720,0.0563022632200066,CG,AK_FK
365,Fvb4,18200001,18250000,50000,*,21866,41243,0.0481347846410389,CG,AK_FK
366,Fvb4,18250001,18300000,50000,*,22274,28018,0.0715782698209912,CG,AK_FK
367,Fvb4,18300001,18350000,50000,*,19865,42065,0.0979667576350655,CG,AK_FK
368,Fvb4,18350001,18400000,50000,*,8254,31189,0.109684333591576,CG,AK_FK
369,Fvb4,18400001,18450000,50000,*,14031,33059,0.0353004051468587,CG,AK_FK
370,Fvb4,18450001,18500000,50000,*,17290,39563,0.0449471088873022,CG,AK_FK
371,Fvb4,18500001,18550000,50000,*,10208,32723,0.0192814127337881,CG,AK_FK
372,Fvb4,18550001,18600000,50000,*,19270,34271,0.0558227859730075,CG,AK_FK
373,Fvb4,18600001,18650000,50000,*,17693,37509,0.0734329635399548,CG,AK_FK
374,Fvb4,18650001,18700000,50000,*,12369,27312,-0.000613580212609821,CG,AK_FK
375,Fvb4,18700001,18750000,50000,*,21130,39109,0.0670052649468581,CG,AK_FK
376,Fvb4,18750001,18800000,50000,*,22663,34874,0.0792851254735256,CG,AK_FK
377,Fvb4,18800001,18850000,50000,*,19622,36516,0.062662302850194,CG,AK_FK
378,Fvb4,18850001,18900000,50000,*,22282,34348,0.0550296321529429,CG,AK_FK
379,Fvb4,18900001,18950000,50000,*,19256,24336,0.069922419460881,CG,AK_FK
380,Fvb4,18950001,19000000,50000,*,12453,19470,0.0586850150169625,CG,AK_FK
381,Fvb4,19000001,19050000,50000,*,23669,31410,0.0552673612711059,CG,AK_FK
382,Fvb4,19050001,19100000,50000,*,14870,40366,0.00934394916059544,CG,AK_FK
383,Fvb4,19100001,19150000,50000,*,11067,26874,0.0597753211947967,CG,AK_FK
384,Fvb4,19150001,19200000,50000,*,39935,43471,0.00892298451849416,CG,AK_FK
385,Fvb4,19200001,19250000,50000,*,22307,31658,0.0549932891310577,CG,AK_FK
386,Fvb4,19250001,19300000,50000,*,25553,34656,0.0831347166526564,CG,AK_FK
387,Fvb4,19300001,19350000,50000,*,28550,31485,0.0238621893720554,CG,AK_FK
388,Fvb4,19350001,19400000,50000,*,31972,34973,0.0341583031237497,CG,AK_FK
389,Fvb4,19400001,19450000,50000,*,33461,39806,-0.00383632992469574,CG,AK_FK
390,Fvb4,19450001,19500000,50000,*,24644,33476,0.0858187797226556,CG,AK_FK
391,Fvb4,19500001,19550000,50000,*,20004,26934,0.0457270585304239,CG,AK_FK
392,Fvb4,19550001,19600000,50000,*,18002,26241,0.0242043407303922,CG,AK_FK
393,Fvb4,19600001,19650000,50000,*,18589,31646,0.0406095395051346,CG,AK_FK
394,Fvb4,19650001,19700000,50000,*,11727,22321,0.0715431742695253,CG,AK_FK
395,Fvb4,19700001,19750000,50000,*,26361,27969,0.00407467537196393,CG,AK_FK
396,Fvb4,19750001,19800000,50000,*,20231,36830,0.0661314418146525,CG,AK_FK
397,Fvb4,19800001,19850000,50000,*,20309,30853,0.051266583861598,CG,AK_FK
398,Fvb4,19850001,19900000,50000,*,24908,35308,0.0559748793326242,CG,AK_FK
399,Fvb4,19900001,19950000,50000,*,28911,38912,0.382036053286832,CG,AK_FK
400,Fvb4,19950001,20000000,50000,*,17997,48155,0.056554904665892,CG,AK_FK
401,Fvb4,20000001,20050000,50000,*,33353,41224,0.0433096272597239,CG,AK_FK
402,Fvb4,20050001,20100000,50000,*,25963,29847,0.0265363353100814,CG,AK_FK
403,Fvb4,20100001,20150000,50000,*,23350,24605,0.074014428787722,CG,AK_FK
404,Fvb4,20150001,20200000,50000,*,30076,33017,0.0553632624103533,CG,AK_FK
405,Fvb4,20200001,20250000,50000,*,26110,34676,0.0576452600999603,CG,AK_FK
406,Fvb4,20250001,20300000,50000,*,35335,46720,0.0321263822151719,CG,AK_FK
407,Fvb4,20300001,20350000,50000,*,23095,32377,0.0311894037023658,CG,AK_FK
408,Fvb4,20350001,20400000,50000,*,13873,30214,0.096658006222281,CG,AK_FK
409,Fvb4,20400001,20450000,50000,*,16140,35164,-0.01669428783811,CG,AK_FK
410,Fvb4,20450001,20500000,50000,*,23428,30868,0.0813429140063261,CG,AK_FK
411,Fvb4,20500001,20550000,50000,*,15879,27836,0.06698530035937,CG,AK_FK
412,Fvb4,20550001,20600000,50000,*,20085,28691,0.0316458906468692,CG,AK_FK
413,Fvb4,20600001,20650000,50000,*,23622,37651,0.0760870745135246,CG,AK_FK
414,Fvb4,20650001,20700000,50000,*,13042,19304,0.0970101642419351,CG,AK_FK
415,Fvb4,20700001,20750000,50000,*,15835,24542,0.0656749838866211,CG,AK_FK
416,Fvb4,20750001,20800000,50000,*,27111,34151,0.0469018349833213,CG,AK_FK
417,Fvb4,20800001,20850000,50000,*,23114,27510,0.070849499189821,CG,AK_FK
418,Fvb4,20850001,20900000,50000,*,14511,40859,0.0603518657457426,CG,AK_FK
419,Fvb4,20900001,20950000,50000,*,25876,33795,0.0408285470509223,CG,AK_FK
420,Fvb4,20950001,21000000,50000,*,18394,27800,0.0345799874623123,CG,AK_FK
421,Fvb4,21000001,21050000,50000,*,21905,29542,0.045232506554839,CG,AK_FK
422,Fvb4,21050001,21100000,50000,*,15130,31785,0.0930723082440001,CG,AK_FK
423,Fvb4,21100001,21150000,50000,*,20765,28829,0.0162391339392719,CG,AK_FK
424,Fvb4,21150001,21200000,50000,*,17702,28552,0.0694713314144527,CG,AK_FK
425,Fvb4,21200001,21250000,50000,*,18106,32380,0.0306520170845342,CG,AK_FK
426,Fvb4,21250001,21300000,50000,*,19315,32439,0.0569964753878167,CG,AK_FK
427,Fvb4,21300001,21350000,50000,*,24786,30640,0.174900525511155,CG,AK_FK
428,Fvb4,21350001,21400000,50000,*,18295,30076,0.061469187178793,CG,AK_FK
429,Fvb4,21400001,21450000,50000,*,18988,38243,-0.0310722943090774,CG,AK_FK
430,Fvb4,21450001,21500000,50000,*,12144,33497,0.0114416529359093,CG,AK_FK
431,Fvb4,21500001,21550000,50000,*,14581,34161,0.0108543419012564,CG,AK_FK
432,Fvb4,21550001,21600000,50000,*,17543,24675,-0.0502963619777249,CG,AK_FK
433,Fvb4,21600001,21650000,50000,*,27295,35585,0.0443020010245009,CG,AK_FK
434,Fvb4,21650001,21700000,50000,*,15854,29944,-0.0337151388811175,CG,AK_FK
435,Fvb4,21700001,21750000,50000,*,28070,37145,0.0298737228700681,CG,AK_FK
436,Fvb4,21750001,21800000,50000,*,18540,27251,0.0742779061899284,CG,AK_FK
437,Fvb4,21800001,21850000,50000,*,20134,36626,0.088304710192629,CG,AK_FK
438,Fvb4,21850001,21900000,50000,*,12982,33187,0.0375636274401374,CG,AK_FK
439,Fvb4,21900001,21950000,50000,*,24873,37298,0.117905461835583,CG,AK_FK
440,Fvb4,21950001,22000000,50000,*,18354,41871,0.0573820727096363,CG,AK_FK
441,Fvb4,22000001,22050000,50000,*,18072,32425,-0.112048385022045,CG,AK_FK
442,Fvb4,22050001,22100000,50000,*,15826,25833,-0.102675231396626,CG,AK_FK
443,Fvb4,22100001,22150000,50000,*,21790,29349,0.0161788232054479,CG,AK_FK
444,Fvb4,22150001,22200000,50000,*,18005,39626,0.068553704326382,CG,AK_FK
445,Fvb4,22200001,22250000,50000,*,11989,38495,0.0865886136666588,CG,AK_FK
446,Fvb4,22250001,22300000,50000,*,12303,40785,0.0373381949336227,CG,AK_FK
447,Fvb4,22300001,22350000,50000,*,15700,47505,0.117135418536766,CG,AK_FK
448,Fvb4,22350001,22400000,50000,*,15661,35876,0.0745726795079554,CG,AK_FK
449,Fvb4,22400001,22450000,50000,*,25427,39102,0.0729345410744884,CG,AK_FK
450,Fvb4,22450001,22500000,50000,*,17629,48400,0.121214878340278,CG,AK_FK
451,Fvb4,22500001,22550000,50000,*,20166,32413,0.0834120100097955,CG,AK_FK
452,Fvb4,22550001,22600000,50000,*,8387,42121,0.0322777816322139,CG,AK_FK
453,Fvb4,22600001,22650000,50000,*,13400,40447,0.0672239636273295,CG,AK_FK
454,Fvb4,22650001,22700000,50000,*,17187,35368,0.0909980335930978,CG,AK_FK
455,Fvb4,22700001,22750000,50000,*,21432,39239,0.0206687271541856,CG,AK_FK
456,Fvb4,22750001,22800000,50000,*,10683,28561,0.12279203170808,CG,AK_FK
457,Fvb4,22800001,22850000,50000,*,23945,30617,0.0668195731669264,CG,AK_FK
458,Fvb4,22850001,22900000,50000,*,25607,41500,0.0397029370667533,CG,AK_FK
459,Fvb4,22900001,22950000,50000,*,18769,44059,0.0577656018914917,CG,AK_FK
460,Fvb4,22950001,23000000,50000,*,18483,37062,0.0802716931921525,CG,AK_FK
461,Fvb4,23000001,23050000,50000,*,17889,40502,0.129984380519303,CG,AK_FK
462,Fvb4,23050001,23100000,50000,*,20274,38931,0.0520533900523641,CG,AK_FK
463,Fvb4,23100001,23150000,50000,*,24937,32727,0.0263366433560053,CG,AK_FK
464,Fvb4,23150001,23200000,50000,*,11348,36573,0.0660539729469525,CG,AK_FK
465,Fvb4,23200001,23250000,50000,*,15182,35733,0.03975136246918,CG,AK_FK
466,Fvb4,23250001,23300000,50000,*,11226,40036,0.0827639144100421,CG,AK_FK
467,Fvb4,23300001,23350000,50000,*,11374,34413,0.0924053253380037,CG,AK_FK
468,Fvb4,23350001,23400000,50000,*,8580,44522,0.0190485631696659,CG,AK_FK
469,Fvb4,23400001,23450000,50000,*,14922,31427,0.0621006171526662,CG,AK_FK
470,Fvb4,23450001,23500000,50000,*,14079,26944,0.00575456004794894,CG,AK_FK
471,Fvb4,23500001,23550000,50000,*,19258,28712,0.0352914118676463,CG,AK_FK
472,Fvb4,23550001,23600000,50000,*,9418,38457,0.013669343148995,CG,AK_FK
473,Fvb4,23600001,23650000,50000,*,15308,29798,0.000473008590920143,CG,AK_FK
474,Fvb4,23650001,23700000,50000,*,14890,30809,0.0335834017394072,CG,AK_FK
475,Fvb4,23700001,23750000,50000,*,14656,36576,0.0362899976015761,CG,AK_FK
476,Fvb4,23750001,23800000,50000,*,14794,30133,0.0229632760620962,CG,AK_FK
477,Fvb4,23800001,23850000,50000,*,13589,35589,0.0242481153854961,CG,AK_FK
478,Fvb4,23850001,23900000,50000,*,9046,39795,0.0280239298480332,CG,AK_FK
479,Fvb4,23900001,23950000,50000,*,19440,33183,0.0503769694206373,CG,AK_FK
480,Fvb4,23950001,24000000,50000,*,41165,45036,-0.00512068804535304,CG,AK_FK
481,Fvb4,24000001,24050000,50000,*,16642,37700,0.0609411466851976,CG,AK_FK
482,Fvb4,24050001,24100000,50000,*,17139,33736,0.0377220545836872,CG,AK_FK
483,Fvb4,24100001,24150000,50000,*,24563,26905,0.00762836155750657,CG,AK_FK
484,Fvb4,24150001,24200000,50000,*,17224,36605,0.0683731242345536,CG,AK_FK
485,Fvb4,24200001,24250000,50000,*,20371,37064,0.0334300077098409,CG,AK_FK
486,Fvb4,24250001,24300000,50000,*,16517,40806,0.0606191941116859,CG,AK_FK
487,Fvb4,24300001,24350000,50000,*,15582,39872,0.0179877522896643,CG,AK_FK
488,Fvb4,24350001,24400000,50000,*,14301,39855,0.0378202535766844,CG,AK_FK
489,Fvb4,24400001,24450000,50000,*,13049,29404,0.0609671443589493,CG,AK_FK
490,Fvb4,24450001,24500000,50000,*,14524,24017,0.084510235424584,CG,AK_FK
491,Fvb4,24500001,24550000,50000,*,12958,28581,-0.00713304906544998,CG,AK_FK
492,Fvb4,24550001,24600000,50000,*,12460,46242,0.0384884622566255,CG,AK_FK
493,Fvb4,24600001,24650000,50000,*,26314,42249,-0.0080904105111993,CG,AK_FK
494,Fvb4,24650001,24700000,50000,*,11163,31213,0.0217661745996933,CG,AK_FK
495,Fvb4,24700001,24750000,50000,*,18503,32246,0.0246052008949585,CG,AK_FK
496,Fvb4,24750001,24800000,50000,*,11444,29005,0.0436166799736121,CG,AK_FK
497,Fvb4,24800001,24850000,50000,*,21152,33162,0.112985920334818,CG,AK_FK
498,Fvb4,24850001,24900000,50000,*,12718,42736,0.044197688653642,CG,AK_FK
499,Fvb4,24900001,24950000,50000,*,14921,37192,0.0377819507447095,CG,AK_FK
500,Fvb4,24950001,25000000,50000,*,7294,12986,0.0473877621731041,CG,AK_FK
501,Fvb4,25000001,25050000,50000,*,9187,48161,0.0301182781369733,CG,AK_FK
502,Fvb4,25050001,25100000,50000,*,13023,34666,0.070486739486436,CG,AK_FK
503,Fvb4,25100001,25150000,50000,*,7733,26105,-0.0452211873213034,CG,AK_FK
504,Fvb4,25150001,25200000,50000,*,8633,20012,-0.0942631762031274,CG,AK_FK
505,Fvb4,25200001,25250000,50000,*,19459,38655,0.0420946652765858,CG,AK_FK
506,Fvb4,25250001,25300000,50000,*,8183,35863,0.0738766510353873,CG,AK_FK
507,Fvb4,25300001,25350000,50000,*,15072,35354,0.0536747073863855,CG,AK_FK
508,Fvb4,25350001,25400000,50000,*,13075,44390,0.0449652199708957,CG,AK_FK
509,Fvb4,25400001,25450000,50000,*,14440,28623,0.0362263787751364,CG,AK_FK
510,Fvb4,25450001,25500000,50000,*,9827,42909,0.0470985577736638,CG,AK_FK
511,Fvb4,25500001,25550000,50000,*,15722,36566,0.0434735038412049,CG,AK_FK
512,Fvb4,25550001,25600000,50000,*,9647,37646,0.0457972289335779,CG,AK_FK
513,Fvb4,25600001,25650000,50000,*,8647,48437,0.0303228663871588,CG,AK_FK
514,Fvb4,25650001,25700000,50000,*,9921,41499,0.0386524498168989,CG,AK_FK
515,Fvb4,25700001,25750000,50000,*,6107,46540,0.0406166634560852,CG,AK_FK
516,Fvb4,25750001,25800000,50000,*,21272,35601,0.123446893300742,CG,AK_FK
517,Fvb4,25800001,25850000,50000,*,17988,36114,0.0535637027558105,CG,AK_FK
518,Fvb4,25850001,25900000,50000,*,12714,32657,0.0323710594780077,CG,AK_FK
519,Fvb4,25900001,25950000,50000,*,9535,32764,0.04077324372632,CG,AK_FK
520,Fvb4,25950001,26000000,50000,*,15692,35992,-0.00580227159135427,CG,AK_FK
521,Fvb4,26000001,26050000,50000,*,12535,37182,0.0430381756002948,CG,AK_FK
522,Fvb4,26050001,26100000,50000,*,22996,46446,0.0284412247931071,CG,AK_FK
523,Fvb4,26100001,26150000,50000,*,6719,44882,0.0032610988084294,CG,AK_FK
524,Fvb4,26150001,26200000,50000,*,10898,46258,0.0606036016078121,CG,AK_FK
525,Fvb4,26200001,26250000,50000,*,12544,34227,0.0567175701641464,CG,AK_FK
526,Fvb4,26250001,26300000,50000,*,17132,44404,0.0538911171408393,CG,AK_FK
527,Fvb4,26300001,26350000,50000,*,8419,36180,0.0536322416046803,CG,AK_FK
528,Fvb4,26350001,26400000,50000,*,22067,38400,0.150307638689451,CG,AK_FK
529,Fvb4,26400001,26450000,50000,*,19703,41814,0.0441367718808023,CG,AK_FK
530,Fvb4,26450001,26500000,50000,*,16233,34844,0.0433851285353324,CG,AK_FK
531,Fvb4,26500001,26550000,50000,*,19882,40307,0.177834248183233,CG,AK_FK
532,Fvb4,26550001,26600000,50000,*,12565,36264,0.0515603685820343,CG,AK_FK
533,Fvb4,26600001,26650000,50000,*,17833,41567,0.0476614885985405,CG,AK_FK
534,Fvb4,26650001,26700000,50000,*,15351,32505,0.0460052073133842,CG,AK_FK
535,Fvb4,26700001,26750000,50000,*,12576,29127,0.139158514985076,CG,AK_FK
536,Fvb4,26750001,26800000,50000,*,19306,50768,0.238751002042515,CG,AK_FK
537,Fvb4,26800001,26850000,50000,*,14483,47561,0.14509766561316,CG,AK_FK
538,Fvb4,26850001,26900000,50000,*,14762,28205,0.0884017977867612,CG,AK_FK
539,Fvb4,26900001,26950000,50000,*,21731,36684,0.0890584342214603,CG,AK_FK
540,Fvb4,26950001,27000000,50000,*,14285,40914,0.0829562722290312,CG,AK_FK
541,Fvb4,27000001,27050000,50000,*,9300,44485,0.057256151001475,CG,AK_FK
542,Fvb4,27050001,27100000,50000,*,11633,39838,0.0547844622509921,CG,AK_FK
543,Fvb4,27100001,27150000,50000,*,10047,35818,0.0599753101938208,CG,AK_FK
544,Fvb4,27150001,27200000,50000,*,9691,43677,0.0385190814379153,CG,AK_FK
545,Fvb4,27200001,27250000,50000,*,14302,41284,0.0695234017066995,CG,AK_FK
546,Fvb4,27250001,27300000,50000,*,10589,50938,0.0276008038418292,CG,AK_FK
547,Fvb4,27300001,27350000,50000,*,15405,26674,0.104468496512401,CG,AK_FK
548,Fvb4,27350001,27400000,50000,*,9547,44879,0.0470625238967808,CG,AK_FK
549,Fvb4,27400001,27450000,50000,*,18767,45176,0.122200337568529,CG,AK_FK
550,Fvb4,27450001,27500000,50000,*,9890,40191,0.0140312648660423,CG,AK_FK
551,Fvb4,27500001,27550000,50000,*,15282,44245,0.0358585460580757,CG,AK_FK
552,Fvb4,27550001,27600000,50000,*,22999,43691,0.110376225677518,CG,AK_FK
553,Fvb4,27600001,27650000,50000,*,13862,44479,-0.0770500093754341,CG,AK_FK
554,Fvb4,27650001,27700000,50000,*,9876,40544,0.0378630017974425,CG,AK_FK
555,Fvb4,27700001,27750000,50000,*,16236,41847,0.024834624947059,CG,AK_FK
556,Fvb4,27750001,27800000,50000,*,8560,38763,0.0212783177010744,CG,AK_FK
557,Fvb4,27800001,27850000,50000,*,15158,29774,0.0680253068483367,CG,AK_FK
558,Fvb4,27850001,27900000,50000,*,8752,43847,0.0423162192000731,CG,AK_FK
559,Fvb4,27900001,27950000,50000,*,12203,33891,0.097304506134567,CG,AK_FK
560,Fvb4,27950001,28000000,50000,*,15024,49343,0.0484366026034172,CG,AK_FK
561,Fvb4,28000001,28050000,50000,*,10920,41307,0.0155823351690622,CG,AK_FK
562,Fvb4,28050001,28100000,50000,*,5471,26418,0.0757731300920996,CG,AK_FK
563,Fvb4,28100001,28150000,50000,*,4759,23443,-0.0163163251071875,CG,AK_FK
564,Fvb4,28150001,28200000,50000,*,11857,47889,0.0473597642497151,CG,AK_FK
565,Fvb4,28200001,28250000,50000,*,14947,42517,0.0756832242637842,CG,AK_FK
566,Fvb4,28250001,28300000,50000,*,28634,37726,0.10633870119306,CG,AK_FK
567,Fvb4,28300001,28350000,50000,*,10074,51824,0.052969905796532,CG,AK_FK
568,Fvb4,28350001,28400000,50000,*,5091,41803,-0.000418894091151104,CG,AK_FK
569,Fvb4,28400001,28450000,50000,*,8512,47690,0.0438157731619909,CG,AK_FK
570,Fvb4,28450001,28500000,50000,*,9970,43793,0.037019723514376,CG,AK_FK
571,Fvb4,28500001,28550000,50000,*,13803,45630,0.0201065735125219,CG,AK_FK
572,Fvb4,28550001,28600000,50000,*,13303,43301,0.0815370069403502,CG,AK_FK
573,Fvb4,28600001,28650000,50000,*,13796,41888,0.02042589763178,CG,AK_FK
574,Fvb4,28650001,28700000,50000,*,15097,29598,0.135032255916779,CG,AK_FK
575,Fvb4,28700001,28750000,50000,*,10126,23765,-0.0792570208528505,CG,AK_FK
576,Fvb4,28750001,28800000,50000,*,9577,38882,0.0276440790180894,CG,AK_FK
577,Fvb4,28800001,28850000,50000,*,13042,56855,0.0655768025105267,CG,AK_FK
578,Fvb4,28850001,28900000,50000,*,9576,46547,0.0234247723476232,CG,AK_FK
579,Fvb4,28900001,28950000,50000,*,14152,32379,0.0544976542034821,CG,AK_FK
580,Fvb4,28950001,29000000,50000,*,14455,31773,0.0449835389846746,CG,AK_FK
581,Fvb4,29000001,29050000,50000,*,11014,31575,0.00540730679733314,CG,AK_FK
582,Fvb4,29050001,29100000,50000,*,9402,31607,0.0249010453752799,CG,AK_FK
583,Fvb4,29100001,29150000,50000,*,10757,40039,0.03893005360348,CG,AK_FK
584,Fvb4,29150001,29200000,50000,*,27962,40763,0.0269975845051359,CG,AK_FK
585,Fvb4,29200001,29250000,50000,*,10679,39675,-0.011589389018488,CG,AK_FK
586,Fvb4,29250001,29300000,50000,*,16411,39160,0.0280833031064887,CG,AK_FK
587,Fvb4,29300001,29350000,50000,*,13118,31541,0.0697286854113585,CG,AK_FK
588,Fvb4,29350001,29400000,50000,*,12530,43114,0.0229369067489381,CG,AK_FK
589,Fvb4,29400001,29450000,50000,*,11499,44299,0.0254624996443267,CG,AK_FK
590,Fvb4,29450001,29500000,50000,*,10448,32671,0.0741367447610826,CG,AK_FK
591,Fvb4,29500001,29550000,50000,*,6983,34426,0.0165941867138888,CG,AK_FK
592,Fvb4,29550001,29600000,50000,*,4699,28608,0.075125956526086,CG,AK_FK
593,Fvb4,29600001,29650000,50000,*,14170,34419,0.194210848333817,CG,AK_FK
594,Fvb4,29650001,29700000,50000,*,6206,37723,0.0373712623126804,CG,AK_FK
595,Fvb4,29700001,29750000,50000,*,18638,46781,0.102709832891101,CG,AK_FK
596,Fvb4,29750001,29800000,50000,*,10396,39197,0.0374084628136901,CG,AK_FK
597,Fvb4,29800001,29850000,50000,*,10200,37006,0.0430230918554391,CG,AK_FK
598,Fvb4,29850001,29900000,50000,*,15609,40878,0.0655283290920782,CG,AK_FK
599,Fvb4,29900001,29950000,50000,*,7959,36828,0.042025514593824,CG,AK_FK
600,Fvb4,29950001,30000000,50000,*,17979,36507,0.0710792823236042,CG,AK_FK
601,Fvb4,30000001,30050000,50000,*,6614,41552,0.0201184563266182,CG,AK_FK
602,Fvb4,30050001,30100000,50000,*,10021,43824,-0.00574852020994832,CG,AK_FK
603,Fvb4,30100001,30150000,50000,*,16315,44817,0.0523558673403128,CG,AK_FK
604,Fvb4,30150001,30200000,50000,*,25412,43125,0.0901845784290176,CG,AK_FK
605,Fvb4,30200001,30250000,50000,*,14624,46281,0.0393918237230337,CG,AK_FK
606,Fvb4,30250001,30300000,50000,*,8345,38184,-0.0435174054730943,CG,AK_FK
607,Fvb4,30300001,30350000,50000,*,3016,38549,-0.00237520669903697,CG,AK_FK
608,Fvb4,30350001,30400000,50000,*,9358,40318,0.0267893025630696,CG,AK_FK
609,Fvb4,30400001,30450000,50000,*,14854,39786,0.0655552008439959,CG,AK_FK
610,Fvb4,30450001,30500000,50000,*,16875,38848,0.0486363691014518,CG,AK_FK
611,Fvb4,30500001,30550000,50000,*,6101,44947,0.00333010163353906,CG,AK_FK
612,Fvb4,30550001,30600000,50000,*,8388,39573,-0.0142894570524808,CG,AK_FK
613,Fvb4,30600001,30650000,50000,*,11311,45296,0.0518566384333408,CG,AK_FK
614,Fvb4,30650001,30700000,50000,*,8687,39436,0.0108174550977979,CG,AK_FK
615,Fvb4,30700001,30750000,50000,*,6983,40661,0.0125828511039205,CG,AK_FK
616,Fvb4,30750001,30800000,50000,*,9725,42698,0.0503417336718825,CG,AK_FK
617,Fvb4,30800001,30850000,50000,*,17200,35956,0.0748364880397404,CG,AK_FK
618,Fvb4,30850001,30900000,50000,*,7200,54954,0.0246470517456901,CG,AK_FK
619,Fvb4,30900001,30950000,50000,*,9590,53132,0.0391639520009073,CG,AK_FK
