,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb6,context,group
303,Fvb6,15100001,15150000,50000,*,4290,41243,0.0258932953057075,CHG,AL_FL
304,Fvb6,15150001,15200000,50000,*,7259,34539,0.020203034979294,CHG,AL_FL
305,Fvb6,15200001,15250000,50000,*,7228,32557,0.136596556128805,CHG,AL_FL
306,Fvb6,15250001,15300000,50000,*,6445,32051,-0.0256000267149553,CHG,AL_FL
307,Fvb6,15300001,15350000,50000,*,7459,26848,0.0746393199312132,CHG,AL_FL
308,Fvb6,15350001,15400000,50000,*,9336,32714,0.027487026474143,CHG,AL_FL
309,Fvb6,15400001,15450000,50000,*,10508,24094,-0.0358312001933373,CHG,AL_FL
310,Fvb6,15450001,15500000,50000,*,14737,27641,-0.0120617022650732,CHG,AL_FL
311,Fvb6,15500001,15550000,50000,*,18041,32062,-0.00485985839203973,CHG,AL_FL
312,Fvb6,15550001,15600000,50000,*,11471,29959,0.00750450919022233,CHG,AL_FL
313,Fvb6,15600001,15650000,50000,*,8762,29833,0.0595583650338298,CHG,AL_FL
314,Fvb6,15650001,15700000,50000,*,11406,37389,-0.0394510090721257,CHG,AL_FL
315,Fvb6,15700001,15750000,50000,*,6235,22907,0.0883689898092251,CHG,AL_FL
316,Fvb6,15750001,15800000,50000,*,6038,38012,-0.017685856308348,CHG,AL_FL
317,Fvb6,15800001,15850000,50000,*,3711,26653,0.00144708272301294,CHG,AL_FL
318,Fvb6,15850001,15900000,50000,*,2776,46332,0.0100449018890792,CHG,AL_FL
319,Fvb6,15900001,15950000,50000,*,17126,30046,0.136468446106224,CHG,AL_FL
320,Fvb6,15950001,16000000,50000,*,4769,33654,-0.00659736465329885,CHG,AL_FL
321,Fvb6,16000001,16050000,50000,*,11711,36014,0.0507629215347256,CHG,AL_FL
322,Fvb6,16050001,16100000,50000,*,4422,31626,-0.078990446990911,CHG,AL_FL
323,Fvb6,16100001,16150000,50000,*,4585,39770,0.0538888974180639,CHG,AL_FL
324,Fvb6,16150001,16200000,50000,*,7656,32576,0.0439540884462578,CHG,AL_FL
325,Fvb6,16200001,16250000,50000,*,6788,40096,0.000659895257023424,CHG,AL_FL
326,Fvb6,16250001,16300000,50000,*,9252,31628,0.0336775413182417,CHG,AL_FL
327,Fvb6,16300001,16350000,50000,*,4438,41129,0.0087680183635877,CHG,AL_FL
328,Fvb6,16350001,16400000,50000,*,8648,34538,0.0261850131946784,CHG,AL_FL
329,Fvb6,16400001,16450000,50000,*,9265,29254,0.190964680092368,CHG,AL_FL
330,Fvb6,16450001,16500000,50000,*,11881,22606,0.0981517209802011,CHG,AL_FL
331,Fvb6,16500001,16550000,50000,*,14019,32185,0.0461520923534401,CHG,AL_FL
332,Fvb6,16550001,16600000,50000,*,7559,21520,-0.129642802625403,CHG,AL_FL
333,Fvb6,16600001,16650000,50000,*,11262,40036,-0.0303973200731036,CHG,AL_FL
334,Fvb6,16650001,16700000,50000,*,8749,41489,0.00315677845720311,CHG,AL_FL
335,Fvb6,16700001,16750000,50000,*,7774,38287,-0.0241437083191914,CHG,AL_FL
336,Fvb6,16750001,16800000,50000,*,16200,33715,-0.00761249721522123,CHG,AL_FL
337,Fvb6,16800001,16850000,50000,*,8032,23288,0.0386601588325657,CHG,AL_FL
338,Fvb6,16850001,16900000,50000,*,13456,21330,-0.113940448721295,CHG,AL_FL
339,Fvb6,16900001,16950000,50000,*,13459,29951,-6.53591789134822e-05,CHG,AL_FL
340,Fvb6,16950001,17000000,50000,*,12495,27932,-0.0517168154642916,CHG,AL_FL
341,Fvb6,17000001,17050000,50000,*,9922,27717,-0.0150437519667866,CHG,AL_FL
342,Fvb6,17050001,17100000,50000,*,9300,27753,0.0206568523340134,CHG,AL_FL
343,Fvb6,17100001,17150000,50000,*,9458,24093,0.0127440519078509,CHG,AL_FL
344,Fvb6,17150001,17200000,50000,*,14040,29583,-0.026940704475463,CHG,AL_FL
345,Fvb6,17200001,17250000,50000,*,10236,28947,0.0218712123759532,CHG,AL_FL
346,Fvb6,17250001,17300000,50000,*,11683,41493,0.00181013049346201,CHG,AL_FL
347,Fvb6,17300001,17350000,50000,*,12493,28266,0.0107624584283725,CHG,AL_FL
348,Fvb6,17350001,17400000,50000,*,13465,28029,0.026712614538909,CHG,AL_FL
349,Fvb6,17400001,17450000,50000,*,11003,17381,0.0178836462653302,CHG,AL_FL
350,Fvb6,17450001,17500000,50000,*,8923,26290,-0.0239101116633123,CHG,AL_FL
351,Fvb6,17500001,17550000,50000,*,8374,18984,0.0128444040451065,CHG,AL_FL
352,Fvb6,17550001,17600000,50000,*,3775,42398,0.012474520893488,CHG,AL_FL
353,Fvb6,17600001,17650000,50000,*,8045,27408,-0.0172162418537909,CHG,AL_FL
354,Fvb6,17650001,17700000,50000,*,10977,27473,0.0375748642731503,CHG,AL_FL
355,Fvb6,17700001,17750000,50000,*,9334,35828,0.0345438486847203,CHG,AL_FL
356,Fvb6,17750001,17800000,50000,*,12337,31850,0.073138530283766,CHG,AL_FL
357,Fvb6,17800001,17850000,50000,*,4275,14158,0.0650745144623828,CHG,AL_FL
358,Fvb6,17850001,17900000,50000,*,8168,45786,0.0347561765511422,CHG,AL_FL
359,Fvb6,17900001,17950000,50000,*,6133,37505,0.027762723935131,CHG,AL_FL
360,Fvb6,17950001,18000000,50000,*,5785,33212,-0.000249890974281047,CHG,AL_FL
361,Fvb6,18000001,18050000,50000,*,7029,35224,-0.195195614341802,CHG,AL_FL
362,Fvb6,18050001,18100000,50000,*,8791,37051,0.0901161848116533,CHG,AL_FL
363,Fvb6,18100001,18150000,50000,*,7184,33172,0.0261201155137807,CHG,AL_FL
364,Fvb6,18150001,18200000,50000,*,6861,38314,0.00406293458081708,CHG,AL_FL
365,Fvb6,18200001,18250000,50000,*,9127,37941,0.0186225019069043,CHG,AL_FL
366,Fvb6,18250001,18300000,50000,*,7458,35461,0.0926401995225711,CHG,AL_FL
367,Fvb6,18300001,18350000,50000,*,11495,29427,0.0300064757587605,CHG,AL_FL
368,Fvb6,18350001,18400000,50000,*,12960,27518,-0.00159563304661159,CHG,AL_FL
369,Fvb6,18400001,18450000,50000,*,16537,28259,0.106779081814385,CHG,AL_FL
370,Fvb6,18450001,18500000,50000,*,13793,36914,0.000144699342835564,CHG,AL_FL
371,Fvb6,18500001,18550000,50000,*,5979,39209,0.0190700658700615,CHG,AL_FL
372,Fvb6,18550001,18600000,50000,*,10565,33226,0.167821270691758,CHG,AL_FL
373,Fvb6,18600001,18650000,50000,*,7211,38922,0.123572307659953,CHG,AL_FL
374,Fvb6,18650001,18700000,50000,*,6583,41527,0.0185525015688702,CHG,AL_FL
375,Fvb6,18700001,18750000,50000,*,11021,38672,-0.0509464459337459,CHG,AL_FL
376,Fvb6,18750001,18800000,50000,*,2927,36211,0.018390973753952,CHG,AL_FL
377,Fvb6,18800001,18850000,50000,*,2648,42329,0.000872911662038144,CHG,AL_FL
378,Fvb6,18850001,18900000,50000,*,3899,35088,-0.0243438698392052,CHG,AL_FL
379,Fvb6,18900001,18950000,50000,*,5568,33260,-0.0391653118607536,CHG,AL_FL
380,Fvb6,18950001,19000000,50000,*,9037,41545,0.00758704273825203,CHG,AL_FL
381,Fvb6,19000001,19050000,50000,*,9571,29897,-0.043536142331195,CHG,AL_FL
382,Fvb6,19050001,19100000,50000,*,5323,36748,-0.0120289022397667,CHG,AL_FL
383,Fvb6,19100001,19150000,50000,*,3107,37964,-0.0113186436957491,CHG,AL_FL
384,Fvb6,19150001,19200000,50000,*,4096,35684,0.0568143234738421,CHG,AL_FL
385,Fvb6,19200001,19250000,50000,*,9048,26283,-0.0347015420712949,CHG,AL_FL
386,Fvb6,19250001,19300000,50000,*,11462,29058,0.0423320913246858,CHG,AL_FL
387,Fvb6,19300001,19350000,50000,*,7350,33062,0.0778888986285299,CHG,AL_FL
388,Fvb6,19350001,19400000,50000,*,7374,26004,0.0692112077964118,CHG,AL_FL
389,Fvb6,19400001,19450000,50000,*,22075,33445,0.0359804099773348,CHG,AL_FL
390,Fvb6,19450001,19500000,50000,*,16198,31813,0.281806174053284,CHG,AL_FL
391,Fvb6,19500001,19550000,50000,*,4004,15725,0.0255016426060337,CHG,AL_FL
392,Fvb6,19550001,19600000,50000,*,0,0,0,CHG,AL_FL
393,Fvb6,19600001,19650000,50000,*,543,5147,-0.440180663793124,CHG,AL_FL
394,Fvb6,19650001,19700000,50000,*,5797,28462,-0.149869117484812,CHG,AL_FL
395,Fvb6,19700001,19750000,50000,*,8347,31589,-0.0188471839585101,CHG,AL_FL
396,Fvb6,19750001,19800000,50000,*,9459,29305,0.0844918571399733,CHG,AL_FL
397,Fvb6,19800001,19850000,50000,*,13097,35169,-0.147047851082258,CHG,AL_FL
398,Fvb6,19850001,19900000,50000,*,12410,29188,0.0353088386525659,CHG,AL_FL
399,Fvb6,19900001,19950000,50000,*,10472,32526,0.0799543289742465,CHG,AL_FL
400,Fvb6,19950001,20000000,50000,*,4281,36220,0.0168494061050448,CHG,AL_FL
401,Fvb6,20000001,20050000,50000,*,6142,34529,0.0419287047053527,CHG,AL_FL
402,Fvb6,20050001,20100000,50000,*,4142,42377,0.0156998076752685,CHG,AL_FL
403,Fvb6,20100001,20150000,50000,*,9654,35487,0.085238362164343,CHG,AL_FL
404,Fvb6,20150001,20200000,50000,*,5587,34576,0.00130783408069871,CHG,AL_FL
405,Fvb6,20200001,20250000,50000,*,2603,41500,0.0148380137595413,CHG,AL_FL
406,Fvb6,20250001,20300000,50000,*,2033,41673,-0.00672172567011805,CHG,AL_FL
407,Fvb6,20300001,20350000,50000,*,6621,45645,0.00657086583639013,CHG,AL_FL
408,Fvb6,20350001,20400000,50000,*,12491,40239,0.0787372684187226,CHG,AL_FL
409,Fvb6,20400001,20450000,50000,*,7396,31319,0.0360160558564835,CHG,AL_FL
410,Fvb6,20450001,20500000,50000,*,6186,35036,0.00328931901162366,CHG,AL_FL
411,Fvb6,20500001,20550000,50000,*,8060,40674,0.0466779853794482,CHG,AL_FL
412,Fvb6,20550001,20600000,50000,*,4781,40094,0.0137676849451416,CHG,AL_FL
413,Fvb6,20600001,20650000,50000,*,4821,35839,0.0446543238251767,CHG,AL_FL
414,Fvb6,20650001,20700000,50000,*,15154,39271,0.0761296133663932,CHG,AL_FL
415,Fvb6,20700001,20750000,50000,*,10900,30276,0.013692885927279,CHG,AL_FL
416,Fvb6,20750001,20800000,50000,*,4799,38694,0.00342825033270859,CHG,AL_FL
417,Fvb6,20800001,20850000,50000,*,10445,31056,0.147292996798767,CHG,AL_FL
418,Fvb6,20850001,20900000,50000,*,9897,32791,0.0958076754894249,CHG,AL_FL
419,Fvb6,20900001,20950000,50000,*,7433,41061,0.00611690601276166,CHG,AL_FL
420,Fvb6,20950001,21000000,50000,*,11409,33436,-0.00273555963564132,CHG,AL_FL
421,Fvb6,21000001,21050000,50000,*,11428,27549,0.02611447092679,CHG,AL_FL
422,Fvb6,21050001,21100000,50000,*,18503,28869,-0.0117494811929973,CHG,AL_FL
423,Fvb6,21100001,21150000,50000,*,10431,36929,0.0826104792542054,CHG,AL_FL
424,Fvb6,21150001,21200000,50000,*,6014,40418,0.0122609577625739,CHG,AL_FL
425,Fvb6,21200001,21250000,50000,*,12151,33447,0.0606514517526529,CHG,AL_FL
426,Fvb6,21250001,21300000,50000,*,11710,33734,0.0290583662600492,CHG,AL_FL
427,Fvb6,21300001,21350000,50000,*,9008,37204,0.0673479386900022,CHG,AL_FL
428,Fvb6,21350001,21400000,50000,*,6254,36945,0.0162958465436762,CHG,AL_FL
429,Fvb6,21400001,21450000,50000,*,2141,47566,0.00642133774375774,CHG,AL_FL
430,Fvb6,21450001,21500000,50000,*,3577,33914,0.0196009876072874,CHG,AL_FL
431,Fvb6,21500001,21550000,50000,*,5726,40164,0.0499344231676831,CHG,AL_FL
432,Fvb6,21550001,21600000,50000,*,3890,39135,-0.00577282300610396,CHG,AL_FL
433,Fvb6,21600001,21650000,50000,*,12385,34264,0.102212573735372,CHG,AL_FL
434,Fvb6,21650001,21700000,50000,*,11957,35177,0.158875637303312,CHG,AL_FL
435,Fvb6,21700001,21750000,50000,*,6332,48533,0.0771573250319302,CHG,AL_FL
436,Fvb6,21750001,21800000,50000,*,7544,38127,0.0330160824905855,CHG,AL_FL
437,Fvb6,21800001,21850000,50000,*,10361,31372,0.0547863511182535,CHG,AL_FL
438,Fvb6,21850001,21900000,50000,*,10722,35415,0.0308089618920617,CHG,AL_FL
439,Fvb6,21900001,21950000,50000,*,6117,34157,-0.00938665422501919,CHG,AL_FL
440,Fvb6,21950001,22000000,50000,*,6070,41383,0.0459100506227073,CHG,AL_FL
441,Fvb6,22000001,22050000,50000,*,8198,34288,0.0438923006383369,CHG,AL_FL
442,Fvb6,22050001,22100000,50000,*,7434,38025,0.0114880018142822,CHG,AL_FL
443,Fvb6,22100001,22150000,50000,*,5541,25154,0.0389443139792348,CHG,AL_FL
444,Fvb6,22150001,22200000,50000,*,4971,37725,0.0506515882388572,CHG,AL_FL
445,Fvb6,22200001,22250000,50000,*,7227,27769,0.0816988920412403,CHG,AL_FL
446,Fvb6,22250001,22300000,50000,*,7033,36046,0.0151819692095153,CHG,AL_FL
447,Fvb6,22300001,22350000,50000,*,9708,34489,0.0285615017565904,CHG,AL_FL
448,Fvb6,22350001,22400000,50000,*,7225,37371,0.0179430477981403,CHG,AL_FL
449,Fvb6,22400001,22450000,50000,*,6267,39042,0.02078274122863,CHG,AL_FL
450,Fvb6,22450001,22500000,50000,*,5794,30530,-0.0408306228315513,CHG,AL_FL
451,Fvb6,22500001,22550000,50000,*,3304,42054,0.00685320227051064,CHG,AL_FL
452,Fvb6,22550001,22600000,50000,*,2135,43045,-0.00939835677321647,CHG,AL_FL
453,Fvb6,22600001,22650000,50000,*,7527,30655,0.0752385746058482,CHG,AL_FL
454,Fvb6,22650001,22700000,50000,*,4212,42836,0.0387926863293594,CHG,AL_FL
455,Fvb6,22700001,22750000,50000,*,8630,35985,0.113489292845088,CHG,AL_FL
456,Fvb6,22750001,22800000,50000,*,3870,40180,-0.0187280577267309,CHG,AL_FL
457,Fvb6,22800001,22850000,50000,*,713,35014,0.00372909286793474,CHG,AL_FL
458,Fvb6,22850001,22900000,50000,*,6982,41656,0.0146147714776262,CHG,AL_FL
459,Fvb6,22900001,22950000,50000,*,19347,37337,-0.0228560192703621,CHG,AL_FL
460,Fvb6,22950001,23000000,50000,*,9397,37787,0.0333322598557618,CHG,AL_FL
461,Fvb6,23000001,23050000,50000,*,9930,32856,0.00790035343775131,CHG,AL_FL
462,Fvb6,23050001,23100000,50000,*,6538,38441,0.0207177997267793,CHG,AL_FL
463,Fvb6,23100001,23150000,50000,*,6056,36795,0.012494310093888,CHG,AL_FL
464,Fvb6,23150001,23200000,50000,*,2460,36695,0.0101252054941564,CHG,AL_FL
465,Fvb6,23200001,23250000,50000,*,7042,40871,0.0488871896031706,CHG,AL_FL
466,Fvb6,23250001,23300000,50000,*,10355,34729,0.0342274253833587,CHG,AL_FL
467,Fvb6,23300001,23350000,50000,*,3835,43037,0.0525566221207565,CHG,AL_FL
468,Fvb6,23350001,23400000,50000,*,5453,37015,0.0412318748006858,CHG,AL_FL
469,Fvb6,23400001,23450000,50000,*,5327,40401,-0.0027833095487608,CHG,AL_FL
470,Fvb6,23450001,23500000,50000,*,14143,34929,0.0217531182455291,CHG,AL_FL
471,Fvb6,23500001,23550000,50000,*,12973,31221,0.118985508224666,CHG,AL_FL
472,Fvb6,23550001,23600000,50000,*,7073,38587,0.05834875387529,CHG,AL_FL
473,Fvb6,23600001,23650000,50000,*,7020,36307,0.0296961227681873,CHG,AL_FL
474,Fvb6,23650001,23700000,50000,*,3258,38373,-0.00683441680438217,CHG,AL_FL
475,Fvb6,23700001,23750000,50000,*,11275,34648,0.0688430987822409,CHG,AL_FL
476,Fvb6,23750001,23800000,50000,*,5960,64825,-0.00531151113429296,CHG,AL_FL
477,Fvb6,23800001,23850000,50000,*,11445,32988,-0.0145670680345184,CHG,AL_FL
478,Fvb6,23850001,23900000,50000,*,13682,25708,-0.0599617843868814,CHG,AL_FL
479,Fvb6,23900001,23950000,50000,*,12496,30475,0.0135868803868825,CHG,AL_FL
480,Fvb6,23950001,24000000,50000,*,7163,35406,0.0330337801775249,CHG,AL_FL
481,Fvb6,24000001,24050000,50000,*,14322,37750,0.0963995261307801,CHG,AL_FL
482,Fvb6,24050001,24100000,50000,*,5983,36124,0.013132020426213,CHG,AL_FL
483,Fvb6,24100001,24150000,50000,*,9079,37298,0.0248788292833855,CHG,AL_FL
484,Fvb6,24150001,24200000,50000,*,10594,33623,0.0376120095904366,CHG,AL_FL
485,Fvb6,24200001,24250000,50000,*,5785,34496,0.0230084769388535,CHG,AL_FL
486,Fvb6,24250001,24300000,50000,*,8497,25111,0.0417033781950694,CHG,AL_FL
487,Fvb6,24300001,24350000,50000,*,6768,45319,0.0296016061442212,CHG,AL_FL
488,Fvb6,24350001,24400000,50000,*,1325,30772,0.00608766015684573,CHG,AL_FL
489,Fvb6,24400001,24450000,50000,*,9598,40947,0.0386343890542007,CHG,AL_FL
490,Fvb6,24450001,24500000,50000,*,13701,32903,0.109180824566662,CHG,AL_FL
491,Fvb6,24500001,24550000,50000,*,9318,33141,0.093730020484719,CHG,AL_FL
492,Fvb6,24550001,24600000,50000,*,5423,43763,0.0878069220478566,CHG,AL_FL
493,Fvb6,24600001,24650000,50000,*,9237,24586,0.0969344955197802,CHG,AL_FL
494,Fvb6,24650001,24700000,50000,*,6706,30469,-0.00342740736313868,CHG,AL_FL
495,Fvb6,24700001,24750000,50000,*,6183,69908,0.0246024152828966,CHG,AL_FL
496,Fvb6,24750001,24800000,50000,*,8795,35128,0.0443518456619018,CHG,AL_FL
497,Fvb6,24800001,24850000,50000,*,8466,35836,0.0870875743214409,CHG,AL_FL
498,Fvb6,24850001,24900000,50000,*,9484,40300,0.109449381925176,CHG,AL_FL
499,Fvb6,24900001,24950000,50000,*,1575,44330,0.00951980743140431,CHG,AL_FL
500,Fvb6,24950001,25000000,50000,*,8431,37013,0.0369596423453414,CHG,AL_FL
501,Fvb6,25000001,25050000,50000,*,12817,36776,0.102479283758615,CHG,AL_FL
502,Fvb6,25050001,25100000,50000,*,4146,40803,-0.00500408156883837,CHG,AL_FL
503,Fvb6,25100001,25150000,50000,*,2432,40582,0.00751365180565947,CHG,AL_FL
504,Fvb6,25150001,25200000,50000,*,1646,23577,0.00808452140275286,CHG,AL_FL
505,Fvb6,25200001,25250000,50000,*,1801,50209,-0.00107847283166805,CHG,AL_FL
506,Fvb6,25250001,25300000,50000,*,3432,44052,0.0173364518394567,CHG,AL_FL
507,Fvb6,25300001,25350000,50000,*,6872,34525,0.120512344095796,CHG,AL_FL
508,Fvb6,25350001,25400000,50000,*,3700,35154,0.00465080717859215,CHG,AL_FL
509,Fvb6,25400001,25450000,50000,*,8763,32299,0.0633649074204674,CHG,AL_FL
510,Fvb6,25450001,25500000,50000,*,3636,36136,-0.00835238708507755,CHG,AL_FL
511,Fvb6,25500001,25550000,50000,*,5680,51704,0.0167587850607653,CHG,AL_FL
512,Fvb6,25550001,25600000,50000,*,10661,25382,0.0182838445529901,CHG,AL_FL
513,Fvb6,25600001,25650000,50000,*,3513,43788,-0.000992196486283181,CHG,AL_FL
514,Fvb6,25650001,25700000,50000,*,4207,34905,0.00599814848341919,CHG,AL_FL
515,Fvb6,25700001,25750000,50000,*,5660,15262,-0.136169473709339,CHG,AL_FL
516,Fvb6,25750001,25800000,50000,*,7713,39905,0.0279961517380418,CHG,AL_FL
517,Fvb6,25800001,25850000,50000,*,10870,36013,0.00176380774130158,CHG,AL_FL
518,Fvb6,25850001,25900000,50000,*,9087,40122,0.0905458371810996,CHG,AL_FL
519,Fvb6,25900001,25950000,50000,*,3350,45450,0.00676994018417895,CHG,AL_FL
520,Fvb6,25950001,26000000,50000,*,7631,44529,0.0739963206063183,CHG,AL_FL
521,Fvb6,26000001,26050000,50000,*,4604,41025,0.0300697377259414,CHG,AL_FL
522,Fvb6,26050001,26100000,50000,*,4707,57139,0.0178382089992643,CHG,AL_FL
523,Fvb6,26100001,26150000,50000,*,11237,37892,0.0222329708317672,CHG,AL_FL
524,Fvb6,26150001,26200000,50000,*,9931,32135,0.127325268280889,CHG,AL_FL
525,Fvb6,26200001,26250000,50000,*,6827,37921,0.0282288253019167,CHG,AL_FL
526,Fvb6,26250001,26300000,50000,*,12493,33975,-0.0435188354967859,CHG,AL_FL
527,Fvb6,26300001,26350000,50000,*,1694,44023,0.010386588020243,CHG,AL_FL
528,Fvb6,26350001,26400000,50000,*,4716,47696,0.0266215703261261,CHG,AL_FL
529,Fvb6,26400001,26450000,50000,*,13356,35171,-0.00305247181850593,CHG,AL_FL
530,Fvb6,26450001,26500000,50000,*,11993,31359,0.0649112397302882,CHG,AL_FL
531,Fvb6,26500001,26550000,50000,*,4254,43746,-0.000145846721566339,CHG,AL_FL
532,Fvb6,26550001,26600000,50000,*,8734,34599,0.0472570139570693,CHG,AL_FL
533,Fvb6,26600001,26650000,50000,*,10373,28133,-0.0233828220954094,CHG,AL_FL
534,Fvb6,26650001,26700000,50000,*,15466,39706,0.0218714670400827,CHG,AL_FL
535,Fvb6,26700001,26750000,50000,*,5800,35216,0.00581059153855379,CHG,AL_FL
536,Fvb6,26750001,26800000,50000,*,5320,28070,-0.00996230650993998,CHG,AL_FL
537,Fvb6,26800001,26850000,50000,*,7095,39416,0.0867397423251822,CHG,AL_FL
538,Fvb6,26850001,26900000,50000,*,7320,28657,0.192538369047934,CHG,AL_FL
539,Fvb6,26900001,26950000,50000,*,3215,42093,0.0471903097786051,CHG,AL_FL
540,Fvb6,26950001,27000000,50000,*,1988,49562,0.0256101210477738,CHG,AL_FL
541,Fvb6,27000001,27050000,50000,*,8812,52539,0.000430899378051935,CHG,AL_FL
542,Fvb6,27050001,27100000,50000,*,4182,46525,0.0103315098882438,CHG,AL_FL
543,Fvb6,27100001,27150000,50000,*,11360,32668,0.0131559172212256,CHG,AL_FL
544,Fvb6,27150001,27200000,50000,*,12392,47955,0.0816893146318743,CHG,AL_FL
545,Fvb6,27200001,27250000,50000,*,5902,35788,0.0159744924595254,CHG,AL_FL
546,Fvb6,27250001,27300000,50000,*,4064,39831,-0.00261530026037642,CHG,AL_FL
547,Fvb6,27300001,27350000,50000,*,4814,46341,0.0292085438725419,CHG,AL_FL
548,Fvb6,27350001,27400000,50000,*,13100,35543,-0.0229776593768642,CHG,AL_FL
549,Fvb6,27400001,27450000,50000,*,7608,52364,0.0018055034806469,CHG,AL_FL
550,Fvb6,27450001,27500000,50000,*,11659,31725,0.217306973384373,CHG,AL_FL
551,Fvb6,27500001,27550000,50000,*,8407,29094,0.0969458908166823,CHG,AL_FL
552,Fvb6,27550001,27600000,50000,*,6806,34435,0.0443615415467731,CHG,AL_FL
553,Fvb6,27600001,27650000,50000,*,1645,28628,0.00445954141038438,CHG,AL_FL
554,Fvb6,27650001,27700000,50000,*,4106,43513,-0.0072337377711961,CHG,AL_FL
555,Fvb6,27700001,27750000,50000,*,3419,39998,0.00599777198012036,CHG,AL_FL
556,Fvb6,27750001,27800000,50000,*,6377,37475,0.0200506808704228,CHG,AL_FL
557,Fvb6,27800001,27850000,50000,*,4891,46880,0.0668364160985708,CHG,AL_FL
558,Fvb6,27850001,27900000,50000,*,3074,56390,0.00499217443001814,CHG,AL_FL
559,Fvb6,27900001,27950000,50000,*,4618,34201,0.0358252916581386,CHG,AL_FL
560,Fvb6,27950001,28000000,50000,*,7849,42897,0.0513907478037858,CHG,AL_FL
561,Fvb6,28000001,28050000,50000,*,11979,22243,-0.0788720971935377,CHG,AL_FL
562,Fvb6,28050001,28100000,50000,*,3018,43594,0.0129089382811795,CHG,AL_FL
563,Fvb6,28100001,28150000,50000,*,9190,35065,0.045827332456115,CHG,AL_FL
564,Fvb6,28150001,28200000,50000,*,5478,47356,0.030316742747977,CHG,AL_FL
565,Fvb6,28200001,28250000,50000,*,4615,44886,0.0357552893495855,CHG,AL_FL
566,Fvb6,28250001,28300000,50000,*,2909,39475,0.00605006555812392,CHG,AL_FL
567,Fvb6,28300001,28350000,50000,*,6680,25020,0.180728094743751,CHG,AL_FL
568,Fvb6,28350001,28400000,50000,*,9094,31424,-0.0223180071213361,CHG,AL_FL
569,Fvb6,28400001,28450000,50000,*,1960,45222,0.00586183572370103,CHG,AL_FL
570,Fvb6,28450001,28500000,50000,*,5984,33377,0.107823774573748,CHG,AL_FL
571,Fvb6,28500001,28550000,50000,*,7613,39176,0.0537450078417152,CHG,AL_FL
572,Fvb6,28550001,28600000,50000,*,688,45478,0.00198777307892422,CHG,AL_FL
573,Fvb6,28600001,28650000,50000,*,5222,31143,0.0273072961095323,CHG,AL_FL
574,Fvb6,28650001,28700000,50000,*,7685,39044,0.0280861330323078,CHG,AL_FL
575,Fvb6,28700001,28750000,50000,*,1415,37380,0.0140868222953328,CHG,AL_FL
576,Fvb6,28750001,28800000,50000,*,8989,35303,0.0213339970162821,CHG,AL_FL
577,Fvb6,28800001,28850000,50000,*,6709,36462,0.0542680046904014,CHG,AL_FL
578,Fvb6,28850001,28900000,50000,*,7939,25867,0.120754829411464,CHG,AL_FL
579,Fvb6,28900001,28950000,50000,*,1077,44550,0.011146953602647,CHG,AL_FL
580,Fvb6,28950001,29000000,50000,*,2595,46195,0.00115635366722214,CHG,AL_FL
581,Fvb6,29000001,29050000,50000,*,4952,31273,0.0957396833580041,CHG,AL_FL
582,Fvb6,29050001,29100000,50000,*,5296,43003,0.024168316659221,CHG,AL_FL
583,Fvb6,29100001,29150000,50000,*,11022,27611,0.214150423586657,CHG,AL_FL
584,Fvb6,29150001,29200000,50000,*,1641,41170,0.0078330598821465,CHG,AL_FL
585,Fvb6,29200001,29250000,50000,*,5873,32027,0.0157143842763513,CHG,AL_FL
586,Fvb6,29250001,29300000,50000,*,6917,37103,-0.0216509598899981,CHG,AL_FL
587,Fvb6,29300001,29350000,50000,*,4510,36951,0.0238311742196405,CHG,AL_FL
588,Fvb6,29350001,29400000,50000,*,1804,42170,-0.00101157479251174,CHG,AL_FL
589,Fvb6,29400001,29450000,50000,*,4228,48290,0.000608426299259307,CHG,AL_FL
590,Fvb6,29450001,29500000,50000,*,5255,32587,0.0473196811776665,CHG,AL_FL
591,Fvb6,29500001,29550000,50000,*,2684,40957,-0.0411671584996443,CHG,AL_FL
592,Fvb6,29550001,29600000,50000,*,3837,40767,0.0474255097753676,CHG,AL_FL
593,Fvb6,29600001,29650000,50000,*,4662,37975,0.0292930018695574,CHG,AL_FL
594,Fvb6,29650001,29700000,50000,*,11700,34843,0.00768387306458085,CHG,AL_FL
595,Fvb6,29700001,29750000,50000,*,807,40155,0.00981410477794772,CHG,AL_FL
596,Fvb6,29750001,29800000,50000,*,4211,43465,-0.00199689916630089,CHG,AL_FL
597,Fvb6,29800001,29850000,50000,*,5416,32173,0.0336292145708387,CHG,AL_FL
598,Fvb6,29850001,29900000,50000,*,12476,30011,-0.00972598775847222,CHG,AL_FL
599,Fvb6,29900001,29950000,50000,*,13409,24622,0.102909165753701,CHG,AL_FL
600,Fvb6,29950001,30000000,50000,*,10158,16774,8.44804795683274e-05,CHG,AL_FL
601,Fvb6,30000001,30050000,50000,*,388,595,0.0469203065841721,CHG,AL_FL
602,Fvb6,30050001,30100000,50000,*,584,1444,0.114709033168412,CHG,AL_FL
603,Fvb6,30100001,30150000,50000,*,2237,28108,0.0166316637012365,CHG,AL_FL
604,Fvb6,30150001,30200000,50000,*,7690,35994,0.166633986282511,CHG,AL_FL
605,Fvb6,30200001,30250000,50000,*,5239,42092,0.0564360131381279,CHG,AL_FL
