,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb6,context,group
311,Fvb6,15500001,15550000,50000,*,32279,35386,0.00593670717478945,CG,AK_FK
312,Fvb6,15550001,15600000,50000,*,21942,26317,0.0601752950031507,CG,AK_FK
313,Fvb6,15600001,15650000,50000,*,19910,31067,0.0544931734400006,CG,AK_FK
314,Fvb6,15650001,15700000,50000,*,21316,34154,0.0736134710668744,CG,AK_FK
315,Fvb6,15700001,15750000,50000,*,8672,23635,0.06578931258432,CG,AK_FK
316,Fvb6,15750001,15800000,50000,*,11721,36675,-0.0112715316477326,CG,AK_FK
317,Fvb6,15800001,15850000,50000,*,6536,19150,-0.0791881594544507,CG,AK_FK
318,Fvb6,15850001,15900000,50000,*,9659,36157,0.042900249615013,CG,AK_FK
319,Fvb6,15900001,15950000,50000,*,19123,25461,0.0232397480026088,CG,AK_FK
320,Fvb6,15950001,16000000,50000,*,11744,28695,-0.0627435417176723,CG,AK_FK
321,Fvb6,16000001,16050000,50000,*,28605,33516,0.019419847858224,CG,AK_FK
322,Fvb6,16050001,16100000,50000,*,13325,32195,0.0492123688059898,CG,AK_FK
323,Fvb6,16100001,16150000,50000,*,13252,40167,0.047961102153326,CG,AK_FK
324,Fvb6,16150001,16200000,50000,*,17540,35793,0.0720291992577392,CG,AK_FK
325,Fvb6,16200001,16250000,50000,*,13597,35552,0.0481179821557396,CG,AK_FK
326,Fvb6,16250001,16300000,50000,*,11736,25113,0.0488742275150102,CG,AK_FK
327,Fvb6,16300001,16350000,50000,*,17390,33324,0.0616545420852559,CG,AK_FK
328,Fvb6,16350001,16400000,50000,*,15448,32575,0.0140666147918509,CG,AK_FK
329,Fvb6,16400001,16450000,50000,*,14761,24555,0.00703954030928289,CG,AK_FK
330,Fvb6,16450001,16500000,50000,*,15872,19482,0.0621501421222621,CG,AK_FK
331,Fvb6,16500001,16550000,50000,*,27780,40205,0.0119047819116218,CG,AK_FK
332,Fvb6,16550001,16600000,50000,*,17478,25197,-0.0163303522776496,CG,AK_FK
333,Fvb6,16600001,16650000,50000,*,20671,37957,0.0660639735694915,CG,AK_FK
334,Fvb6,16650001,16700000,50000,*,19438,32244,0.0878128202663555,CG,AK_FK
335,Fvb6,16700001,16750000,50000,*,15957,33168,4.61522193714869e-05,CG,AK_FK
336,Fvb6,16750001,16800000,50000,*,21878,30651,-0.0300893014333983,CG,AK_FK
337,Fvb6,16800001,16850000,50000,*,14937,20977,0.0740997675883424,CG,AK_FK
338,Fvb6,16850001,16900000,50000,*,21159,24503,0.0216515136586503,CG,AK_FK
339,Fvb6,16900001,16950000,50000,*,23423,30543,-0.00131357907843244,CG,AK_FK
340,Fvb6,16950001,17000000,50000,*,25793,31360,0.0232896256071222,CG,AK_FK
341,Fvb6,17000001,17050000,50000,*,18858,30465,-0.0240513440914168,CG,AK_FK
342,Fvb6,17050001,17100000,50000,*,21292,25491,0.0132843368632142,CG,AK_FK
343,Fvb6,17100001,17150000,50000,*,17140,27018,-0.024636246102106,CG,AK_FK
344,Fvb6,17150001,17200000,50000,*,24695,29874,-0.000119220880515747,CG,AK_FK
345,Fvb6,17200001,17250000,50000,*,23789,31195,-0.00962814052379124,CG,AK_FK
346,Fvb6,17250001,17300000,50000,*,24845,35000,0.0354609146266031,CG,AK_FK
347,Fvb6,17300001,17350000,50000,*,27087,38534,0.0160716515016467,CG,AK_FK
348,Fvb6,17350001,17400000,50000,*,19113,22313,0.0167360280689943,CG,AK_FK
349,Fvb6,17400001,17450000,50000,*,17529,18803,0.0383197679848402,CG,AK_FK
350,Fvb6,17450001,17500000,50000,*,21055,28510,0.076327010175703,CG,AK_FK
351,Fvb6,17500001,17550000,50000,*,19527,25866,-0.0131901239500464,CG,AK_FK
352,Fvb6,17550001,17600000,50000,*,16807,41859,0.0399700225795943,CG,AK_FK
353,Fvb6,17600001,17650000,50000,*,21733,29135,-0.00913385963784685,CG,AK_FK
354,Fvb6,17650001,17700000,50000,*,24465,33066,0.020711776507056,CG,AK_FK
355,Fvb6,17700001,17750000,50000,*,24281,31491,0.0377123622622337,CG,AK_FK
356,Fvb6,17750001,17800000,50000,*,20345,30207,0.0233305000318811,CG,AK_FK
357,Fvb6,17800001,17850000,50000,*,10107,12218,-0.078067971107363,CG,AK_FK
358,Fvb6,17850001,17900000,50000,*,17610,37912,0.061849138411011,CG,AK_FK
359,Fvb6,17900001,17950000,50000,*,18889,36292,0.00427983742645854,CG,AK_FK
360,Fvb6,17950001,18000000,50000,*,17663,34836,0.00635762973964826,CG,AK_FK
361,Fvb6,18000001,18050000,50000,*,13713,33424,0.0102958814841486,CG,AK_FK
362,Fvb6,18050001,18100000,50000,*,20099,32004,-0.0436718647445882,CG,AK_FK
363,Fvb6,18100001,18150000,50000,*,21913,32157,-0.00829495247243672,CG,AK_FK
364,Fvb6,18150001,18200000,50000,*,18411,31514,0.101808830550876,CG,AK_FK
365,Fvb6,18200001,18250000,50000,*,20376,35783,0.105417079025341,CG,AK_FK
366,Fvb6,18250001,18300000,50000,*,14684,28023,0.0445904627525255,CG,AK_FK
367,Fvb6,18300001,18350000,50000,*,24021,26010,0.0183319669331148,CG,AK_FK
368,Fvb6,18350001,18400000,50000,*,22608,31217,0.0816500607648071,CG,AK_FK
369,Fvb6,18400001,18450000,50000,*,30530,36012,-0.00322673401597529,CG,AK_FK
370,Fvb6,18450001,18500000,50000,*,23460,36566,0.0245623116705697,CG,AK_FK
371,Fvb6,18500001,18550000,50000,*,19005,31823,0.0456964367927343,CG,AK_FK
372,Fvb6,18550001,18600000,50000,*,16935,26200,-0.0157115308490825,CG,AK_FK
373,Fvb6,18600001,18650000,50000,*,20631,30274,0.0610767407859657,CG,AK_FK
374,Fvb6,18650001,18700000,50000,*,15514,31472,0.0721770425844306,CG,AK_FK
375,Fvb6,18700001,18750000,50000,*,14601,34735,0.027350929315077,CG,AK_FK
376,Fvb6,18750001,18800000,50000,*,13238,30702,0.0811039423555397,CG,AK_FK
377,Fvb6,18800001,18850000,50000,*,14052,28396,0.0311216392183066,CG,AK_FK
378,Fvb6,18850001,18900000,50000,*,13998,26195,0.0268871200421504,CG,AK_FK
379,Fvb6,18900001,18950000,50000,*,15986,27604,-0.0498165639684143,CG,AK_FK
380,Fvb6,18950001,19000000,50000,*,18056,32925,0.0322041509037194,CG,AK_FK
381,Fvb6,19000001,19050000,50000,*,21864,33296,0.0670414341107519,CG,AK_FK
382,Fvb6,19050001,19100000,50000,*,15845,30445,0.0216985327558457,CG,AK_FK
383,Fvb6,19100001,19150000,50000,*,18181,29755,0.0601285665834032,CG,AK_FK
384,Fvb6,19150001,19200000,50000,*,16809,25578,0.100769008404476,CG,AK_FK
385,Fvb6,19200001,19250000,50000,*,22843,29169,0.0566216946020037,CG,AK_FK
386,Fvb6,19250001,19300000,50000,*,28346,33259,0.0156027061097901,CG,AK_FK
387,Fvb6,19300001,19350000,50000,*,14195,29073,0.0758590832669332,CG,AK_FK
388,Fvb6,19350001,19400000,50000,*,19596,22756,0.0216953611490556,CG,AK_FK
389,Fvb6,19400001,19450000,50000,*,31001,36538,0.0383713727550037,CG,AK_FK
390,Fvb6,19450001,19500000,50000,*,21714,24248,0.184459941541044,CG,AK_FK
391,Fvb6,19500001,19550000,50000,*,10550,15668,-0.0674309176847001,CG,AK_FK
392,Fvb6,19550001,19600000,50000,*,0,0,0,CG,AK_FK
393,Fvb6,19600001,19650000,50000,*,2778,3411,0.194163594363387,CG,AK_FK
394,Fvb6,19650001,19700000,50000,*,17362,21440,0.0189440273947032,CG,AK_FK
395,Fvb6,19700001,19750000,50000,*,13996,23587,0.0584211863203938,CG,AK_FK
396,Fvb6,19750001,19800000,50000,*,18176,19912,-0.00261739782898629,CG,AK_FK
397,Fvb6,19800001,19850000,50000,*,23756,32137,0.00612067656642978,CG,AK_FK
398,Fvb6,19850001,19900000,50000,*,16501,21823,0.117308216057242,CG,AK_FK
399,Fvb6,19900001,19950000,50000,*,17491,32422,0.0347447259155377,CG,AK_FK
400,Fvb6,19950001,20000000,50000,*,15469,28953,0.0968624761345345,CG,AK_FK
401,Fvb6,20000001,20050000,50000,*,14612,32052,0.056719261263078,CG,AK_FK
402,Fvb6,20050001,20100000,50000,*,17542,27952,0.0686040701109737,CG,AK_FK
403,Fvb6,20100001,20150000,50000,*,19724,31522,0.097949135408405,CG,AK_FK
404,Fvb6,20150001,20200000,50000,*,14502,29277,0.0536916633034202,CG,AK_FK
405,Fvb6,20200001,20250000,50000,*,14245,29535,0.0623470274835867,CG,AK_FK
406,Fvb6,20250001,20300000,50000,*,12875,27669,0.0681980187354858,CG,AK_FK
407,Fvb6,20300001,20350000,50000,*,17623,36528,0.0575782682447903,CG,AK_FK
408,Fvb6,20350001,20400000,50000,*,20370,32450,0.0400372615975368,CG,AK_FK
409,Fvb6,20400001,20450000,50000,*,15110,32796,0.0306756694161104,CG,AK_FK
410,Fvb6,20450001,20500000,50000,*,16392,34056,0.0354167758542968,CG,AK_FK
411,Fvb6,20500001,20550000,50000,*,19401,32800,0.0489430382955109,CG,AK_FK
412,Fvb6,20550001,20600000,50000,*,16417,33974,0.0161633977359123,CG,AK_FK
413,Fvb6,20600001,20650000,50000,*,12031,27828,-0.0423697681674383,CG,AK_FK
414,Fvb6,20650001,20700000,50000,*,16474,31042,0.0513827439033177,CG,AK_FK
415,Fvb6,20700001,20750000,50000,*,19542,37472,0.0333164186488756,CG,AK_FK
416,Fvb6,20750001,20800000,50000,*,16435,33621,0.0202885076097348,CG,AK_FK
417,Fvb6,20800001,20850000,50000,*,22168,33325,0.0236579984202383,CG,AK_FK
418,Fvb6,20850001,20900000,50000,*,20078,33525,0.054977427091521,CG,AK_FK
419,Fvb6,20900001,20950000,50000,*,17193,34879,0.0514497442949203,CG,AK_FK
420,Fvb6,20950001,21000000,50000,*,25041,33144,0.0237929795985883,CG,AK_FK
421,Fvb6,21000001,21050000,50000,*,26634,37689,0.0107323952146049,CG,AK_FK
422,Fvb6,21050001,21100000,50000,*,33000,37652,0.00466310632334721,CG,AK_FK
423,Fvb6,21100001,21150000,50000,*,25216,34588,0.0739138806864563,CG,AK_FK
424,Fvb6,21150001,21200000,50000,*,17868,36858,-0.000196960548654868,CG,AK_FK
425,Fvb6,21200001,21250000,50000,*,20655,31700,0.102310094281579,CG,AK_FK
426,Fvb6,21250001,21300000,50000,*,16108,27182,0.086143772017732,CG,AK_FK
427,Fvb6,21300001,21350000,50000,*,20899,29738,0.0220243036731661,CG,AK_FK
428,Fvb6,21350001,21400000,50000,*,16576,30997,0.065847487237251,CG,AK_FK
429,Fvb6,21400001,21450000,50000,*,11747,31995,0.0498575445619071,CG,AK_FK
430,Fvb6,21450001,21500000,50000,*,13082,30830,0.113297781724387,CG,AK_FK
431,Fvb6,21500001,21550000,50000,*,14532,33869,0.08758378169495,CG,AK_FK
432,Fvb6,21550001,21600000,50000,*,13729,29188,0.105470796723077,CG,AK_FK
433,Fvb6,21600001,21650000,50000,*,26419,35683,0.0189147961731081,CG,AK_FK
434,Fvb6,21650001,21700000,50000,*,21829,29893,0.176260893409038,CG,AK_FK
435,Fvb6,21700001,21750000,50000,*,14912,37125,0.12039873169321,CG,AK_FK
436,Fvb6,21750001,21800000,50000,*,21389,43458,0.0163778688336661,CG,AK_FK
437,Fvb6,21800001,21850000,50000,*,21221,35835,0.0365390838968416,CG,AK_FK
438,Fvb6,21850001,21900000,50000,*,16479,34440,0.0403919632273844,CG,AK_FK
439,Fvb6,21900001,21950000,50000,*,13676,30586,0.0462337986756076,CG,AK_FK
440,Fvb6,21950001,22000000,50000,*,14751,31215,0.0600759165381878,CG,AK_FK
441,Fvb6,22000001,22050000,50000,*,19189,26473,0.0520170900614533,CG,AK_FK
442,Fvb6,22050001,22100000,50000,*,17048,35789,0.0136004931177952,CG,AK_FK
443,Fvb6,22100001,22150000,50000,*,14860,25579,-0.0172005523883907,CG,AK_FK
444,Fvb6,22150001,22200000,50000,*,14114,31937,0.0565598402304608,CG,AK_FK
445,Fvb6,22200001,22250000,50000,*,14436,22279,0.0509612962540017,CG,AK_FK
446,Fvb6,22250001,22300000,50000,*,16470,31018,-0.0200723026534938,CG,AK_FK
447,Fvb6,22300001,22350000,50000,*,18169,34907,0.0316620770365274,CG,AK_FK
448,Fvb6,22350001,22400000,50000,*,17338,40386,0.0533142465586613,CG,AK_FK
449,Fvb6,22400001,22450000,50000,*,17080,42458,0.0654810184312063,CG,AK_FK
450,Fvb6,22450001,22500000,50000,*,13102,27822,-0.0502191371573905,CG,AK_FK
451,Fvb6,22500001,22550000,50000,*,14757,32846,-0.0753099717767548,CG,AK_FK
452,Fvb6,22550001,22600000,50000,*,16761,31353,0.0513858570214589,CG,AK_FK
453,Fvb6,22600001,22650000,50000,*,15081,27843,0.103615072946819,CG,AK_FK
454,Fvb6,22650001,22700000,50000,*,16469,35250,0.0611192863243102,CG,AK_FK
455,Fvb6,22700001,22750000,50000,*,25412,37413,0.101481155673477,CG,AK_FK
456,Fvb6,22750001,22800000,50000,*,16340,37710,0.0409166952991568,CG,AK_FK
457,Fvb6,22800001,22850000,50000,*,9608,27261,0.0442806562240986,CG,AK_FK
458,Fvb6,22850001,22900000,50000,*,19947,37251,0.026894155589312,CG,AK_FK
459,Fvb6,22900001,22950000,50000,*,30176,45355,0.0531442379364128,CG,AK_FK
460,Fvb6,22950001,23000000,50000,*,19132,37235,0.116225999335343,CG,AK_FK
461,Fvb6,23000001,23050000,50000,*,17452,35093,0.0214849156490124,CG,AK_FK
462,Fvb6,23050001,23100000,50000,*,15329,33245,0.0465077067091372,CG,AK_FK
463,Fvb6,23100001,23150000,50000,*,16369,33774,0.0507332190394208,CG,AK_FK
464,Fvb6,23150001,23200000,50000,*,11376,29094,0.0607462299795423,CG,AK_FK
465,Fvb6,23200001,23250000,50000,*,15146,32310,0.22405078134762,CG,AK_FK
466,Fvb6,23250001,23300000,50000,*,20040,32987,0.143317027347354,CG,AK_FK
467,Fvb6,23300001,23350000,50000,*,13558,38953,0.0836509342673507,CG,AK_FK
468,Fvb6,23350001,23400000,50000,*,10211,27760,0.0810887606340404,CG,AK_FK
469,Fvb6,23400001,23450000,50000,*,16886,37489,0.0356393189596151,CG,AK_FK
470,Fvb6,23450001,23500000,50000,*,32434,39247,0.0449909078500806,CG,AK_FK
471,Fvb6,23500001,23550000,50000,*,23134,29275,0.0669539882922798,CG,AK_FK
472,Fvb6,23550001,23600000,50000,*,17887,36544,0.0629191991575709,CG,AK_FK
473,Fvb6,23600001,23650000,50000,*,11865,28690,0.0915827691966639,CG,AK_FK
474,Fvb6,23650001,23700000,50000,*,10747,30185,0.0486564571802597,CG,AK_FK
475,Fvb6,23700001,23750000,50000,*,22247,41688,0.0840699526255368,CG,AK_FK
476,Fvb6,23750001,23800000,50000,*,20490,61180,0.0489007451985584,CG,AK_FK
477,Fvb6,23800001,23850000,50000,*,20433,35282,0.0194871507578063,CG,AK_FK
478,Fvb6,23850001,23900000,50000,*,26598,31869,0.0185841357519171,CG,AK_FK
479,Fvb6,23900001,23950000,50000,*,22274,33988,0.0331931940965308,CG,AK_FK
480,Fvb6,23950001,24000000,50000,*,20577,29232,0.0249736142884481,CG,AK_FK
481,Fvb6,24000001,24050000,50000,*,26090,45325,0.0269676388533721,CG,AK_FK
482,Fvb6,24050001,24100000,50000,*,20745,30804,0.0775951833784745,CG,AK_FK
483,Fvb6,24100001,24150000,50000,*,18638,31573,0.11406945818027,CG,AK_FK
484,Fvb6,24150001,24200000,50000,*,23119,30276,0.0469560024525312,CG,AK_FK
485,Fvb6,24200001,24250000,50000,*,13047,33117,0.0373642283061386,CG,AK_FK
486,Fvb6,24250001,24300000,50000,*,14447,19823,0.019946197661043,CG,AK_FK
487,Fvb6,24300001,24350000,50000,*,17171,34763,0.0650886294543713,CG,AK_FK
488,Fvb6,24350001,24400000,50000,*,8752,24060,-0.0841372394902436,CG,AK_FK
489,Fvb6,24400001,24450000,50000,*,19900,34582,0.0277782021236317,CG,AK_FK
490,Fvb6,24450001,24500000,50000,*,19386,34993,0.015738744867087,CG,AK_FK
491,Fvb6,24500001,24550000,50000,*,18928,28008,0.0215700441244453,CG,AK_FK
492,Fvb6,24550001,24600000,50000,*,14403,36069,0.064447385648096,CG,AK_FK
493,Fvb6,24600001,24650000,50000,*,22741,26930,0.0165666107804705,CG,AK_FK
494,Fvb6,24650001,24700000,50000,*,16126,27641,-0.00130431982179591,CG,AK_FK
495,Fvb6,24700001,24750000,50000,*,12914,89145,0.0342454878237178,CG,AK_FK
496,Fvb6,24750001,24800000,50000,*,19060,31440,-0.00522323791958512,CG,AK_FK
497,Fvb6,24800001,24850000,50000,*,21700,35060,0.0564922439622442,CG,AK_FK
498,Fvb6,24850001,24900000,50000,*,16007,31415,0.049170375844388,CG,AK_FK
499,Fvb6,24900001,24950000,50000,*,16933,33104,0.0522436703056497,CG,AK_FK
500,Fvb6,24950001,25000000,50000,*,19257,38811,0.0145194509597681,CG,AK_FK
501,Fvb6,25000001,25050000,50000,*,25784,41391,-0.0162960173822297,CG,AK_FK
502,Fvb6,25050001,25100000,50000,*,14056,32743,0.0379032844082494,CG,AK_FK
503,Fvb6,25100001,25150000,50000,*,13050,35742,0.0132611425742395,CG,AK_FK
504,Fvb6,25150001,25200000,50000,*,7290,17450,-0.18757885883545,CG,AK_FK
505,Fvb6,25200001,25250000,50000,*,10092,33829,0.0158457573222427,CG,AK_FK
506,Fvb6,25250001,25300000,50000,*,13193,44035,0.00628493833151056,CG,AK_FK
507,Fvb6,25300001,25350000,50000,*,10845,31911,0.0260938065852608,CG,AK_FK
508,Fvb6,25350001,25400000,50000,*,8135,26916,0.000138520953553878,CG,AK_FK
509,Fvb6,25400001,25450000,50000,*,21175,28836,0.134504378433107,CG,AK_FK
510,Fvb6,25450001,25500000,50000,*,14500,34911,0.0481571605002744,CG,AK_FK
511,Fvb6,25500001,25550000,50000,*,14115,36719,0.0468193093746015,CG,AK_FK
512,Fvb6,25550001,25600000,50000,*,20523,30434,0.0734564713036945,CG,AK_FK
513,Fvb6,25600001,25650000,50000,*,14293,44270,0.0575716237486827,CG,AK_FK
514,Fvb6,25650001,25700000,50000,*,15341,28116,0.0307331160544906,CG,AK_FK
515,Fvb6,25700001,25750000,50000,*,11380,18507,-0.0143446992183702,CG,AK_FK
516,Fvb6,25750001,25800000,50000,*,20225,34904,0.0401918468939919,CG,AK_FK
517,Fvb6,25800001,25850000,50000,*,18968,34775,0.0657587947943883,CG,AK_FK
518,Fvb6,25850001,25900000,50000,*,12232,35978,0.0360278627709808,CG,AK_FK
519,Fvb6,25900001,25950000,50000,*,14733,41020,0.0125497190074162,CG,AK_FK
520,Fvb6,25950001,26000000,50000,*,17738,34776,0.0553844635254345,CG,AK_FK
521,Fvb6,26000001,26050000,50000,*,17198,31786,0.0656576890519662,CG,AK_FK
522,Fvb6,26050001,26100000,50000,*,16208,59294,0.025485227454356,CG,AK_FK
523,Fvb6,26100001,26150000,50000,*,17733,31679,0.0763378871753974,CG,AK_FK
524,Fvb6,26150001,26200000,50000,*,19512,27085,-0.0173534166906509,CG,AK_FK
525,Fvb6,26200001,26250000,50000,*,16842,33552,0.00262161201273048,CG,AK_FK
526,Fvb6,26250001,26300000,50000,*,26472,38898,-0.0177845067211159,CG,AK_FK
527,Fvb6,26300001,26350000,50000,*,11267,31363,0.0348805634081399,CG,AK_FK
528,Fvb6,26350001,26400000,50000,*,15841,34810,0.0328330014465587,CG,AK_FK
529,Fvb6,26400001,26450000,50000,*,21085,28717,0.0156885313264498,CG,AK_FK
530,Fvb6,26450001,26500000,50000,*,21485,35426,0.043338050164119,CG,AK_FK
531,Fvb6,26500001,26550000,50000,*,14117,34676,0.00600956706305572,CG,AK_FK
532,Fvb6,26550001,26600000,50000,*,12862,26957,0.0501376557233189,CG,AK_FK
533,Fvb6,26600001,26650000,50000,*,14352,24289,0.0794013017224156,CG,AK_FK
534,Fvb6,26650001,26700000,50000,*,32872,42810,0.021888341797462,CG,AK_FK
535,Fvb6,26700001,26750000,50000,*,17362,32501,0.0681495650086359,CG,AK_FK
536,Fvb6,26750001,26800000,50000,*,11142,29017,-0.037440134110304,CG,AK_FK
537,Fvb6,26800001,26850000,50000,*,13021,33333,0.0411283439163193,CG,AK_FK
538,Fvb6,26850001,26900000,50000,*,13054,23829,0.0925574801235016,CG,AK_FK
539,Fvb6,26900001,26950000,50000,*,12360,31366,0.0422303264232037,CG,AK_FK
540,Fvb6,26950001,27000000,50000,*,12489,36817,0.0768556585332802,CG,AK_FK
541,Fvb6,27000001,27050000,50000,*,16767,42093,0.042422162254634,CG,AK_FK
542,Fvb6,27050001,27100000,50000,*,22775,30604,0.0780016465911302,CG,AK_FK
543,Fvb6,27100001,27150000,50000,*,23249,30121,0.0182851454442601,CG,AK_FK
544,Fvb6,27150001,27200000,50000,*,24525,51617,0.0970901450780168,CG,AK_FK
545,Fvb6,27200001,27250000,50000,*,17427,37364,0.053063172297961,CG,AK_FK
546,Fvb6,27250001,27300000,50000,*,17288,33971,0.075192723122241,CG,AK_FK
547,Fvb6,27300001,27350000,50000,*,15883,32708,0.0333824890995042,CG,AK_FK
548,Fvb6,27350001,27400000,50000,*,17408,33132,0.059505674737416,CG,AK_FK
549,Fvb6,27400001,27450000,50000,*,10269,39678,0.0820319778724801,CG,AK_FK
550,Fvb6,27450001,27500000,50000,*,18525,31878,0.121094079430378,CG,AK_FK
551,Fvb6,27500001,27550000,50000,*,21179,33546,0.0892710251261638,CG,AK_FK
552,Fvb6,27550001,27600000,50000,*,19479,34785,0.13101339185438,CG,AK_FK
553,Fvb6,27600001,27650000,50000,*,4227,29268,-0.034503440668009,CG,AK_FK
554,Fvb6,27650001,27700000,50000,*,10861,37470,0.0661792380332838,CG,AK_FK
555,Fvb6,27700001,27750000,50000,*,12435,36950,0.0838645254446697,CG,AK_FK
556,Fvb6,27750001,27800000,50000,*,17518,32785,0.073931336479877,CG,AK_FK
557,Fvb6,27800001,27850000,50000,*,13981,28254,0.0510471011167509,CG,AK_FK
558,Fvb6,27850001,27900000,50000,*,11413,42111,0.0440195717487561,CG,AK_FK
559,Fvb6,27900001,27950000,50000,*,9325,30624,0.0204063261210229,CG,AK_FK
560,Fvb6,27950001,28000000,50000,*,17691,33812,-0.00623386764287925,CG,AK_FK
561,Fvb6,28000001,28050000,50000,*,17183,23152,0.150587574229882,CG,AK_FK
562,Fvb6,28050001,28100000,50000,*,4608,30737,0.0215017375509589,CG,AK_FK
563,Fvb6,28100001,28150000,50000,*,15359,33759,0.0711769319024981,CG,AK_FK
564,Fvb6,28150001,28200000,50000,*,14139,48281,0.0115684008777117,CG,AK_FK
565,Fvb6,28200001,28250000,50000,*,15710,32479,0.0356205995129881,CG,AK_FK
566,Fvb6,28250001,28300000,50000,*,10327,37778,0.0425214003781348,CG,AK_FK
567,Fvb6,28300001,28350000,50000,*,13661,23405,0.0670342270976162,CG,AK_FK
568,Fvb6,28350001,28400000,50000,*,21049,35351,0.0692035083583864,CG,AK_FK
569,Fvb6,28400001,28450000,50000,*,12127,34593,0.0250314394285922,CG,AK_FK
570,Fvb6,28450001,28500000,50000,*,18695,34126,0.0566446922324119,CG,AK_FK
571,Fvb6,28500001,28550000,50000,*,22014,35180,0.0439773212731795,CG,AK_FK
572,Fvb6,28550001,28600000,50000,*,18351,29309,0.0623211626712736,CG,AK_FK
573,Fvb6,28600001,28650000,50000,*,13288,31451,0.0933859967802976,CG,AK_FK
574,Fvb6,28650001,28700000,50000,*,16503,29856,0.077444573458775,CG,AK_FK
575,Fvb6,28700001,28750000,50000,*,6700,31532,0.0966262280108523,CG,AK_FK
576,Fvb6,28750001,28800000,50000,*,17357,35998,0.0721613261536133,CG,AK_FK
577,Fvb6,28800001,28850000,50000,*,15178,35392,0.0724354019465001,CG,AK_FK
578,Fvb6,28850001,28900000,50000,*,16869,24936,0.0439435098780414,CG,AK_FK
579,Fvb6,28900001,28950000,50000,*,10966,33862,0.0538629572080493,CG,AK_FK
580,Fvb6,28950001,29000000,50000,*,14677,33557,0.0699208834928906,CG,AK_FK
581,Fvb6,29000001,29050000,50000,*,17178,26872,0.0636661401273535,CG,AK_FK
582,Fvb6,29050001,29100000,50000,*,19023,36814,0.124922419881492,CG,AK_FK
583,Fvb6,29100001,29150000,50000,*,20033,31681,0.176789608671356,CG,AK_FK
584,Fvb6,29150001,29200000,50000,*,12336,28562,0.0262914419641262,CG,AK_FK
585,Fvb6,29200001,29250000,50000,*,15263,27621,0.00039350878908051,CG,AK_FK
586,Fvb6,29250001,29300000,50000,*,19370,30177,0.0338393761563892,CG,AK_FK
587,Fvb6,29300001,29350000,50000,*,14139,34075,0.033047493727919,CG,AK_FK
588,Fvb6,29350001,29400000,50000,*,9284,26589,0.0107778273992879,CG,AK_FK
589,Fvb6,29400001,29450000,50000,*,14220,38519,0.0674952832771216,CG,AK_FK
590,Fvb6,29450001,29500000,50000,*,13712,28627,0.0746354110234223,CG,AK_FK
591,Fvb6,29500001,29550000,50000,*,12037,39119,0.0779203681233205,CG,AK_FK
592,Fvb6,29550001,29600000,50000,*,12285,32794,0.0279615875501602,CG,AK_FK
593,Fvb6,29600001,29650000,50000,*,12801,34509,0.0339478092241283,CG,AK_FK
594,Fvb6,29650001,29700000,50000,*,15644,32084,0.122052088178465,CG,AK_FK
595,Fvb6,29700001,29750000,50000,*,9962,26654,0.083748682844292,CG,AK_FK
596,Fvb6,29750001,29800000,50000,*,12422,40233,0.0525274559920826,CG,AK_FK
597,Fvb6,29800001,29850000,50000,*,9781,24027,0.0413883515602789,CG,AK_FK
598,Fvb6,29850001,29900000,50000,*,21572,30842,-0.0119749541297487,CG,AK_FK
599,Fvb6,29900001,29950000,50000,*,17983,24520,0.000171975883929254,CG,AK_FK
600,Fvb6,29950001,30000000,50000,*,16231,17916,0.0297688223330468,CG,AK_FK
601,Fvb6,30000001,30050000,50000,*,970,1066,0.171076141283803,CG,AK_FK
602,Fvb6,30050001,30100000,50000,*,1020,1441,0.0604413340661906,CG,AK_FK
603,Fvb6,30100001,30150000,50000,*,7351,23215,-0.0274468581183041,CG,AK_FK
604,Fvb6,30150001,30200000,50000,*,11732,28810,0.0830846678172869,CG,AK_FK
605,Fvb6,30200001,30250000,50000,*,14854,35966,0.0247833643872892,CG,AK_FK
606,Fvb6,30250001,30300000,50000,*,15010,36676,0.0371833052897011,CG,AK_FK
607,Fvb6,30300001,30350000,50000,*,16351,33444,0.0278327244140628,CG,AK_FK
608,Fvb6,30350001,30400000,50000,*,12089,31342,0.088850032904577,CG,AK_FK
609,Fvb6,30400001,30450000,50000,*,14913,23614,-0.00421446438515072,CG,AK_FK
610,Fvb6,30450001,30500000,50000,*,18291,35575,0.00934036324553467,CG,AK_FK
611,Fvb6,30500001,30550000,50000,*,13925,23841,0.0429464261586103,CG,AK_FK
612,Fvb6,30550001,30600000,50000,*,16580,33777,0.0466581787904926,CG,AK_FK
613,Fvb6,30600001,30650000,50000,*,14082,35366,0.0460600961488113,CG,AK_FK
614,Fvb6,30650001,30700000,50000,*,13467,34508,0.0598877012636141,CG,AK_FK
615,Fvb6,30700001,30750000,50000,*,15577,29146,0.0503182659988484,CG,AK_FK
616,Fvb6,30750001,30800000,50000,*,12133,37805,0.0144408901125688,CG,AK_FK
617,Fvb6,30800001,30850000,50000,*,8620,34686,-0.0574269107368627,CG,AK_FK
618,Fvb6,30850001,30900000,50000,*,1500,2500,0.0737484737484737,CG,AK_FK
619,Fvb6,30900001,30950000,50000,*,1653,16533,0.0223634618613574,CG,AK_FK
620,Fvb6,30950001,31000000,50000,*,22368,41311,0.0483331770293566,CG,AK_FK
