seqnames	start	end	Proportion
Fvb6	1850001	1900000	0.0141129474770088
Fvb6	1900001	1950000	0.0469143400660214
Fvb6	1950001	2000000	0.0739090120539587
Fvb6	2000001	2050000	0.0575095165371202
Fvb6	2050001	2100000	0.0914594694518902
Fvb6	2100001	2150000	0.310019559593665
Fvb6	2150001	2200000	0.0549465894016617
Fvb6	2200001	2250000	0.0599548335397392
Fvb6	2250001	2300000	0.0477866955536954
Fvb6	2300001	2350000	0.119464693722119
Fvb6	2350001	2400000	0.171007676265696
Fvb6	2400001	2450000	0.151265528466086
Fvb6	2450001	2500000	0.168607189637607
Fvb6	2500001	2550000	0.0985959438377535
Fvb6	2550001	2600000	0.0526457086096271
Fvb6	2600001	2650000	0.0652880520062766
Fvb6	2650001	2700000	0.128215396937864
Fvb6	2700001	2750000	0.0338221320526978
Fvb6	2750001	2800000	0.0179636483651194
Fvb6	2800001	2850000	0.0780134934359549
Fvb6	2850001	2900000	0.0792426196792329
Fvb6	2900001	2950000	0.241471434443074
Fvb6	2950001	3000000	0.09440441882805
Fvb6	3000001	3050000	0.121716833375684
Fvb6	3050001	3100000	0.0301518929947858
Fvb6	3100001	3150000	0.120671429029055
Fvb6	3150001	3200000	0.297323194856578
Fvb6	3200001	3250000	0.0688922942206655
Fvb6	3250001	3300000	0.0475638890899877
Fvb6	3300001	3350000	0.155170054997674
Fvb6	3350001	3400000	0.24583384389168
Fvb6	3400001	3450000	0.164227955333077
Fvb6	3450001	3500000	0.0975942798977135
Fvb6	3500001	3550000	0.030441400304414
Fvb6	3550001	3600000	0.0700374744492391
Fvb6	3600001	3650000	0.140129360765155
Fvb6	3650001	3700000	0.238401703861469
Fvb6	3700001	3750000	0.141831553143057
Fvb6	3750001	3800000	0.113421005224284
Fvb6	3800001	3850000	0.0409773694445227
Fvb6	3850001	3900000	0.057483542417091
Fvb6	3900001	3950000	0.494028056112224
Fvb6	3950001	4000000	0.773700305810398
Fvb6	4000001	4050000	0.380576464108684
Fvb6	4050001	4100000	0.290564976291891
Fvb6	4100001	4150000	0.228991518832636
Fvb6	4150001	4200000	0.0728355700551148
Fvb6	4200001	4250000	0.0457875972038966
Fvb6	4250001	4300000	0.0536447429239512
Fvb6	4300001	4350000	0.0345119156227053
Fvb6	4350001	4400000	0.24407960467691
Fvb6	4400001	4450000	0.133821395594249
Fvb6	4450001	4500000	0.0547404483503389
Fvb6	4500001	4550000	0.227962774016016
Fvb6	4550001	4600000	0.0721483272873841
Fvb6	4600001	4650000	0.129867242584006
Fvb6	4650001	4700000	0.0419648245538408
Fvb6	4700001	4750000	0.0582014686110249
Fvb6	4750001	4800000	0.0280398575142004
Fvb6	4800001	4850000	0.0900549954170486
Fvb6	4850001	4900000	0.195499618611747
Fvb6	4900001	4950000	0.047487587741825
Fvb6	4950001	5000000	0.0566421731399559
Fvb6	5000001	5050000	0.0522914357147911
Fvb6	5050001	5100000	0.255408579552479
Fvb6	5100001	5150000	0.10433506543495
Fvb6	5150001	5200000	0.079040204367131
Fvb6	5200001	5250000	0.030768558379406
Fvb6	5250001	5300000	0.10986649859623
Fvb6	5300001	5350000	0.0794463846850343
Fvb6	5350001	5400000	0.227217496962333
Fvb6	5400001	5450000	0.194487264185569
Fvb6	5450001	5500000	0.0837359501339275
Fvb6	5500001	5550000	0.0888673452900307
Fvb6	5550001	5600000	0.137934833503181
Fvb6	5600001	5650000	0.0866798760918706
Fvb6	5650001	5700000	0.0295027120190602
Fvb6	5700001	5750000	0.119955454207986
Fvb6	5750001	5800000	0.0750588830708738
Fvb6	5800001	5850000	0.125868883739948
Fvb6	5850001	5900000	0.0308340988858267
Fvb6	5900001	5950000	0.142917345620048
Fvb6	5950001	6000000	0.0663873509900743
Fvb6	6000001	6050000	0.238803149606299
Fvb6	6050001	6100000	0.0498148008163882
Fvb6	6100001	6150000	0.106490066225166
Fvb6	6150001	6200000	0.0434423149192033
Fvb6	6200001	6250000	0.0669830260996532
Fvb6	6250001	6300000	0.103996175370511
Fvb6	6300001	6350000	0.0521402784940691
Fvb6	6350001	6400000	0.256896749084249
Fvb6	6400001	6450000	0.129186829870007
Fvb6	6450001	6500000	0.0477001703577513
Fvb6	6500001	6550000	0.137804804259696
Fvb6	6550001	6600000	0.030775379696243
Fvb6	6600001	6650000	0.0211978264763838
Fvb6	6650001	6700000	0.0217867546161439
Fvb6	6700001	6750000	0.0597540525433203
Fvb6	6750001	6800000	0.176698471913337
Fvb6	6800001	6850000	0.130079730736337
Fvb6	6850001	6900000	0.120331203312033
Fvb6	6900001	6950000	0.0425475109827431
Fvb6	6950001	7000000	0.0947158758055067
Fvb6	7000001	7050000	0.0151829498302527
Fvb6	7050001	7100000	0.0863964338332515
Fvb6	7100001	7150000	0.136097720784387
Fvb6	7150001	7200000	0.0966161932921184
Fvb6	7200001	7250000	0.154447339039821
Fvb6	7250001	7300000	0.0476324031225167
Fvb6	7300001	7350000	0.0631129476584022
Fvb6	7350001	7400000	0.0373407069006973
Fvb6	7400001	7450000	0.197491647954433
Fvb6	7450001	7500000	0.187984496124031
Fvb6	7500001	7550000	0.179919363870534
Fvb6	7550001	7600000	0.174519035889121
Fvb6	7600001	7650000	0.128049140629614
Fvb6	7650001	7700000	0.103218475523616
Fvb6	7700001	7750000	0.182689666538483
Fvb6	7750001	7800000	0.131188198537701
Fvb6	7800001	7850000	0.172973161137606
Fvb6	7850001	7900000	0.128570183339629
Fvb6	7900001	7950000	0.272980939280802
Fvb6	7950001	8000000	0.140175996818137
Fvb6	8000001	8050000	0.156496825150999
Fvb6	8050001	8100000	0.100867572434114
Fvb6	8100001	8150000	0.111627657001585
Fvb6	8150001	8200000	0.0271205438729014
Fvb6	8200001	8250000	0.0927864808837807
Fvb6	8250001	8300000	0.0288028272713886
Fvb6	8300001	8350000	0.0996170693407532
Fvb6	8350001	8400000	0.194910179640719
Fvb6	8400001	8450000	0.398693642108835
Fvb6	8450001	8500000	0.491493636972539
Fvb6	8500001	8550000	0.273390479664417
Fvb6	8550001	8600000	0.0326505361561727
Fvb6	8600001	8650000	0.0993565846519206
Fvb6	8650001	8700000	0.0603519384107781
Fvb6	8700001	8750000	0.167250223923133
Fvb6	8750001	8800000	0.0939324051137496
Fvb6	8800001	8850000	0.105212484287663
Fvb6	8850001	8900000	0.260530655074202
Fvb6	8900001	8950000	0.241650229012738
Fvb6	8950001	9000000	0.0776608599335414
Fvb6	9000001	9050000	0.0559546313799622
Fvb6	9050001	9100000	0.0734218926990011
Fvb6	9100001	9150000	0.470706339279837
Fvb6	9150001	9200000	0.255507048355384
Fvb6	9200001	9250000	0.149425887265136
Fvb6	9250001	9300000	0.126918946237918
Fvb6	9300001	9350000	0.0455044322498945
Fvb6	9350001	9400000	0.133293765610703
Fvb6	9400001	9450000	0.0420142325274518
Fvb6	9450001	9500000	0.125628339600237
Fvb6	9500001	9550000	0.0300845632410619
Fvb6	9550001	9600000	0.0657610291174037
Fvb6	9600001	9650000	0.141833766071261
Fvb6	9650001	9700000	0.231278719695769
Fvb6	9700001	9750000	0.130368636629608
Fvb6	9750001	9800000	0.116787911131084
Fvb6	9800001	9850000	0.0469785183698053
Fvb6	9850001	9900000	0.188519953000566
Fvb6	9900001	9950000	0.121743872706275
Fvb6	9950001	10000000	0.104216631055684
Fvb6	10000001	10050000	0.0879973140842706
Fvb6	10050001	10100000	0.22609592896004
Fvb6	10100001	10150000	0.225500417014178
Fvb6	10150001	10200000	0.0955012453300124
Fvb6	10200001	10250000	0.0189534404614751
Fvb6	10250001	10300000	0.241858915632548
Fvb6	10300001	10350000	0.181694575640475
Fvb6	10350001	10400000	0.279477810763492
Fvb6	10400001	10450000	0.139225693202874
Fvb6	10450001	10500000	0.159311267134738
Fvb6	10500001	10550000	0.136771689022911
Fvb6	10550001	10600000	0.199502653369908
Fvb6	10600001	10650000	0.283426616915423
Fvb6	10650001	10700000	0.483071342200726
Fvb6	10700001	10750000	0.11885014137606
Fvb6	10750001	10800000	0.067309552098588
Fvb6	10800001	10850000	0.192608858967321
Fvb6	10850001	10900000	0.184853178657351
Fvb6	10900001	10950000	0.642260979681114
Fvb6	10950001	11000000	0.456853459615891
Fvb6	11000001	11050000	0.308836037171208
Fvb6	11050001	11100000	0.644735500968301
Fvb6	11100001	11150000	0.160943548611691
Fvb6	11150001	11200000	0.178446466060182
Fvb6	11200001	11250000	0.0951423348132672
Fvb6	11250001	11300000	0.0472909489508299
Fvb6	11300001	11350000	0.24283910414036
Fvb6	11350001	11400000	0.203679512301328
Fvb6	11400001	11450000	0.10860561435803
Fvb6	11450001	11500000	0.21860496401426
Fvb6	11500001	11550000	0.459035194609705
Fvb6	11550001	11600000	0.672588127998731
Fvb6	11600001	11650000	0.278369457960461
Fvb6	11650001	11700000	0.110895912198844
Fvb6	11700001	11750000	0.0485530701966279
Fvb6	11750001	11800000	0.0955586641021157
Fvb6	11800001	11850000	0.148951285520974
Fvb6	11850001	11900000	0.109524138885046
Fvb6	11900001	11950000	0.444356314826113
Fvb6	11950001	12000000	0.119402300957969
Fvb6	12000001	12050000	0.137111568180555
Fvb6	12050001	12100000	0.337597284318596
Fvb6	12100001	12150000	0.25302173173823
Fvb6	12150001	12200000	0.38950770473827
Fvb6	12200001	12250000	0.294014084507042
Fvb6	12250001	12300000	0.0609490333919156
Fvb6	12300001	12350000	0.121621621621622
Fvb6	12350001	12400000	0.0445108566290233
Fvb6	12400001	12450000	0.41615966760647
Fvb6	12450001	12500000	0.487042062415197
Fvb6	12500001	12550000	0.257200267916946
Fvb6	12550001	12600000	0.0334365325077399
Fvb6	12600001	12650000	0.0341888861201096
Fvb6	12650001	12700000	0.110697962661709
Fvb6	12700001	12750000	0.343954248366013
Fvb6	12750001	12800000	0.50816738551895
Fvb6	12800001	12850000	0.542266774205938
Fvb6	12850001	12900000	0.282179786284167
Fvb6	12900001	12950000	0.508945901118679
Fvb6	12950001	13000000	0.177592867756315
Fvb6	13000001	13050000	0.13513658562765
Fvb6	13050001	13100000	0.18500998633449
Fvb6	13100001	13150000	0.212194649088794
Fvb6	13150001	13200000	0.330230754314524
Fvb6	13200001	13250000	0.432991191672126
Fvb6	13250001	13300000	0.351280937907078
Fvb6	13300001	13350000	0.220066176882957
Fvb6	13350001	13400000	0.227123657642595
Fvb6	13400001	13450000	0.337929977782885
Fvb6	13450001	13500000	0.295777222594601
Fvb6	13500001	13550000	0.327956654418634
Fvb6	13550001	13600000	0.49264141731185
Fvb6	13600001	13650000	0.552285887131622
Fvb6	13650001	13700000	0.702019468255121
Fvb6	13700001	13750000	0.512506696336589
Fvb6	13750001	13800000	0.673787145162822
Fvb6	13800001	13850000	0.366067768820877
Fvb6	13850001	13900000	0.0404230204042302
Fvb6	13900001	13950000	0.250597114741569
Fvb6	13950001	14000000	0.41495410608399
Fvb6	14000001	14050000	0.127547878112444
Fvb6	14050001	14100000	0.254175472083987
Fvb6	14100001	14150000	0.112764754958689
Fvb6	14150001	14200000	0.29426314753914
Fvb6	14200001	14250000	0.322971520687802
Fvb6	14250001	14300000	0.189914461291418
Fvb6	14300001	14350000	0.0670295857988166
Fvb6	14350001	14400000	0.115634331424814
Fvb6	14400001	14450000	0.352704918032787
Fvb6	14450001	14500000	0.531304427536896
Fvb6	14500001	14550000	0.279688103684451
Fvb6	14550001	14600000	0.244718545260062
Fvb6	14600001	14650000	0.505060527882516
Fvb6	14650001	14700000	0.253101240496198
Fvb6	14700001	14750000	0.102098137797377
Fvb6	14750001	14800000	0.245578035868182
Fvb6	14800001	14850000	0.187733208955224
Fvb6	14850001	14900000	0.114143920595533
Fvb6	14900001	14950000	0.295213790446841
Fvb6	14950001	15000000	0.36765813253012
Fvb6	15000001	15050000	0.162273575254258
Fvb6	15050001	15100000	0.262149427866278
Fvb6	15100001	15150000	0.109912136188907
Fvb6	15150001	15200000	0.221134880898194
Fvb6	15200001	15250000	0.201123242478988
Fvb6	15250001	15300000	0.214863697069683
Fvb6	15300001	15350000	0.275446812577655
Fvb6	15350001	15400000	0.271883602044829
Fvb6	15400001	15450000	0.50931711363008
Fvb6	15450001	15500000	0.594894503777025
Fvb6	15500001	15550000	0.621042272805066
Fvb6	15550001	15600000	0.359988320193551
Fvb6	15600001	15650000	0.325414664393117
Fvb6	15650001	15700000	0.30336091381709
Fvb6	15700001	15750000	0.267607726597325
Fvb6	15750001	15800000	0.210178032505468
Fvb6	15800001	15850000	0.21123451516446
Fvb6	15850001	15900000	0.0527400284550851
Fvb6	15900001	15950000	0.620203020549641
Fvb6	15950001	16000000	0.217853179007452
Fvb6	16000001	16050000	0.343995261365319
Fvb6	16050001	16100000	0.196218020022247
Fvb6	16100001	16150000	0.161457693724672
Fvb6	16150001	16200000	0.241501340482574
Fvb6	16200001	16250000	0.179231227651967
Fvb6	16250001	16300000	0.294476689758472
Fvb6	16300001	16350000	0.103745044857083
Fvb6	16350001	16400000	0.266349916154276
Fvb6	16400001	16450000	0.327279496938607
Fvb6	16450001	16500000	0.529290690310323
Fvb6	16500001	16550000	0.468083428616489
Fvb6	16550001	16600000	0.448268156424581
Fvb6	16600001	16650000	0.315490960652251
Fvb6	16650001	16700000	0.212888038840665
Fvb6	16700001	16750000	0.266612404362689
Fvb6	16750001	16800000	0.523012869038607
Fvb6	16800001	16850000	0.337704016137906
Fvb6	16850001	16900000	0.705733291099145
Fvb6	16900001	16950000	0.501472587222474
Fvb6	16950001	17000000	0.462807560697409
Fvb6	17000001	17050000	0.418123238018526
Fvb6	17050001	17100000	0.367868826298572
Fvb6	17100001	17150000	0.470942358740994
Fvb6	17150001	17200000	0.521543649306856
Fvb6	17200001	17250000	0.384754335260116
Fvb6	17250001	17300000	0.273118476469511
Fvb6	17300001	17350000	0.500273074822501
Fvb6	17350001	17400000	0.536938545751
Fvb6	17400001	17450000	0.667379933428436
Fvb6	17450001	17500000	0.342113761129308
Fvb6	17500001	17550000	0.486145472538347
Fvb6	17550001	17600000	0.106397212543554
Fvb6	17600001	17650000	0.411583076024368
Fvb6	17650001	17700000	0.463947116639123
Fvb6	17700001	17750000	0.278571931554116
Fvb6	17750001	17800000	0.409180055819567
Fvb6	17800001	17850000	0.366875053524022
Fvb6	17850001	17900000	0.20050716368708
Fvb6	17900001	17950000	0.186267235515983
Fvb6	17950001	18000000	0.199313112603226
Fvb6	18000001	18050000	0.247981459330144
Fvb6	18050001	18100000	0.287099130203838
Fvb6	18100001	18150000	0.258202676864245
Fvb6	18150001	18200000	0.173464919667217
Fvb6	18200001	18250000	0.239238894814713
Fvb6	18250001	18300000	0.219725428590943
Fvb6	18300001	18350000	0.409291750675647
Fvb6	18350001	18400000	0.482266666666667
Fvb6	18400001	18450000	0.610704675412042
Fvb6	18450001	18500000	0.416792788050273
Fvb6	18500001	18550000	0.161752263967662
Fvb6	18550001	18600000	0.352868239670326
Fvb6	18600001	18650000	0.183854619605962
Fvb6	18650001	18700000	0.165882593577419
Fvb6	18700001	18750000	0.296554920438746
Fvb6	18750001	18800000	0.100345826187196
Fvb6	18800001	18850000	0.0798707556260983
Fvb6	18850001	18900000	0.137442079225168
Fvb6	18900001	18950000	0.232601703601598
Fvb6	18950001	19000000	0.236981996534406
Fvb6	19000001	19050000	0.347336196266848
Fvb6	19050001	19100000	0.15865984898032
Fvb6	19100001	19150000	0.0842932090623992
Fvb6	19150001	19200000	0.0999907899180303
Fvb6	19200001	19250000	0.371654023890487
Fvb6	19250001	19300000	0.414424677942336
Fvb6	19300001	19350000	0.163367182958936
Fvb6	19350001	19400000	0.303171758429542
Fvb6	19400001	19450000	0.670272869335257
Fvb6	19450001	19500000	0.500936004992027
Fvb6	19500001	19550000	0.434880944901677
Fvb6	19550001	19600000	0
Fvb6	19600001	19650000	0.182836324382674
Fvb6	19650001	19700000	0.231297025457097
Fvb6	19700001	19750000	0.310046752547846
Fvb6	19750001	19800000	0.273104083512435
Fvb6	19800001	19850000	0.444115598885794
Fvb6	19850001	19900000	0.431622641509434
Fvb6	19900001	19950000	0.339087546239211
Fvb6	19950001	20000000	0.119049946241814
Fvb6	20000001	20050000	0.171598014568426
Fvb6	20050001	20100000	0.0965259106963994
Fvb6	20100001	20150000	0.284806679978217
Fvb6	20150001	20200000	0.150637550978266
Fvb6	20200001	20250000	0.0568677994634121
Fvb6	20250001	20300000	0.0572796395381583
Fvb6	20300001	20350000	0.130210571551354
Fvb6	20350001	20400000	0.319010096035459
Fvb6	20400001	20450000	0.235592515592516
Fvb6	20450001	20500000	0.171826222684703
Fvb6	20500001	20550000	0.232447645563491
Fvb6	20550001	20600000	0.112368781378366
Fvb6	20600001	20650000	0.232385367448218
Fvb6	20650001	20700000	0.381893667121081
Fvb6	20700001	20750000	0.38245502054494
Fvb6	20750001	20800000	0.145046329294369
Fvb6	20800001	20850000	0.33053303496093
Fvb6	20850001	20900000	0.317833718075556
Fvb6	20900001	20950000	0.179435950891823
Fvb6	20950001	21000000	0.349909453096704
Fvb6	21000001	21050000	0.421002494896802
Fvb6	21050001	21100000	0.677091441915839
Fvb6	21100001	21150000	0.289069264069264
Fvb6	21150001	21200000	0.179190007082609
Fvb6	21200001	21250000	0.359885489354088
Fvb6	21250001	21300000	0.346682007125891
Fvb6	21300001	21350000	0.253321678321678
Fvb6	21350001	21400000	0.172129291099104
Fvb6	21400001	21450000	0.0430468709627409
Fvb6	21450001	21500000	0.105254114978867
Fvb6	21500001	21550000	0.124359531046461
Fvb6	21550001	21600000	0.107034997335228
Fvb6	21600001	21650000	0.393224523384995
Fvb6	21650001	21700000	0.279461162863178
Fvb6	21700001	21750000	0.0567406467977172
Fvb6	21750001	21800000	0.215820473166398
Fvb6	21800001	21850000	0.346972532973491
Fvb6	21850001	21900000	0.330394909892297
Fvb6	21900001	21950000	0.199256555373229
Fvb6	21950001	22000000	0.147024110605294
Fvb6	22000001	22050000	0.225621687004162
Fvb6	22050001	22100000	0.208259339382003
Fvb6	22100001	22150000	0.265430971512053
Fvb6	22150001	22200000	0.116837286195714
Fvb6	22200001	22250000	0.277456397858746
Fvb6	22250001	22300000	0.215031950502079
Fvb6	22300001	22350000	0.281484336673908
Fvb6	22350001	22400000	0.19300295552959
Fvb6	22400001	22450000	0.151036461523582
Fvb6	22450001	22500000	0.293658976672252
Fvb6	22500001	22550000	0.076186970923813
Fvb6	22550001	22600000	0.0492123030757689
Fvb6	22600001	22650000	0.165942091992001
Fvb6	22650001	22700000	0.0924026561087384
Fvb6	22700001	22750000	0.173070397043852
Fvb6	22750001	22800000	0.0925183118242065
Fvb6	22800001	22850000	0.0197797530564572
Fvb6	22850001	22900000	0.164288412915226
Fvb6	22900001	22950000	0.505902853408843
Fvb6	22950001	23000000	0.193409107683224
Fvb6	23000001	23050000	0.317024005864028
Fvb6	23050001	23100000	0.176900991016023
Fvb6	23100001	23150000	0.16935182986806
Fvb6	23150001	23200000	0.0471809311767402
Fvb6	23200001	23250000	0.0322406583029812
Fvb6	23250001	23300000	0.133009153318078
Fvb6	23300001	23350000	0.0797172866274322
Fvb6	23350001	23400000	0.135449117341641
Fvb6	23400001	23450000	0.128056856727508
Fvb6	23450001	23500000	0.426466565052566
Fvb6	23500001	23550000	0.388981065781768
Fvb6	23550001	23600000	0.185227694696688
Fvb6	23600001	23650000	0.151785714285714
Fvb6	23650001	23700000	0.0815583051626243
Fvb6	23700001	23750000	0.30592453003631
Fvb6	23750001	23800000	0.105777935214705
Fvb6	23800001	23850000	0.373606250508668
Fvb6	23850001	23900000	0.551650282827173
Fvb6	23900001	23950000	0.418941329389091
Fvb6	23950001	24000000	0.188396372963405
Fvb6	24000001	24050000	0.405196198651134
Fvb6	24050001	24100000	0.149326047358834
Fvb6	24100001	24150000	0.223950135364856
Fvb6	24150001	24200000	0.326562995874326
Fvb6	24200001	24250000	0.145349426919566
Fvb6	24250001	24300000	0.324844342493329
Fvb6	24300001	24350000	0.148397348362589
Fvb6	24350001	24400000	0.10930350788002
Fvb6	24400001	24450000	0.262306198563635
Fvb6	24450001	24500000	0.442355841454489
Fvb6	24500001	24550000	0.31267870579383
Fvb6	24550001	24600000	0.114561056820335
Fvb6	24600001	24650000	0.403683728503104
Fvb6	24650001	24700000	0.256236386799819
Fvb6	24700001	24750000	0.0974568156574361
Fvb6	24750001	24800000	0.271931801111612
Fvb6	24800001	24850000	0.263265883684732
Fvb6	24850001	24900000	0.220627023138712
Fvb6	24900001	24950000	0.0388347147732813
Fvb6	24950001	25000000	0.254271418110813
Fvb6	25000001	25050000	0.398733359183146
Fvb6	25050001	25100000	0.114881227721695
Fvb6	25100001	25150000	0.0702885967088398
Fvb6	25150001	25200000	0.203645382253366
Fvb6	25200001	25250000	0.0661043366645274
Fvb6	25250001	25300000	0.0860433604336043
Fvb6	25300001	25350000	0.207945954640502
Fvb6	25350001	25400000	0.140200415274894
Fvb6	25400001	25450000	0.262078922040423
Fvb6	25450001	25500000	0.115684093437152
Fvb6	25500001	25550000	0.108762574233426
Fvb6	25550001	25600000	0.440082024607382
Fvb6	25600001	25650000	0.0734755748770164
Fvb6	25650001	25700000	0.144741304593586
Fvb6	25700001	25750000	0.461646571491974
Fvb6	25750001	25800000	0.22139356488387
Fvb6	25800001	25850000	0.314532859805197
Fvb6	25850001	25900000	0.250067549310997
Fvb6	25900001	25950000	0.0891237164789154
Fvb6	25950001	26000000	0.149229867292011
Fvb6	26000001	26050000	0.093181421845027
Fvb6	26050001	26100000	0.104350649350649
Fvb6	26100001	26150000	0.31597466572836
Fvb6	26150001	26200000	0.408457778075403
Fvb6	26200001	26250000	0.204038499057033
Fvb6	26250001	26300000	0.405339805825243
Fvb6	26300001	26350000	0.0488285040898378
Fvb6	26350001	26400000	0.102219522688735
Fvb6	26400001	26450000	0.393757169175154
Fvb6	26450001	26500000	0.401657480790119
Fvb6	26500001	26550000	0.119506419045245
Fvb6	26550001	26600000	0.216320857738509
Fvb6	26600001	26650000	0.384944039381415
Fvb6	26650001	26700000	0.407228502911956
Fvb6	26700001	26750000	0.166632873749662
Fvb6	26750001	26800000	0.228203125
Fvb6	26800001	26850000	0.159789750328515
Fvb6	26850001	26900000	0.201819343683043
Fvb6	26900001	26950000	0.0633333333333333
Fvb6	26950001	27000000	0.0253541790839485
Fvb6	27000001	27050000	0.249274319915744
Fvb6	27050001	27100000	0.090072752874912
Fvb6	27100001	27150000	0.351485333035149
Fvb6	27150001	27200000	0.260094650319652
Fvb6	27200001	27250000	0.172400101072086
Fvb6	27250001	27300000	0.118446074436294
Fvb6	27300001	27350000	0.107560525235946
Fvb6	27350001	27400000	0.360879152658786
Fvb6	27400001	27450000	0.133154768836613
Fvb6	27450001	27500000	0.25825
Fvb6	27500001	27550000	0.298935371294783
Fvb6	27550001	27600000	0.172945205479452
Fvb6	27600001	27650000	0.0744803695150116
Fvb6	27650001	27700000	0.0901394846737309
Fvb6	27700001	27750000	0.0940566009602481
Fvb6	27750001	27800000	0.154498868627712
Fvb6	27800001	27850000	0.110864378351563
Fvb6	27850001	27900000	0.0537792314709743
Fvb6	27900001	27950000	0.140327627461807
Fvb6	27950001	28000000	0.184001120762118
Fvb6	28000001	28050000	0.523061968408262
Fvb6	28050001	28100000	0.0728233845856767
Fvb6	28100001	28150000	0.245375314340832
Fvb6	28150001	28200000	0.126422511897372
Fvb6	28200001	28250000	0.120852225886232
Fvb6	28250001	28300000	0.0790073687340977
Fvb6	28300001	28350000	0.263623409169083
Fvb6	28350001	28400000	0.265700855359482
Fvb6	28400001	28450000	0.0418664452361182
Fvb6	28450001	28500000	0.178226703505687
Fvb6	28500001	28550000	0.188953572566397
Fvb6	28550001	28600000	0.0143859892973799
Fvb6	28600001	28650000	0.144416040291503
Fvb6	28650001	28700000	0.16585570973749
Fvb6	28700001	28750000	0.0092708519644667
Fvb6	28750001	28800000	0.244870546358172
Fvb6	28800001	28850000	0.215875004120381
Fvb6	28850001	28900000	0.331260346293231
Fvb6	28900001	28950000	0.0265406778005665
Fvb6	28950001	29000000	0.0531621204062508
Fvb6	29000001	29050000	0.167978730750639
Fvb6	29050001	29100000	0.0490089487329598
Fvb6	29100001	29150000	0.203447830578512
Fvb6	29150001	29200000	0.0576482148706191
Fvb6	29200001	29250000	0.220260767653091
Fvb6	29250001	29300000	0.217149257172975
Fvb6	29300001	29350000	0.128334895345205
Fvb6	29350001	29400000	0.0532082134133069
Fvb6	29400001	29450000	0.0908829794873022
Fvb6	29450001	29500000	0.151721302283856
Fvb6	29500001	29550000	0.0667005966013515
Fvb6	29550001	29600000	0.0943407622153772
Fvb6	29600001	29650000	0.157444497250323
Fvb6	29650001	29700000	0.308817667224747
Fvb6	29700001	29750000	0.0150749312760486
Fvb6	29750001	29800000	0.0886376827616705
Fvb6	29800001	29850000	0.159670386519843
Fvb6	29850001	29900000	0.455392950116091
Fvb6	29900001	29950000	0.569782608695652
Fvb6	29950001	30000000	0.644244876183702
Fvb6	30000001	30050000	0.476897460801998
Fvb6	30050001	30100000	0.422706030709888
Fvb6	30100001	30150000	0.0943020360333968
Fvb6	30150001	30200000	0.207059195948085
Fvb6	30200001	30250000	0.130821303319468
Fvb6	30250001	30300000	0.0649993166598333
Fvb6	30300001	30350000	0.171110272998927
Fvb6	30350001	30400000	0.144029568406042
Fvb6	30400001	30450000	0.225398661488887
Fvb6	30450001	30500000	0.357859311072984
Fvb6	30500001	30550000	0.229667791792503
Fvb6	30550001	30600000	0.169636423190305
Fvb6	30600001	30650000	0.0958690163208996
Fvb6	30650001	30700000	0.103666791485439
Fvb6	30700001	30750000	0.2214149250275
Fvb6	30750001	30800000	0.0257647112614878
Fvb6	30800001	30850000	0.0582988282970663
Fvb6	30850001	30900000	0.286092715231788
Fvb6	30900001	30950000	0.0446042161105682
Fvb6	30950001	31000000	0.199981545843201
Fvb6	31000001	31050000	0.0510579576816927
Fvb6	31050001	31100000	0.249267523101194
Fvb6	31100001	31150000	0.164198546551488
Fvb6	31150001	31200000	0.160770096262033
Fvb6	31200001	31250000	0.0535776899880783
Fvb6	31250001	31300000	0.127157226045527
Fvb6	31300001	31350000	0.359665690811219
Fvb6	31350001	31400000	0.0395181396649346
Fvb6	31400001	31450000	0.172505134081371
Fvb6	31450001	31500000	0.136748142262934
Fvb6	31500001	31550000	0.0967205446702354
Fvb6	31550001	31600000	0.331785606137075
Fvb6	31600001	31650000	0.384570596797671
Fvb6	31650001	31700000	0.141967937806458
Fvb6	31700001	31750000	0.0451034029981398
Fvb6	31750001	31800000	0.128916714324414
Fvb6	31800001	31850000	0.211869814932993
Fvb6	31850001	31900000	0.360108336734315
Fvb6	31900001	31950000	0.153480579868709
Fvb6	31950001	32000000	0.0419823008849558
Fvb6	32000001	32050000	0.101779851391049
Fvb6	32050001	32100000	0.110423862693121
Fvb6	32100001	32150000	0.126727582783985
Fvb6	32150001	32200000	0.0307301293900185
Fvb6	32200001	32250000	0.278649036490365
Fvb6	32250001	32300000	0.287932282186794
Fvb6	32300001	32350000	0.0771450075263422
Fvb6	32350001	32400000	0.030134994807892
Fvb6	32400001	32450000	0.0513524404372135
Fvb6	32450001	32500000	0.0692918805747555
Fvb6	32500001	32550000	0.0732912902675984
Fvb6	32550001	32600000	0.153878381613598
Fvb6	32600001	32650000	0.126244413623054
Fvb6	32650001	32700000	0.0684080262584846
Fvb6	32700001	32750000	0.0858904677179556
Fvb6	32750001	32800000	0.0886114160263447
Fvb6	32800001	32850000	0.0986127065476716
Fvb6	32850001	32900000	0.0291668808141029
Fvb6	32900001	32950000	0.113692500447467
Fvb6	32950001	33000000	0.0622477215607626
Fvb6	33000001	33050000	0.161184302147453
Fvb6	33050001	33100000	0.0133367116598332
Fvb6	33100001	33150000	0.0860111249023123
Fvb6	33150001	33200000	0.0369912389170986
Fvb6	33200001	33250000	0.0571532830068192
Fvb6	33250001	33300000	0.0722880611038705
