seqnames	start	end	Proportion
Fvb2	6250001	6300000	0.0314656559516573
Fvb2	6300001	6350000	0.0634892421993726
Fvb2	6350001	6400000	0.0557247336499447
Fvb2	6400001	6450000	0.0354872881355932
Fvb2	6450001	6500000	0.0577662885006493
Fvb2	6500001	6550000	0.0696240692170872
Fvb2	6550001	6600000	0.0571589029983464
Fvb2	6600001	6650000	0.0613335125237287
Fvb2	6650001	6700000	0.0388128662217423
Fvb2	6700001	6750000	0.0317442069337165
Fvb2	6750001	6800000	0.0198543810438293
Fvb2	6800001	6850000	0.0448603365760838
Fvb2	6850001	6900000	0.0305885401723324
Fvb2	6900001	6950000	0.0370576903579033
Fvb2	6950001	7000000	0.0524773829064397
Fvb2	7000001	7050000	0.0680100755667506
Fvb2	7050001	7100000	0.0267450487985846
Fvb2	7100001	7150000	0.0674164534762112
Fvb2	7150001	7200000	0.0244806314775394
Fvb2	7200001	7250000	0.0376272510582664
Fvb2	7250001	7300000	0.0205340226587609
Fvb2	7300001	7350000	0.0444878766182247
Fvb2	7350001	7400000	0.0342156697150303
Fvb2	7400001	7450000	0.0433748359874265
Fvb2	7450001	7500000	0.042447387219078
Fvb2	7500001	7550000	0.0506800434400372
Fvb2	7550001	7600000	0.0312044327792359
Fvb2	7600001	7650000	0.0167473596680059
Fvb2	7650001	7700000	0.0244057152825132
Fvb2	7700001	7750000	0.025459587955626
Fvb2	7750001	7800000	0.0326956325033528
Fvb2	7800001	7850000	0.0482210837994078
Fvb2	7850001	7900000	0.0467140435519624
Fvb2	7900001	7950000	0.0373337730486823
Fvb2	7950001	8000000	0.0357254982624417
Fvb2	8000001	8050000	0.0540900673020462
Fvb2	8050001	8100000	0.0356263166423594
Fvb2	8100001	8150000	0.0393543096378782
Fvb2	8150001	8200000	0.038967543742487
Fvb2	8200001	8250000	0.0632948864134725
Fvb2	8250001	8300000	0.0497265981675255
Fvb2	8300001	8350000	0.050894359117287
Fvb2	8350001	8400000	0.0476276590681959
Fvb2	8400001	8450000	0.0142135049898475
Fvb2	8450001	8500000	0.0323536551677953
Fvb2	8500001	8550000	0.0248388142491806
Fvb2	8550001	8600000	0.0161685184686987
Fvb2	8600001	8650000	0.0238490683552188
Fvb2	8650001	8700000	0.0252637777105845
Fvb2	8700001	8750000	0.0414763763181931
Fvb2	8750001	8800000	0.0297647745438859
Fvb2	8800001	8850000	0.0217120718067389
Fvb2	8850001	8900000	0.0247223860692945
Fvb2	8900001	8950000	0.0126652676538852
Fvb2	8950001	9000000	0.00793310759449934
Fvb2	9000001	9050000	0.0269047161348199
Fvb2	9050001	9100000	0.03596837022696
Fvb2	9100001	9150000	0.0318574514038877
Fvb2	9150001	9200000	0.044589971284248
Fvb2	9200001	9250000	0.0379671091342462
Fvb2	9250001	9300000	0.00775841730983115
Fvb2	9300001	9350000	0.024414310855213
Fvb2	9350001	9400000	0.0250969300937833
Fvb2	9400001	9450000	0.0186685057176308
Fvb2	9450001	9500000	0.047625892916381
Fvb2	9500001	9550000	0.0166099214051612
Fvb2	9550001	9600000	0.0110276020659305
Fvb2	9600001	9650000	0.0242902298032292
Fvb2	9650001	9700000	0.0105399217584412
Fvb2	9700001	9750000	0.0237716439350643
Fvb2	9750001	9800000	0.0355658966262257
Fvb2	9800001	9850000	0.0402742809185931
Fvb2	9850001	9900000	0.0172705828561928
Fvb2	9900001	9950000	0.0549877453023659
Fvb2	9950001	10000000	0.0271696977414538
Fvb2	10000001	10050000	0.0314992428066633
Fvb2	10050001	10100000	0.0266140871999727
Fvb2	10100001	10150000	0.0271619131037755
Fvb2	10150001	10200000	0.0202961252851728
Fvb2	10200001	10250000	0.0113309501272779
Fvb2	10250001	10300000	0.0390283362838083
Fvb2	10300001	10350000	0.0197496242530885
Fvb2	10350001	10400000	0.0586513971929698
Fvb2	10400001	10450000	0.0167429304436063
Fvb2	10450001	10500000	0.0355650897595123
Fvb2	10500001	10550000	0.0570328181022799
Fvb2	10550001	10600000	0.0425204620653625
Fvb2	10600001	10650000	0.0400394528177821
Fvb2	10650001	10700000	0.0319778119260897
Fvb2	10700001	10750000	0.0981570801238212
Fvb2	10750001	10800000	0.0293231388195621
Fvb2	10800001	10850000	0.0210807215625203
Fvb2	10850001	10900000	0.0376215420146269
Fvb2	10900001	10950000	0.0234853695135676
Fvb2	10950001	11000000	0.0364744193858413
Fvb2	11000001	11050000	0.0335171715556977
Fvb2	11050001	11100000	0.0411946126127997
Fvb2	11100001	11150000	0.0221849635247221
Fvb2	11150001	11200000	0.0183178771462676
Fvb2	11200001	11250000	0.0256186317321688
Fvb2	11250001	11300000	0.0202740167057182
Fvb2	11300001	11350000	0.0286363416638469
Fvb2	11350001	11400000	0.0212989012155635
Fvb2	11400001	11450000	0.0240215227513139
Fvb2	11450001	11500000	0.0234608970497071
Fvb2	11500001	11550000	0.0533893552272288
Fvb2	11550001	11600000	0.0296098457683145
Fvb2	11600001	11650000	0.0212368093712158
Fvb2	11650001	11700000	0.0213445442239128
Fvb2	11700001	11750000	0.0293419496917787
Fvb2	11750001	11800000	0.0314378050022687
Fvb2	11800001	11850000	0.0306578153289077
Fvb2	11850001	11900000	0.0435524597300827
Fvb2	11900001	11950000	0.0150034411562285
Fvb2	11950001	12000000	0.0154768732498904
Fvb2	12000001	12050000	0.0385188460688091
Fvb2	12050001	12100000	0.0306365081072039
Fvb2	12100001	12150000	0.051656985754909
Fvb2	12150001	12200000	0.0409715627967415
Fvb2	12200001	12250000	0.0286021151631849
Fvb2	12250001	12300000	0.0491168929826227
Fvb2	12300001	12350000	0.0244322260653919
Fvb2	12350001	12400000	0.0303075978940795
Fvb2	12400001	12450000	0.02577505407354
Fvb2	12450001	12500000	0.0202739726027397
Fvb2	12500001	12550000	0.032090074016925
Fvb2	12550001	12600000	0.027061429610527
Fvb2	12600001	12650000	0.0331149536390649
Fvb2	12650001	12700000	0.0383638530038881
Fvb2	12700001	12750000	0.0320635817319399
Fvb2	12750001	12800000	0.0616387358388985
Fvb2	12800001	12850000	0.0160958530298323
Fvb2	12850001	12900000	0.0354855023600809
Fvb2	12900001	12950000	0.0336712847461826
Fvb2	12950001	13000000	0.040071093876232
Fvb2	13000001	13050000	0.0241583555965431
Fvb2	13050001	13100000	0.0488837338409073
Fvb2	13100001	13150000	0.0249348178722175
Fvb2	13150001	13200000	0.0136155695122897
Fvb2	13200001	13250000	0.0299300753859507
Fvb2	13250001	13300000	0.0303556913417608
Fvb2	13300001	13350000	0.0444017589255949
Fvb2	13350001	13400000	0.0466522028116731
Fvb2	13400001	13450000	0.0458781299399995
Fvb2	13450001	13500000	0.0454961267468566
Fvb2	13500001	13550000	0.0436485730274203
Fvb2	13550001	13600000	0.0208587650234723
Fvb2	13600001	13650000	0.0174496044339159
Fvb2	13650001	13700000	0.0114708839107537
Fvb2	13700001	13750000	0.0177913899308304
Fvb2	13750001	13800000	0.0455256930483743
Fvb2	13800001	13850000	0.00956535413689601
Fvb2	13850001	13900000	0.0167022275326449
Fvb2	13900001	13950000	0.0110124429809172
Fvb2	13950001	14000000	0.0154139012564917
Fvb2	14000001	14050000	0.027089468026148
Fvb2	14050001	14100000	0.0823680258547252
Fvb2	14100001	14150000	0.0738920797647254
Fvb2	14150001	14200000	0.0235051772483043
Fvb2	14200001	14250000	0.0256082844554205
Fvb2	14250001	14300000	0.0321244356857738
Fvb2	14300001	14350000	0.0393027320515973
Fvb2	14350001	14400000	0.0534468694334848
Fvb2	14400001	14450000	0.024367951536027
Fvb2	14450001	14500000	0.0266015413684153
Fvb2	14500001	14550000	0.0268614416404443
Fvb2	14550001	14600000	0.0174174604311394
Fvb2	14600001	14650000	0.00938196520206645
Fvb2	14650001	14700000	0.0248935182657129
Fvb2	14700001	14750000	0.0222112922365873
Fvb2	14750001	14800000	0.0233191438425341
Fvb2	14800001	14850000	0.023264676840993
Fvb2	14850001	14900000	0.0185558112773303
Fvb2	14900001	14950000	0.0104568276204054
Fvb2	14950001	15000000	0.0441445090681198
Fvb2	15000001	15050000	0.01575866408382
Fvb2	15050001	15100000	0.0323645267752582
Fvb2	15100001	15150000	0.014009358002336
Fvb2	15150001	15200000	0.0260894656268285
Fvb2	15200001	15250000	0.033803829150684
Fvb2	15250001	15300000	0.030868745716244
Fvb2	15300001	15350000	0.0214265801107173
Fvb2	15350001	15400000	0.0696993987975952
Fvb2	15400001	15450000	0.0164004335542565
Fvb2	15450001	15500000	0.0310366730672352
Fvb2	15500001	15550000	0.020139885077034
Fvb2	15550001	15600000	0.0525622013511287
Fvb2	15600001	15650000	0.0265972824515756
Fvb2	15650001	15700000	0.042842687935242
Fvb2	15700001	15750000	0.0227017052582167
Fvb2	15750001	15800000	0.0264334994883306
Fvb2	15800001	15850000	0.036207580511378
Fvb2	15850001	15900000	0.0278299312806948
Fvb2	15900001	15950000	0.00625833140368115
Fvb2	15950001	16000000	0.0185250879782041
Fvb2	16000001	16050000	0.0263853021471261
Fvb2	16050001	16100000	0.0146006413303253
Fvb2	16100001	16150000	0.0173784352081822
Fvb2	16150001	16200000	0.0214096612055404
Fvb2	16200001	16250000	0.0459132189707366
Fvb2	16250001	16300000	0.0311802019119092
Fvb2	16300001	16350000	0.042612580770869
Fvb2	16350001	16400000	0.0087949622696871
Fvb2	16400001	16450000	0.0363399099496167
Fvb2	16450001	16500000	0.028105659156183
Fvb2	16500001	16550000	0.0190249389268704
Fvb2	16550001	16600000	0.0162710947383497
Fvb2	16600001	16650000	0.0196016058618345
Fvb2	16650001	16700000	0.0502971038225799
Fvb2	16700001	16750000	0.0383673280749322
Fvb2	16750001	16800000	0.0180595654155903
Fvb2	16800001	16850000	0.016821838170751
Fvb2	16850001	16900000	0.0299848282150358
Fvb2	16900001	16950000	0.00760583210561075
Fvb2	16950001	17000000	0.0223218390804598
Fvb2	17000001	17050000	0.0270827223191269
Fvb2	17050001	17100000	0.0162817282126098
Fvb2	17100001	17150000	0.0288530159002027
Fvb2	17150001	17200000	0.0264834059671472
Fvb2	17200001	17250000	0.0296874424768987
Fvb2	17250001	17300000	0.0251500676220361
Fvb2	17300001	17350000	0.0229799800354925
Fvb2	17350001	17400000	0.0296774625267666
Fvb2	17400001	17450000	0.0184629198350122
Fvb2	17450001	17500000	0.0252095709139124
Fvb2	17500001	17550000	0.040320725575893
Fvb2	17550001	17600000	0.0226317841209339
Fvb2	17600001	17650000	0.00821776770524016
Fvb2	17650001	17700000	0.0127078825081256
Fvb2	17700001	17750000	0.0373782068802494
Fvb2	17750001	17800000	0.0227865576748411
Fvb2	17800001	17850000	0.0208629079531891
Fvb2	17850001	17900000	0.0228848821081831
Fvb2	17900001	17950000	0.0214435500236758
Fvb2	17950001	18000000	0.0142798494697229
Fvb2	18000001	18050000	0.0164695804640393
Fvb2	18050001	18100000	0.0426828214390653
Fvb2	18100001	18150000	0.015445757083194
Fvb2	18150001	18200000	0.0111596430866336
Fvb2	18200001	18250000	0.021095474218235
Fvb2	18250001	18300000	0.0135600499455212
Fvb2	18300001	18350000	0.0169597989949749
Fvb2	18350001	18400000	0.0321468206289954
Fvb2	18400001	18450000	0.0410666706030837
Fvb2	18450001	18500000	0.0266867047974787
Fvb2	18500001	18550000	0.0361603032280557
Fvb2	18550001	18600000	0.055203922442612
Fvb2	18600001	18650000	0.0742379721740362
Fvb2	18650001	18700000	0.0220606099872042
Fvb2	18700001	18750000	0.0250964874029431
Fvb2	18750001	18800000	0.0153495233329651
Fvb2	18800001	18850000	0.013716820216567
Fvb2	18850001	18900000	0.0256754516824134
Fvb2	18900001	18950000	0.0106107172792899
Fvb2	18950001	19000000	0.0161183817471747
Fvb2	19000001	19050000	0.0147705748431321
Fvb2	19050001	19100000	0.0211205675873068
Fvb2	19100001	19150000	0.0443644898778548
Fvb2	19150001	19200000	0.0328144078144078
Fvb2	19200001	19250000	0.0433883002069095
Fvb2	19250001	19300000	0.0178711037755964
Fvb2	19300001	19350000	0.0113366366187093
Fvb2	19350001	19400000	0.032569638083192
Fvb2	19400001	19450000	0.0180393729545471
Fvb2	19450001	19500000	0.0219301524305296
Fvb2	19500001	19550000	0.0314791805563974
Fvb2	19550001	19600000	0.0185247006506636
Fvb2	19600001	19650000	0.0160045530193934
Fvb2	19650001	19700000	0.0189832124664375
Fvb2	19700001	19750000	0.0126404698562228
Fvb2	19750001	19800000	0.0354873039396079
Fvb2	19800001	19850000	0.025414570010532
Fvb2	19850001	19900000	0.0200279657066991
Fvb2	19900001	19950000	0.0141998045553635
Fvb2	19950001	20000000	0.0434449436570866
Fvb2	20000001	20050000	0.0113290635017219
Fvb2	20050001	20100000	0.0124780045467973
Fvb2	20100001	20150000	0.0585643005426667
Fvb2	20150001	20200000	0.0503743912532964
Fvb2	20200001	20250000	0.0112608507985229
Fvb2	20250001	20300000	0.0172698561881924
Fvb2	20300001	20350000	0.0237120574127641
Fvb2	20350001	20400000	0.0110880354817135
Fvb2	20400001	20450000	0.0421478060046189
Fvb2	20500001	20550000	0.025089914500463
Fvb2	20550001	20600000	0.0250193862362179
Fvb2	20600001	20650000	0.0142413309958779
Fvb2	20650001	20700000	0.00951017750182144
Fvb2	20700001	20750000	0.031051987722781
Fvb2	20750001	20800000	0.024805143084713
Fvb2	20800001	20850000	0.0160601435304199
Fvb2	20850001	20900000	0.0476442985196054
Fvb2	20900001	20950000	0.0137775251316419
Fvb2	20950001	21000000	0.0229354964896749
Fvb2	21000001	21050000	0.012373990731451
Fvb2	21050001	21100000	0.0198739955483457
Fvb2	21100001	21150000	0.00902625992857098
Fvb2	21150001	21200000	0.0223605763659074
Fvb2	21200001	21250000	0.026576049887947
Fvb2	21250001	21300000	0.0122940929055568
Fvb2	21300001	21350000	0.0168985532494477
Fvb2	21350001	21400000	0.0105517408816151
Fvb2	21400001	21450000	0.0107171258481914
Fvb2	21450001	21500000	0.00689344932237647
Fvb2	21500001	21550000	0.0393586134472321
Fvb2	21550001	21600000	0.00868130473410331
Fvb2	21600001	21650000	0.0159035669710307
Fvb2	21650001	21700000	0.0475298767290863
Fvb2	21700001	21750000	0.0100994601531658
Fvb2	21750001	21800000	0.00964488646291262
Fvb2	21800001	21850000	0.00742481145048995
Fvb2	21850001	21900000	0.0196156632832805
Fvb2	21900001	21950000	0.00949283263415325
Fvb2	21950001	22000000	0.00588357265045876
Fvb2	22000001	22050000	0.0221124211144269
Fvb2	22050001	22100000	0.0148378613360542
Fvb2	22100001	22150000	0.0102181375585794
Fvb2	22150001	22200000	0.0193673055400112
Fvb2	22200001	22250000	0.0214850647590733
Fvb2	22250001	22300000	0.0132147531871403
Fvb2	22300001	22350000	0.00938208448847312
Fvb2	22350001	22400000	0.0328642570838611
Fvb2	22400001	22450000	0.0157867362113298
Fvb2	22450001	22500000	0.0153494721007327
Fvb2	22500001	22550000	0.0122929311015479
Fvb2	22550001	22600000	0.0107757386851563
Fvb2	22600001	22650000	0.0131297729819897
Fvb2	22650001	22700000	0.00618634627625716
Fvb2	22700001	22750000	0.0164876708946702
Fvb2	22750001	22800000	0.00933097377674611
Fvb2	22800001	22850000	0.0231489747428273
Fvb2	22850001	22900000	0.00903831103913435
Fvb2	22900001	22950000	0.0113272829623934
Fvb2	22950001	23000000	0.00738578680203046
Fvb2	23000001	23050000	0.018140589569161
Fvb2	23050001	23100000	0.0178689563923039
Fvb2	23100001	23150000	0.0388203260939615
Fvb2	23150001	23200000	0.0368822530551914
Fvb2	23200001	23250000	0.0440931318070682
Fvb2	23250001	23300000	0.0228423163859794
Fvb2	23300001	23350000	0.0083243749827724
Fvb2	23350001	23400000	0.00915988156920799
Fvb2	23400001	23450000	0.0698598660789129
Fvb2	23450001	23500000	0.0287323753055511
Fvb2	23500001	23550000	0.0680971915430735
Fvb2	23550001	23600000	0.0457975118842925
Fvb2	23600001	23650000	0.0114933159439191
Fvb2	23650001	23700000	0.0122317870463602
Fvb2	23700001	23750000	0.0195792982678229
Fvb2	23750001	23800000	0.0114341285160682
Fvb2	23800001	23850000	0.0104956068094454
Fvb2	23850001	23900000	0.0205522474309691
Fvb2	23900001	23950000	0.0175804160139886
Fvb2	23950001	24000000	0.0149946932033102
Fvb2	24000001	24050000	0.017914206193765
Fvb2	24050001	24100000	0.00771259542446496
Fvb2	24100001	24150000	0.00929713648196356
Fvb2	24150001	24200000	0.0322127673886721
Fvb2	24200001	24250000	0.032364483160119
Fvb2	24250001	24300000	0.0101031086944908
Fvb2	24300001	24350000	0.0120451214071761
Fvb2	24350001	24400000	0.0208180550875733
Fvb2	24400001	24450000	0.014017681104115
Fvb2	24450001	24500000	0.129526843206147
Fvb2	24500001	24550000	0.0123871259232299
Fvb2	24550001	24600000	0.0227460633027233
Fvb2	24600001	24650000	0.0166645728643216
Fvb2	24650001	24700000	0.00975720962042631
Fvb2	24700001	24750000	0.0101039009519069
Fvb2	24750001	24800000	0.0103526875442123
Fvb2	24800001	24850000	0.0139016565671726
Fvb2	24850001	24900000	0.0156754149098131
Fvb2	24900001	24950000	0.0233994511411401
Fvb2	24950001	25000000	0.00732530537559962
Fvb2	25000001	25050000	0.0127310061601643
Fvb2	25050001	25100000	0.010502769865264
Fvb2	25100001	25150000	0.0244815104676189
Fvb2	25150001	25200000	0.0328114998300946
Fvb2	25200001	25250000	0.0126535840795781
Fvb2	25250001	25300000	0.0424853437555516
Fvb2	25300001	25350000	0.0109425453909524
Fvb2	25350001	25400000	0.0357949024590777
Fvb2	25400001	25450000	0.0151557179195118
Fvb2	25450001	25500000	0.0236891340181807
Fvb2	25500001	25550000	0.0115339461457761
Fvb2	25550001	25600000	0.0141705185735011
Fvb2	25600001	25650000	0.00949621563223189
Fvb2	25650001	25700000	0.0135672367009529
Fvb2	25700001	25750000	0.0225609402325716
Fvb2	25750001	25800000	0.0294235889344853
Fvb2	25800001	25850000	0.0105941790905991
Fvb2	25850001	25900000	0.0151884188306416
Fvb2	25900001	25950000	0.0104920085188033
Fvb2	25950001	26000000	0.00466270015386326
Fvb2	26000001	26050000	0.00785004043960227
Fvb2	26050001	26100000	0.0105368283325011
Fvb2	26100001	26150000	0.00813201416701718
Fvb2	26150001	26200000	0.0497199663959675
Fvb2	26200001	26250000	0.0802113105515676
Fvb2	26250001	26300000	0.0130768255154966
Fvb2	26300001	26350000	0.0152251441522514
Fvb2	26350001	26400000	0.0190098959134492
Fvb2	26400001	26450000	0.0186382101497605
Fvb2	26450001	26500000	0.0114865857240772
Fvb2	26500001	26550000	0.0190250382979805
Fvb2	26550001	26600000	0.00846647038603518
Fvb2	26600001	26650000	0.0122466538533593
Fvb2	26650001	26700000	0.0142506633191635
Fvb2	26700001	26750000	0.00974604371741024
Fvb2	26750001	26800000	0.0105698058889779
Fvb2	26800001	26850000	0.0180202860720414
Fvb2	26850001	26900000	0.0112494492960042
Fvb2	26900001	26950000	0.00752780153977759
Fvb2	26950001	27000000	0.00772799629926938
Fvb2	27000001	27050000	0.015396178838134
Fvb2	27050001	27100000	0.00832298608136465
Fvb2	27100001	27150000	0.0159845555052051
Fvb2	27150001	27200000	0.00916253080206851
Fvb2	27200001	27250000	0.139629204697423
Fvb2	27250001	27300000	0.0175564657133961
Fvb2	27300001	27350000	0.00897256329496413
Fvb2	27350001	27400000	0.00795288104958085
Fvb2	27400001	27450000	0.00940222064376238
Fvb2	27450001	27500000	0.0130420980229626
Fvb2	27500001	27550000	0.0226933097054895
Fvb2	27550001	27600000	0.0252994537852749
Fvb2	27600001	27650000	0.0148208083359646
Fvb2	27650001	27700000	0.0118029547442137
Fvb2	27700001	27750000	0.0111473806628958
Fvb2	27750001	27800000	0.0129576982810814
Fvb2	27800001	27850000	0.0106169339357963
Fvb2	27850001	27900000	0.00829253493393931
Fvb2	27900001	27950000	0.0127952347964071
Fvb2	27950001	28000000	0.0147488467452588
Fvb2	28000001	28050000	0.00689163217902916
Fvb2	28050001	28100000	0.0113306382736435
Fvb2	28100001	28150000	0.0125974033565796
Fvb2	28150001	28200000	0.0150689455866568
Fvb2	28200001	28250000	0.00893183210879132
Fvb2	28250001	28300000	0.0153369787206008
Fvb2	28300001	28350000	0.0103707986775193
Fvb2	28350001	28400000	0.0107838792420397
Fvb2	28400001	28450000	0.0110212018567306
Fvb2	28450001	28500000	0.00680502524941495
Fvb2	28500001	28550000	0.0596804943035649
Fvb2	28550001	28600000	0.0719147321146183
Fvb2	28600001	28650000	0.0242523214857509
Fvb2	28650001	28700000	0.012974772219722
Fvb2	28700001	28750000	0.0146143504456505
Fvb2	28750001	28800000	0.00971060969261518
Fvb2	28800001	28850000	0.0841280586138929
Fvb2	28850001	28900000	0.0414530621244694
Fvb2	28900001	28950000	0.0162780639326859
Fvb2	28950001	29000000	0.011204087719397
Fvb2	29000001	29050000	0.0103041589075109
Fvb2	29050001	29100000	0.00661050159324964
Fvb2	29100001	29150000	0.0141741507223741
Fvb2	29150001	29200000	0.0126903146107074
Fvb2	29200001	29250000	0.019147832905437
Fvb2	29250001	29300000	0.0127816978023686
Fvb2	29300001	29350000	0.0365321257643342
Fvb3	1	50000	0.0325051357952799
Fvb3	50001	100000	0.00997164540538122
Fvb3	100001	150000	0.0125996780698995
Fvb3	150001	200000	0.00776132921962127
Fvb3	200001	250000	0.0147188890208969
Fvb3	250001	300000	0.00659684004970708
Fvb3	300001	350000	0.0432588886471854
Fvb3	350001	400000	0.0866707132018209
Fvb3	400001	450000	0.00929122732180706
Fvb3	450001	500000	0.0137427851883985
Fvb3	500001	550000	0.0149369965147008
Fvb3	550001	600000	0.0302897534758734
Fvb3	600001	650000	0.0782231220617
Fvb3	650001	700000	0.0669845069398065
Fvb3	700001	750000	0.0200231762201202
Fvb3	750001	800000	0.0165454415686376
Fvb3	800001	850000	0.0353377206949015
Fvb3	850001	900000	0.00839183016301862
Fvb3	900001	950000	0.0196099245608821
Fvb3	950001	1000000	0.00790368918967652
Fvb3	1000001	1050000	0.0174412525356737
Fvb3	1050001	1100000	0.0116512808064871
Fvb3	1100001	1150000	0.0111447747517192
Fvb3	1150001	1200000	0.0110997776243181
