seqnames	start	end	Proportion
Fvb3	31950001	32000000	0.051481145884157
Fvb3	32000001	32050000	0.0657485908785735
Fvb3	32050001	32100000	0.0375310087242523
Fvb3	32100001	32150000	0.0272612946410461
Fvb3	32150001	32200000	0.042788481987155
Fvb3	32200001	32250000	0.0488051262721447
Fvb3	32250001	32300000	0.0144082735926666
Fvb3	32300001	32350000	0.0834861091524468
Fvb3	32350001	32400000	0.0376687687814788
Fvb3	32400001	32450000	0.0343354772232471
Fvb3	32450001	32500000	0.0500981491867639
Fvb3	32500001	32550000	0.0510176503606994
Fvb3	32550001	32600000	0.0150478796169631
Fvb3	32600001	32650000	0.0214919980229407
Fvb3	32650001	32700000	0.0529270127915726
Fvb3	32700001	32750000	0.0927584763499372
Fvb3	32750001	32800000	0.016453931724383
Fvb3	32800001	32850000	0.016216707100323
Fvb3	32850001	32900000	0.0164544137073089
Fvb3	32900001	32950000	0.0354998258446534
Fvb3	32950001	33000000	0.0381874906336426
Fvb3	33000001	33050000	0.038673835125448
Fvb3	33050001	33100000	0.0490739121139681
Fvb3	33100001	33150000	0.0721903822067028
Fvb3	33150001	33200000	0.0336798787091185
Fvb3	33200001	33250000	0.0232806113381909
Fvb3	33250001	33300000	0.0430435247567105
Fvb3	33300001	33350000	0.0385758188023159
Fvb3	33350001	33400000	0.0490347818692066
Fvb3	33400001	33450000	0.0395688408292582
Fvb3	33450001	33500000	0.0144820719707255
Fvb3	33500001	33550000	0.0417368873602752
Fvb3	33550001	33600000	0.0291034080050961
Fvb3	33600001	33650000	0.044302452646916
Fvb3	33650001	33700000	0.0221284182375921
Fvb3	33700001	33750000	0.0131398888485492
Fvb3	33750001	33800000	0.0291096151791302
Fvb3	33800001	33850000	0.0350787773397095
Fvb3	33850001	33900000	0.0321901575352014
Fvb3	33900001	33950000	0.047649037429328
Fvb3	33950001	34000000	0.0641810609454594
Fvb3	34000001	34050000	0.02464194886896
Fvb3	34050001	34100000	0.0280763449703639
Fvb3	34100001	34150000	0.0051418254134394
Fvb3	34150001	34200000	0.017187793049862
Fvb3	34200001	34250000	0.0337238519056701
Fvb3	34250001	34300000	0.0303692104829405
Fvb3	34300001	34350000	0.0766965476366869
Fvb3	34350001	34400000	0.0623840671678219
Fvb3	34400001	34450000	0.0279394100120119
Fvb3	34450001	34500000	0.0500640880645404
Fvb3	34500001	34550000	0.0784309342869915
Fvb3	34550001	34600000	0.0210777070831951
Fvb3	34600001	34650000	0.0607200098631488
Fvb3	34650001	34700000	0.0448016521283482
Fvb3	34700001	34750000	0.0148756721347272
Fvb3	34750001	34800000	0.0168693657651891
Fvb3	34800001	34850000	0.0572663834951456
Fvb3	34850001	34900000	0.0516231593038822
Fvb3	34900001	34950000	0.0325005695193257
Fvb3	34950001	35000000	0.0282155025553663
Fvb3	35000001	35050000	0.0179518505210205
Fvb3	35050001	35100000	0.0120787657328461
Fvb3	35100001	35150000	0.0306118780557952
Fvb3	35150001	35200000	0.0244192109379526
Fvb3	35200001	35250000	0.0174029985885862
Fvb3	35250001	35300000	0.0148769088636487
Fvb3	35300001	35350000	0.0410613359632819
Fvb3	35350001	35400000	0.0324110345965115
Fvb3	35400001	35450000	0.027738203783907
Fvb3	35450001	35500000	0.128937095861021
Fvb3	35500001	35550000	0.0937452053393341
Fvb3	35550001	35600000	0.0445240855908085
Fvb3	35600001	35650000	0.0335313776457482
Fvb3	35650001	35700000	0.0751210643170574
Fvb3	35700001	35750000	0.0225953682312504
Fvb3	35750001	35800000	0.0632116965977643
Fvb3	35800001	35850000	0.0272955412698958
Fvb3	35850001	35900000	0.0200727251400252
Fvb3	35900001	35950000	0.0326022719810887
Fvb3	35950001	36000000	0.0124198972146437
Fvb3	36000001	36050000	0.0136403951432853
Fvb3	36050001	36100000	0.0239583333333333
Fvb3	36100001	36150000	0.0141537117665525
Fvb3	36150001	36200000	0.0160628793867172
Fvb3	36200001	36250000	0.0156417311628285
Fvb3	36250001	36300000	0.0121829467683359
Fvb3	36300001	36350000	0.00775458332352733
Fvb3	36350001	36400000	0.0270870337477798
Fvb3	36400001	36450000	0.0357218496293682
Fvb3	36450001	36500000	0.0326827390119654
Fvb3	36500001	36550000	0.0117947552120248
Fvb3	36550001	36600000	0.0329549615525449
Fvb3	36600001	36650000	0.0152054351342608
Fvb3	36650001	36700000	0.0136325028312571
Fvb3	36700001	36750000	0.0565343955875594
Fvb3	36750001	36800000	0.0143160127253446
Fvb3	36800001	36850000	0.0119526662493666
Fvb3	36850001	36900000	0.0309127730363084
Fvb3	36900001	36950000	0.0328338076359988
Fvb3	36950001	37000000	0.011701429463271
Fvb3	37000001	37050000	0.0232302527998099
Fvb3	37050001	37100000	0.0228260869565217
Fvb3	37100001	37150000	0.00835030024999356
Fvb3	37150001	37200000	0.0398955078286461
Fvb3	37200001	37250000	0.0146752753513103
Fvb3	37250001	37300000	0.0309011020672765
Fvb3	37300001	37350000	0.0250834300638421
Fvb3	37350001	37400000	0.0384721421589514
Fvb3	37400001	37450000	0.00987256334055307
Fvb3	37450001	37500000	0.0169793311061346
Fvb3	37500001	37550000	0.0579424752357083
Fvb3	37550001	37600000	0.0246145575331682
Fvb3	37600001	37650000	0.00990287285705927
Fvb3	37650001	37700000	0.0187086145169978
Fvb3	37700001	37750000	0.0132348414896891
Fvb3	37750001	37800000	0.0369217167348978
Fvb3	37800001	37850000	0.0242922633394773
Fvb3	37850001	37900000	0.0143560872624912
Fvb3	37900001	37950000	0.00686190820145775
Fvb3	37950001	38000000	0.0107077830120517
Fvb3	38000001	38050000	0.0302762228696063
Fvb3	38050001	38100000	0.153486259368612
Fvb3	38100001	38150000	0.111762995398799
Fvb3	38150001	38200000	0.063420338395796
Fvb3	38200001	38250000	0.0461500974658869
Fvb3	38250001	38300000	0.0497844044666972
Fvb4	1	50000	0.0239121967505008
Fvb4	50001	100000	0.073883440058361
Fvb4	100001	150000	0.0513890721921605
Fvb4	150001	200000	0.0389220981413497
Fvb4	200001	250000	0.0321522107533508
Fvb4	250001	300000	0.037784687515262
Fvb4	300001	350000	0.0304461772414016
Fvb4	350001	400000	0.0243734233498485
Fvb4	400001	450000	0.0269870391193703
Fvb4	450001	500000	0.0213250517598344
Fvb4	500001	550000	0.0524305098142537
Fvb4	550001	600000	0.0415249195283062
Fvb4	600001	650000	0.0309638226493789
Fvb4	650001	700000	0.0424120023081362
Fvb4	700001	750000	0.0326229435762994
Fvb4	750001	800000	0.037940379403794
Fvb4	800001	850000	0.0573351903435469
Fvb4	850001	900000	0.100541842263697
Fvb4	900001	950000	0.091748855981582
Fvb4	950001	1000000	0.0389353426662511
Fvb4	1000001	1050000	0.0320511004730476
Fvb4	1050001	1100000	0.0318779712427451
Fvb4	1100001	1150000	0.038166523373624
Fvb4	1150001	1200000	0.0629039727765137
Fvb4	1200001	1250000	0.0846620518005756
Fvb4	1250001	1300000	0.0432552854280673
Fvb4	1300001	1350000	0.0321898252932736
Fvb4	1350001	1400000	0.02710598328526
Fvb4	1400001	1450000	0.0325137311818777
Fvb4	1450001	1500000	0.0397755072672327
Fvb4	1500001	1550000	0.0425677305249618
Fvb4	1550001	1600000	0.0250051511494422
Fvb4	1600001	1650000	0.0473022343575741
Fvb4	1650001	1700000	0.062950529132087
Fvb4	1700001	1750000	0.0625332439120279
Fvb4	1750001	1800000	0.0267042602816569
Fvb4	1800001	1850000	0.054715523899425
Fvb4	1850001	1900000	0.0929908507729519
Fvb4	1900001	1950000	0.0463371356147022
Fvb4	1950001	2000000	0.0650140432287215
Fvb4	2000001	2050000	0.0438248282238908
Fvb4	2050001	2100000	0.0432226283171778
Fvb4	2100001	2150000	0.051144651841267
Fvb4	2150001	2200000	0.0576651542820566
Fvb4	2200001	2250000	0.0354672391332269
Fvb4	2250001	2300000	0.026260884079339
Fvb4	2300001	2350000	0.0526173884187821
Fvb4	2350001	2400000	0.0554242749731472
Fvb4	2400001	2450000	0.061832623843611
Fvb4	2450001	2500000	0.0404276798825257
Fvb4	2500001	2550000	0.0176134229308402
Fvb4	2550001	2600000	0.0365955519062248
Fvb4	2600001	2650000	0.0415734090529481
Fvb4	2650001	2700000	0.0431871216476716
Fvb4	2700001	2750000	0.0864824930599087
Fvb4	2750001	2800000	0.0495720596355605
Fvb4	2800001	2850000	0.0333488403003921
Fvb4	2850001	2900000	0.0297263142011053
Fvb4	2900001	2950000	0.0640377428682551
Fvb4	2950001	3000000	0.0975457919310427
Fvb4	3000001	3050000	0.0940715996895772
Fvb4	3050001	3100000	0.0359338470863278
Fvb4	3100001	3150000	0.079916274920221
Fvb4	3150001	3200000	0.0524749842093016
Fvb4	3200001	3250000	0.0121549104545161
Fvb4	3250001	3300000	0.0206068196049411
Fvb4	3300001	3350000	0.0638404680711108
Fvb4	3350001	3400000	0.0274297131439989
Fvb4	3400001	3450000	0.0326694945718599
Fvb4	3450001	3500000	0.0561232661690745
Fvb4	3500001	3550000	0.0488747584315192
Fvb4	3550001	3600000	0.0254745396681064
Fvb4	3600001	3650000	0.0496432771462172
Fvb4	3650001	3700000	0.0446872535925205
Fvb4	3700001	3750000	0.0294001643385374
Fvb4	3750001	3800000	0.0421728290276378
Fvb4	3800001	3850000	0.0309920326746628
Fvb4	3850001	3900000	0.0560635265819865
Fvb4	3900001	3950000	0.0721704224454686
Fvb4	3950001	4000000	0.0744644822622979
Fvb4	4000001	4050000	0.0371303877122945
Fvb4	4050001	4100000	0.0421071394293393
Fvb4	4100001	4150000	0.0759712783690217
Fvb4	4150001	4200000	0.0626888693024427
Fvb4	4200001	4250000	0.0461532295236377
Fvb4	4250001	4300000	0.0474396494575323
Fvb4	4300001	4350000	0.0554766684620281
Fvb4	4350001	4400000	0.0276843002647283
Fvb4	4400001	4450000	0.0483007468322564
Fvb4	4450001	4500000	0.0184809300080907
Fvb4	4500001	4550000	0.0414327956513271
Fvb4	4550001	4600000	0.0329896907216495
Fvb4	4600001	4650000	0.0774516199173733
Fvb4	4650001	4700000	0.033222805266716
Fvb4	4700001	4750000	0.0564823107926556
Fvb4	4750001	4800000	0.027114994004356
Fvb4	4800001	4850000	0.027276580843731
Fvb4	4850001	4900000	0.0430926341454796
Fvb4	4900001	4950000	0.0901910020341849
Fvb4	4950001	5000000	0.0844820854731658
Fvb4	5000001	5050000	0.0767036834759391
Fvb4	5050001	5100000	0.0580279513106202
Fvb4	5100001	5150000	0.0327502092895702
Fvb4	5150001	5200000	0.0799123324622777
Fvb4	5200001	5250000	0.0761014686248331
Fvb4	5250001	5300000	0.0225550435227855
Fvb4	5300001	5350000	0.0367369414726243
Fvb4	5350001	5400000	0.0252815614128192
Fvb4	5400001	5450000	0.044890345524912
Fvb4	5450001	5500000	0.0204814739708566
Fvb4	5500001	5550000	0.0345969582971609
Fvb4	5550001	5600000	0.0357090460960653
Fvb4	5600001	5650000	0.0545247944889299
Fvb4	5650001	5700000	0.0461943295205646
Fvb4	5700001	5750000	0.0327813765937984
Fvb4	5750001	5800000	0.0489636060289003
Fvb4	5800001	5850000	0.0437510811958419
Fvb4	5850001	5900000	0.0829534336684777
Fvb4	5900001	5950000	0.0574921956295526
Fvb4	5950001	6000000	0.0728051001821494
Fvb4	6000001	6050000	0.0797181984289939
Fvb4	6050001	6100000	0.0887884733535486
Fvb4	6100001	6150000	0.0830917030567686
Fvb4	6150001	6200000	0.0745698844761763
Fvb4	6200001	6250000	0.0700853024806354
Fvb4	6250001	6300000	0.0238844875305695
Fvb4	6300001	6350000	0.0428447828344004
Fvb4	6350001	6400000	0.0902526419178232
Fvb4	6400001	6450000	0.0755608454158552
Fvb4	6450001	6500000	0.0368396095295714
Fvb4	6500001	6550000	0.0720234824604529
Fvb4	6550001	6600000	0.05054208930584
Fvb4	6600001	6650000	0.0657066650683289
Fvb4	6650001	6700000	0.0318485077271537
Fvb4	6700001	6750000	0.0423239469325201
Fvb4	6750001	6800000	0.0398564220649487
Fvb4	6800001	6850000	0.0568727663989548
Fvb4	6850001	6900000	0.0420389832862633
Fvb4	6900001	6950000	0.0598154094447153
Fvb4	6950001	7000000	0.0707879097239946
Fvb4	7000001	7050000	0.0554189266583566
Fvb4	7050001	7100000	0.0416451201434137
Fvb4	7100001	7150000	0.0797922135134639
Fvb4	7150001	7200000	0.0836834226664735
Fvb4	7200001	7250000	0.0487350242161611
Fvb4	7250001	7300000	0.067881698133799
Fvb4	7300001	7350000	0.0603737113402062
Fvb4	7350001	7400000	0.0379305396096441
Fvb4	7400001	7450000	0.0746442733846513
Fvb4	7450001	7500000	0.032053040695016
Fvb4	7500001	7550000	0.0661750622486114
Fvb4	7550001	7600000	0.0655099724339225
Fvb4	7600001	7650000	0.0760138648180243
Fvb4	7650001	7700000	0.049312672848544
Fvb4	7700001	7750000	0.0681038426349497
Fvb4	7750001	7800000	0.0715734753391657
Fvb4	7800001	7850000	0.0757327746131518
Fvb4	7850001	7900000	0.072752500673059
Fvb4	7900001	7950000	0.121871085163212
Fvb4	7950001	8000000	0.0605960568546538
Fvb4	8000001	8050000	0.0774544444003335
Fvb4	8050001	8100000	0.086714672153008
Fvb4	8100001	8150000	0.0673448536271156
Fvb4	8150001	8200000	0.0650117983686665
Fvb4	8200001	8250000	0.0719658654111416
Fvb4	8250001	8300000	0.0727173433594488
Fvb4	8300001	8350000	0.0981780245165617
Fvb4	8350001	8400000	0.102843930635838
Fvb4	8400001	8450000	0.13185001129433
Fvb4	8450001	8500000	0.0911154263233551
Fvb4	8500001	8550000	0.0626636099052079
Fvb4	8550001	8600000	0.113104229607251
Fvb4	8600001	8650000	0.070657455342156
Fvb4	8650001	8700000	0.0801606094924328
Fvb4	8700001	8750000	0.0858084209506274
Fvb4	8750001	8800000	0.0867240613576578
Fvb4	8800001	8850000	0.0826167999518971
Fvb4	8850001	8900000	0.0828495247924999
Fvb4	8900001	8950000	0.10406376741758
Fvb4	8950001	9000000	0.0491264409221902
Fvb4	9000001	9050000	0.0847899002104123
Fvb4	9050001	9100000	0.0992181682799702
Fvb4	9100001	9150000	0.090292228354293
Fvb4	9150001	9200000	0.0846632733761888
Fvb4	9200001	9250000	0.110495585804228
Fvb4	9250001	9300000	0.0683426619865288
Fvb4	9300001	9350000	0.0660265744448489
Fvb4	9350001	9400000	0.0921748167792571
Fvb4	9400001	9450000	0.0821176937580629
Fvb4	9450001	9500000	0.0727117038332605
Fvb4	9500001	9550000	0.106753896478738
Fvb4	9550001	9600000	0.0759712165706472
Fvb4	9600001	9650000	0.0780337771884266
Fvb4	9650001	9700000	0.0985544706107601
Fvb4	9700001	9750000	0.0714722438911261
Fvb4	9750001	9800000	0.0857151910767476
Fvb4	9800001	9850000	0.0618179274321425
Fvb4	9850001	9900000	0.086207608740551
Fvb4	9900001	9950000	0.0899676080113144
Fvb4	9950001	10000000	0.0606848721283052
Fvb4	10000001	10050000	0.0849480275780641
Fvb4	10050001	10100000	0.0958478467384421
Fvb4	10100001	10150000	0.0825105949759689
Fvb4	10150001	10200000	0.0641647148537502
Fvb4	10200001	10250000	0.059086553816672
Fvb4	10250001	10300000	0.0744657588708876
Fvb4	10300001	10350000	0.137311301937895
Fvb4	10350001	10400000	0.0847274995746611
Fvb4	10400001	10450000	0.0730832461515468
Fvb4	10450001	10500000	0.119838823215283
Fvb4	10500001	10550000	0.092508154447803
Fvb4	10550001	10600000	0.0665047119053054
Fvb4	10600001	10650000	0.112327395006081
Fvb4	10650001	10700000	0.0825905411163187
Fvb4	10700001	10750000	0.0842589740337398
Fvb4	10750001	10800000	0.103615322508298
Fvb4	10800001	10850000	0.0553239534479764
Fvb4	10850001	10900000	0.0773925627634808
Fvb4	10900001	10950000	0.0904433112938249
Fvb4	10950001	11000000	0.0773865870530838
Fvb4	11000001	11050000	0.0603294796385189
Fvb4	11050001	11100000	0.0904498541131385
Fvb4	11100001	11150000	0.072252971210366
Fvb4	11150001	11200000	0.0498095401283792
Fvb4	11200001	11250000	0.0577158428928088
Fvb4	11250001	11300000	0.0839266331843185
Fvb4	11300001	11350000	0.110267275695706
Fvb4	11350001	11400000	0.0847052701296244
Fvb4	11400001	11450000	0.0608784830565799
Fvb4	11450001	11500000	0.0902739575310815
Fvb4	11500001	11550000	0.0969737255119186
Fvb4	11550001	11600000	0.0735985102743434
Fvb4	11600001	11650000	0.0793116222678746
Fvb4	11650001	11700000	0.0799590827721422
Fvb4	11700001	11750000	0.132279472075162
Fvb4	11750001	11800000	0.0832178290049606
Fvb4	11800001	11850000	0.093706762819169
Fvb4	11850001	11900000	0.0634641318290958
Fvb4	11900001	11950000	0.0830055889049886
Fvb4	11950001	12000000	0.0861456837402266
Fvb4	12000001	12050000	0.0733982895237465
Fvb4	12050001	12100000	0.0928645916185022
Fvb4	12100001	12150000	0.116961255803302
Fvb4	12150001	12200000	0.0983000901633937
Fvb4	12200001	12250000	0.0880830274894879
Fvb4	12250001	12300000	0.0656593406593407
Fvb4	12300001	12350000	0.0678273838472263
Fvb4	12350001	12400000	0.0913352272727273
Fvb4	12400001	12450000	0.0876236510791367
Fvb4	12450001	12500000	0.106113711251495
Fvb4	12500001	12550000	0.0854069854594514
Fvb4	12550001	12600000	0.0825133844595572
Fvb4	12600001	12650000	0.0939522761744035
Fvb4	12650001	12700000	0.0774769195037451
Fvb4	12700001	12750000	0.104220728813183
Fvb4	12750001	12800000	0.100592284296462
Fvb4	12800001	12850000	0.0813472785810901
Fvb4	12850001	12900000	0.0877555946346678
Fvb4	12900001	12950000	0.0709571625232812
Fvb4	12950001	13000000	0.074730326504018
Fvb4	13000001	13050000	0.0754964667765271
Fvb4	13050001	13100000	0.0928839136009468
Fvb4	13100001	13150000	0.0975129786157393
Fvb4	13150001	13200000	0.0697068875106233
Fvb4	13200001	13250000	0.0762137935119553
Fvb4	13250001	13300000	0.0924468849619488
Fvb4	13300001	13350000	0.0917284538466771
Fvb4	13350001	13400000	0.0863036726785765
Fvb4	13400001	13450000	0.0785676327515023
Fvb4	13450001	13500000	0.0800916802330563
Fvb4	13500001	13550000	0.0822580350787538
Fvb4	13550001	13600000	0.077069438602816
Fvb4	13600001	13650000	0.0945031011789215
Fvb4	13650001	13700000	0.0757906424687955
Fvb4	13700001	13750000	0.070730419904989
Fvb4	13750001	13800000	0.0716902337167558
Fvb4	13800001	13850000	0.0722669296097204
Fvb4	13850001	13900000	0.105100162425555
Fvb4	13900001	13950000	0.0687525804656506
Fvb4	13950001	14000000	0.0933472053638518
Fvb4	14000001	14050000	0.0849962391044644
Fvb4	14050001	14100000	0.0918609483717875
Fvb4	14100001	14150000	0.0864415768074951
Fvb4	14150001	14200000	0.090219700957171
Fvb4	14200001	14250000	0.0845518928007337
Fvb4	14250001	14300000	0.102550466911999
Fvb4	14300001	14350000	0.0620370539715054
Fvb4	14350001	14400000	0.0105151602736144
Fvb4	14400001	14450000	0.0123590569629521
Fvb4	14450001	14500000	0.0449860208171927
Fvb4	14500001	14550000	0.0243276471492239
Fvb4	14550001	14600000	0.0113714965553496
Fvb4	14600001	14650000	0.0620775123929698
Fvb4	14650001	14700000	0.0765464196728415
Fvb4	14700001	14750000	0.0369929691725257
Fvb4	14750001	14800000	0.0499228271861195
Fvb4	14800001	14850000	0.0304261645193261
Fvb4	14850001	14900000	0.0942046267588839
Fvb4	14900001	14950000	0.0618167805788225
Fvb4	14950001	15000000	0.0280140968371905
Fvb4	15000001	15050000	0.0300812679416165
Fvb4	15050001	15100000	0.0159369444488146
Fvb4	15100001	15150000	0.040957793383045
Fvb4	15150001	15200000	0.0901121113121959
Fvb4	15200001	15250000	0.0270289381109795
Fvb4	15250001	15300000	0.0387928837233012
Fvb4	15300001	15350000	0.0246410242655079
Fvb4	15350001	15400000	0.0274934369848796
Fvb4	15400001	15450000	0.06540072174299
Fvb4	15450001	15500000	0.0250589027263548
Fvb4	15500001	15550000	0.0456343806912143
Fvb4	15550001	15600000	0.0366920688681908
Fvb4	15600001	15650000	0.0435926085088096
Fvb4	15650001	15700000	0.0413039658834992
Fvb4	15700001	15750000	0.0196557569833682
Fvb4	15750001	15800000	0.0600167336693672
Fvb4	15800001	15850000	0.0133014903715348
Fvb4	15850001	15900000	0.0596625194742501
Fvb4	15900001	15950000	0.0328525385327249
Fvb4	15950001	16000000	0.0441578425219169
Fvb4	16000001	16050000	0.0219873749911341
Fvb4	16050001	16100000	0.0506004277019247
Fvb4	16100001	16150000	0.0292688620744999
Fvb4	16150001	16200000	0.0673026659696811
Fvb4	16200001	16250000	0.0281508875739645
Fvb4	16250001	16300000	0.0268667348013255
Fvb4	16300001	16350000	0.0431711895142048
Fvb4	16350001	16400000	0.0411581305717016
Fvb4	16400001	16450000	0.0516910833785495
Fvb4	16450001	16500000	0.0466162996302845
Fvb4	16500001	16550000	0.0288950886013857
Fvb4	16550001	16600000	0.0343250577947532
Fvb4	16600001	16650000	0.0803776601059047
Fvb4	16650001	16700000	0.0204462387790369
Fvb4	16700001	16750000	0.0363855863565512
Fvb4	16750001	16800000	0.0250793392464806
Fvb4	16800001	16850000	0.0426038634559407
Fvb4	16850001	16900000	0.037581901347509
Fvb4	16900001	16950000	0.0411487436803893
Fvb4	16950001	17000000	0.0624670954746263
Fvb4	17000001	17050000	0.0435251217014856
Fvb4	17050001	17100000	0.0188711614342083
Fvb4	17100001	17150000	0.0279405887838018
Fvb4	17150001	17200000	0.0556379125931208
Fvb4	17200001	17250000	0.0122802481902792
Fvb4	17250001	17300000	0.0329921462598172
Fvb4	17300001	17350000	0.0734174226175249
Fvb4	17350001	17400000	0.0327504148507449
Fvb4	17400001	17450000	0.0405651458384397
Fvb4	17450001	17500000	0.102194405027367
Fvb4	17500001	17550000	0.0446959988608857
Fvb4	17550001	17600000	0.037180296810862
Fvb4	17600001	17650000	0.0530427294349217
Fvb4	17650001	17700000	0.0460277529822284
Fvb4	17700001	17750000	0.0522801876819792
Fvb4	17750001	17800000	0.0213671998435078
