seqnames	start	end	Proportion
Fvb3	31850001	31900000	0.0340055357848952
Fvb3	31900001	31950000	0.0909156844968268
Fvb3	31950001	32000000	0.118939883645766
Fvb3	32000001	32050000	0.0730234260614934
Fvb3	32050001	32100000	0.0354646831356503
Fvb3	32100001	32150000	0.0283940472929791
Fvb3	32150001	32200000	0.0183411133560928
Fvb3	32200001	32250000	0.0450786744620101
Fvb3	32250001	32300000	0.0134356822732907
Fvb3	32300001	32350000	0.0838176585275276
Fvb3	32350001	32400000	0.0484302020630916
Fvb3	32400001	32450000	0.0336305562949162
Fvb3	32450001	32500000	0.0497676333901994
Fvb3	32500001	32550000	0.0472913684016072
Fvb3	32550001	32600000	0.0167661181765214
Fvb3	32600001	32650000	0.0247529736649072
Fvb3	32650001	32700000	0.0526831717492917
Fvb3	32700001	32750000	0.1053917824958
Fvb3	32750001	32800000	0.015982791321645
Fvb3	32800001	32850000	0.0225601235566669
Fvb3	32850001	32900000	0.0181117197965563
Fvb3	32900001	32950000	0.0386450435748365
Fvb3	32950001	33000000	0.0402984136297911
Fvb3	33000001	33050000	0.0397179272592572
Fvb3	33050001	33100000	0.0538218745711541
Fvb3	33100001	33150000	0.0725296706227497
Fvb3	33150001	33200000	0.0370546056260342
Fvb3	33200001	33250000	0.0275645498953245
Fvb3	33250001	33300000	0.0416753353408158
Fvb3	33300001	33350000	0.0420268108483488
Fvb3	33350001	33400000	0.0415119073629015
Fvb3	33400001	33450000	0.0274006520034663
Fvb3	33450001	33500000	0.0112715009102757
Fvb3	33500001	33550000	0.0366256844715363
Fvb3	33550001	33600000	0.0235203941965508
Fvb3	33600001	33650000	0.0227210371081693
Fvb3	33650001	33700000	0.0253786328284896
Fvb3	33700001	33750000	0.0130422146334375
Fvb3	33750001	33800000	0.0217909333639574
Fvb3	33800001	33850000	0.0349495062210567
Fvb3	33850001	33900000	0.0282288059510068
Fvb3	33900001	33950000	0.0331282104769106
Fvb3	33950001	34000000	0.0561238854997654
Fvb3	34000001	34050000	0.0182563849340246
Fvb3	34050001	34100000	0.0209240238305036
Fvb3	34100001	34150000	0.0120241236336223
Fvb3	34150001	34200000	0.0190857637126041
Fvb3	34200001	34250000	0.0268698589094079
Fvb3	34250001	34300000	0.0284781581547184
Fvb3	34300001	34350000	0.0737786640079761
Fvb3	34350001	34400000	0.0548480188010852
Fvb3	34400001	34450000	0.0333294650110247
Fvb3	34450001	34500000	0.0222394515628826
Fvb3	34500001	34550000	0.0312466036300402
Fvb3	34550001	34600000	0.0229982482906707
Fvb3	34600001	34650000	0.0523865877712032
Fvb3	34650001	34700000	0.0404288614994633
Fvb3	34700001	34750000	0.0166331974279397
Fvb3	34750001	34800000	0.0184548783865574
Fvb3	34800001	34850000	0.0568095770381856
Fvb3	34850001	34900000	0.0368319174104742
Fvb3	34900001	34950000	0.0366137613750127
Fvb3	34950001	35000000	0.0254163814738763
Fvb3	35000001	35050000	0.0154543004622816
Fvb3	35050001	35100000	0.0118359419627556
Fvb3	35100001	35150000	0.0191440260148956
Fvb3	35150001	35200000	0.0214905296914494
Fvb3	35200001	35250000	0.014539434414875
Fvb3	35250001	35300000	0.0109221300214321
Fvb3	35300001	35350000	0.0398078439807844
Fvb3	35350001	35400000	0.0279452316434088
Fvb3	35400001	35450000	0.0334531246231398
Fvb3	35450001	35500000	0.124961994527212
Fvb3	35500001	35550000	0.105747126436782
Fvb3	35550001	35600000	0.0788024989175481
Fvb3	35600001	35650000	0.0197522307892229
Fvb3	35650001	35700000	0.0579680847031473
Fvb3	35700001	35750000	0.0144804088586031
Fvb3	35750001	35800000	0.0484193207192385
Fvb3	35800001	35850000	0.0153710855351203
Fvb3	35850001	35900000	0.0135390187757061
Fvb3	35900001	35950000	0.0204032355426778
Fvb3	35950001	36000000	0.0118958680535601
Fvb3	36000001	36050000	0.0123426573426573
Fvb3	36050001	36100000	0.0194616336633663
Fvb3	36100001	36150000	0.0165377575097079
Fvb3	36150001	36200000	0.0117398927654817
Fvb3	36200001	36250000	0.0142870537493261
Fvb3	36250001	36300000	0.0114688151964683
Fvb3	36300001	36350000	0.0082302358420975
Fvb3	36350001	36400000	0.00897938031313222
Fvb3	36400001	36450000	0.0312847918058339
Fvb3	36450001	36500000	0.0127243159966905
Fvb3	36500001	36550000	0.00886569592907443
Fvb3	36550001	36600000	0.0409187415556842
Fvb3	36600001	36650000	0.0297610884055188
Fvb3	36650001	36700000	0.014245540842058
Fvb3	36700001	36750000	0.0449344044385367
Fvb3	36750001	36800000	0.0172012546797531
Fvb3	36800001	36850000	0.013951115645655
Fvb3	36850001	36900000	0.0288483209375704
Fvb3	36900001	36950000	0.0342256817524391
Fvb3	36950001	37000000	0.0160162448562438
Fvb3	37000001	37050000	0.0279124754538532
Fvb3	37050001	37100000	0.0133024475822248
Fvb3	37100001	37150000	0.00657670077276234
Fvb3	37150001	37200000	0.0655105973025048
Fvb3	37200001	37250000	0.0130943151768741
Fvb3	37250001	37300000	0.0272043596730245
Fvb3	37300001	37350000	0.0136980479927473
Fvb3	37350001	37400000	0.0363947909527073
Fvb3	37400001	37450000	0.0800922874093606
Fvb3	37450001	37500000	0.0216509977982036
Fvb3	37500001	37550000	0.0642336185608453
Fvb3	37550001	37600000	0.022476842041533
Fvb3	37600001	37650000	0.00792581437742728
Fvb3	37650001	37700000	0.0163643509641151
Fvb3	37700001	37750000	0.0118014411529223
Fvb3	37750001	37800000	0.0294736476029839
Fvb3	37800001	37850000	0.0364282746202502
Fvb3	37850001	37900000	0.12188024622272
Fvb3	37900001	37950000	0.00609062650054336
Fvb3	37950001	38000000	0.0118020484516629
Fvb3	38000001	38050000	0.0320847354774646
Fvb3	38050001	38100000	0.131292575296688
Fvb3	38100001	38150000	0.0751880746726108
Fvb3	38150001	38200000	0.0322162467430786
Fvb3	38200001	38250000	0.0448986047165501
Fvb3	38250001	38300000	0.0177579549443515
Fvb4	1	50000	0.027157881236373
Fvb4	50001	100000	0.0754588000210338
Fvb4	100001	150000	0.0694333244373276
Fvb4	150001	200000	0.0299698116300354
Fvb4	200001	250000	0.0312122519413287
Fvb4	250001	300000	0.0447499942421521
Fvb4	300001	350000	0.0365984186720989
Fvb4	350001	400000	0.0224517350333366
Fvb4	400001	450000	0.0210117013440243
Fvb4	450001	500000	0.0215568509107352
Fvb4	500001	550000	0.0299718309859155
Fvb4	550001	600000	0.0352803497057103
Fvb4	600001	650000	0.0218720572540649
Fvb4	650001	700000	0.0344928640506403
Fvb4	700001	750000	0.0275061264686348
Fvb4	750001	800000	0.0328692543134971
Fvb4	800001	850000	0.0609476442909048
Fvb4	850001	900000	0.177687038988409
Fvb4	900001	950000	0.103923853923854
Fvb4	950001	1000000	0.0335125529685151
Fvb4	1000001	1050000	0.0327037613349788
Fvb4	1050001	1100000	0.034476651514257
Fvb4	1100001	1150000	0.0324024346580738
Fvb4	1150001	1200000	0.056239046313488
Fvb4	1200001	1250000	0.0925116815340737
Fvb4	1250001	1300000	0.0362908039421151
Fvb4	1300001	1350000	0.0444702667901952
Fvb4	1350001	1400000	0.0202677925450203
Fvb4	1400001	1450000	0.0321651719301228
Fvb4	1450001	1500000	0.0294816263797681
Fvb4	1500001	1550000	0.0274006418168353
Fvb4	1550001	1600000	0.020421827920991
Fvb4	1600001	1650000	0.0297642056436026
Fvb4	1650001	1700000	0.0542359842292528
Fvb4	1700001	1750000	0.032952964096855
Fvb4	1750001	1800000	0.0187209586696014
Fvb4	1800001	1850000	0.0483731213959186
Fvb4	1850001	1900000	0.100275178866263
Fvb4	1900001	1950000	0.0999828208211647
Fvb4	1950001	2000000	0.133924969745865
Fvb4	2000001	2050000	0.0265641025641026
Fvb4	2050001	2100000	0.0357672054163722
Fvb4	2100001	2150000	0.038961762020355
Fvb4	2150001	2200000	0.0581781328946595
Fvb4	2200001	2250000	0.0276615161909557
Fvb4	2250001	2300000	0.0234121958599975
Fvb4	2300001	2350000	0.053822291948941
Fvb4	2350001	2400000	0.0577703336846817
Fvb4	2400001	2450000	0.0521149546470834
Fvb4	2450001	2500000	0.0376444842798775
Fvb4	2500001	2550000	0.0176231846612624
Fvb4	2550001	2600000	0.024123512383403
Fvb4	2600001	2650000	0.038198045545509
Fvb4	2650001	2700000	0.0472360299339051
Fvb4	2700001	2750000	0.0703503564451886
Fvb4	2750001	2800000	0.0435431280305127
Fvb4	2800001	2850000	0.0283678953506059
Fvb4	2850001	2900000	0.0257167852367826
Fvb4	2900001	2950000	0.0662306736005323
Fvb4	2950001	3000000	0.0959562405881832
Fvb4	3000001	3050000	0.0964460708304906
Fvb4	3050001	3100000	0.02356436397801
Fvb4	3100001	3150000	0.0765698264610625
Fvb4	3150001	3200000	0.0526522433727763
Fvb4	3200001	3250000	0.00950239594672961
Fvb4	3250001	3300000	0.0109740713069678
Fvb4	3300001	3350000	0.0623595654127786
Fvb4	3350001	3400000	0.024078076455491
Fvb4	3400001	3450000	0.0208322623759831
Fvb4	3450001	3500000	0.0545315415698962
Fvb4	3500001	3550000	0.0488786581590071
Fvb4	3550001	3600000	0.022867124085258
Fvb4	3600001	3650000	0.044432382133995
Fvb4	3650001	3700000	0.0398723165628999
Fvb4	3700001	3750000	0.0258728313745749
Fvb4	3750001	3800000	0.0390323267341788
Fvb4	3800001	3850000	0.0271629778672032
Fvb4	3850001	3900000	0.0561941779689051
Fvb4	3900001	3950000	0.0662850113550341
Fvb4	3950001	4000000	0.0742760908908104
Fvb4	4000001	4050000	0.0366332744058142
Fvb4	4050001	4100000	0.0375283867080688
Fvb4	4100001	4150000	0.0293141967368492
Fvb4	4150001	4200000	0.0508859357696567
Fvb4	4200001	4250000	0.0310745122411382
Fvb4	4250001	4300000	0.0428809127644402
Fvb4	4300001	4350000	0.0415557453078172
Fvb4	4350001	4400000	0.0133916590628522
Fvb4	4400001	4450000	0.0510286764560564
Fvb4	4450001	4500000	0.0160328159977989
Fvb4	4500001	4550000	0.0281134090142745
Fvb4	4550001	4600000	0.0372591884137177
Fvb4	4600001	4650000	0.0650751905050914
Fvb4	4650001	4700000	0.0363888993202899
Fvb4	4700001	4750000	0.0541675775272477
Fvb4	4750001	4800000	0.0311068702290076
Fvb4	4800001	4850000	0.0226618934986895
Fvb4	4850001	4900000	0.045741893990494
Fvb4	4900001	4950000	0.0835315622104815
Fvb4	4950001	5000000	0.0645950974312106
Fvb4	5000001	5050000	0.0616688072254215
Fvb4	5050001	5100000	0.0638831607814792
Fvb4	5100001	5150000	0.0384567601450176
Fvb4	5150001	5200000	0.0780103288937211
Fvb4	5200001	5250000	0.0925849497867657
Fvb4	5250001	5300000	0.0229681713917333
Fvb4	5300001	5350000	0.0303788420300214
Fvb4	5350001	5400000	0.0171596322144677
Fvb4	5400001	5450000	0.0264546098732383
Fvb4	5450001	5500000	0.0186116338135341
Fvb4	5500001	5550000	0.0390785022208925
Fvb4	5550001	5600000	0.0361004042493184
Fvb4	5600001	5650000	0.0539346352204902
Fvb4	5650001	5700000	0.0459267160398056
Fvb4	5700001	5750000	0.027379211490292
Fvb4	5750001	5800000	0.0317376061623543
Fvb4	5800001	5850000	0.0483436211218631
Fvb4	5850001	5900000	0.0767999146074612
Fvb4	5900001	5950000	0.0558507289804346
Fvb4	5950001	6000000	0.0670312877020832
Fvb4	6000001	6050000	0.0655732829762241
Fvb4	6050001	6100000	0.0874194988203787
Fvb4	6100001	6150000	0.0687922032718413
Fvb4	6150001	6200000	0.074880008628593
Fvb4	6200001	6250000	0.0745510220971613
Fvb4	6250001	6300000	0.0244568486394149
Fvb4	6300001	6350000	0.048774011974458
Fvb4	6350001	6400000	0.0613423403791676
Fvb4	6400001	6450000	0.075654704170708
Fvb4	6450001	6500000	0.0262143097077595
Fvb4	6500001	6550000	0.0789513372209934
Fvb4	6550001	6600000	0.03618567792385
Fvb4	6600001	6650000	0.0582481400203393
Fvb4	6650001	6700000	0.0317340635210392
Fvb4	6700001	6750000	0.0355665839536807
Fvb4	6750001	6800000	0.0373143088179672
Fvb4	6800001	6850000	0.0511934578593198
Fvb4	6850001	6900000	0.0405415110600402
Fvb4	6900001	6950000	0.0498466257668712
Fvb4	6950001	7000000	0.0620577412963487
Fvb4	7000001	7050000	0.0469629610971878
Fvb4	7050001	7100000	0.0334883324090269
Fvb4	7100001	7150000	0.0856152621225841
Fvb4	7150001	7200000	0.0586386224430833
Fvb4	7200001	7250000	0.0473726359884187
Fvb4	7250001	7300000	0.0623955138415365
Fvb4	7300001	7350000	0.0532044873930912
Fvb4	7350001	7400000	0.050404430001721
Fvb4	7400001	7450000	0.0752576576576577
Fvb4	7450001	7500000	0.0370771023037969
Fvb4	7500001	7550000	0.0520937130674577
Fvb4	7550001	7600000	0.0684016973125884
Fvb4	7600001	7650000	0.0783511549595321
Fvb4	7650001	7700000	0.0536926220535649
Fvb4	7700001	7750000	0.0894892881092719
Fvb4	7750001	7800000	0.0758071249652101
Fvb4	7800001	7850000	0.0963133136418335
Fvb4	7850001	7900000	0.0848796321341628
Fvb4	7900001	7950000	0.137852804137292
Fvb4	7950001	8000000	0.0576197039611674
Fvb4	8000001	8050000	0.0625767465908356
Fvb4	8050001	8100000	0.0681657962507373
Fvb4	8100001	8150000	0.0532893137810905
Fvb4	8150001	8200000	0.0619303541191195
Fvb4	8200001	8250000	0.0655083081695626
Fvb4	8250001	8300000	0.0628113230470174
Fvb4	8300001	8350000	0.0896891792867611
Fvb4	8350001	8400000	0.0828086921202275
Fvb4	8400001	8450000	0.105109829283925
Fvb4	8450001	8500000	0.0892212270214025
Fvb4	8500001	8550000	0.062396244034032
Fvb4	8550001	8600000	0.0774482217814475
Fvb4	8600001	8650000	0.0520932035489706
Fvb4	8650001	8700000	0.0828600979646
Fvb4	8700001	8750000	0.0851692162305829
Fvb4	8750001	8800000	0.0815549260308467
Fvb4	8800001	8850000	0.14013290956371
Fvb4	8850001	8900000	0.0912355366405107
Fvb4	8900001	8950000	0.122210519386479
Fvb4	8950001	9000000	0.0555999822293305
Fvb4	9000001	9050000	0.0757636960363545
Fvb4	9050001	9100000	0.121766011742982
Fvb4	9100001	9150000	0.108333520166805
Fvb4	9150001	9200000	0.0846023209736768
Fvb4	9200001	9250000	0.112404975143625
Fvb4	9250001	9300000	0.0700019528822767
Fvb4	9300001	9350000	0.0487343962098427
Fvb4	9350001	9400000	0.0785266733032734
Fvb4	9400001	9450000	0.089728418868972
Fvb4	9450001	9500000	0.0803793771328435
Fvb4	9500001	9550000	0.0857984793969686
Fvb4	9550001	9600000	0.0772883043286811
Fvb4	9600001	9650000	0.0882368650631154
Fvb4	9650001	9700000	0.114845681838996
Fvb4	9700001	9750000	0.110234486807824
Fvb4	9750001	9800000	0.067922985574396
Fvb4	9800001	9850000	0.0635419874191704
Fvb4	9850001	9900000	0.101082944832945
Fvb4	9900001	9950000	0.093968460412941
Fvb4	9950001	10000000	0.0678507686107433
Fvb4	10000001	10050000	0.0927092124910732
Fvb4	10050001	10100000	0.0985896484243201
Fvb4	10100001	10150000	0.0844151152428891
Fvb4	10150001	10200000	0.06496803871199
Fvb4	10200001	10250000	0.0598431174089069
Fvb4	10250001	10300000	0.0722172615806782
Fvb4	10300001	10350000	0.140880329581518
Fvb4	10350001	10400000	0.0860834864128713
Fvb4	10400001	10450000	0.0828677839851024
Fvb4	10450001	10500000	0.0940449631027973
Fvb4	10500001	10550000	0.0820803315148174
Fvb4	10550001	10600000	0.0650291642279048
Fvb4	10600001	10650000	0.110939291795531
Fvb4	10650001	10700000	0.0753602882305845
Fvb4	10700001	10750000	0.103804484756866
Fvb4	10750001	10800000	0.128016429916139
Fvb4	10800001	10850000	0.0747452073640955
Fvb4	10850001	10900000	0.0894417729458499
Fvb4	10900001	10950000	0.103938087774295
Fvb4	10950001	11000000	0.0791636531001381
Fvb4	11000001	11050000	0.056886165566067
Fvb4	11050001	11100000	0.0741529984071635
Fvb4	11100001	11150000	0.0743625245182878
Fvb4	11150001	11200000	0.0417298307548541
Fvb4	11200001	11250000	0.0667455657213953
Fvb4	11250001	11300000	0.106582198524904
Fvb4	11300001	11350000	0.125332504231872
Fvb4	11350001	11400000	0.0831096530470226
Fvb4	11400001	11450000	0.0631778877392912
Fvb4	11450001	11500000	0.0944681293542685
Fvb4	11500001	11550000	0.105248226950355
Fvb4	11550001	11600000	0.0786078949767527
Fvb4	11600001	11650000	0.0947452729442804
Fvb4	11650001	11700000	0.0810225997756051
Fvb4	11700001	11750000	0.0904725272163555
Fvb4	11750001	11800000	0.0846014060463665
Fvb4	11800001	11850000	0.12336971316851
Fvb4	11850001	11900000	0.0630703578071999
Fvb4	11900001	11950000	0.0768438931494158
Fvb4	11950001	12000000	0.0910124906940194
Fvb4	12000001	12050000	0.0757854022316832
Fvb4	12050001	12100000	0.0873685248025232
Fvb4	12100001	12150000	0.113134032303769
Fvb4	12150001	12200000	0.104130888837317
Fvb4	12200001	12250000	0.111433897778468
Fvb4	12250001	12300000	0.0710748044574638
Fvb4	12300001	12350000	0.0739580738157099
Fvb4	12350001	12400000	0.100873621899963
Fvb4	12400001	12450000	0.0873376115197997
Fvb4	12450001	12500000	0.111670403113235
Fvb4	12500001	12550000	0.114663508979672
Fvb4	12550001	12600000	0.0776088393616017
Fvb4	12600001	12650000	0.105871615454822
Fvb4	12650001	12700000	0.0867582624556395
Fvb4	12700001	12750000	0.0969810877481499
Fvb4	12750001	12800000	0.0957378232730836
Fvb4	12800001	12850000	0.0890496675791944
Fvb4	12850001	12900000	0.0905389951970725
Fvb4	12900001	12950000	0.0830881899158627
Fvb4	12950001	13000000	0.0738184067194701
Fvb4	13000001	13050000	0.0861531666380389
Fvb4	13050001	13100000	0.0970628627120897
Fvb4	13100001	13150000	0.120878423407699
Fvb4	13150001	13200000	0.0512091773460107
Fvb4	13200001	13250000	0.0592936997178978
Fvb4	13250001	13300000	0.0856393055684959
Fvb4	13300001	13350000	0.0897101535178709
Fvb4	13350001	13400000	0.114239782974555
Fvb4	13400001	13450000	0.0941202238018438
Fvb4	13450001	13500000	0.0940597427929869
Fvb4	13500001	13550000	0.0773229832463902
Fvb4	13550001	13600000	0.0664888853509523
Fvb4	13600001	13650000	0.096697508565036
Fvb4	13650001	13700000	0.0702598860300466
Fvb4	13700001	13750000	0.0630056386369208
Fvb4	13750001	13800000	0.0672816421507521
Fvb4	13800001	13850000	0.0746080706321807
Fvb4	13850001	13900000	0.104693857298799
Fvb4	13900001	13950000	0.077368615314727
Fvb4	13950001	14000000	0.0970651712752024
Fvb4	14000001	14050000	0.0990365935852198
Fvb4	14050001	14100000	0.0970601773099322
Fvb4	14100001	14150000	0.0633897067769802
Fvb4	14150001	14200000	0.0849474873143512
Fvb4	14200001	14250000	0.0815148147144135
Fvb4	14250001	14300000	0.103435421530734
Fvb4	14300001	14350000	0.0650681112084761
Fvb4	14350001	14400000	0.0101887800168444
Fvb4	14400001	14450000	0.00982489847604908
Fvb4	14450001	14500000	0.0473449916099239
Fvb4	14500001	14550000	0.0232755024416579
Fvb4	14550001	14600000	0.0101830787563644
Fvb4	14600001	14650000	0.0626147288510003
Fvb4	14650001	14700000	0.0920634920634921
Fvb4	14700001	14750000	0.0895731280615815
Fvb4	14750001	14800000	0.0919189893723682
Fvb4	14800001	14850000	0.0399343544857768
Fvb4	14850001	14900000	0.0481417458945549
Fvb4	14900001	14950000	0.0515404549380939
Fvb4	14950001	15000000	0.04605938450628
Fvb4	15000001	15050000	0.0344838308457711
Fvb4	15050001	15100000	0.0153832211876119
Fvb4	15100001	15150000	0.0435962697102861
Fvb4	15150001	15200000	0.0942892723714642
Fvb4	15200001	15250000	0.026327932393772
Fvb4	15250001	15300000	0.0284758909213058
Fvb4	15300001	15350000	0.0159115123647171
Fvb4	15350001	15400000	0.04301872528495
Fvb4	15400001	15450000	0.0572442164520911
Fvb4	15450001	15500000	0.0171058644325971
Fvb4	15500001	15550000	0.0374101980024531
Fvb4	15550001	15600000	0.021999943005329
Fvb4	15600001	15650000	0.047401477346044
Fvb4	15650001	15700000	0.034653524563691
Fvb4	15700001	15750000	0.0157213204450119
Fvb4	15750001	15800000	0.0202060948329605
Fvb4	15800001	15850000	0.0155990763704781
Fvb4	15850001	15900000	0.0576089474206677
Fvb4	15900001	15950000	0.0357455926755625
Fvb4	15950001	16000000	0.050923724784351
Fvb4	16000001	16050000	0.0194905869324474
Fvb4	16050001	16100000	0.0450412180908258
Fvb4	16100001	16150000	0.0250555255417492
Fvb4	16150001	16200000	0.0684843205574913
Fvb4	16200001	16250000	0.0307391533197985
Fvb4	16250001	16300000	0.0243721005721087
Fvb4	16300001	16350000	0.0407258166704681
Fvb4	16350001	16400000	0.0383907474194752
Fvb4	16400001	16450000	0.0435644182308977
Fvb4	16450001	16500000	0.0511045040815794
Fvb4	16500001	16550000	0.029498425929038
Fvb4	16550001	16600000	0.0237485050401504
Fvb4	16600001	16650000	0.0839104633561506
Fvb4	16650001	16700000	0.0224138505817378
Fvb4	16700001	16750000	0.0236621080404915
Fvb4	16750001	16800000	0.0188275870214852
Fvb4	16800001	16850000	0.0372006934396955
Fvb4	16850001	16900000	0.0328501365359273
Fvb4	16900001	16950000	0.0397245762711864
Fvb4	16950001	17000000	0.0645519850025715
Fvb4	17000001	17050000	0.0383644163193282
Fvb4	17050001	17100000	0.0165261073147699
Fvb4	17100001	17150000	0.045185068597361
Fvb4	17150001	17200000	0.0490092077905546
Fvb4	17200001	17250000	0.0124942475839853
Fvb4	17250001	17300000	0.0357555072913435
Fvb4	17300001	17350000	0.0665800259922023
Fvb4	17350001	17400000	0.0326261929400943
Fvb4	17400001	17450000	0.040651098160988
Fvb4	17450001	17500000	0.0916052733617681
Fvb4	17500001	17550000	0.0386191378493605
Fvb4	17550001	17600000	0.0276463295965022
Fvb4	17600001	17650000	0.0532397527702692
Fvb4	17650001	17700000	0.0424210564921332
Fvb4	17700001	17750000	0.0722782984859409
