seqnames	start	end	Proportion
Fvb6	1850001	1900000	0.0137956071882374
Fvb6	1900001	1950000	0.0440841642458978
Fvb6	1950001	2000000	0.0771176676852176
Fvb6	2000001	2050000	0.0623773035273257
Fvb6	2050001	2100000	0.080050306555573
Fvb6	2100001	2150000	0.310662476862813
Fvb6	2150001	2200000	0.04922749734159
Fvb6	2200001	2250000	0.0547697143638103
Fvb6	2250001	2300000	0.0514448707935753
Fvb6	2300001	2350000	0.117505995203837
Fvb6	2350001	2400000	0.186705599450361
Fvb6	2400001	2450000	0.133822650849193
Fvb6	2450001	2500000	0.0179794520547945
Fvb6	2500001	2550000	0.118203846736332
Fvb6	2550001	2600000	0.0398482731084049
Fvb6	2600001	2650000	0.0962621070666806
Fvb6	2650001	2700000	0.14074588834839
Fvb6	2700001	2750000	0.0382800039061229
Fvb6	2750001	2800000	0.0206652422106707
Fvb6	2800001	2850000	0.0197920581235125
Fvb6	2850001	2900000	0.00668257756563246
Fvb6	2900001	2950000	0.224079729946954
Fvb6	2950001	3000000	0.0581699346405229
Fvb6	3000001	3050000	0.115030726920857
Fvb6	3050001	3100000	0.0256329487734772
Fvb6	3100001	3150000	0.068421052631579
Fvb6	3150001	3200000	0.24300923816231
Fvb6	3200001	3250000	0.0632712163183077
Fvb6	3250001	3300000	0.0396090890254852
Fvb6	3300001	3350000	0.113282900042241
Fvb6	3350001	3400000	0.23842485122188
Fvb6	3400001	3450000	0.159914427062441
Fvb6	3450001	3500000	0.131681290778774
Fvb6	3500001	3550000	0.0265772847269599
Fvb6	3550001	3600000	0.0688146380270485
Fvb6	3600001	3650000	0.132858322109745
Fvb6	3650001	3700000	0.415620110786925
Fvb6	3700001	3750000	0.230909090909091
Fvb6	3750001	3800000	0.0873886223440713
Fvb6	3800001	3850000	0.0483391741581594
Fvb6	3850001	3900000	0.0507610716991528
Fvb6	3900001	3950000	0.541341214552107
Fvb6	3950001	4000000	0.496908857195324
Fvb6	4000001	4050000	0.479757377364849
Fvb6	4050001	4100000	0.279253372372686
Fvb6	4100001	4150000	0.211454607809514
Fvb6	4150001	4200000	0.0789491143103563
Fvb6	4200001	4250000	0.0479872640436661
Fvb6	4250001	4300000	0.0524411622095409
Fvb6	4300001	4350000	0.0342457457760552
Fvb6	4350001	4400000	0.185650971627713
Fvb6	4400001	4450000	0.0554240517291149
Fvb6	4450001	4500000	0.0460975438102611
Fvb6	4500001	4550000	0.212689940166157
Fvb6	4550001	4600000	0.0695249567115862
Fvb6	4600001	4650000	0.110768354610602
Fvb6	4650001	4700000	0.0427044064025709
Fvb6	4700001	4750000	0.0355959655451668
Fvb6	4750001	4800000	0.020671480885725
Fvb6	4800001	4850000	0.0869104023760696
Fvb6	4850001	4900000	0.144373273046973
Fvb6	4900001	4950000	0.0452070213866326
Fvb6	4950001	5000000	0.0515639752687845
Fvb6	5000001	5050000	0.0378946645136909
Fvb6	5050001	5100000	0.170845398686348
Fvb6	5100001	5150000	0.105239275367378
Fvb6	5150001	5200000	0.0839000375485001
Fvb6	5200001	5250000	0.0288371782904387
Fvb6	5250001	5300000	0.052599441730635
Fvb6	5300001	5350000	0.0711740078197986
Fvb6	5350001	5400000	0.26952776952777
Fvb6	5400001	5450000	0.195029527559055
Fvb6	5450001	5500000	0.0782901572969293
Fvb6	5500001	5550000	0.0736537605696484
Fvb6	5550001	5600000	0.126540126540127
Fvb6	5600001	5650000	0.0747188300360046
Fvb6	5650001	5700000	0.0310046169918781
Fvb6	5700001	5750000	0.120419221445886
Fvb6	5750001	5800000	0.101016540927284
Fvb6	5800001	5850000	0.111450309975578
Fvb6	5850001	5900000	0.0236529557807153
Fvb6	5900001	5950000	0.133231548073446
Fvb6	5950001	6000000	0.0653846153846154
Fvb6	6000001	6050000	0.247041420118343
Fvb6	6050001	6100000	0.0487616370981908
Fvb6	6100001	6150000	0.0953701036866359
Fvb6	6150001	6200000	0.039698740057718
Fvb6	6200001	6250000	0.0637398150376457
Fvb6	6250001	6300000	0.0877282145509989
Fvb6	6300001	6350000	0.0450417325440306
Fvb6	6350001	6400000	0.229552515837469
Fvb6	6400001	6450000	0.13145371577575
Fvb6	6450001	6500000	0.0373203625912005
Fvb6	6500001	6550000	0.0693456446977905
Fvb6	6550001	6600000	0.0223342193379129
Fvb6	6600001	6650000	0.0156795909671922
Fvb6	6650001	6700000	0.0244462151394422
Fvb6	6700001	6750000	0.0605696824184219
Fvb6	6750001	6800000	0.168368348713921
Fvb6	6800001	6850000	0.141976260212733
Fvb6	6850001	6900000	0.0932160113131948
Fvb6	6900001	6950000	0.0376808810347035
Fvb6	6950001	7000000	0.0882763433356595
Fvb6	7000001	7050000	0.0173003552164189
Fvb6	7050001	7100000	0.0716951092094134
Fvb6	7100001	7150000	0.138749749549189
Fvb6	7150001	7200000	0.0966827804634106
Fvb6	7200001	7250000	0.127891384512236
Fvb6	7250001	7300000	0.110250724884871
Fvb6	7300001	7350000	0.0435421296470677
Fvb6	7350001	7400000	0.0316982958277161
Fvb6	7400001	7450000	0.16904585942666
Fvb6	7450001	7500000	0.189223105297182
Fvb6	7500001	7550000	0.154118280396832
Fvb6	7550001	7600000	0.155438344122113
Fvb6	7600001	7650000	0.102525544630808
Fvb6	7650001	7700000	0.088195334032064
Fvb6	7700001	7750000	0.19370371721446
Fvb6	7750001	7800000	0.131920682689533
Fvb6	7800001	7850000	0.154096972263392
Fvb6	7850001	7900000	0.1393118375877
Fvb6	7900001	7950000	0.275439160239931
Fvb6	7950001	8000000	0.197257692432661
Fvb6	8000001	8050000	0.134432727544686
Fvb6	8050001	8100000	0.0972069978515368
Fvb6	8100001	8150000	0.120689655172414
Fvb6	8150001	8200000	0.033095863881588
Fvb6	8200001	8250000	0.0841664465990116
Fvb6	8250001	8300000	0.0378649837784987
Fvb6	8300001	8350000	0.0809491371480472
Fvb6	8350001	8400000	0.147306310928681
Fvb6	8400001	8450000	0.272866856766835
Fvb6	8450001	8500000	0.583743842364532
Fvb6	8500001	8550000	0.0859135285913529
Fvb6	8550001	8600000	0.0335632921546607
Fvb6	8600001	8650000	0.0748285265680522
Fvb6	8650001	8700000	0.127243536966903
Fvb6	8700001	8750000	0.137200907974547
Fvb6	8750001	8800000	0.0965123271196633
Fvb6	8800001	8850000	0.10668185269552
Fvb6	8850001	8900000	0.216521357335508
Fvb6	8900001	8950000	0.219297357497216
Fvb6	8950001	9000000	0.0736708860759494
Fvb6	9000001	9050000	0.130245859021021
Fvb6	9050001	9100000	0.0681761896338227
Fvb6	9100001	9150000	0.336174109029441
Fvb6	9150001	9200000	0.210832876985115
Fvb6	9200001	9250000	0.141468050884632
Fvb6	9250001	9300000	0.118671008761728
Fvb6	9300001	9350000	0.106889955364634
Fvb6	9350001	9400000	0.113555611384273
Fvb6	9400001	9450000	0.0450293378038558
Fvb6	9450001	9500000	0.158833442561558
Fvb6	9500001	9550000	0.0364768403509324
Fvb6	9550001	9600000	0.0669001105786952
Fvb6	9600001	9650000	0.128966656780918
Fvb6	9650001	9700000	0.199202150724135
Fvb6	9700001	9750000	0.112549411406976
Fvb6	9750001	9800000	0.113752575746012
Fvb6	9800001	9850000	0.126641899960196
Fvb6	9850001	9900000	0.191967825988445
Fvb6	9900001	9950000	0.114170530135053
Fvb6	9950001	10000000	0.109000108565845
Fvb6	10000001	10050000	0.0861791525120687
Fvb6	10050001	10100000	0.217977811396873
Fvb6	10100001	10150000	0.224712616035785
Fvb6	10150001	10200000	0.0749425927214529
Fvb6	10200001	10250000	0.019507371449119
Fvb6	10250001	10300000	0.252334952233549
Fvb6	10300001	10350000	0.169297516846672
Fvb6	10350001	10400000	0.343995248801595
Fvb6	10400001	10450000	0.160369541801309
Fvb6	10450001	10500000	0.126911033339473
Fvb6	10500001	10550000	0.13286491387126
Fvb6	10550001	10600000	0.170736112114426
Fvb6	10600001	10650000	0.312809751305978
Fvb6	10650001	10700000	0.445847317670875
Fvb6	10700001	10750000	0.11212352439517
Fvb6	10750001	10800000	0.0599525715132652
Fvb6	10800001	10850000	0.203375307354146
Fvb6	10850001	10900000	0.19285498032092
Fvb6	10900001	10950000	0.557563791008506
Fvb6	10950001	11000000	0.445975918884664
Fvb6	11000001	11050000	0.301254699843691
Fvb6	11050001	11100000	0.644015642028335
Fvb6	11100001	11150000	0.168532480389917
Fvb6	11150001	11200000	0.15718410326087
Fvb6	11200001	11250000	0.107006547848314
Fvb6	11250001	11300000	0.0627179050127838
Fvb6	11300001	11350000	0.246950952004914
Fvb6	11350001	11400000	0.18700060744825
Fvb6	11400001	11450000	0.104606128971611
Fvb6	11450001	11500000	0.202490980082044
Fvb6	11500001	11550000	0.455452127659574
Fvb6	11550001	11600000	0.662967169110056
Fvb6	11600001	11650000	0.288736565964289
Fvb6	11650001	11700000	0.121566897878994
Fvb6	11700001	11750000	0.0574808051462959
Fvb6	11750001	11800000	0.0966659931299252
Fvb6	11800001	11850000	0.197626734141872
Fvb6	11850001	11900000	0.0959011328527292
Fvb6	11900001	11950000	0.407744523295279
Fvb6	11950001	12000000	0.117264466762315
Fvb6	12000001	12050000	0.116710340657126
Fvb6	12050001	12100000	0.308691135734072
Fvb6	12100001	12150000	0.230132375017059
Fvb6	12150001	12200000	0.380631561544184
Fvb6	12200001	12250000	0.252083449857375
Fvb6	12250001	12300000	0.0432247224327085
Fvb6	12300001	12350000	0.0952718118165369
Fvb6	12350001	12400000	0.0422935473085924
Fvb6	12400001	12450000	0.405812925700619
Fvb6	12450001	12500000	0.532023231760681
Fvb6	12500001	12550000	0.293530371175802
Fvb6	12550001	12600000	0.0321057601510859
Fvb6	12600001	12650000	0.0339160720927873
Fvb6	12650001	12700000	0.0962254318046456
Fvb6	12700001	12750000	0.317572731441382
Fvb6	12750001	12800000	0.475952948183443
Fvb6	12800001	12850000	0.493401071290519
Fvb6	12850001	12900000	0.24014105869862
Fvb6	12900001	12950000	0.485300226150367
Fvb6	12950001	13000000	0.16980382418674
Fvb6	13000001	13050000	0.12763827842813
Fvb6	13050001	13100000	0.169657700669253
Fvb6	13100001	13150000	0.160431302074824
Fvb6	13150001	13200000	0.262879788639366
Fvb6	13200001	13250000	0.408818764527717
Fvb6	13250001	13300000	0.313841286580543
Fvb6	13300001	13350000	0.176728710579612
Fvb6	13350001	13400000	0.126250451970592
Fvb6	13400001	13450000	0.207762402969963
Fvb6	13450001	13500000	0.258927222362125
Fvb6	13500001	13550000	0.286609466885183
Fvb6	13550001	13600000	0.471900447299002
Fvb6	13600001	13650000	0.508011869436202
Fvb6	13650001	13700000	0.685275384038966
Fvb6	13700001	13750000	0.464179954441913
Fvb6	13750001	13800000	0.66106104835639
Fvb6	13800001	13850000	0.346753305766347
Fvb6	13850001	13900000	0.0406300746995778
Fvb6	13900001	13950000	0.228565226828739
Fvb6	13950001	14000000	0.348823389588781
Fvb6	14000001	14050000	0.114765570328901
Fvb6	14050001	14100000	0.213817627635255
Fvb6	14100001	14150000	0.100700492939476
Fvb6	14150001	14200000	0.288566243194192
Fvb6	14200001	14250000	0.333622747992186
Fvb6	14250001	14300000	0.179175003192712
Fvb6	14300001	14350000	0.0657349246231156
Fvb6	14350001	14400000	0.122601638179302
Fvb6	14400001	14450000	0.344716887142304
Fvb6	14450001	14500000	0.594672051064938
Fvb6	14500001	14550000	0.286200624912559
Fvb6	14550001	14600000	0.266555226951267
Fvb6	14600001	14650000	0.510738298844572
Fvb6	14650001	14700000	0.257128386933401
Fvb6	14700001	14750000	0.0985264265844673
Fvb6	14750001	14800000	0.253446993535099
Fvb6	14800001	14850000	0.204453286402938
Fvb6	14850001	14900000	0.122948122692209
Fvb6	14900001	14950000	0.340179131724571
Fvb6	14950001	15000000	0.408520667150109
Fvb6	15000001	15050000	0.16412955465587
Fvb6	15050001	15100000	0.309923406172561
Fvb6	15100001	15150000	0.110283159463487
Fvb6	15150001	15200000	0.196950444726811
Fvb6	15200001	15250000	0.232905869206619
Fvb6	15250001	15300000	0.197501951600312
Fvb6	15300001	15350000	0.274846463712606
Fvb6	15350001	15400000	0.2669216873871
Fvb6	15400001	15450000	0.460851443882108
Fvb6	15450001	15500000	0.545616623632116
Fvb6	15500001	15550000	0.577306665213363
Fvb6	15550001	15600000	0.384283058077218
Fvb6	15600001	15650000	0.30467279055172
Fvb6	15650001	15700000	0.308319969814168
Fvb6	15700001	15750000	0.266090230806778
Fvb6	15750001	15800000	0.14501312335958
Fvb6	15800001	15850000	0.13758637709773
Fvb6	15850001	15900000	0.0523897378772583
Fvb6	15900001	15950000	0.577674147478869
Fvb6	15950001	16000000	0.12696883579789
Fvb6	16000001	16050000	0.329685634699562
Fvb6	16050001	16100000	0.135094980367187
Fvb6	16100001	16150000	0.109466965099892
Fvb6	16150001	16200000	0.233272506082725
Fvb6	16200001	16250000	0.172513397438334
Fvb6	16250001	16300000	0.291162931863018
Fvb6	16300001	16350000	0.106022931344108
Fvb6	16350001	16400000	0.244474368499257
Fvb6	16400001	16450000	0.319113737075332
Fvb6	16450001	16500000	0.521832224516326
Fvb6	16500001	16550000	0.416152863411654
Fvb6	16550001	16600000	0.352072126676263
Fvb6	16600001	16650000	0.307016039111416
Fvb6	16650001	16700000	0.20713139457513
Fvb6	16700001	16750000	0.198258786678336
Fvb6	16750001	16800000	0.497298379027416
Fvb6	16800001	16850000	0.313585146339735
Fvb6	16850001	16900000	0.655126608551266
Fvb6	16900001	16950000	0.459712578717907
Fvb6	16950001	17000000	0.441830142831743
Fvb6	17000001	17050000	0.353683329347046
Fvb6	17050001	17100000	0.331060928845334
Fvb6	17100001	17150000	0.408332091220748
Fvb6	17150001	17200000	0.474762470308789
Fvb6	17200001	17250000	0.3520061530573
Fvb6	17250001	17300000	0.268632954878713
Fvb6	17300001	17350000	0.458987783595113
Fvb6	17350001	17400000	0.490533456675917
Fvb6	17400001	17450000	0.655725405608178
Fvb6	17450001	17500000	0.340220106677469
Fvb6	17500001	17550000	0.438310174391495
Fvb6	17550001	17600000	0.0885410759517599
Fvb6	17600001	17650000	0.312857332801489
Fvb6	17650001	17700000	0.406210354618498
Fvb6	17700001	17750000	0.259232682740145
Fvb6	17750001	17800000	0.388462141401474
Fvb6	17800001	17850000	0.307050092764379
Fvb6	17850001	17900000	0.176330935251799
Fvb6	17900001	17950000	0.168611835781958
Fvb6	17950001	18000000	0.173266583229036
Fvb6	18000001	18050000	0.209419201077664
Fvb6	18050001	18100000	0.229716265973576
Fvb6	18100001	18150000	0.220697449144333
Fvb6	18150001	18200000	0.18064395357544
Fvb6	18200001	18250000	0.231265532402982
Fvb6	18250001	18300000	0.213544760773203
Fvb6	18300001	18350000	0.391268436578171
Fvb6	18350001	18400000	0.45706169903554
Fvb6	18400001	18450000	0.601628151260504
Fvb6	18450001	18500000	0.401431611530277
Fvb6	18500001	18550000	0.14611609708652
Fvb6	18550001	18600000	0.330130046482478
Fvb6	18600001	18650000	0.178930720906735
Fvb6	18650001	18700000	0.172679856890383
Fvb6	18700001	18750000	0.291491426722743
Fvb6	18750001	18800000	0.076225215114104
Fvb6	18800001	18850000	0.0715686274509804
Fvb6	18850001	18900000	0.109780120321567
Fvb6	18900001	18950000	0.161561238223419
Fvb6	18950001	19000000	0.225113885608234
Fvb6	19000001	19050000	0.336746949870409
Fvb6	19050001	19100000	0.131514940931202
Fvb6	19100001	19150000	0.0790559217520731
Fvb6	19150001	19200000	0.11141204553801
Fvb6	19200001	19250000	0.363173612053753
Fvb6	19250001	19300000	0.383494535862329
Fvb6	19300001	19350000	0.211636862372738
Fvb6	19350001	19400000	0.280175986737231
Fvb6	19400001	19450000	0.685546666666667
Fvb6	19450001	19500000	0.505143805309734
Fvb6	19500001	19550000	0.278325395946395
Fvb6	19550001	19600000	0
Fvb6	19600001	19650000	0.0969868173258004
Fvb6	19650001	19700000	0.222222222222222
Fvb6	19700001	19750000	0.275083470092242
Fvb6	19750001	19800000	0.324784833682252
Fvb6	19800001	19850000	0.38597022457734
Fvb6	19850001	19900000	0.434488541084405
Fvb6	19900001	19950000	0.332791356341131
Fvb6	19950001	20000000	0.115311822000646
Fvb6	20000001	20050000	0.171621766663089
Fvb6	20050001	20100000	0.0968777222502407
Fvb6	20100001	20150000	0.280674770528405
Fvb6	20150001	20200000	0.144596213755092
Fvb6	20200001	20250000	0.0531657805703238
Fvb6	20250001	20300000	0.044394250513347
Fvb6	20300001	20350000	0.140857462805951
Fvb6	20350001	20400000	0.319791965272943
Fvb6	20400001	20450000	0.23773790103317
Fvb6	20450001	20500000	0.172816869126748
Fvb6	20500001	20550000	0.203363266689258
Fvb6	20550001	20600000	0.111239316239316
Fvb6	20600001	20650000	0.138472949793705
Fvb6	20650001	20700000	0.371340452955257
Fvb6	20700001	20750000	0.361601678615143
Fvb6	20750001	20800000	0.140170870293913
Fvb6	20800001	20850000	0.326458456098998
Fvb6	20850001	20900000	0.299063419855499
Fvb6	20900001	20950000	0.187978142076503
Fvb6	20950001	21000000	0.343916675052833
Fvb6	21000001	21050000	0.408173467474848
Fvb6	21050001	21100000	0.655937229704683
Fvb6	21100001	21150000	0.279284747187077
Fvb6	21150001	21200000	0.155555555555556
Fvb6	21200001	21250000	0.377187454554268
Fvb6	21250001	21300000	0.357554167479992
Fvb6	21300001	21350000	0.253337931714046
Fvb6	21350001	21400000	0.162292609351433
Fvb6	21400001	21450000	0.0391622740297874
Fvb6	21450001	21500000	0.0964823636976084
Fvb6	21500001	21550000	0.147601949217748
Fvb6	21550001	21600000	0.096477424040673
Fvb6	21600001	21650000	0.370573961273709
Fvb6	21650001	21700000	0.342227552091141
Fvb6	21700001	21750000	0.132345061618146
Fvb6	21750001	21800000	0.179695957076293
Fvb6	21800001	21850000	0.341403926234384
Fvb6	21850001	21900000	0.306156490093004
Fvb6	21900001	21950000	0.161414515899045
Fvb6	21950001	22000000	0.157440436869688
Fvb6	22000001	22050000	0.229050590595052
Fvb6	22050001	22100000	0.197466224112945
Fvb6	22100001	22150000	0.23621811653826
Fvb6	22150001	22200000	0.126608109307071
Fvb6	22200001	22250000	0.259158415841584
Fvb6	22250001	22300000	0.196554354165732
Fvb6	22300001	22350000	0.266290330429705
Fvb6	22350001	22400000	0.188092613009923
Fvb6	22400001	22450000	0.164429667939088
Fvb6	22450001	22500000	0.174549109386342
Fvb6	22500001	22550000	0.0708792427715744
Fvb6	22550001	22600000	0.0505959428526324
Fvb6	22600001	22650000	0.255871313672922
Fvb6	22650001	22700000	0.107008685114118
Fvb6	22700001	22750000	0.234049586776859
Fvb6	22750001	22800000	0.0954712841808352
Fvb6	22800001	22850000	0.0201554253418111
Fvb6	22850001	22900000	0.167068338711654
Fvb6	22900001	22950000	0.522905546530518
Fvb6	22950001	23000000	0.234103131920278
Fvb6	23000001	23050000	0.320056452877529
Fvb6	23050001	23100000	0.172834610978941
Fvb6	23100001	23150000	0.164104795050271
Fvb6	23150001	23200000	0.0622386548703728
Fvb6	23200001	23250000	0.161329380819172
Fvb6	23250001	23300000	0.304640243644516
Fvb6	23300001	23350000	0.0963204237955473
Fvb6	23350001	23400000	0.126265953067106
Fvb6	23400001	23450000	0.12452036143087
Fvb6	23450001	23500000	0.403805496828753
Fvb6	23500001	23550000	0.404821087924157
Fvb6	23550001	23600000	0.198825612020206
Fvb6	23600001	23650000	0.183014844582957
Fvb6	23650001	23700000	0.0864957264957265
Fvb6	23700001	23750000	0.318543112989234
Fvb6	23750001	23800000	0.0943513506513688
Fvb6	23800001	23850000	0.350451930977814
Fvb6	23850001	23900000	0.546487676681582
Fvb6	23900001	23950000	0.431692647600344
Fvb6	23950001	24000000	0.200348685166352
Fvb6	24000001	24050000	0.39038636472447
Fvb6	24050001	24100000	0.144695439815902
Fvb6	24100001	24150000	0.230475529330094
Fvb6	24150001	24200000	0.314888010540184
Fvb6	24200001	24250000	0.1575194985406
Fvb6	24250001	24300000	0.313178996378686
Fvb6	24300001	24350000	0.1431412262935
Fvb6	24350001	24400000	0.0475083056478405
Fvb6	24400001	24450000	0.233776188042923
Fvb6	24450001	24500000	0.416535350351928
Fvb6	24500001	24550000	0.268493430806196
Fvb6	24550001	24600000	0.121791153009427
Fvb6	24600001	24650000	0.365003723008191
Fvb6	24650001	24700000	0.200209521592364
Fvb6	24700001	24750000	0.0993913138846238
Fvb6	24750001	24800000	0.239646371625533
Fvb6	24800001	24850000	0.251828938969902
Fvb6	24850001	24900000	0.228782735208535
Fvb6	24900001	24950000	0.0360960224285965
Fvb6	24950001	25000000	0.239150822747037
Fvb6	25000001	25050000	0.327141893411289
Fvb6	25050001	25100000	0.100378057248669
Fvb6	25100001	25150000	0.0654047232738417
Fvb6	25150001	25200000	0.0586580391053594
Fvb6	25200001	25250000	0.0334047109207709
Fvb6	25250001	25300000	0.0851193462834205
Fvb6	25300001	25350000	0.207904506790733
Fvb6	25350001	25400000	0.0962990241207881
Fvb6	25400001	25450000	0.273683103774577
Fvb6	25450001	25500000	0.0943328065025965
Fvb6	25500001	25550000	0.100717068858256
Fvb6	25550001	25600000	0.431205859272822
Fvb6	25600001	25650000	0.0864042114900435
Fvb6	25650001	25700000	0.126368501153714
Fvb6	25700001	25750000	0.371750232126277
Fvb6	25750001	25800000	0.197080291970803
Fvb6	25800001	25850000	0.319160875383088
Fvb6	25850001	25900000	0.219324443696631
Fvb6	25900001	25950000	0.0784723355638975
Fvb6	25950001	26000000	0.158541800299337
Fvb6	26000001	26050000	0.111651469098278
Fvb6	26050001	26100000	0.0956026811510459
Fvb6	26100001	26150000	0.290481376606404
Fvb6	26150001	26200000	0.324807102843251
Fvb6	26200001	26250000	0.172710706150342
Fvb6	26250001	26300000	0.378434553381324
Fvb6	26300001	26350000	0.0361869844179652
Fvb6	26350001	26400000	0.099002327901563
Fvb6	26400001	26450000	0.371100009425959
Fvb6	26450001	26500000	0.368734069668649
Fvb6	26500001	26550000	0.0856604176301092
Fvb6	26550001	26600000	0.221681754717831
Fvb6	26600001	26650000	0.382176626908102
Fvb6	26650001	26700000	0.399086096909922
Fvb6	26700001	26750000	0.161442739520958
Fvb6	26750001	26800000	0.194110159685258
Fvb6	26800001	26850000	0.158380256379538
Fvb6	26850001	26900000	0.245812071542704
Fvb6	26900001	26950000	0.0642469597754911
Fvb6	26950001	27000000	0.0371272063298844
Fvb6	27000001	27050000	0.180275752444798
Fvb6	27050001	27100000	0.081938059926853
Fvb6	27100001	27150000	0.347466499162479
Fvb6	27150001	27200000	0.249756426590722
Fvb6	27200001	27250000	0.170264518090605
Fvb6	27250001	27300000	0.115717117193101
Fvb6	27300001	27350000	0.0963926876918783
Fvb6	27350001	27400000	0.404833538840937
Fvb6	27400001	27450000	0.144974809456143
Fvb6	27450001	27500000	0.37247177798683
Fvb6	27500001	27550000	0.30036314396504
Fvb6	27550001	27600000	0.183437672620144
Fvb6	27600001	27650000	0.0615583804143126
Fvb6	27650001	27700000	0.0985635696821516
Fvb6	27700001	27750000	0.0948537671090402
Fvb6	27750001	27800000	0.166225319396051
Fvb6	27800001	27850000	0.109615384615385
Fvb6	27850001	27900000	0.0537861210715039
Fvb6	27900001	27950000	0.137487728483942
Fvb6	27950001	28000000	0.189850724425582
Fvb6	28000001	28050000	0.561424490067105
Fvb6	28050001	28100000	0.0652311189694367
Fvb6	28100001	28150000	0.243518684069372
Fvb6	28150001	28200000	0.115183246073298
Fvb6	28200001	28250000	0.1050918038993
Fvb6	28250001	28300000	0.0679582063561167
Fvb6	28300001	28350000	0.252406041447137
Fvb6	28350001	28400000	0.277221393564884
Fvb6	28400001	28450000	0.0353406097101995
Fvb6	28450001	28500000	0.170381324601246
Fvb6	28500001	28550000	0.204943839346494
Fvb6	28550001	28600000	0.0161501088959625
Fvb6	28600001	28650000	0.167449384262158
Fvb6	28650001	28700000	0.18778455459153
Fvb6	28700001	28750000	0.0449576793841181
Fvb6	28750001	28800000	0.244234698842075
Fvb6	28800001	28850000	0.186909614001439
Fvb6	28850001	28900000	0.312214498510427
Fvb6	28900001	28950000	0.0247010134584678
Fvb6	28950001	29000000	0.0553829479768786
Fvb6	29000001	29050000	0.16107658328625
Fvb6	29050001	29100000	0.118618836685789
Fvb6	29100001	29150000	0.399096385542169
Fvb6	29150001	29200000	0.0376237623762376
Fvb6	29200001	29250000	0.190096994371932
Fvb6	29250001	29300000	0.191106455913159
Fvb6	29300001	29350000	0.117719514341017
Fvb6	29350001	29400000	0.040362408953633
Fvb6	29400001	29450000	0.0888632630953629
Fvb6	29450001	29500000	0.146836491664078
Fvb6	29500001	29550000	0.0706661472536034
Fvb6	29550001	29600000	0.0914761841108586
Fvb6	29600001	29650000	0.130145249239975
Fvb6	29650001	29700000	0.32120017310189
Fvb6	29700001	29750000	0.021392389165655
Fvb6	29750001	29800000	0.0833653329237386
Fvb6	29800001	29850000	0.161096740817382
Fvb6	29850001	29900000	0.423656410552445
Fvb6	29900001	29950000	0.553565004676595
Fvb6	29950001	30000000	0.626280824231505
Fvb6	30000001	30050000	0.644607843137255
Fvb6	30050001	30100000	0.485947416137806
Fvb6	30100001	30150000	0.073824617010037
Fvb6	30150001	30200000	0.215254477576674
Fvb6	30200001	30250000	0.123713298134994
Fvb6	30250001	30300000	0.0590117867457654
Fvb6	30300001	30350000	0.167123287671233
Fvb6	30350001	30400000	0.208544317263095
Fvb6	30400001	30450000	0.167329192546584
Fvb6	30450001	30500000	0.294995165523275
Fvb6	30500001	30550000	0.199548920631511
Fvb6	30550001	30600000	0.158050290861325
Fvb6	30600001	30650000	0.078081803360034
Fvb6	30650001	30700000	0.107730752449328
Fvb6	30700001	30750000	0.22824203149725
Fvb6	30750001	30800000	0.0194950562775947
Fvb6	30800001	30850000	0.0410450130150467
Fvb6	30850001	30900000	0.264359861591695
Fvb6	30900001	30950000	0.0509715318572074
Fvb6	30950001	31000000	0.187800586510264
Fvb6	31000001	31050000	0.055410513190196
Fvb6	31050001	31100000	0.235086288897948
Fvb6	31100001	31150000	0.157569792412312
Fvb6	31150001	31200000	0.142729591836735
Fvb6	31200001	31250000	0.0483916790302724
Fvb6	31250001	31300000	0.117300426357933
Fvb6	31300001	31350000	0.277615630257872
Fvb6	31350001	31400000	0.0327891343119769
Fvb6	31400001	31450000	0.146169057937476
Fvb6	31450001	31500000	0.0837801608579088
Fvb6	31500001	31550000	0.0767625075752475
Fvb6	31550001	31600000	0.327436697884148
Fvb6	31600001	31650000	0.343276535473625
Fvb6	31650001	31700000	0.144307572153786
Fvb6	31700001	31750000	0.0479852353122116
Fvb6	31750001	31800000	0.0549854021056357
Fvb6	31800001	31850000	0.112249493357352
Fvb6	31850001	31900000	0.382181368216369
Fvb6	31900001	31950000	0.141461704152682
Fvb6	31950001	32000000	0.0312814355712756
Fvb6	32000001	32050000	0.0796911009582339
Fvb6	32050001	32100000	0.0990144803785534
Fvb6	32100001	32150000	0.0891440148573358
Fvb6	32150001	32200000	0.0322312123331003
Fvb6	32200001	32250000	0.274972460111581
Fvb6	32250001	32300000	0.23772306453777
Fvb6	32300001	32350000	0.0844777361631294
Fvb6	32350001	32400000	0.0345028590462444
Fvb6	32400001	32450000	0.0283446337026625
Fvb6	32450001	32500000	0.0639341047264169
Fvb6	32500001	32550000	0.0673958803187491
Fvb6	32550001	32600000	0.167973521415343
Fvb6	32600001	32650000	0.119523195876289
Fvb6	32650001	32700000	0.0647703621479118
Fvb6	32700001	32750000	0.125871711661948
Fvb6	32750001	32800000	0.0874036951155659
Fvb6	32800001	32850000	0.0941046335368102
Fvb6	32850001	32900000	0.0306797604123137
Fvb6	32900001	32950000	0.101354103034005
Fvb6	32950001	33000000	0.0542045960914126
Fvb6	33000001	33050000	0.151606148010589
Fvb6	33050001	33100000	0.00980017818505791
Fvb6	33100001	33150000	0.064359903749505
Fvb6	33150001	33200000	0.0352478081946681
Fvb6	33200001	33250000	0.0325016518264481
