seqnames	start	end	Proportion
Fvb6	33350001	33400000	0.115885968630776
Fvb6	33400001	33450000	0.381482525366404
Fvb6	33450001	33500000	0.134465902716564
Fvb6	33500001	33550000	0.0806191551112544
Fvb6	33550001	33600000	0.113755105918115
Fvb6	33600001	33650000	0.0329840583846373
Fvb6	33650001	33700000	0.108206787818438
Fvb6	33700001	33750000	0.10030989272944
Fvb6	33750001	33800000	0.216964547319074
Fvb6	33800001	33850000	0.0381339894019682
Fvb6	33850001	33900000	0.271382113821138
Fvb6	33900001	33950000	0.0740663029794377
Fvb6	33950001	34000000	0.0936658267442871
Fvb6	34000001	34050000	0.0941088986201768
Fvb6	34050001	34100000	0.297561447648539
Fvb6	34100001	34150000	0.0301651604861328
Fvb6	34150001	34200000	0.0455198850023958
Fvb6	34200001	34250000	0.126392048856424
Fvb6	34250001	34300000	0.103373041846664
Fvb6	34300001	34350000	0.134680692454237
Fvb6	34350001	34400000	0.212980596016264
Fvb6	34400001	34450000	0.204500021266641
Fvb6	34450001	34500000	0.0743124154609173
Fvb6	34500001	34550000	0.0314775318084872
Fvb6	34550001	34600000	0.0413014718042004
Fvb6	34600001	34650000	0.203297061314915
Fvb6	34650001	34700000	0.148574000572855
Fvb6	34700001	34750000	0.0706500771604938
Fvb6	34750001	34800000	0.0309848189957182
Fvb6	34800001	34850000	0.0724486241727621
Fvb6	34850001	34900000	0.0812847320335311
Fvb6	34900001	34950000	0.0314511343406217
Fvb6	34950001	35000000	0.0450454444690756
Fvb6	35000001	35050000	0.035902397076212
Fvb6	35050001	35100000	0.11184550836255
Fvb6	35100001	35150000	0.143223524209595
Fvb6	35150001	35200000	0.100813084551394
Fvb6	35200001	35250000	0.0175431787308364
Fvb6	35250001	35300000	0.122760586319218
Fvb6	35300001	35350000	0.104372285827083
Fvb6	35350001	35400000	0.0370564064251027
Fvb6	35400001	35450000	0.0338777979431337
Fvb6	35450001	35500000	0.0217510409818102
Fvb6	35500001	35550000	0.0257738524903401
Fvb6	35550001	35600000	0.0239843600991799
Fvb6	35600001	35650000	0.0765062751817719
Fvb6	35650001	35700000	0.134888758517984
Fvb6	35700001	35750000	0.022708871496318
Fvb6	35750001	35800000	0.0378809572509716
Fvb6	35800001	35850000	0.462165835976439
Fvb6	35850001	35900000	0.075919943266882
Fvb6	35900001	35950000	0.0163181056977061
Fvb6	35950001	36000000	0.072546617667075
Fvb6	36000001	36050000	0.130069764691971
Fvb6	36050001	36100000	0.176287390454117
Fvb6	36100001	36150000	0.0243875442739079
Fvb6	36150001	36200000	0.029299157699593
Fvb6	36200001	36250000	0.0740890198135668
Fvb6	36250001	36300000	0.0503831814415907
Fvb6	36300001	36350000	0.0408532815122339
Fvb6	36350001	36400000	0.0330293033184553
Fvb6	36400001	36450000	0.0191345672836418
Fvb6	36450001	36500000	0.0867437925831085
Fvb6	36500001	36550000	0.381892079790363
Fvb6	36550001	36600000	0.228079331941545
Fvb6	36600001	36650000	0.0492655182290601
Fvb6	36650001	36700000	0.131967421735811
Fvb6	36700001	36750000	0.0447911087305838
Fvb6	36750001	36800000	0.0888519560214779
Fvb6	36800001	36850000	0.228852628852629
Fvb6	36850001	36900000	0.151152926659983
Fvb6	36900001	36950000	0.0572561869448995
Fvb6	36950001	37000000	0.0166635577939439
Fvb6	37000001	37050000	0.00827553593947036
Fvb6	37050001	37100000	0.0303101228788765
Fvb6	37100001	37150000	0.0805844587115342
Fvb6	37150001	37200000	0.0457663287859157
Fvb6	37200001	37250000	0.0348903383968831
Fvb6	37250001	37300000	0.0333880037488285
Fvb6	37300001	37350000	0.016947726985996
Fvb6	37350001	37400000	0.0342191142191142
Fvb6	37400001	37450000	0.0203720818097802
Fvb6	37450001	37500000	0.092797783933518
Fvb6	37500001	37550000	0.0181239797413252
Fvb6	37550001	37600000	0.0291064858037234
Fvb6	37600001	37650000	0.0245540398740818
Fvb6	37650001	37700000	0.0783800975333946
Fvb6	37700001	37750000	0.119018473180503
Fvb6	37750001	37800000	0.0352941176470588
Fvb6	37800001	37850000	0.0317336508066834
Fvb6	37850001	37900000	0.0451350664747227
Fvb6	37900001	37950000	0.0454198796712143
Fvb6	37950001	38000000	0.0465743571300126
Fvb6	38000001	38050000	0.0162648078314859
Fvb6	38050001	38100000	0.0681281753810457
Fvb6	38100001	38150000	0.143731761744006
Fvb6	38150001	38200000	0.0889160056945292
Fvb6	38200001	38250000	0.250313436903788
Fvb6	38250001	38300000	0.0618012422360248
Fvb6	38300001	38350000	0.0259297520661157
Fvb6	38350001	38400000	0.0867402018305562
Fvb6	38400001	38450000	0.0256229431123648
Fvb6	38450001	38500000	0.0612850971922246
Fvb6	38500001	38550000	0.0599852424150354
Fvb6	38550001	38600000	0.0346289437279664
Fvb6	38600001	38650000	0.0372493939277331
Fvb6	38650001	38700000	0.0246737749720928
Fvb6	38700001	38750000	0.0137727496310871
Fvb6	38750001	38800000	0.0586361717640738
Fvb6	38800001	38850000	0.0460503320517302
Fvb6	38850001	38900000	0.11032781106803
Fvb6	38900001	38950000	0.17165980406077
Fvb6	38950001	39000000	0.0246117257035782
Fvb6	39000001	39050000	0.0447637568424085
Fvb6	39050001	39100000	0.0410504074856625
Fvb6	39100001	39150000	0.0343430034129693
Fvb6	39150001	39200000	0.157629704984741
Fvb6	39200001	39250000	0.0535831450025516
Fvb6	39250001	39300000	0.123841617523168
Fvb6	39300001	39350000	0.0813986815706506
Fvb6	39350001	39400000	0.0867062669797854
Fvb6	39400001	39450000	0.0606788344540506
Fvb6	39450001	39500000	0.0279013786563571
Fvb6	39500001	39550000	0.0597668693889372
Fvb6	39550001	39600000	0.35751361470388
Fvb6	39600001	39650000	0.178826014256798
Fvb6	39650001	39700000	0.0879966793705898
Fvb6	39700001	39750000	0.0574216675517791
Fvb7	1	50000	0.347432024169184
Fvb7	50001	100000	0
Fvb7	100001	150000	0
Fvb7	150001	200000	0
Fvb7	200001	250000	0
Fvb7	250001	300000	0
Fvb7	300001	350000	0
Fvb7	350001	400000	0
Fvb7	400001	450000	0
Fvb7	450001	500000	0
Fvb7	500001	550000	0
Fvb7	600001	650000	0.561356981048677
Fvb7	650001	700000	0.209996920866263
Fvb7	700001	750000	0.394108572687872
Fvb7	750001	800000	0.129414270500532
Fvb7	800001	850000	0.507852403456012
Fvb7	850001	900000	0.269507763462174
Fvb7	900001	950000	0.587488457987073
Fvb7	950001	1000000	0.471068187494796
Fvb7	1000001	1050000	0.403847156336339
Fvb7	1050001	1100000	0.441308574110076
Fvb7	1100001	1150000	0.226250449802087
Fvb7	1150001	1200000	0.17816316773156
Fvb7	1200001	1250000	0.43459405659036
Fvb7	1250001	1300000	0.330895684757645
Fvb7	1300001	1350000	0.205388366251293
Fvb7	1350001	1400000	0.246648654265821
Fvb7	1400001	1450000	0.153018660812294
Fvb7	1450001	1500000	0.232933579335793
Fvb7	1500001	1550000	0.134799867681111
Fvb7	1550001	1600000	0.19784583312652
Fvb7	1600001	1650000	0.150564971751412
Fvb7	1650001	1700000	0.188719776955071
Fvb7	1700001	1750000	0.413277673040668
Fvb7	1750001	1800000	0.149410624075114
Fvb7	1800001	1850000	0.280754760004561
Fvb7	1850001	1900000	0.25946809041465
Fvb7	1900001	1950000	0.195095006628369
Fvb7	1950001	2000000	0.174542929877343
Fvb7	2000001	2050000	0.110958500932012
Fvb7	2050001	2100000	0.205676516329705
Fvb7	2100001	2150000	0.432438300644134
Fvb7	2150001	2200000	0.0848554580756508
Fvb7	2200001	2250000	0.437840381900087
Fvb7	2250001	2300000	0.346098414659255
Fvb7	2300001	2350000	0.265076594919527
Fvb7	2350001	2400000	0.0923794576684977
Fvb7	2400001	2450000	0.182586923658352
Fvb7	2450001	2500000	0.373144553551039
Fvb7	2500001	2550000	0.368136630130003
Fvb7	2550001	2600000	0.440435871005743
Fvb7	2600001	2650000	0.163950979942167
Fvb7	2650001	2700000	0.116285785001238
Fvb7	2700001	2750000	0.265070147489594
Fvb7	2750001	2800000	0.248819532419671
Fvb7	2800001	2850000	0.208388391327754
Fvb7	2850001	2900000	0.474956822107081
Fvb7	2900001	2950000	0.19118857419511
Fvb7	2950001	3000000	0.235931387300632
Fvb7	3000001	3050000	0.142262218180078
Fvb7	3050001	3100000	0.255888470403058
Fvb7	3100001	3150000	0.225991350112032
Fvb7	3150001	3200000	0.11480181832682
Fvb7	3200001	3250000	0.297962593997044
Fvb7	3250001	3300000	0.286840419766468
Fvb7	3300001	3350000	0.542355619458423
Fvb7	3350001	3400000	0.395331325301205
Fvb7	3400001	3450000	0.0428571428571429
Fvb7	3450001	3500000	0.35570433851098
Fvb7	3500001	3550000	0.182788084784969
Fvb7	3550001	3600000	0.278518873003529
Fvb7	3600001	3650000	0.163528609639692
Fvb7	3650001	3700000	0.311608751608752
Fvb7	3700001	3750000	0.379537681816309
Fvb7	3750001	3800000	0.457494285403287
Fvb7	3800001	3850000	0.354640785363677
Fvb7	3850001	3900000	0.195955132562882
Fvb7	3900001	3950000	0.564633117795895
Fvb7	3950001	4000000	0.127603650069431
Fvb7	4000001	4050000	0.618896825981295
Fvb7	4050001	4100000	0.618983014055462
Fvb7	4100001	4150000	0.616509819967267
Fvb7	4150001	4200000	0.685106688698901
Fvb7	4200001	4250000	0.21875940981632
Fvb7	4250001	4300000	0.107928108749202
Fvb7	4300001	4350000	0.436488361338061
Fvb7	4350001	4400000	0.141706999255398
Fvb7	4400001	4450000	0.339934187331061
Fvb7	4450001	4500000	0.089511161591892
Fvb7	4500001	4550000	0.423100910565049
Fvb7	4550001	4600000	0.434335932664934
Fvb7	4600001	4650000	0.264631769124709
Fvb7	4650001	4700000	0.393436050174695
Fvb7	4700001	4750000	0.329687314231364
Fvb7	4750001	4800000	0.125098676573021
Fvb7	4800001	4850000	0.0681620354871108
Fvb7	4850001	4900000	0.235459861775651
Fvb7	4900001	4950000	0.0696487679293858
Fvb7	4950001	5000000	0.0493347104927395
Fvb7	5000001	5050000	0.109844054580897
Fvb7	5050001	5100000	0.106804027705023
Fvb7	5100001	5150000	0.0247465200206221
Fvb7	5150001	5200000	0.13211291362802
Fvb7	5200001	5250000	0.08882342944542
Fvb7	5250001	5300000	0.0462404900701512
Fvb7	5300001	5350000	0.107861888463861
Fvb7	5350001	5400000	0.185732723219524
Fvb7	5400001	5450000	0.186961179411315
Fvb7	5450001	5500000	0.106706202526504
Fvb7	5500001	5550000	0.232501816420441
Fvb7	5550001	5600000	0.252608566033986
Fvb7	5600001	5650000	0.115109749872384
Fvb7	5650001	5700000	0.137192594639403
Fvb7	5700001	5750000	0.0583786583786584
Fvb7	5750001	5800000	0.0187912872701303
Fvb7	5800001	5850000	0.173753145364217
Fvb7	5850001	5900000	0.0225936242649335
Fvb7	5900001	5950000	0.475405269901398
Fvb7	5950001	6000000	0.223744058874636
Fvb7	6000001	6050000	0.361146200385613
Fvb7	6050001	6100000	0.0615849194729136
Fvb7	6100001	6150000	0.399415489527521
Fvb7	6150001	6200000	0.1875
Fvb7	6200001	6250000	0.0472462203023758
Fvb7	6250001	6300000	0.0727890618825575
Fvb7	6300001	6350000	0.434432823813355
Fvb7	6350001	6400000	0.0772850493580891
Fvb7	6400001	6450000	0.0805193592078838
Fvb7	6450001	6500000	0.237205996381494
Fvb7	6500001	6550000	0.0142897301349325
Fvb7	6550001	6600000	0.0356968215158924
Fvb7	6600001	6650000	0.31708854111963
Fvb7	6650001	6700000	0.0405887600356824
Fvb7	6700001	6750000	0.17959164776147
Fvb7	6750001	6800000	0.11840393234061
Fvb7	6800001	6850000	0.103358464701851
Fvb7	6850001	6900000	0.0489305357506621
Fvb7	6900001	6950000	0.594081740976645
Fvb7	6950001	7000000	0.209319318756675
Fvb7	7000001	7050000	0.205244540141495
Fvb7	7050001	7100000	0.120708896924244
Fvb7	7100001	7150000	0.236832611832612
Fvb7	7150001	7200000	0.374957926624032
Fvb7	7200001	7250000	0.424071355989613
Fvb7	7250001	7300000	0.170600809569291
Fvb7	7300001	7350000	0.122077362353195
Fvb7	7350001	7400000	0.0820146407749967
Fvb7	7400001	7450000	0.141469528434905
Fvb7	7450001	7500000	0.403855801619723
Fvb7	7500001	7550000	0.194838609075316
Fvb7	7550001	7600000	0.0646102255500942
Fvb7	7600001	7650000	0.257888566039659
Fvb7	7650001	7700000	0.182125901178126
Fvb7	7700001	7750000	0.0797916362397157
Fvb7	7750001	7800000	0.0717887154861945
Fvb7	7800001	7850000	0.434696180089185
Fvb7	7850001	7900000	0.146106489966634
Fvb7	7900001	7950000	0.0717789056169233
Fvb7	7950001	8000000	0.337908988341482
Fvb7	8000001	8050000	0.11255980861244
Fvb7	8050001	8100000	0.298989786236535
Fvb7	8100001	8150000	0.195360085990684
Fvb7	8150001	8200000	0.0457705677867903
Fvb7	8200001	8250000	0.164397468052072
Fvb7	8250001	8300000	0.0805981637253285
Fvb7	8300001	8350000	0.0441129925621143
Fvb7	8350001	8400000	0.359018353870951
Fvb7	8400001	8450000	0.206592386258124
Fvb7	8450001	8500000	0.054820819112628
Fvb7	8500001	8550000	0.156184023174743
Fvb7	8550001	8600000	0.1978008699855
Fvb7	8600001	8650000	0.0733838340363261
Fvb7	8650001	8700000	0.241801709837948
Fvb7	8700001	8750000	0.184880160489917
Fvb7	8750001	8800000	0.127220196087718
Fvb7	8800001	8850000	0.25201912858661
Fvb7	8850001	8900000	0.194578718717494
Fvb7	8900001	8950000	0.192881926190727
Fvb7	8950001	9000000	0.0880284603292794
Fvb7	9000001	9050000	0.108426832179518
Fvb7	9050001	9100000	0.0884493184380445
Fvb7	9100001	9150000	0.278607747549405
Fvb7	9150001	9200000	0.25392765801973
Fvb7	9200001	9250000	0.451476793248945
Fvb7	9250001	9300000	0.257707969749855
Fvb7	9300001	9350000	0.166068355052865
Fvb7	9350001	9400000	0.0656162219101124
Fvb7	9400001	9450000	0.12280322050039
Fvb7	9450001	9500000	0.150782424188843
Fvb7	9500001	9550000	0.167137106103373
Fvb7	9550001	9600000	0.15266551630188
Fvb7	9600001	9650000	0.150350977044204
Fvb7	9650001	9700000	0.284896521356231
Fvb7	9700001	9750000	0.460587653623393
Fvb7	9750001	9800000	0.3314196802232
Fvb7	9800001	9850000	0.216415428951452
Fvb7	9850001	9900000	0.0510719279167314
Fvb7	9900001	9950000	0.0606624222047357
Fvb7	9950001	10000000	0.309954511795197
Fvb7	10000001	10050000	0.245092141958769
Fvb7	10050001	10100000	0.152829099307159
Fvb7	10100001	10150000	0.0876666118150403
Fvb7	10150001	10200000	0.256754746913886
Fvb7	10200001	10250000	0.31725004282533
Fvb7	10250001	10300000	0.347610549276224
Fvb7	10300001	10350000	0.221563588128005
Fvb7	10350001	10400000	0.05754945330106
Fvb7	10400001	10450000	0.085474749479115
Fvb7	10450001	10500000	0.0683706996521067
Fvb7	10500001	10550000	0.253784056508577
Fvb7	10550001	10600000	0.157798477308494
Fvb7	10600001	10650000	0.0840571237681644
Fvb7	10650001	10700000	0.140546981389015
Fvb7	10700001	10750000	0.190878128239301
Fvb7	10750001	10800000	0.0883577985361317
Fvb7	10800001	10850000	0.131259661779173
Fvb7	10850001	10900000	0.0872844827586207
Fvb7	10900001	10950000	0.0809536285040608
Fvb7	10950001	11000000	0.301699391434149
Fvb7	11000001	11050000	0.186349069689578
Fvb7	11050001	11100000	0.0762278978388998
Fvb7	11100001	11150000	0.142142817012192
Fvb7	11150001	11200000	0.0585253224915926
Fvb7	11200001	11250000	0.421505509471338
Fvb7	11250001	11300000	0.325089974293059
Fvb7	11300001	11350000	0.198354517166816
Fvb7	11350001	11400000	0.316072554619978
Fvb7	11400001	11450000	0.233703746133578
Fvb7	11450001	11500000	0.100497760079642
Fvb7	11500001	11550000	0.28539459943309
Fvb7	11550001	11600000	0.019672131147541
Fvb7	11600001	11650000	0.167645703754895
Fvb7	11650001	11700000	0.190168101207325
Fvb7	11700001	11750000	0.0549358123063302
Fvb7	11750001	11800000	0.425605944447721
Fvb7	11800001	11850000	0.212898979927608
Fvb7	11850001	11900000	0.102554777707064
Fvb7	11900001	11950000	0.436443433029909
Fvb7	11950001	12000000	0.107612175658241
Fvb7	12000001	12050000	0.0992172211350294
Fvb7	12050001	12100000	0.110703090013435
Fvb7	12100001	12150000	0.144719378081153
Fvb7	12150001	12200000	0.13025293766182
Fvb7	12200001	12250000	0.0880497959520178
Fvb7	12250001	12300000	0.201317391785675
Fvb7	12300001	12350000	0.0744950464634053
Fvb7	12350001	12400000	0.184039831902065
Fvb7	12400001	12450000	0.149289647831922
Fvb7	12450001	12500000	0.127527500114108
Fvb7	12500001	12550000	0.119745868053957
Fvb7	12550001	12600000	0.048269032035825
Fvb7	12600001	12650000	0.165985790408526
Fvb7	12650001	12700000	0.201502548966998
Fvb7	12700001	12750000	0.320135109776694
Fvb7	12750001	12800000	0.0196594975032438
Fvb7	12800001	12850000	0.0863977151017494
Fvb7	12850001	12900000	0.0965764406300104
Fvb7	12900001	12950000	0.126769172896977
Fvb7	12950001	13000000	0.137370025098602
Fvb7	13000001	13050000	0.0563748209319963
Fvb7	13050001	13100000	0.15175702811245
Fvb7	13100001	13150000	0.141831155592623
Fvb7	13150001	13200000	0.0168763987232637
Fvb7	13200001	13250000	0.107927690883399
Fvb7	13250001	13300000	0.310462319615179
Fvb7	13300001	13350000	0.166803719400342
Fvb7	13350001	13400000	0.0197827430892873
Fvb7	13400001	13450000	0.0373081562201056
Fvb7	13450001	13500000	0.195012019230769
Fvb7	13500001	13550000	0.0416360219007927
Fvb7	13550001	13600000	0.151090097189388
Fvb7	13600001	13650000	0.161662057157909
Fvb7	13650001	13700000	0.139546980659195
Fvb7	13700001	13750000	0.107319667771368
Fvb7	13750001	13800000	0.253146208078013
Fvb7	13800001	13850000	0.121199543426378
Fvb7	13850001	13900000	0.307452062754213
Fvb7	13900001	13950000	0.0626402307797976
Fvb7	13950001	14000000	0.0348106712564544
Fvb7	14000001	14050000	0.0685047060912804
Fvb7	14050001	14100000	0.0631256830601093
Fvb7	14100001	14150000	0.146210452811946
Fvb7	14150001	14200000	0.219578088176122
Fvb7	14200001	14250000	0.113280375923025
Fvb7	14250001	14300000	0.188096477529065
Fvb7	14300001	14350000	0.184125081172886
Fvb7	14350001	14400000	0.143937756645775
Fvb7	14400001	14450000	0.150268512588067
Fvb7	14450001	14500000	0.427279850521367
Fvb7	14500001	14550000	0.0819408093416549
Fvb7	14550001	14600000	0.0526293232760468
Fvb7	14600001	14650000	0.149079595540576
Fvb7	14650001	14700000	0.100096584423567
Fvb7	14700001	14750000	0.0716991465473963
Fvb7	14750001	14800000	0.0339254647010347
Fvb7	14800001	14850000	0.0495647228662671
Fvb7	14850001	14900000	0.0981504189658696
Fvb7	14900001	14950000	0.0230444660824408
Fvb7	14950001	15000000	0.0524684270952928
Fvb7	15000001	15050000	0.0307802433786686
Fvb7	15050001	15100000	0.180866205774705
Fvb7	15100001	15150000	0.0271842712408466
Fvb7	15150001	15200000	0.0456858062506489
Fvb7	15200001	15250000	0.0680620950072258
Fvb7	15250001	15300000	0.0819065991479785
Fvb7	15300001	15350000	0.163172939494998
Fvb7	15350001	15400000	0.0340888403422538
Fvb7	15400001	15450000	0.0226682006050535
Fvb7	15450001	15500000	0.16051891216005
Fvb7	15500001	15550000	0.218947489371481
Fvb7	15550001	15600000	0.042513563851324
Fvb7	15600001	15650000	0.0850146653630788
Fvb7	15650001	15700000	0.280549926055759
Fvb7	15700001	15750000	0.0176702248937714
Fvb7	15750001	15800000	0.0859935713971203
Fvb7	15800001	15850000	0.197624875351283
Fvb7	15850001	15900000	0.0963341858482523
Fvb7	15900001	15950000	0.0704928259513412
Fvb7	15950001	16000000	0.0692184707984576
Fvb7	16000001	16050000	0.122917455509277
Fvb7	16050001	16100000	0.296831549675571
Fvb7	16100001	16150000	0.0497673645729478
Fvb7	16150001	16200000	0.0944705305207092
Fvb7	16200001	16250000	0.157366432811657
Fvb7	16250001	16300000	0.0285442866190175
Fvb7	16300001	16350000	0.069927925164852
Fvb7	16350001	16400000	0.106037717460163
Fvb7	16400001	16450000	0.0420205833445688
Fvb7	16450001	16500000	0.0667987545994905
Fvb7	16500001	16550000	0.205125384953806
Fvb7	16550001	16600000	0.0561065261113808
Fvb7	16600001	16650000	0.100813397129187
Fvb7	16650001	16700000	0.0735926731116148
Fvb7	16700001	16750000	0.025565947032602
Fvb7	16750001	16800000	0.0409894327820689
Fvb7	16800001	16850000	0.0438943207821926
Fvb7	16850001	16900000	0.0804942356408003
Fvb7	16900001	16950000	0.0207303460373146
Fvb7	16950001	17000000	0.0353390639923591
Fvb7	17000001	17050000	0.154187041564792
Fvb7	17050001	17100000	0.0212139340113202
Fvb7	17100001	17150000	0.0528962188254224
Fvb7	17150001	17200000	0.25923258923979
Fvb7	17200001	17250000	0.0336330461607915
Fvb7	17250001	17300000	0.153600360036004
Fvb7	17300001	17350000	0.0304434149569821
Fvb7	17350001	17400000	0.0715479617420373
Fvb7	17400001	17450000	0.0554034397193463
Fvb7	17450001	17500000	0.0122530632658165
Fvb7	17500001	17550000	0.00842142199219264
Fvb7	17550001	17600000	0.0280745535366139
Fvb7	17600001	17650000	0.0801250812215725
Fvb7	17650001	17700000	0.0237826507578201
Fvb7	17700001	17750000	0.0216531540438995
Fvb7	17750001	17800000	0.0919968393723897
Fvb7	17800001	17850000	0.0833097595473833
Fvb7	17850001	17900000	0.0201382626991283
Fvb7	17900001	17950000	0.0214814497839017
Fvb7	17950001	18000000	0.153917135738673
Fvb7	18000001	18050000	0.050660083717935
Fvb7	18050001	18100000	0.0305979957286019
Fvb7	18100001	18150000	0.0340780720471947
Fvb7	18150001	18200000	0.0813347236704901
Fvb7	18200001	18250000	0.284977064220183
Fvb7	18250001	18300000	0.0970939783606186
Fvb7	18300001	18350000	0.118168321425257
Fvb7	18350001	18400000	0.026499894000424
Fvb7	18400001	18450000	0.0933706349602838
Fvb7	18450001	18500000	0.113955843629735
Fvb7	18500001	18550000	0.0649390430680635
Fvb7	18550001	18600000	0.0987880054330791
Fvb7	18600001	18650000	0.0121757952920258
Fvb7	18650001	18700000	0.0238831349513062
Fvb7	18700001	18750000	0.0631751793276294
Fvb7	18750001	18800000	0.131432328615427
Fvb7	18800001	18850000	0.0136152416356877
Fvb7	18850001	18900000	0.0472813238770686
Fvb7	18900001	18950000	0.0969453082129138
Fvb7	18950001	19000000	0.0444860513012544
Fvb7	19000001	19050000	0.0572953603822179
Fvb7	19050001	19100000	0.0462511138456316
Fvb7	19100001	19150000	0.0710241605471159
Fvb7	19150001	19200000	0.0908344851416724
Fvb7	19200001	19250000	0.0497026338147833
Fvb7	19250001	19300000	0.115011789363374
Fvb7	19300001	19350000	0.650493255486209
Fvb7	19350001	19400000	0.0490741368785186
Fvb7	19400001	19450000	0.028298446502808
Fvb7	19450001	19500000	0.316400095488183
Fvb7	19500001	19550000	0.216976177972979
Fvb7	19550001	19600000	0.192356193617228
Fvb7	19600001	19650000	0.0170178282009724
Fvb7	19650001	19700000	0.0669564490512413
Fvb7	19700001	19750000	0.0920138183296078
Fvb7	19750001	19800000	0.0697779179242308
Fvb7	19800001	19850000	0.0133861101115509
Fvb7	19850001	19900000	0.036422517191748
Fvb7	19900001	19950000	0.0169318568351034
Fvb7	19950001	20000000	0.0233929624533124
Fvb7	20000001	20050000	0.0162036152405702
Fvb7	20050001	20100000	0.0669211767347855
Fvb7	20100001	20150000	0.0934244088020405
Fvb7	20150001	20200000	0.0336751662971175
Fvb7	20200001	20250000	0.0544197960465903
Fvb7	20250001	20300000	0.0612482117310443
Fvb7	20300001	20350000	0.0319559450116569
Fvb7	20350001	20400000	0.103788087823722
Fvb7	20400001	20450000	0.0963664391103281
Fvb7	20450001	20500000	0.0166422682795285
Fvb7	20500001	20550000	0.014199806013579
Fvb7	20550001	20600000	0.0137322472848789
Fvb7	20600001	20650000	0.0633328992490342
Fvb7	20650001	20700000	0.0540261391173082
Fvb7	20700001	20750000	0.0296507885420019
Fvb7	20750001	20800000	0.0150865491503891
Fvb7	20800001	20850000	0.0123741610738255
Fvb7	20850001	20900000	0.0296862971516551
Fvb7	20900001	20950000	0.0202886014233476
Fvb7	20950001	21000000	0.0270308057976418
Fvb7	21000001	21050000	0.0200409152901955
Fvb7	21050001	21100000	0.0219545286354479
Fvb7	21100001	21150000	0.0245588572301581
Fvb7	21150001	21200000	0.174469748802659
Fvb7	21200001	21250000	0.0722966656279215
Fvb7	21250001	21300000	0.0300793650793651
Fvb7	21300001	21350000	0.0494134526120348
Fvb7	21350001	21400000	0.0470787468247248
Fvb7	21400001	21450000	0.0434474825236705
Fvb7	21450001	21500000	0.208336134453782
Fvb7	21500001	21550000	0.0324041377591292
Fvb7	21550001	21600000	0.0686742563349247
Fvb7	21600001	21650000	0.119550519886231
Fvb7	21650001	21700000	0.0237767441860465
Fvb7	21700001	21750000	0.0407834868494063
Fvb7	21750001	21800000	0.0786506251474404
Fvb7	21800001	21850000	0.088913723737148
Fvb7	21850001	21900000	0.0199726181847467
Fvb7	21900001	21950000	0.119964664310954
Fvb7	21950001	22000000	0.107362940926477
Fvb7	22000001	22050000	0.0479973789827177
Fvb7	22050001	22100000	0.0394336836619474
Fvb7	22100001	22150000	0.078816891776372
Fvb7	22150001	22200000	0.0602942297431207
Fvb7	22200001	22250000	0.304507732930969
Fvb7	22250001	22300000	0.0236544651545774
Fvb7	22300001	22350000	0.0484281044432786
Fvb7	22350001	22400000	0.0305929648241206
Fvb7	22400001	22450000	0.0844807071222166
Fvb7	22450001	22500000	0.027239922548847
Fvb7	22500001	22550000	0.076577909270217
Fvb7	22550001	22600000	0.0208292777885926
Fvb7	22600001	22650000	0.383311603650587
Fvb7	22650001	22700000	0.0817904993909866
Fvb7	22700001	22750000	0.0717209121029039
Fvb7	22750001	22800000	0.0284808789351363
Fvb7	22800001	22850000	0.0528999690944679
Fvb7	22850001	22900000	0.0208757637474542
Fvb7	22900001	22950000	0.0100104913446407
Fvb7	22950001	23000000	0.0151473873481175
Fvb7	23000001	23050000	0.110840108401084
Fvb7	23050001	23100000	0.0185731903284876
Fvb7	23100001	23150000	0.0436481263653168
Fvb7	23150001	23200000	0.140791771783427
Fvb7	23200001	23250000	0.0730843401944193
Fvb7	23250001	23300000	0.121681612359052
Fvb7	23300001	23350000	0.0811220621683093
Fvb7	23350001	23400000	0.0157467194334514
Fvb7	23400001	23450000	0.0446496080226034
Fvb7	23450001	23500000	0.103283959122747
Fvb7	23500001	23550000	0.062366670849542
Fvb7	23550001	23600000	0.060142409087056
Fvb7	23600001	23650000	0.015888656238453
Fvb7	23650001	23700000	0.0391491985203453
Fvb7	23700001	23750000	0.0743634649063721
Fvb7	23750001	23800000	0.0160121552127162
Fvb7	23800001	23850000	0.072536108751062
Fvb7	23850001	23900000	0.0391578699062334
Fvb7	23900001	23950000	0.0493394445942303
Fvb7	23950001	24000000	0.0180003144159723
Fvb7	24000001	24050000	0.00811793739446681
Fvb7	24050001	24100000	0.0136831574531255
Fvb7	24100001	24150000	0.24915183166241
Fvb7	24150001	24200000	0.0205194899028214
