seqnames	start	end	Proportion
Fvb4	33850001	33900000	0.116454220303465
Fvb5	1	50000	0.422563610177628
Fvb5	50001	100000	0.198073165802062
Fvb5	100001	150000	0.0238753017128566
Fvb5	150001	200000	0.0701571735626007
Fvb5	200001	250000	0.0149718063387128
Fvb5	250001	300000	0.0182201202583741
Fvb5	300001	350000	0.00805721662487202
Fvb5	350001	400000	0.0111328337134789
Fvb5	400001	450000	0.0142596914669551
Fvb5	450001	500000	0.0207479431563201
Fvb5	500001	550000	0.0165065122041049
Fvb5	550001	600000	0.0548813620720884
Fvb5	600001	650000	0.412997128805754
Fvb5	650001	700000	0.0563081086586448
Fvb5	700001	750000	0.0329888509901746
Fvb5	750001	800000	0.149157291324175
Fvb5	800001	850000	0.0298317994287528
Fvb5	850001	900000	0.050909416718932
Fvb5	900001	950000	0.0232786731780382
Fvb5	950001	1000000	0.0776996469524115
Fvb5	1000001	1050000	0.398796289197271
Fvb5	1050001	1100000	0.0513294228134189
Fvb5	1100001	1150000	0.0550516833794286
Fvb5	1150001	1200000	0.0424713186278717
Fvb5	1200001	1250000	0.158638928067701
Fvb5	1250001	1300000	0.0196057763254981
Fvb5	1300001	1350000	0.0641510618593919
Fvb5	1350001	1400000	0.0401004424982009
Fvb5	1400001	1450000	0.0127997144803867
Fvb5	1450001	1500000	0.125349041028881
Fvb5	1500001	1550000	0.0240637398793587
Fvb5	1550001	1600000	0.0507485710895319
Fvb5	1600001	1650000	0.0447253776312039
Fvb5	1650001	1700000	0.0456212700993318
Fvb5	1700001	1750000	0.0183343085625122
Fvb5	1750001	1800000	0.0138859836843714
Fvb5	1800001	1850000	0.116053489674253
Fvb5	1850001	1900000	0.201563988169833
Fvb5	1900001	1950000	0.0166594234390845
Fvb5	1950001	2000000	0.156986810211855
Fvb5	2000001	2050000	0.0775919351470393
Fvb5	2050001	2100000	0.0305235870556062
Fvb5	2100001	2150000	0.0337845273467591
Fvb5	2150001	2200000	0.0422629446530127
Fvb5	2200001	2250000	0.0360963782391271
Fvb5	2250001	2300000	0.0521295911447509
Fvb5	2300001	2350000	0.0718519011786642
Fvb5	2350001	2400000	0.0409883820555879
Fvb5	2400001	2450000	0.0305025709072815
Fvb5	2450001	2500000	0.131951305279727
Fvb5	2500001	2550000	0.268068305201856
Fvb5	2550001	2600000	0.0560475832543547
Fvb5	2600001	2650000	0.116680756543505
Fvb5	2650001	2700000	0.0200289379135439
Fvb5	2700001	2750000	0.120700855000966
Fvb5	2750001	2800000	0.130689059199385
Fvb5	2800001	2850000	0.466961050276232
Fvb5	2850001	2900000	0.0479329043957385
Fvb5	2900001	2950000	0.0505138858517385
Fvb5	2950001	3000000	0.0280566483084186
Fvb5	3000001	3050000	0.0497774654485828
Fvb5	3050001	3100000	0.0243444093277526
Fvb5	3100001	3150000	0.0726065422086758
Fvb5	3150001	3200000	0.0514022238245228
Fvb5	3200001	3250000	0.00904964737099365
Fvb5	3250001	3300000	0.0697407183001483
Fvb5	3300001	3350000	0.104510958223988
Fvb5	3350001	3400000	0.0188857412653447
Fvb5	3400001	3450000	0.0324366049139403
Fvb5	3450001	3500000	0.0479475899610723
Fvb5	3500001	3550000	0.0535247154747749
Fvb5	3550001	3600000	0.109767697478281
Fvb5	3600001	3650000	0.137116666375103
Fvb5	3650001	3700000	0.124960442203422
Fvb5	3700001	3750000	0.0193077230892357
Fvb5	3750001	3800000	0.187099863443702
Fvb5	3800001	3850000	0.481557647182894
Fvb5	3850001	3900000	0.0649906890130354
Fvb5	3900001	3950000	0.0464479112944817
Fvb5	3950001	4000000	0.0205668256771702
Fvb5	4000001	4050000	0.0841081738073534
Fvb5	4050001	4100000	0.715036112934997
Fvb5	4100001	4150000	0.0139333841851004
Fvb5	4150001	4200000	0.0423467008626719
Fvb5	4200001	4250000	0.125388461018781
Fvb5	4250001	4300000	0.023841408531097
Fvb5	4300001	4350000	0.278770313632129
Fvb5	4350001	4400000	0.0316858605246321
Fvb5	4400001	4450000	0.0695065299325094
Fvb5	4450001	4500000	0.493641933287951
Fvb5	4500001	4550000	0.0893405279653624
Fvb5	4550001	4600000	0.0317989734954584
Fvb5	4600001	4650000	0.124618623022161
Fvb5	4650001	4700000	0.148570861452958
Fvb5	4700001	4750000	0.157774573419851
Fvb5	4750001	4800000	0.0165141506575359
Fvb5	4800001	4850000	0.0393474948462848
Fvb5	4850001	4900000	0.0488270100939784
Fvb5	4900001	4950000	0.0672796362896112
Fvb5	4950001	5000000	0.0383267586455476
Fvb5	5000001	5050000	0.115618574366004
Fvb5	5050001	5100000	0.233969596525317
Fvb5	5100001	5150000	0.346655903604969
Fvb5	5150001	5200000	0.159613178815805
Fvb5	5200001	5250000	0.0399792903716408
Fvb5	5250001	5300000	0.0573961481049987
Fvb5	5300001	5350000	0.0438490805326569
Fvb5	5350001	5400000	0.0754853859223764
Fvb5	5400001	5450000	0.0327325002764569
Fvb5	5450001	5500000	0.0319320751234368
Fvb5	5500001	5550000	0.0239713566303288
Fvb5	5550001	5600000	0.0807196254004765
Fvb5	5600001	5650000	0.0717562699653368
Fvb5	5650001	5700000	0.023556138317985
Fvb5	5700001	5750000	0.0115749357440397
Fvb5	5750001	5800000	0.0628965517241379
Fvb5	5800001	5850000	0.0588179399467883
Fvb5	5850001	5900000	0.196196373286157
Fvb5	5900001	5950000	0.0137915269734837
Fvb5	5950001	6000000	0.11322022509659
Fvb5	6000001	6050000	0.053395951517406
Fvb5	6050001	6100000	0.0458396234792647
Fvb5	6100001	6150000	0.0667698752390493
Fvb5	6150001	6200000	0.0357999758341532
Fvb5	6200001	6250000	0.0297533556749472
Fvb5	6250001	6300000	0.024229733772061
Fvb5	6300001	6350000	0.516225165562914
Fvb5	6350001	6400000	0.145258698395529
Fvb5	6400001	6450000	0.106265143648321
Fvb5	6450001	6500000	0.029403434236148
Fvb5	6500001	6550000	0.0184810052257648
Fvb5	6550001	6600000	0.149422854944209
Fvb5	6600001	6650000	0.0403285656456619
Fvb5	6650001	6700000	0.0137941078561917
Fvb5	6700001	6750000	0.052882785741469
Fvb5	6750001	6800000	0.0920745119604069
Fvb5	6800001	6850000	0.0358844026725488
Fvb5	6850001	6900000	0.0523416430967572
Fvb5	6900001	6950000	0.151857235142119
Fvb5	6950001	7000000	0.385397171353439
Fvb5	7000001	7050000	0.186808040313969
Fvb5	7050001	7100000	0.097094977210994
Fvb5	7100001	7150000	0.0288602716260859
Fvb5	7150001	7200000	0.0349511552178632
Fvb5	7200001	7250000	0.111942532175995
Fvb5	7250001	7300000	0.0209118908494286
Fvb5	7300001	7350000	0.0270350944522622
Fvb5	7350001	7400000	0.0573683119651793
Fvb5	7400001	7450000	0.134641422834194
Fvb5	7450001	7500000	0.106798891143437
Fvb5	7500001	7550000	0.0214905780224434
Fvb5	7550001	7600000	0.103126971253492
Fvb5	7600001	7650000	0.0608882231488604
Fvb5	7650001	7700000	0.0973582925122463
Fvb5	7700001	7750000	0.0125840746365806
Fvb5	7750001	7800000	0.0655300021967252
Fvb5	7800001	7850000	0.0468870725062015
Fvb5	7850001	7900000	0.129470107084996
Fvb5	7900001	7950000	0.100394406597347
Fvb5	7950001	8000000	0.0707334833840858
Fvb5	8000001	8050000	0.0369136523674945
Fvb5	8050001	8100000	0.12426267416567
Fvb5	8100001	8150000	0.0320242345558801
Fvb5	8150001	8200000	0.104601354152273
Fvb5	8200001	8250000	0.0209157992474222
Fvb5	8250001	8300000	0.153491957240512
Fvb5	8300001	8350000	0.0599079169814035
Fvb5	8350001	8400000	0.167051235717661
Fvb5	8400001	8450000	0.0301126299254704
Fvb5	8450001	8500000	0.0881001426081445
Fvb5	8500001	8550000	0.0281936466295777
Fvb5	8550001	8600000	0.0215860956601697
Fvb5	8600001	8650000	0.0866553435241616
Fvb5	8650001	8700000	0.179865618578558
Fvb5	8700001	8750000	0.0242644550011811
Fvb5	8750001	8800000	0.134765658543287
Fvb5	8800001	8850000	0.214652014652015
Fvb5	8850001	8900000	0.0800853242320819
Fvb5	8900001	8950000	0.0651898288370783
Fvb5	8950001	9000000	0.0468890218366736
Fvb5	9000001	9050000	0.218453051682672
Fvb5	9050001	9100000	0.0568556450305356
Fvb5	9100001	9150000	0.286572998488033
Fvb5	9150001	9200000	0.498135828642445
Fvb5	9200001	9250000	0.122229453664533
Fvb5	9250001	9300000	0.0561835048304537
Fvb5	9300001	9350000	0.0213450571856383
Fvb5	9350001	9400000	0.0995755794972249
Fvb5	9400001	9450000	0.194026273937387
Fvb5	9450001	9500000	0.130198790765848
Fvb5	9500001	9550000	0.0369936621658859
Fvb5	9550001	9600000	0.160132957292506
Fvb5	9600001	9650000	0.00985021165744057
Fvb5	9650001	9700000	0.0219372257846777
Fvb5	9700001	9750000	0.0715826013780045
Fvb5	9750001	9800000	0.045543303468872
Fvb5	9800001	9850000	0.0813501500713454
Fvb5	9850001	9900000	0.0307740232485695
Fvb5	9900001	9950000	0.400278940027894
Fvb5	9950001	10000000	0.0769504061495729
Fvb5	10000001	10050000	0.0115963640401669
Fvb5	10050001	10100000	0.0658049786419208
Fvb5	10100001	10150000	0.124008745275328
Fvb5	10150001	10200000	0.0229561014901329
Fvb5	10200001	10250000	0.0835603182567558
Fvb5	10250001	10300000	0.28284679401492
Fvb5	10300001	10350000	0.149027424320621
Fvb5	10350001	10400000	0.116807921456742
Fvb5	10400001	10450000	0.0465006508088624
Fvb5	10450001	10500000	0.129139623897487
Fvb5	10500001	10550000	0.150608081600628
Fvb5	10550001	10600000	0.0805088680471724
Fvb5	10600001	10650000	0.155749921556323
Fvb5	10650001	10700000	0.0776196198568116
Fvb5	10700001	10750000	0.0890792661820699
Fvb5	10750001	10800000	0.102579886955062
Fvb5	10800001	10850000	0.176741186586414
Fvb5	10850001	10900000	0.0367554953068964
Fvb5	10900001	10950000	0.144195482209204
Fvb5	10950001	11000000	0.0403107031171189
Fvb5	11000001	11050000	0.0798963870012783
Fvb5	11050001	11100000	0.127630049131756
Fvb5	11100001	11150000	0.257468825770696
Fvb5	11150001	11200000	0.26032068490169
Fvb5	11200001	11250000	0.146244339772908
Fvb5	11250001	11300000	0.275975922016082
Fvb5	11300001	11350000	0.163882609861691
Fvb5	11350001	11400000	0.142686843129622
Fvb5	11400001	11450000	0.18736570691878
Fvb5	11450001	11500000	0.250749168165003
Fvb5	11500001	11550000	0.0697274940795837
Fvb5	11550001	11600000	0.333929137065026
Fvb5	11600001	11650000	0.0909249496045899
Fvb5	11650001	11700000	0.223987254281765
Fvb5	11700001	11750000	0.143846905139788
Fvb5	11750001	11800000	0.260929292929293
Fvb5	11800001	11850000	0.0919325683747249
Fvb5	11850001	11900000	0.185243969891542
Fvb5	11900001	11950000	0.214769919540473
Fvb5	11950001	12000000	0.0904615764865811
Fvb5	12000001	12050000	0.0589437313072393
Fvb5	12050001	12100000	0.20571158838801
Fvb5	12100001	12150000	0.166236762084513
Fvb5	12150001	12200000	0.0932697764158438
Fvb5	12200001	12250000	0.220374176324766
Fvb5	12250001	12300000	0.0189887749490506
Fvb5	12300001	12350000	0.0739431309797088
Fvb5	12350001	12400000	0.0196687370600414
Fvb5	12400001	12450000	0.179133453623553
Fvb5	12450001	12500000	0.0977290819960615
Fvb5	12500001	12550000	0.136025293586269
Fvb5	12550001	12600000	0.623228395835946
Fvb5	12600001	12650000	0.161001406670109
Fvb5	12650001	12700000	0.161247098344877
Fvb5	12700001	12750000	0.144356381525007
Fvb5	12750001	12800000	0.611545254397213
Fvb5	12800001	12850000	0.185218817000883
Fvb5	12850001	12900000	0.0919176222978422
Fvb5	12900001	12950000	0.165712575298387
Fvb5	12950001	13000000	0.289259487031075
Fvb5	13000001	13050000	0.119160265864731
Fvb5	13050001	13100000	0.0747593491779538
Fvb5	13100001	13150000	0.0901318721220023
Fvb5	13150001	13200000	0.431269257529073
Fvb5	13200001	13250000	0.176596402005751
Fvb5	13250001	13300000	0.573791845773088
Fvb5	13300001	13350000	0.350241720181831
Fvb5	13350001	13400000	0.161076208686151
Fvb5	13400001	13450000	0.303852218968236
Fvb5	13450001	13500000	0.27383023429204
Fvb5	13500001	13550000	0.322142717114291
Fvb5	13550001	13600000	0.623513978847258
Fvb5	13600001	13650000	0.487707822294903
Fvb5	13650001	13700000	0.172618724559023
Fvb5	13700001	13750000	0.383930048446177
Fvb5	13750001	13800000	0.187163880435236
Fvb5	13800001	13850000	0.0700509785747389
Fvb5	13850001	13900000	0.124549334880444
Fvb5	13900001	13950000	0.256156336170723
Fvb5	13950001	14000000	0.134377934680533
Fvb5	14000001	14050000	0.127279411764706
Fvb5	14050001	14100000	0.350186881340617
Fvb5	14100001	14150000	0.165202843998327
Fvb5	14150001	14200000	0.20535388446429
Fvb5	14200001	14250000	0.664751048094588
Fvb5	14250001	14300000	0.31823871585303
Fvb5	14300001	14350000	0.174200236252742
Fvb5	14350001	14400000	0.272486999871073
Fvb5	14400001	14450000	0.146063785304292
Fvb5	14450001	14500000	0.11689827891387
Fvb5	14500001	14550000	0.589217557251908
Fvb5	14550001	14600000	0.114777695809418
Fvb5	14600001	14650000	0.302089944195207
Fvb5	14650001	14700000	0.325159571038662
Fvb5	14700001	14750000	0.186416184971098
Fvb5	14750001	14800000	0.213825863028953
Fvb5	14800001	14850000	0.295784611543423
Fvb5	14850001	14900000	0.210125826826478
Fvb5	14900001	14950000	0.27909146129816
Fvb5	14950001	15000000	0.201173529910185
Fvb5	15000001	15050000	0.429627207325049
Fvb5	15050001	15100000	0.245462328767123
Fvb5	15100001	15150000	0.21758083629592
Fvb5	15150001	15200000	0.348319846385955
Fvb5	15200001	15250000	0.105010859144182
Fvb5	15250001	15300000	0.111758667505547
Fvb5	15300001	15350000	0.649525516417362
Fvb5	15350001	15400000	0.536921507697417
Fvb5	15400001	15450000	0.168319268635724
Fvb5	15450001	15500000	0.336141694590713
Fvb5	15500001	15550000	0.740145476719369
Fvb5	15550001	15600000	0.572395614928413
Fvb5	15600001	15650000	0.624663752521856
Fvb5	15650001	15700000	0.53315302739487
Fvb5	15700001	15750000	0.308254727625581
Fvb5	15750001	15800000	0.235504587155963
Fvb5	15800001	15850000	0.151514646304663
Fvb5	15850001	15900000	0.33984463538769
Fvb5	15900001	15950000	0.176423725648845
Fvb5	15950001	16000000	0.474926311269008
Fvb5	16000001	16050000	0.0690694334890682
Fvb5	16050001	16100000	0.232891813218044
Fvb5	16100001	16150000	0.43300583490647
Fvb5	16150001	16200000	0.608170766186033
Fvb5	16200001	16250000	0.733511356131737
Fvb5	16250001	16300000	0.281995753715499
Fvb5	16300001	16350000	0.53715387678957
Fvb5	16350001	16400000	0.736186423227401
Fvb5	16400001	16450000	0.719984599893384
Fvb5	16450001	16500000	0.375631623953772
Fvb5	16500001	16550000	0.613987652651976
Fvb5	16550001	16600000	0.216034996561473
Fvb5	16600001	16650000	0.164093403087916
Fvb5	16650001	16700000	0.624864381900568
Fvb5	16700001	16750000	0.18786119873817
Fvb5	16750001	16800000	0.163481725866575
Fvb5	16800001	16850000	0.195504866010429
Fvb5	16850001	16900000	0.379627217393364
Fvb5	16900001	16950000	0.129144051635617
Fvb5	16950001	17000000	0.326654731834122
Fvb5	17000001	17050000	0.464518760195759
Fvb5	17050001	17100000	0.162402380066939
Fvb5	17100001	17150000	0.220109914759982
Fvb5	17150001	17200000	0.470809188978722
Fvb5	17200001	17250000	0.187405934707074
Fvb5	17250001	17300000	0.339331424081912
Fvb5	17300001	17350000	0.166849595386476
Fvb5	17350001	17400000	0.144287498798885
Fvb5	17400001	17450000	0.402900473933649
Fvb5	17450001	17500000	0.463142958495921
Fvb5	17500001	17550000	0.110135056692852
Fvb5	17550001	17600000	0.184945735878792
Fvb5	17600001	17650000	0.309150394682177
Fvb5	17650001	17700000	0.447264344478988
Fvb5	17700001	17750000	0.573664015348335
Fvb5	17750001	17800000	0.533398778359511
Fvb5	17800001	17850000	0.444607813719018
Fvb5	17850001	17900000	0.18198594206805
Fvb5	17900001	17950000	0.21859354268023
Fvb5	17950001	18000000	0.182164208435903
Fvb5	18000001	18050000	0.366063446809539
Fvb5	18050001	18100000	0.393488813256709
Fvb5	18100001	18150000	0.177141861579337
Fvb5	18150001	18200000	0.0387700296999769
Fvb5	18200001	18250000	0.194448939957922
Fvb5	18250001	18300000	0.0670840640519234
Fvb5	18300001	18350000	0.362414022631462
Fvb5	18350001	18400000	0.139519632756783
Fvb5	18400001	18450000	0.0130581361646301
Fvb5	18450001	18500000	0.201979610016827
Fvb5	18500001	18550000	0.0597282338749734
Fvb5	18550001	18600000	0.067872264981332
Fvb5	18600001	18650000	0.206599043954763
Fvb5	18650001	18700000	0.459172028651208
Fvb5	18700001	18750000	0.0398294020367308
Fvb5	18750001	18800000	0.146295025349244
Fvb5	18800001	18850000	0.029114815684433
Fvb5	18850001	18900000	0.139907995285709
Fvb5	18900001	18950000	0.292001754642492
Fvb5	18950001	19000000	0.0959184036107113
Fvb5	19000001	19050000	0.417933498879535
Fvb5	19050001	19100000	0.201430738326569
Fvb5	19100001	19150000	0.121157745100324
Fvb5	19150001	19200000	0.345756321639834
Fvb5	19200001	19250000	0.389884721894253
Fvb5	19250001	19300000	0.244887049832703
Fvb5	19300001	19350000	0.183694978301302
Fvb5	19350001	19400000	0.110659849195819
Fvb5	19400001	19450000	0.155717876962482
Fvb5	19450001	19500000	0.219311223909134
Fvb5	19500001	19550000	0.35489564364757
Fvb5	19550001	19600000	0.526620980495519
Fvb5	19600001	19650000	0.461129154861447
Fvb5	19650001	19700000	0.305369655932604
Fvb5	19700001	19750000	0.676740237691002
Fvb5	19750001	19800000	0.36373123943942
Fvb5	19800001	19850000	0.179941980936593
Fvb5	19850001	19900000	0.0706527297645591
Fvb5	19900001	19950000	0.103535402996768
Fvb5	19950001	20000000	0.0752261990551685
Fvb5	20000001	20050000	0.0818783368720496
Fvb5	20050001	20100000	0.198857142857143
Fvb5	20100001	20150000	0.0449018501585572
Fvb5	20150001	20200000	0.124649039529763
Fvb5	20200001	20250000	0.0630763084298841
Fvb5	20250001	20300000	0.318819675337375
Fvb5	20300001	20350000	0.115877290941339
Fvb5	20350001	20400000	0.234510234922379
Fvb5	20400001	20450000	0.150542879338067
Fvb5	20450001	20500000	0.136215660517448
Fvb5	20500001	20550000	0.323885853739704
Fvb5	20550001	20600000	0.0557889396245561
Fvb5	20600001	20650000	0.0862161079203954
Fvb5	20650001	20700000	0.143171806167401
Fvb5	20700001	20750000	0.242634007809727
Fvb5	20750001	20800000	0.0585822969166204
Fvb5	20800001	20850000	0.210175327502276
Fvb5	20850001	20900000	0.592264302981467
Fvb5	20900001	20950000	0.345288192653327
Fvb5	20950001	21000000	0.273687000309201
Fvb5	21000001	21050000	0.126279381661608
Fvb5	21050001	21100000	0.546330106604583
Fvb5	21100001	21150000	0.329932385926556
Fvb5	21150001	21200000	0.476742857142857
Fvb5	21200001	21250000	0.185286442152355
Fvb5	21250001	21300000	0.399859733493638
Fvb5	21300001	21350000	0.0992009174651326
Fvb5	21350001	21400000	0.264086066870583
Fvb5	21400001	21450000	0.356629365886741
Fvb5	21450001	21500000	0.077162574225646
Fvb5	21500001	21550000	0.451629907060619
Fvb5	21550001	21600000	0.331179229097564
Fvb5	21600001	21650000	0.250389390770326
Fvb5	21650001	21700000	0.276770412373315
Fvb5	21700001	21750000	0.0984503190519599
Fvb5	21750001	21800000	0.454971486646717
Fvb5	21800001	21850000	0.312023733348845
Fvb5	21850001	21900000	0.495378500785655
Fvb5	21900001	21950000	0.350486634681289
Fvb5	21950001	22000000	0.110200132403117
Fvb5	22000001	22050000	0.271678258513233
Fvb5	22050001	22100000	0.141482478899143
Fvb5	22100001	22150000	0.167338542099576
Fvb5	22150001	22200000	0.559223085460599
Fvb5	22200001	22250000	0.23142024877972
Fvb5	22250001	22300000	0.300597695076446
Fvb5	22300001	22350000	0.475403577661431
Fvb5	22350001	22400000	0.393988276457491
Fvb5	22400001	22450000	0.583702075847118
Fvb5	22450001	22500000	0.484460165965872
Fvb5	22500001	22550000	0.747505020855863
Fvb5	22550001	22600000	0.452565072085478
Fvb5	22600001	22650000	0.755583245471101
Fvb5	22650001	22700000	0.637928871605093
Fvb5	22700001	22750000	0.485090721552815
Fvb5	22750001	22800000	0.0965711004470694
Fvb5	22800001	22850000	0.244879908801447
Fvb5	22850001	22900000	0.359532267613973
Fvb5	22900001	22950000	0.29049120477929
Fvb5	22950001	23000000	0.287925633202973
Fvb5	23000001	23050000	0.341603861461597
Fvb5	23050001	23100000	0.261033358313248
Fvb5	23100001	23150000	0.140878692965377
Fvb5	23150001	23200000	0.363754199402164
Fvb5	23200001	23250000	0.307948143623159
Fvb5	23250001	23300000	0.116930927023047
Fvb5	23300001	23350000	0.190621501174508
Fvb5	23350001	23400000	0.269027194743566
Fvb5	23400001	23450000	0.114591639138854
Fvb5	23450001	23500000	0.126068006835244
Fvb5	23500001	23550000	0.205970395755486
Fvb5	23550001	23600000	0.16603355167245
Fvb5	23600001	23650000	0.104760371384103
Fvb5	23650001	23700000	0.185517568850902
Fvb5	23700001	23750000	0.0817567842467147
Fvb5	23750001	23800000	0.285175264935367
Fvb5	23800001	23850000	0.214417517529831
Fvb5	23850001	23900000	0.134127428596045
Fvb5	23900001	23950000	0.207792949780038
Fvb5	23950001	24000000	0.315930707534512
Fvb5	24000001	24050000	0.280588967233513
Fvb5	24050001	24100000	0.0243822970404561
Fvb5	24100001	24150000	0.102491103202847
Fvb5	24150001	24200000	0.173080951383467
Fvb5	24200001	24250000	0.1349524327711
Fvb5	24250001	24300000	0.0939227517433248
Fvb5	24300001	24350000	0.199889210840293
Fvb5	24350001	24400000	0.0598907652708896
Fvb5	24400001	24450000	0.0929720038100219
Fvb5	24450001	24500000	0.210302019640541
Fvb5	24500001	24550000	0.171641276625078
Fvb5	24550001	24600000	0.230782647696409
Fvb5	24600001	24650000	0.09978375038616
Fvb5	24650001	24700000	0.240866807610994
Fvb5	24700001	24750000	0.671929270603094
Fvb5	24750001	24800000	0.211947949526814
Fvb5	24800001	24850000	0.174473478413289
Fvb5	24850001	24900000	0.274454791936815
Fvb5	24900001	24950000	0.202667099023145
Fvb5	24950001	25000000	0.0908215098966544
Fvb5	25000001	25050000	0.106379320226973
Fvb5	25050001	25100000	0.0965550480824402
Fvb5	25100001	25150000	0.207093319287157
Fvb5	25150001	25200000	0.055106863229174
Fvb5	25200001	25250000	0.33475730694623
Fvb5	25250001	25300000	0.592894107677874
Fvb5	25300001	25350000	0.594437015244718
Fvb5	25350001	25400000	0.347221508250655
Fvb5	25400001	25450000	0.197804411320375
Fvb5	25450001	25500000	0.0667983903128739
Fvb5	25500001	25550000	0.105371252978803
Fvb5	25550001	25600000	0.0758457679444302
Fvb5	25600001	25650000	0.221732198687289
Fvb5	25650001	25700000	0.197058599405624
Fvb5	25700001	25750000	0.516435768261965
Fvb5	25750001	25800000	0.0880999518433303
Fvb5	25800001	25850000	0.223193067524424
Fvb5	25850001	25900000	0.0457516339869281
Fvb5	25900001	25950000	0.0606469002695418
Fvb5	25950001	26000000	0.0555952806578477
Fvb5	26000001	26050000	0.0839009287925697
Fvb5	26050001	26100000	0.125983244867941
Fvb5	26100001	26150000	0.0794840563415472
Fvb5	26150001	26200000	0.117882244013299
Fvb5	26200001	26250000	0.102257035379268
Fvb5	26250001	26300000	0.16504401864319
Fvb5	26300001	26350000	0.154485049833887
Fvb5	26350001	26400000	0.0621704981529964
Fvb5	26400001	26450000	0.168150850276273
Fvb5	26450001	26500000	0.347917351609722
Fvb5	26500001	26550000	0.135576036866359
Fvb5	26550001	26600000	0.27601889615915
Fvb5	26600001	26650000	0.114131043494493
Fvb5	26650001	26700000	0.346307829181495
Fvb5	26700001	26750000	0.0963444639718805
Fvb5	26750001	26800000	0.314936084865766
Fvb5	26800001	26850000	0.100806883119663
Fvb5	26850001	26900000	0.098495061490632
Fvb5	26900001	26950000	0.128044093661536
Fvb5	26950001	27000000	0.0525699160356686
Fvb5	27000001	27050000	0.127775727080217
Fvb5	27050001	27100000	0.24582802761209
Fvb5	27100001	27150000	0.204118469556375
Fvb5	27150001	27200000	0.242561375721235
Fvb5	27200001	27250000	0.150401819087964
Fvb5	27250001	27300000	0.595985876231184
Fvb5	27300001	27350000	0.619034771171293
Fvb5	27350001	27400000	0.618850270778775
Fvb5	27400001	27450000	0.0526079211547106
Fvb5	27450001	27500000	0.0753094570061066
Fvb5	27500001	27550000	0.682557200538358
Fvb5	27550001	27600000	0.238286092760219
Fvb5	27600001	27650000	0.550116893784621
Fvb5	27650001	27700000	0.235602492022489
Fvb5	27700001	27750000	0.115827154180516
Fvb5	27750001	27800000	0.357858108446403
Fvb5	27800001	27850000	0.236231670835172
Fvb5	27850001	27900000	0.0844277983104541
Fvb5	27900001	27950000	0.198218604829731
Fvb5	27950001	28000000	0.0883073589465789
Fvb5	28000001	28050000	0.476024093243983
Fvb5	28050001	28100000	0.0833409103307814
Fvb5	28100001	28150000	0.171737958743692
Fvb5	28150001	28200000	0.211545289363213
Fvb5	28200001	28250000	0.195536966800021
Fvb5	28250001	28300000	0.15147079822933
Fvb5	28300001	28350000	0.129531298803902
Fvb5	28350001	28400000	0.103338217877431
Fvb5	28400001	28450000	0.0234955332307994
Fvb5	28450001	28500000	0.194646060438802
Fvb5	28500001	28550000	0.0995270525917518
Fvb5	28550001	28600000	0.261564569989599
Fvb5	28600001	28650000	0.39585635359116
Fvb5	28650001	28700000	0.0184974388161639
Fvb5	28700001	28750000	0.0657669644554267
Fvb5	28750001	28800000	0.0999352626657396
Fvb5	28800001	28850000	0.0581379286528301
Fvb5	28850001	28900000	0.130971229967175
Fvb5	28900001	28950000	0.182236493644068
Fvb5	28950001	29000000	0.301630380555168
Fvb5	29000001	29050000	0.318572735590119
Fvb5	29050001	29100000	0.106420130335817
Fvb5	29100001	29150000	0.0172418599464764
Fvb5	29150001	29200000	0.187831060804415
Fvb5	29200001	29250000	0.252212288723583
Fvb5	29250001	29300000	0.457542032988924
Fvb5	29300001	29350000	0.25151590289205
Fvb5	29350001	29400000	0.589988811337844
Fvb6	1	50000	0.1432119050731
Fvb6	50001	100000	0.0553287452855865
Fvb6	100001	150000	0.0201700613011667
Fvb6	150001	200000	0.0994684399681494
Fvb6	200001	250000	0.302011012688532
Fvb6	250001	300000	0.0239835113359565
Fvb6	300001	350000	0.0217666769915242
Fvb6	350001	400000	0.0247244203324234
Fvb6	400001	450000	0.300329345850999
Fvb6	450001	500000	0.0600459223284933
Fvb6	500001	550000	0.020911296237095
Fvb6	550001	600000	0.0107809466925489
Fvb6	600001	650000	0.0325289030225577
Fvb6	650001	700000	0.0527638877503621
Fvb6	700001	750000	0.0282629996283407
Fvb6	750001	800000	0.0900333123255605
Fvb6	800001	850000	0.0159110377867318
Fvb6	850001	900000	0.0720269683922432
Fvb6	900001	950000	0.0618355603238077
Fvb6	950001	1000000	0.0682656487989283
Fvb6	1000001	1050000	0.0137658936632094
Fvb6	1050001	1100000	0.30882772164328
Fvb6	1100001	1150000	0.106726895784524
Fvb6	1150001	1200000	0.217490062464509
Fvb6	1200001	1250000	0.171136175415073
Fvb6	1250001	1300000	0.210653462974424
Fvb6	1300001	1350000	0.0421198374961287
Fvb6	1350001	1400000	0.0393045260242391
Fvb6	1400001	1450000	0.0305756738594788
Fvb6	1450001	1500000	0.0296475792418156
Fvb6	1500001	1550000	0.0504499590946278
Fvb6	1550001	1600000	0.0530223093156467
Fvb6	1600001	1650000	0.0375202298774647
Fvb6	1650001	1700000	0.0633000893122953
Fvb6	1700001	1750000	0.116544210793007
Fvb6	1750001	1800000	0.0792666941313059
Fvb6	1800001	1850000	0.0205953973316871
Fvb6	1850001	1900000	0.0157980779514446
Fvb6	1900001	1950000	0.0487084870848708
