seqnames	start	end	Proportion
Fvb4	33600001	33650000	0.0358436106008922
Fvb4	33650001	33700000	0.0500326816804326
Fvb4	33700001	33750000	0.0148183556405354
Fvb4	33750001	33800000	0.164548329096658
Fvb4	33800001	33850000	0.00813069621449911
Fvb4	33850001	33900000	0.125435148792813
Fvb5	1	50000	0.413286983391271
Fvb5	50001	100000	0.174717368961973
Fvb5	100001	150000	0.0184772378263239
Fvb5	150001	200000	0.0555705713822369
Fvb5	200001	250000	0.0148459096959148
Fvb5	250001	300000	0.0157374703804712
Fvb5	300001	350000	0.00420282735658534
Fvb5	350001	400000	0.0110466465537248
Fvb5	400001	450000	0.0120463399630921
Fvb5	450001	500000	0.0134623474968448
Fvb5	500001	550000	0.00960823563054046
Fvb5	550001	600000	0.0441716238450829
Fvb5	600001	650000	0.441001977587343
Fvb5	650001	700000	0.0126456507993858
Fvb5	700001	750000	0.0300982800982801
Fvb5	750001	800000	0.136979117002002
Fvb5	800001	850000	0.0263922518159806
Fvb5	850001	900000	0.0529415194449303
Fvb5	900001	950000	0.0168688961231133
Fvb5	950001	1000000	0.219178082191781
Fvb5	1000001	1050000	0.395673671199011
Fvb5	1050001	1100000	0.0421989528795811
Fvb5	1100001	1150000	0.0444812247853522
Fvb5	1150001	1200000	0.0329850536475659
Fvb5	1200001	1250000	0.154373144553551
Fvb5	1250001	1300000	0.0214859437751004
Fvb5	1300001	1350000	0.0485358356253034
Fvb5	1350001	1400000	0.0282179939390929
Fvb5	1400001	1450000	0.0113180196253345
Fvb5	1450001	1500000	0.143841573559912
Fvb5	1500001	1550000	0.0166310287479211
Fvb5	1550001	1600000	0.0424937596576727
Fvb5	1600001	1650000	0.062207859657222
Fvb5	1650001	1700000	0.0377946068370019
Fvb5	1700001	1750000	0.0127667335400328
Fvb5	1750001	1800000	0.0104654524429026
Fvb5	1800001	1850000	0.102136103653554
Fvb5	1850001	1900000	0.175627017630991
Fvb5	1900001	1950000	0.0159005349712701
Fvb5	1950001	2000000	0.140954552521117
Fvb5	2000001	2050000	0.0436241610738255
Fvb5	2050001	2100000	0.036325372861195
Fvb5	2100001	2150000	0.0192015361228898
Fvb5	2150001	2200000	0.0366761162296244
Fvb5	2200001	2250000	0.0355134505294088
Fvb5	2250001	2300000	0.0973087465736357
Fvb5	2300001	2350000	0.0206556425877575
Fvb5	2350001	2400000	0.0224060243194865
Fvb5	2400001	2450000	0.0241041204622388
Fvb5	2450001	2500000	0.110652253127657
Fvb5	2500001	2550000	0.213159511296157
Fvb5	2550001	2600000	0.0425775556943577
Fvb5	2600001	2650000	0.0938155136268344
Fvb5	2650001	2700000	0.0158211953792064
Fvb5	2700001	2750000	0.0988973513697852
Fvb5	2750001	2800000	0.11475506358926
Fvb5	2800001	2850000	0.460419926969223
Fvb5	2850001	2900000	0.0327684950109228
Fvb5	2900001	2950000	0.0416029074215761
Fvb5	2950001	3000000	0.0175909042153813
Fvb5	3000001	3050000	0.0348569743438514
Fvb5	3050001	3100000	0.0295727716291801
Fvb5	3100001	3150000	0.0706539599079855
Fvb5	3150001	3200000	0.0285488845850369
Fvb5	3200001	3250000	0.00871931858273273
Fvb5	3250001	3300000	0.12179658302189
Fvb5	3300001	3350000	0.0787270752124736
Fvb5	3350001	3400000	0.0182522123893805
Fvb5	3400001	3450000	0.0240963855421687
Fvb5	3450001	3500000	0.0420493241151584
Fvb5	3500001	3550000	0.0499806276636962
Fvb5	3550001	3600000	0.103327615780446
Fvb5	3600001	3650000	0.125379109547495
Fvb5	3650001	3700000	0.0720967373944787
Fvb5	3700001	3750000	0.0174409863178469
Fvb5	3750001	3800000	0.147263145286861
Fvb5	3800001	3850000	0.416936303965979
Fvb5	3850001	3900000	0.057752397370973
Fvb5	3900001	3950000	0.0337483941100899
Fvb5	3950001	4000000	0.0214151729887453
Fvb5	4000001	4050000	0.23242605296157
Fvb5	4050001	4100000	0.287316222277598
Fvb5	4100001	4150000	0.036931020935062
Fvb5	4150001	4200000	0.036425200082085
Fvb5	4200001	4250000	0.0845080349591204
Fvb5	4250001	4300000	0.015655105973025
Fvb5	4300001	4350000	0.231734137004154
Fvb5	4350001	4400000	0.0251448214399389
Fvb5	4400001	4450000	0.0818485172826292
Fvb5	4450001	4500000	0.500393184796855
Fvb5	4500001	4550000	0.0833160621761658
Fvb5	4550001	4600000	0.0300229713125701
Fvb5	4600001	4650000	0.107916997092255
Fvb5	4650001	4700000	0.225510276149446
Fvb5	4700001	4750000	0.134264091858038
Fvb5	4750001	4800000	0.0140094093047569
Fvb5	4800001	4850000	0.0266015482932405
Fvb5	4850001	4900000	0.00804763455365865
Fvb5	4900001	4950000	0.278531742417342
Fvb5	4950001	5000000	0.0370242453547006
Fvb5	5000001	5050000	0.108504398826979
Fvb5	5050001	5100000	0.167806267806268
Fvb5	5100001	5150000	0.268346697212677
Fvb5	5150001	5200000	0.15546736006569
Fvb5	5200001	5250000	0.0408259278619969
Fvb5	5250001	5300000	0.0444308777642111
Fvb5	5300001	5350000	0.0312103666942377
Fvb5	5350001	5400000	0.0626471973622233
Fvb5	5400001	5450000	0.0366811203562639
Fvb5	5450001	5500000	0.0352228948816731
Fvb5	5500001	5550000	0.0183109307633781
Fvb5	5550001	5600000	0.0749636098981077
Fvb5	5600001	5650000	0.0558321255277585
Fvb5	5650001	5700000	0.0205631815962238
Fvb5	5700001	5750000	0.0105303465441317
Fvb5	5750001	5800000	0.0489827201783724
Fvb5	5800001	5850000	0.0506715858649911
Fvb5	5850001	5900000	0.223508459483526
Fvb5	5900001	5950000	0.0137602398672164
Fvb5	5950001	6000000	0.0636160133270863
Fvb5	6000001	6050000	0.0339636401521071
Fvb5	6050001	6100000	0.0327670636599964
Fvb5	6100001	6150000	0.0693318594939818
Fvb5	6150001	6200000	0.0440794138501536
Fvb5	6200001	6250000	0.0372095665511561
Fvb5	6250001	6300000	0.0762636712976648
Fvb5	6300001	6350000	0.626965002868617
Fvb5	6350001	6400000	0.153501979005335
Fvb5	6400001	6450000	0.101521739130435
Fvb5	6450001	6500000	0.0222325419399779
Fvb5	6500001	6550000	0.0127101058310853
Fvb5	6550001	6600000	0.139512835472579
Fvb5	6600001	6650000	0.0331988472622478
Fvb5	6650001	6700000	0.0128692146678037
Fvb5	6700001	6750000	0.0392765702456828
Fvb5	6750001	6800000	0.0830963485382778
Fvb5	6800001	6850000	0.0417032484635645
Fvb5	6850001	6900000	0.0414785256746823
Fvb5	6900001	6950000	0.0998684436309558
Fvb5	6950001	7000000	0.302409261576971
Fvb5	7000001	7050000	0.192286898540278
Fvb5	7050001	7100000	0.0688507540301612
Fvb5	7100001	7150000	0.0227484713441807
Fvb5	7150001	7200000	0.0312466673776261
Fvb5	7200001	7250000	0.0956117772615983
Fvb5	7250001	7300000	0.0178590188044963
Fvb5	7300001	7350000	0.019539641943734
Fvb5	7350001	7400000	0.0337595907928389
Fvb5	7400001	7450000	0.0536116067964931
Fvb5	7450001	7500000	0.073617150369097
Fvb5	7500001	7550000	0.0158592995476033
Fvb5	7550001	7600000	0.0663998544660724
Fvb5	7600001	7650000	0.0508296714107693
Fvb5	7650001	7700000	0.0953269686311105
Fvb5	7700001	7750000	0.0080078125
Fvb5	7750001	7800000	0.0565446847996288
Fvb5	7800001	7850000	0.0314173509460907
Fvb5	7850001	7900000	0.0992705800625217
Fvb5	7900001	7950000	0.0969181138032809
Fvb5	7950001	8000000	0.0458594126143476
Fvb5	8000001	8050000	0.0339682889231447
Fvb5	8050001	8100000	0.0780513357778942
Fvb5	8100001	8150000	0.037785826260879
Fvb5	8150001	8200000	0.124720035835413
Fvb5	8200001	8250000	0.0182040182040182
Fvb5	8250001	8300000	0.139803239884607
Fvb5	8300001	8350000	0.0423076923076923
Fvb5	8350001	8400000	0.212325544927082
Fvb5	8400001	8450000	0.0276609511484956
Fvb5	8450001	8500000	0.0891413297694621
Fvb5	8500001	8550000	0.0233436500026229
Fvb5	8550001	8600000	0.0222846531117566
Fvb5	8600001	8650000	0.0733712449004821
Fvb5	8650001	8700000	0.178584133760228
Fvb5	8700001	8750000	0.0193087116899677
Fvb5	8750001	8800000	0.112672837390013
Fvb5	8800001	8850000	0.193759915388683
Fvb5	8850001	8900000	0.0780958721704394
Fvb5	8900001	8950000	0.0821639210900956
Fvb5	8950001	9000000	0.0349604221635884
Fvb5	9000001	9050000	0.182670772676372
Fvb5	9050001	9100000	0.0286776420605417
Fvb5	9100001	9150000	0.241054998977714
Fvb5	9150001	9200000	0.415696922679079
Fvb5	9200001	9250000	0.0863416449572013
Fvb5	9250001	9300000	0.053134962805526
Fvb5	9300001	9350000	0.0153151608663352
Fvb5	9350001	9400000	0.0600134861766689
Fvb5	9400001	9450000	0.159227719864924
Fvb5	9450001	9500000	0.087135749822317
Fvb5	9500001	9550000	0.0319558306842898
Fvb5	9550001	9600000	0.156121984524351
Fvb5	9600001	9650000	0.00831227183375456
Fvb5	9650001	9700000	0.021308178509864
Fvb5	9700001	9750000	0.0507159564150836
Fvb5	9750001	9800000	0.0405704610575671
Fvb5	9800001	9850000	0.0505859842143028
Fvb5	9850001	9900000	0.0223201830255008
Fvb5	9900001	9950000	0.215492481838148
Fvb5	9950001	10000000	0.0395811146609869
Fvb5	10000001	10050000	0.0085513078470825
Fvb5	10050001	10100000	0.0472037914691943
Fvb5	10100001	10150000	0.108806287444437
Fvb5	10150001	10200000	0.0189870221683583
Fvb5	10200001	10250000	0.0610586838322605
Fvb5	10250001	10300000	0.2616409642162
Fvb5	10300001	10350000	0.0991347794296856
Fvb5	10350001	10400000	0.101585175262335
Fvb5	10400001	10450000	0.0329870513514844
Fvb5	10450001	10500000	0.114729056118347
Fvb5	10500001	10550000	0.15367894078124
Fvb5	10550001	10600000	0.0868950249062173
Fvb5	10600001	10650000	0.211926159825115
Fvb5	10650001	10700000	0.0757458989320709
Fvb5	10700001	10750000	0.0805470306358693
Fvb5	10750001	10800000	0.100706268129651
Fvb5	10800001	10850000	0.215745800445254
Fvb5	10850001	10900000	0.0350395245837304
Fvb5	10900001	10950000	0.239313572542902
Fvb5	10950001	11000000	0.0686223830447144
Fvb5	11000001	11050000	0.0856371055807805
Fvb5	11050001	11100000	0.119248130431853
Fvb5	11100001	11150000	0.20666029318037
Fvb5	11150001	11200000	0.227596017069701
Fvb5	11200001	11250000	0.115440582053355
Fvb5	11250001	11300000	0.217524662190168
Fvb5	11300001	11350000	0.134734058183955
Fvb5	11350001	11400000	0.11774447296514
Fvb5	11400001	11450000	0.135145631067961
Fvb5	11450001	11500000	0.1920774517774
Fvb5	11500001	11550000	0.0500365024990172
Fvb5	11550001	11600000	0.297964316591999
Fvb5	11600001	11650000	0.0974923547400612
Fvb5	11650001	11700000	0.166853884040439
Fvb5	11700001	11750000	0.283469853632335
Fvb5	11750001	11800000	0.247438140464884
Fvb5	11800001	11850000	0.0775122549019608
Fvb5	11850001	11900000	0.21059881107728
Fvb5	11900001	11950000	0.19591304944113
Fvb5	11950001	12000000	0.0671536760270759
Fvb5	12000001	12050000	0.0473276947993522
Fvb5	12050001	12100000	0.196344050922148
Fvb5	12100001	12150000	0.158632897603486
Fvb5	12150001	12200000	0.092639856522039
Fvb5	12200001	12250000	0.17678495083369
Fvb5	12250001	12300000	0.0122562674094708
Fvb5	12300001	12350000	0.0604401935929938
Fvb5	12350001	12400000	0.0206658393136567
Fvb5	12400001	12450000	0.157828481510622
Fvb5	12450001	12500000	0.084688506559824
Fvb5	12500001	12550000	0.117916086697156
Fvb5	12550001	12600000	0.600972359773116
Fvb5	12600001	12650000	0.0962610788284322
Fvb5	12650001	12700000	0.148
Fvb5	12700001	12750000	0.106767868437698
Fvb5	12750001	12800000	0.533523199240536
Fvb5	12800001	12850000	0.125567182146495
Fvb5	12850001	12900000	0.0606495726495727
Fvb5	12900001	12950000	0.157827294084146
Fvb5	12950001	13000000	0.29343525782874
Fvb5	13000001	13050000	0.0989621942179392
Fvb5	13050001	13100000	0.057570262919311
Fvb5	13100001	13150000	0.0790454016298021
Fvb5	13150001	13200000	0.434565727699531
Fvb5	13200001	13250000	0.140031844464929
Fvb5	13250001	13300000	0.519709443099274
Fvb5	13300001	13350000	0.335651113144251
Fvb5	13350001	13400000	0.125807962529274
Fvb5	13400001	13450000	0.278214397988054
Fvb5	13450001	13500000	0.237613426483578
Fvb5	13500001	13550000	0.291998698975443
Fvb5	13550001	13600000	0.611969111969112
Fvb5	13600001	13650000	0.472837442540744
Fvb5	13650001	13700000	0.144613739641807
Fvb5	13700001	13750000	0.320700251420058
Fvb5	13750001	13800000	0.127782497875956
Fvb5	13800001	13850000	0.0422216637346067
Fvb5	13850001	13900000	0.113809557723809
Fvb5	13900001	13950000	0.219337878912347
Fvb5	13950001	14000000	0.123575097081298
Fvb5	14000001	14050000	0.10102544625902
Fvb5	14050001	14100000	0.327595200834637
Fvb5	14100001	14150000	0.171329278887924
Fvb5	14150001	14200000	0.176396503185657
Fvb5	14200001	14250000	0.616270026442682
Fvb5	14250001	14300000	0.190816173154968
Fvb5	14300001	14350000	0.120147282478188
Fvb5	14350001	14400000	0.209987515605493
Fvb5	14400001	14450000	0.131067632523187
Fvb5	14450001	14500000	0.0973801916932907
Fvb5	14500001	14550000	0.517959108491435
Fvb5	14550001	14600000	0.0930289193302892
Fvb5	14600001	14650000	0.268488219895288
Fvb5	14650001	14700000	0.286140323340135
Fvb5	14700001	14750000	0.160740347618416
Fvb5	14750001	14800000	0.176550783912747
Fvb5	14800001	14850000	0.275013294841601
Fvb5	14850001	14900000	0.171595537453515
Fvb5	14900001	14950000	0.276141802547254
Fvb5	14950001	15000000	0.184694451136272
Fvb5	15000001	15050000	0.384176587301587
Fvb5	15050001	15100000	0.141680500574639
Fvb5	15100001	15150000	0.191234103815084
Fvb5	15150001	15200000	0.322531012597365
Fvb5	15200001	15250000	0.089410822713018
Fvb5	15250001	15300000	0.0878255945639864
Fvb5	15300001	15350000	0.607149404216315
Fvb5	15350001	15400000	0.495428344265554
Fvb5	15400001	15450000	0.155326594090202
Fvb5	15450001	15500000	0.270746586617604
Fvb5	15500001	15550000	0.694734685515263
Fvb5	15550001	15600000	0.498724785532112
Fvb5	15600001	15650000	0.576700800973335
Fvb5	15650001	15700000	0.463735177865613
Fvb5	15700001	15750000	0.251537935748462
Fvb5	15750001	15800000	0.185527515962299
Fvb5	15800001	15850000	0.124591354885579
Fvb5	15850001	15900000	0.348621190130624
Fvb5	15900001	15950000	0.142533845221257
Fvb5	15950001	16000000	0.349439171699741
Fvb5	16000001	16050000	0.058949699024424
Fvb5	16050001	16100000	0.180757471766394
Fvb5	16100001	16150000	0.423643089001283
Fvb5	16150001	16200000	0.548828719196836
Fvb5	16200001	16250000	0.719324997458575
Fvb5	16250001	16300000	0.268981070183831
Fvb5	16300001	16350000	0.480850758065675
Fvb5	16350001	16400000	0.697358490566038
Fvb5	16400001	16450000	0.755627409526178
Fvb5	16450001	16500000	0.289553057307376
Fvb5	16500001	16550000	0.586255390961935
Fvb5	16550001	16600000	0.180951161748704
Fvb5	16600001	16650000	0.148185964195766
Fvb5	16650001	16700000	0.540484539368824
Fvb5	16700001	16750000	0.161956876837635
Fvb5	16750001	16800000	0.13926473500099
Fvb5	16800001	16850000	0.196654884041728
Fvb5	16850001	16900000	0.327937843962447
Fvb5	16900001	16950000	0.109563434635794
Fvb5	16950001	17000000	0.314572704081633
Fvb5	17000001	17050000	0.456606972554837
Fvb5	17050001	17100000	0.166113416320885
Fvb5	17100001	17150000	0.206403269754768
Fvb5	17150001	17200000	0.452282515073213
Fvb5	17200001	17250000	0.172726666221896
Fvb5	17250001	17300000	0.320935695409611
Fvb5	17300001	17350000	0.151711618257261
Fvb5	17350001	17400000	0.144192163920809
Fvb5	17400001	17450000	0.341804500603393
Fvb5	17450001	17500000	0.402410319178985
Fvb5	17500001	17550000	0.0709809264305177
Fvb5	17550001	17600000	0.159099986686194
Fvb5	17600001	17650000	0.20213447171825
Fvb5	17650001	17700000	0.32647273316587
Fvb5	17700001	17750000	0.486475575292693
Fvb5	17750001	17800000	0.492405760604391
Fvb5	17800001	17850000	0.39979291302347
Fvb5	17850001	17900000	0.173635770708022
Fvb5	17900001	17950000	0.187395390755762
Fvb5	17950001	18000000	0.126133431625507
Fvb5	18000001	18050000	0.327630698652394
Fvb5	18050001	18100000	0.269128161348842
Fvb5	18100001	18150000	0.144415017915563
Fvb5	18150001	18200000	0.0302063789868668
Fvb5	18200001	18250000	0.176873335869152
Fvb5	18250001	18300000	0.0460071239802367
Fvb5	18300001	18350000	0.269287288758266
Fvb5	18350001	18400000	0.122448979591837
Fvb5	18400001	18450000	0.0070512140812215
Fvb5	18450001	18500000	0.260048607216302
Fvb5	18500001	18550000	0.0331545868650176
Fvb5	18550001	18600000	0.0426855426855427
Fvb5	18600001	18650000	0.153385459990018
Fvb5	18650001	18700000	0.412125522268646
Fvb5	18700001	18750000	0.0286628198695434
Fvb5	18750001	18800000	0.127205439366555
Fvb5	18800001	18850000	0.020226745684102
Fvb5	18850001	18900000	0.113439668121021
Fvb5	18900001	18950000	0.242347220687369
Fvb5	18950001	19000000	0.0533620015637217
Fvb5	19000001	19050000	0.341668614162187
Fvb5	19050001	19100000	0.185359199757502
Fvb5	19100001	19150000	0.10844492607787
Fvb5	19150001	19200000	0.276393442622951
Fvb5	19200001	19250000	0.348430605278495
Fvb5	19250001	19300000	0.201778148225325
Fvb5	19300001	19350000	0.159901776686408
Fvb5	19350001	19400000	0.0787101248266297
Fvb5	19400001	19450000	0.116551025181258
Fvb5	19450001	19500000	0.192304779216845
Fvb5	19500001	19550000	0.341499767116907
Fvb5	19550001	19600000	0.572972972972973
Fvb5	19600001	19650000	0.450224916878545
Fvb5	19650001	19700000	0.209186079411487
Fvb5	19700001	19750000	0.426693340954558
Fvb5	19750001	19800000	0.33184283131957
Fvb5	19800001	19850000	0.15154242696997
Fvb5	19850001	19900000	0.0521684475172847
Fvb5	19900001	19950000	0.0966315323947814
Fvb5	19950001	20000000	0.0527632644050335
Fvb5	20000001	20050000	0.0741879533270262
Fvb5	20050001	20100000	0.144440503635396
Fvb5	20100001	20150000	0.0350025737186558
Fvb5	20150001	20200000	0.13328509406657
Fvb5	20200001	20250000	0.03081499107674
Fvb5	20250001	20300000	0.247520744788504
Fvb5	20300001	20350000	0.095938033666748
Fvb5	20350001	20400000	0.209146341463415
Fvb5	20400001	20450000	0.0927301864801865
Fvb5	20450001	20500000	0.132071443819825
Fvb5	20500001	20550000	0.288583929992045
Fvb5	20550001	20600000	0.0463973063973064
Fvb5	20600001	20650000	0.08050972304066
Fvb5	20650001	20700000	0.12807881773399
Fvb5	20700001	20750000	0.192378128542775
Fvb5	20750001	20800000	0.0454168527141673
Fvb5	20800001	20850000	0.174877600979192
Fvb5	20850001	20900000	0.556491765607047
Fvb5	20900001	20950000	0.327958689008325
Fvb5	20950001	21000000	0.229803493449782
Fvb5	21000001	21050000	0.103278400093836
Fvb5	21050001	21100000	0.510276264219482
Fvb5	21100001	21150000	0.279108424631658
Fvb5	21150001	21200000	0.425467842546784
Fvb5	21200001	21250000	0.177896138482024
Fvb5	21250001	21300000	0.35377358490566
Fvb5	21300001	21350000	0.0870577281191806
Fvb5	21350001	21400000	0.252270939131679
Fvb5	21400001	21450000	0.327910759934929
Fvb5	21450001	21500000	0.0595699682763483
Fvb5	21500001	21550000	0.357568413612037
Fvb5	21550001	21600000	0.287104373655639
Fvb5	21600001	21650000	0.217354868200518
Fvb5	21650001	21700000	0.265186202686203
Fvb5	21700001	21750000	0.0874256913931248
Fvb5	21750001	21800000	0.377510941532937
Fvb5	21800001	21850000	0.267077005419148
Fvb5	21850001	21900000	0.462497042353498
Fvb5	21900001	21950000	0.304617171619398
Fvb5	21950001	22000000	0.106077348066298
Fvb5	22000001	22050000	0.248408104196816
Fvb5	22050001	22100000	0.121568196793323
Fvb5	22100001	22150000	0.166085865625871
Fvb5	22150001	22200000	0.529151417141884
Fvb5	22200001	22250000	0.185136262513904
Fvb5	22250001	22300000	0.267264772664341
Fvb5	22300001	22350000	0.42916305499374
Fvb5	22350001	22400000	0.356064004785405
Fvb5	22400001	22450000	0.565803438760348
Fvb5	22450001	22500000	0.501759973181361
Fvb5	22500001	22550000	0.760793465577596
Fvb5	22550001	22600000	0.435357417371253
Fvb5	22600001	22650000	0.702299495232754
Fvb5	22650001	22700000	0.659952606635071
Fvb5	22700001	22750000	0.476393024245002
Fvb5	22750001	22800000	0.0650467544877483
Fvb5	22800001	22850000	0.239928081507625
Fvb5	22850001	22900000	0.305714285714286
Fvb5	22900001	22950000	0.211285168731977
Fvb5	22950001	23000000	0.262980008629369
Fvb5	23000001	23050000	0.338160865841314
Fvb5	23050001	23100000	0.216614729801627
Fvb5	23100001	23150000	0.0772721542921972
Fvb5	23150001	23200000	0.32559782060337
Fvb5	23200001	23250000	0.304510996021917
Fvb5	23250001	23300000	0.112866962163551
Fvb5	23300001	23350000	0.197064643799472
Fvb5	23350001	23400000	0.231263209234271
Fvb5	23400001	23450000	0.0980869879083198
Fvb5	23450001	23500000	0.123976762608925
Fvb5	23500001	23550000	0.184898284225005
Fvb5	23550001	23600000	0.177365212029869
Fvb5	23600001	23650000	0.0945787228781604
Fvb5	23650001	23700000	0.174451633264952
Fvb5	23700001	23750000	0.0666625132390505
Fvb5	23750001	23800000	0.202174551866001
Fvb5	23800001	23850000	0.23204652140405
Fvb5	23850001	23900000	0.140198321891686
Fvb5	23900001	23950000	0.181998266683174
Fvb5	23950001	24000000	0.265266621503919
Fvb5	24000001	24050000	0.267205115261652
Fvb5	24050001	24100000	0.0215594681997844
Fvb5	24100001	24150000	0.0758882646197673
Fvb5	24150001	24200000	0.129799719351958
Fvb5	24200001	24250000	0.0926722901245194
Fvb5	24250001	24300000	0.0757176883540178
Fvb5	24300001	24350000	0.167463059619202
Fvb5	24350001	24400000	0.0359897172236504
Fvb5	24400001	24450000	0.077593832933148
Fvb5	24450001	24500000	0.166445571595786
Fvb5	24500001	24550000	0.130277442702051
Fvb5	24550001	24600000	0.175110418290465
Fvb5	24600001	24650000	0.0786620405507969
Fvb5	24650001	24700000	0.188702444669463
Fvb5	24700001	24750000	0.640744060959211
Fvb5	24750001	24800000	0.205061937438731
Fvb5	24800001	24850000	0.125603416264389
Fvb5	24850001	24900000	0.235299059139785
Fvb5	24900001	24950000	0.174572785932071
Fvb5	24950001	25000000	0.0841500898915502
Fvb5	25000001	25050000	0.101175672620393
Fvb5	25050001	25100000	0.0656690959838735
Fvb5	25100001	25150000	0.154439194230291
Fvb5	25150001	25200000	0.0540447504302926
Fvb5	25200001	25250000	0.294333639322373
Fvb5	25250001	25300000	0.535586953651129
Fvb5	25300001	25350000	0.390881147540984
Fvb5	25350001	25400000	0.331865205367203
Fvb5	25400001	25450000	0.309919436052367
Fvb5	25450001	25500000	0.0659326590705415
Fvb5	25500001	25550000	0.198874180378572
Fvb5	25550001	25600000	0.0643026004728132
Fvb5	25600001	25650000	0.189801485073496
Fvb5	25650001	25700000	0.245209399115581
Fvb5	25700001	25750000	0.458534111082932
Fvb5	25750001	25800000	0.173829728989871
Fvb5	25800001	25850000	0.191053663495752
Fvb5	25850001	25900000	0.0541226780702927
Fvb5	25900001	25950000	0.0665751048142258
Fvb5	25950001	26000000	0.0698837835757716
Fvb5	26000001	26050000	0.0771779141104294
Fvb5	26050001	26100000	0.109431596544999
Fvb5	26100001	26150000	0.052354249250701
Fvb5	26150001	26200000	0.101911667765326
Fvb5	26200001	26250000	0.0755398705991093
Fvb5	26250001	26300000	0.187898392160594
Fvb5	26300001	26350000	0.116594064797169
Fvb5	26350001	26400000	0.0497171777314677
Fvb5	26400001	26450000	0.192357408305057
Fvb5	26450001	26500000	0.270139060314326
Fvb5	26500001	26550000	0.103877955048329
Fvb5	26550001	26600000	0.198062535967773
Fvb5	26600001	26650000	0.15162530583712
Fvb5	26650001	26700000	0.364531211549504
Fvb5	26700001	26750000	0.0740547738984425
Fvb5	26750001	26800000	0.284506028432608
Fvb5	26800001	26850000	0.0615438843849136
Fvb5	26850001	26900000	0.147198641765705
Fvb5	26900001	26950000	0.142946140340941
Fvb5	26950001	27000000	0.0724404378622022
Fvb5	27000001	27050000	0.1228734633056
Fvb5	27050001	27100000	0.259156136217605
Fvb5	27100001	27150000	0.178859447004608
Fvb5	27150001	27200000	0.221760996248104
Fvb5	27200001	27250000	0.181468069207335
Fvb5	27250001	27300000	0.427690410114092
Fvb5	27300001	27350000	0.598588934274044
Fvb5	27350001	27400000	0.597546728971963
Fvb5	27400001	27450000	0.0456250349885238
Fvb5	27450001	27500000	0.0558725374098396
Fvb5	27500001	27550000	0.669295478443743
Fvb5	27550001	27600000	0.201890869800108
Fvb5	27600001	27650000	0.522645413441643
Fvb5	27650001	27700000	0.213697282675519
Fvb5	27700001	27750000	0.0976211453744493
Fvb5	27750001	27800000	0.341496275162466
Fvb5	27800001	27850000	0.194198939418287
Fvb5	27850001	27900000	0.0816993464052288
Fvb5	27900001	27950000	0.126074963491806
Fvb5	27950001	28000000	0.0820680702150477
Fvb5	28000001	28050000	0.406221866559968
Fvb5	28050001	28100000	0.0666921703647029
Fvb5	28100001	28150000	0.132953784326859
Fvb5	28150001	28200000	0.177696258253852
Fvb5	28200001	28250000	0.163658243080626
Fvb5	28250001	28300000	0.109478902188369
Fvb5	28300001	28350000	0.108143399810066
Fvb5	28350001	28400000	0.0705843512710465
Fvb5	28400001	28450000	0.0250817884405671
Fvb5	28450001	28500000	0.139462809917355
Fvb5	28500001	28550000	0.0976188710036347
Fvb5	28550001	28600000	0.171244358478401
Fvb5	28600001	28650000	0.356617321159472
Fvb5	28650001	28700000	0.0602540834845735
Fvb5	28700001	28750000	0.0520408163265306
Fvb5	28750001	28800000	0.097306212204508
Fvb5	28800001	28850000	0.0701171533484875
Fvb5	28850001	28900000	0.122004204625088
Fvb5	28900001	28950000	0.151797526603394
Fvb5	28950001	29000000	0.169544740973312
Fvb5	29000001	29050000	0.267363396971692
Fvb5	29050001	29100000	0.093677163401934
Fvb5	29100001	29150000	0.0114496852476964
Fvb5	29150001	29200000	0.182159206510682
Fvb5	29200001	29250000	0.229718599862732
Fvb5	29250001	29300000	0.379831371566909
Fvb5	29300001	29350000	0.184609405363389
Fvb5	29350001	29400000	0.608051504809184
Fvb6	1	50000	0.111462120760565
Fvb6	50001	100000	0.05513388791062
Fvb6	100001	150000	0.0210541324081555
Fvb6	150001	200000	0.136295718833236
Fvb6	200001	250000	0.407854630715123
Fvb6	250001	300000	0.017480795745519
Fvb6	300001	350000	0.0200151057401813
Fvb6	350001	400000	0.0375452092542626
Fvb6	400001	450000	0.31123112961999
Fvb6	450001	500000	0.0483241989881956
Fvb6	500001	550000	0.0126735063367532
Fvb6	550001	600000	0.0126518726779797
Fvb6	600001	650000	0.0343639322293481
Fvb6	650001	700000	0.0308088946181115
Fvb6	700001	750000	0.03034429099397
Fvb6	750001	800000	0.080049421251138
Fvb6	800001	850000	0.0120263335234047
Fvb6	850001	900000	0.0425716768027802
Fvb6	900001	950000	0.0140630938806537
Fvb6	950001	1000000	0.0584708656113169
Fvb6	1000001	1050000	0.0208774406022112
Fvb6	1050001	1100000	0.322060322599988
Fvb6	1100001	1150000	0.0781170339319096
Fvb6	1150001	1200000	0.139236228455559
Fvb6	1200001	1250000	0.128750528243415
Fvb6	1250001	1300000	0.162226878180186
Fvb6	1300001	1350000	0.0401684878823027
Fvb6	1350001	1400000	0.0244538448165962
Fvb6	1400001	1450000	0.0483229813664596
Fvb6	1450001	1500000	0.0240504889697521
Fvb6	1500001	1550000	0.0515587529976019
Fvb6	1550001	1600000	0.0683831215272047
Fvb6	1600001	1650000	0.0268405393429132
Fvb6	1650001	1700000	0.019543225015328
