seqnames	start	end	Proportion
Fvb3	31900001	31950000	0.0778615891614793
Fvb3	31950001	32000000	0.0734578812981641
Fvb3	32000001	32050000	0.064451869262308
Fvb3	32050001	32100000	0.0490476238902505
Fvb3	32100001	32150000	0.0262169102375288
Fvb3	32150001	32200000	0.0448836467963022
Fvb3	32200001	32250000	0.0462230526305101
Fvb3	32250001	32300000	0.0116666814084931
Fvb3	32300001	32350000	0.0824811980472358
Fvb3	32350001	32400000	0.0377500051388518
Fvb3	32400001	32450000	0.0346006185988856
Fvb3	32450001	32500000	0.036223584630241
Fvb3	32500001	32550000	0.0441808287187321
Fvb3	32550001	32600000	0.0165700315664253
Fvb3	32600001	32650000	0.0278794456925057
Fvb3	32650001	32700000	0.050819061801936
Fvb3	32700001	32750000	0.108776266996292
Fvb3	32750001	32800000	0.0148164939106065
Fvb3	32800001	32850000	0.0174751431153962
Fvb3	32850001	32900000	0.0160608103966162
Fvb3	32900001	32950000	0.0335142440816844
Fvb3	32950001	33000000	0.0401361886904174
Fvb3	33000001	33050000	0.0410864311198067
Fvb3	33050001	33100000	0.0462360141904799
Fvb3	33100001	33150000	0.0617521678050671
Fvb3	33150001	33200000	0.0378314118360928
Fvb3	33200001	33250000	0.0260285306989124
Fvb3	33250001	33300000	0.0379228677524049
Fvb3	33300001	33350000	0.0419599198845263
Fvb3	33350001	33400000	0.0537043641064503
Fvb3	33400001	33450000	0.0357057527409806
Fvb3	33450001	33500000	0.0124672508808384
Fvb3	33500001	33550000	0.0375171995909969
Fvb3	33550001	33600000	0.0279655589553832
Fvb3	33600001	33650000	0.0425175561377693
Fvb3	33650001	33700000	0.0211024232106267
Fvb3	33700001	33750000	0.0144196791173089
Fvb3	33750001	33800000	0.0312324945983332
Fvb3	33800001	33850000	0.0299125582212848
Fvb3	33850001	33900000	0.0351696950292164
Fvb3	33900001	33950000	0.043215398045069
Fvb3	33950001	34000000	0.0555640252840942
Fvb3	34000001	34050000	0.0289546169989507
Fvb3	34050001	34100000	0.0285890012937159
Fvb3	34100001	34150000	0.00497221129018324
Fvb3	34150001	34200000	0.0161935420934543
Fvb3	34200001	34250000	0.0300266877296282
Fvb3	34250001	34300000	0.032065973643284
Fvb3	34300001	34350000	0.0702779152818047
Fvb3	34350001	34400000	0.0576359394628223
Fvb3	34400001	34450000	0.0238934240613298
Fvb3	34450001	34500000	0.0503024140987538
Fvb3	34500001	34550000	0.086365441603275
Fvb3	34550001	34600000	0.0199901650217856
Fvb3	34600001	34650000	0.0454217832354511
Fvb3	34650001	34700000	0.0379729212349031
Fvb3	34700001	34750000	0.0155479675420591
Fvb3	34750001	34800000	0.0165722939797621
Fvb3	34800001	34850000	0.0517941180436629
Fvb3	34850001	34900000	0.0502429314970267
Fvb3	34900001	34950000	0.0334326452436689
Fvb3	34950001	35000000	0.0279698433855382
Fvb3	35000001	35050000	0.0155720426552038
Fvb3	35050001	35100000	0.0161295096037172
Fvb3	35100001	35150000	0.0342642418529138
Fvb3	35150001	35200000	0.0189496894477737
Fvb3	35200001	35250000	0.0187071942038829
Fvb3	35250001	35300000	0.0163577630644459
Fvb3	35300001	35350000	0.0557933111428119
Fvb3	35350001	35400000	0.0303183425972713
Fvb3	35400001	35450000	0.0269197900134294
Fvb3	35450001	35500000	0.114651743594487
Fvb3	35500001	35550000	0.0855962219598583
Fvb3	35550001	35600000	0.0421321510885362
Fvb3	35600001	35650000	0.0329838546630852
Fvb3	35650001	35700000	0.0664953790696783
Fvb3	35700001	35750000	0.0232122024880341
Fvb3	35750001	35800000	0.0602083471567912
Fvb3	35800001	35850000	0.0324625746461975
Fvb3	35850001	35900000	0.0221321390042172
Fvb3	35900001	35950000	0.0222850282627182
Fvb3	35950001	36000000	0.0135105520369924
Fvb3	36000001	36050000	0.0109699223986557
Fvb3	36050001	36100000	0.0261058999333849
Fvb3	36100001	36150000	0.0156025184444422
Fvb3	36150001	36200000	0.0272312717629176
Fvb3	36200001	36250000	0.0190281001034791
Fvb3	36250001	36300000	0.0145671422495457
Fvb3	36300001	36350000	0.00877232647524305
Fvb3	36350001	36400000	0.0262892995709664
Fvb3	36400001	36450000	0.019843835480181
Fvb3	36450001	36500000	0.00982909767112371
Fvb3	36500001	36550000	0.0120061590036447
Fvb3	36550001	36600000	0.0336321003413159
Fvb3	36600001	36650000	0.0374620955064384
Fvb3	36650001	36700000	0.0243741023402518
Fvb3	36700001	36750000	0.025273627784685
Fvb3	36750001	36800000	0.0182582161972888
Fvb3	36800001	36850000	0.0141491002570694
Fvb3	36850001	36900000	0.0239545744003396
Fvb3	36900001	36950000	0.0322201730119001
Fvb3	36950001	37000000	0.0142896604479198
Fvb3	37000001	37050000	0.0243918275473985
Fvb3	37050001	37100000	0.0242151076442252
Fvb3	37100001	37150000	0.0100659543215921
Fvb3	37150001	37200000	0.0441817309897625
Fvb3	37200001	37250000	0.0169865585492021
Fvb3	37250001	37300000	0.0519789598144583
Fvb3	37300001	37350000	0.0111464762960195
Fvb3	37350001	37400000	0.0346553391933381
Fvb3	37400001	37450000	0.0159438775510204
Fvb3	37450001	37500000	0.0242692750287687
Fvb3	37500001	37550000	0.0475504511465277
Fvb3	37550001	37600000	0.0233401146661735
Fvb3	37600001	37650000	0.0127805007827929
Fvb3	37650001	37700000	0.02133977039631
Fvb3	37700001	37750000	0.0114445841190027
Fvb3	37750001	37800000	0.0434563899058212
Fvb3	37800001	37850000	0.0230993524607753
Fvb3	37850001	37900000	0.0134760705289673
Fvb3	37900001	37950000	0.0128397418416508
Fvb3	37950001	38000000	0.0131814349462255
Fvb3	38000001	38050000	0.0298780034613465
Fvb3	38050001	38100000	0.137566914740828
Fvb3	38100001	38150000	0.109886525939338
Fvb3	38150001	38200000	0.0609409599692616
Fvb3	38200001	38250000	0.0423794754896051
Fvb3	38250001	38300000	0.0425727997122852
Fvb4	1	50000	0.024249987520591
Fvb4	50001	100000	0.0731754126226901
Fvb4	100001	150000	0.044437141281001
Fvb4	150001	200000	0.0334702129003727
Fvb4	200001	250000	0.0293924735590719
Fvb4	250001	300000	0.0388253698279211
Fvb4	300001	350000	0.0259860688792564
Fvb4	350001	400000	0.0270759895668496
Fvb4	400001	450000	0.0220033787959949
Fvb4	450001	500000	0.018896375825047
Fvb4	500001	550000	0.060880148258789
Fvb4	550001	600000	0.0414127086149959
Fvb4	600001	650000	0.0317398490383299
Fvb4	650001	700000	0.0409333886597183
Fvb4	700001	750000	0.0324832019304778
Fvb4	750001	800000	0.0308270676691729
Fvb4	800001	850000	0.0218503937007874
Fvb4	850001	900000	0.0797872340425532
Fvb4	900001	950000	0.0927209705372617
Fvb4	950001	1000000	0.0394898288666451
Fvb4	1000001	1050000	0.0341888486542575
Fvb4	1050001	1100000	0.0306934444865479
Fvb4	1100001	1150000	0.0263080929766166
Fvb4	1150001	1200000	0.0407422207550776
Fvb4	1200001	1250000	0.07091664757666
Fvb4	1250001	1300000	0.0274284300995486
Fvb4	1300001	1350000	0.024567885255739
Fvb4	1350001	1400000	0.0204502350127814
Fvb4	1400001	1450000	0.0316674816625917
Fvb4	1450001	1500000	0.0359540519404016
Fvb4	1500001	1550000	0.0405785693200826
Fvb4	1550001	1600000	0.0236419843957015
Fvb4	1600001	1650000	0.0465104541267618
Fvb4	1650001	1700000	0.065247299993121
Fvb4	1700001	1750000	0.0633684463251403
Fvb4	1750001	1800000	0.0296069217272049
Fvb4	1800001	1850000	0.0560566028148976
Fvb4	1850001	1900000	0.0822321721087692
Fvb4	1900001	1950000	0.0452199762187872
Fvb4	1950001	2000000	0.0911309363462057
Fvb4	2000001	2050000	0.0422641895695788
Fvb4	2050001	2100000	0.039580625046239
Fvb4	2100001	2150000	0.047935037114532
Fvb4	2150001	2200000	0.0662697100011027
Fvb4	2200001	2250000	0.0441386765152965
Fvb4	2250001	2300000	0.0287312558575445
Fvb4	2300001	2350000	0.0566741451006731
Fvb4	2350001	2400000	0.0557427636857372
Fvb4	2400001	2450000	0.0626030999395691
Fvb4	2450001	2500000	0.0388511322016307
Fvb4	2500001	2550000	0.0151335107584432
Fvb4	2550001	2600000	0.0346838789952562
Fvb4	2600001	2650000	0.036253404316468
Fvb4	2650001	2700000	0.0450905445203334
Fvb4	2700001	2750000	0.0866673875432526
Fvb4	2750001	2800000	0.0361931805377144
Fvb4	2800001	2850000	0.030988317211559
Fvb4	2850001	2900000	0.0268824751530125
Fvb4	2900001	2950000	0.0672798501107137
Fvb4	2950001	3000000	0.0922025387083275
Fvb4	3000001	3050000	0.089826672041177
Fvb4	3050001	3100000	0.0340177066237956
Fvb4	3100001	3150000	0.0766994994348458
Fvb4	3150001	3200000	0.0565746675595523
Fvb4	3200001	3250000	0.00996641750622901
Fvb4	3250001	3300000	0.0164803776798129
Fvb4	3300001	3350000	0.0569060371779647
Fvb4	3350001	3400000	0.0244061376803478
Fvb4	3400001	3450000	0.0274610694290183
Fvb4	3450001	3500000	0.0525158419320001
Fvb4	3500001	3550000	0.0549842996771483
Fvb4	3550001	3600000	0.027931993549993
Fvb4	3600001	3650000	0.0462600690448792
Fvb4	3650001	3700000	0.0438062495894191
Fvb4	3700001	3750000	0.0352522830106206
Fvb4	3750001	3800000	0.0413575856112184
Fvb4	3800001	3850000	0.0276667660801273
Fvb4	3850001	3900000	0.0554997102614742
Fvb4	3900001	3950000	0.0653639016758432
Fvb4	3950001	4000000	0.0686287383867897
Fvb4	4000001	4050000	0.0384047803367525
Fvb4	4050001	4100000	0.0425078260532462
Fvb4	4100001	4150000	0.063802114407083
Fvb4	4150001	4200000	0.0584432255805812
Fvb4	4200001	4250000	0.0429884331332822
Fvb4	4250001	4300000	0.0472483728841588
Fvb4	4300001	4350000	0.0439137926600314
Fvb4	4350001	4400000	0.0254797284278055
Fvb4	4400001	4450000	0.0530948491650312
Fvb4	4450001	4500000	0.0233267598574899
Fvb4	4500001	4550000	0.0387919879923399
Fvb4	4550001	4600000	0.0354711485953522
Fvb4	4600001	4650000	0.076043906303044
Fvb4	4650001	4700000	0.0230129149692294
Fvb4	4700001	4750000	0.0663703743487835
Fvb4	4750001	4800000	0.0282362869198312
Fvb4	4800001	4850000	0.0335146898803047
Fvb4	4850001	4900000	0.0396203554119548
Fvb4	4900001	4950000	0.0875913763033879
Fvb4	4950001	5000000	0.0886345016938644
Fvb4	5000001	5050000	0.0642182581322141
Fvb4	5050001	5100000	0.0596170379054318
Fvb4	5100001	5150000	0.0379147408385606
Fvb4	5150001	5200000	0.074296357615894
Fvb4	5200001	5250000	0.0561903622386408
Fvb4	5250001	5300000	0.029934615135625
Fvb4	5300001	5350000	0.0393978994240356
Fvb4	5350001	5400000	0.0244843864876369
Fvb4	5400001	5450000	0.0432410423452769
Fvb4	5450001	5500000	0.0170713803912233
Fvb4	5500001	5550000	0.0344675793458643
Fvb4	5550001	5600000	0.038112600536193
Fvb4	5600001	5650000	0.0475589961293545
Fvb4	5650001	5700000	0.0500731240859489
Fvb4	5700001	5750000	0.0300538820179234
Fvb4	5750001	5800000	0.041448462990051
Fvb4	5800001	5850000	0.0573667290085201
Fvb4	5850001	5900000	0.0771551064155566
Fvb4	5900001	5950000	0.04413169908811
Fvb4	5950001	6000000	0.0750522437307523
Fvb4	6000001	6050000	0.058237218374211
Fvb4	6050001	6100000	0.0798852645290026
Fvb4	6100001	6150000	0.0756541756909539
Fvb4	6150001	6200000	0.0802718350046766
Fvb4	6200001	6250000	0.0675351971193225
Fvb4	6250001	6300000	0.0257456111727468
Fvb4	6300001	6350000	0.048692339625406
Fvb4	6350001	6400000	0.056453640837734
Fvb4	6400001	6450000	0.0589597510904002
Fvb4	6450001	6500000	0.0262714190487394
Fvb4	6500001	6550000	0.0667405821481368
Fvb4	6550001	6600000	0.0449288585308115
Fvb4	6600001	6650000	0.0488818087127014
Fvb4	6650001	6700000	0.0349114597669511
Fvb4	6700001	6750000	0.0400375351892399
Fvb4	6750001	6800000	0.0360671995088722
Fvb4	6800001	6850000	0.0497120650514948
Fvb4	6850001	6900000	0.0394929140832595
Fvb4	6900001	6950000	0.0626313133091541
Fvb4	6950001	7000000	0.0711891623230148
Fvb4	7000001	7050000	0.0566512365177638
Fvb4	7050001	7100000	0.0378580200205912
Fvb4	7100001	7150000	0.074270137393061
Fvb4	7150001	7200000	0.0761173060164684
Fvb4	7200001	7250000	0.0464120568590512
Fvb4	7250001	7300000	0.0605875080944251
Fvb4	7300001	7350000	0.0584492812193291
Fvb4	7350001	7400000	0.0421038373777051
Fvb4	7400001	7450000	0.0688828798810729
Fvb4	7450001	7500000	0.0386490735765319
Fvb4	7500001	7550000	0.0670033235455455
Fvb4	7550001	7600000	0.0607363039446644
Fvb4	7600001	7650000	0.0730713388074816
Fvb4	7650001	7700000	0.0539121278040264
Fvb4	7700001	7750000	0.0663334847796456
Fvb4	7750001	7800000	0.066393815370623
Fvb4	7800001	7850000	0.0736149622138857
Fvb4	7850001	7900000	0.0712821232972897
Fvb4	7900001	7950000	0.132312988305969
Fvb4	7950001	8000000	0.0620603557967013
Fvb4	8000001	8050000	0.075162287042549
Fvb4	8050001	8100000	0.0672053389222878
Fvb4	8100001	8150000	0.0754083047068041
Fvb4	8150001	8200000	0.061186565395792
Fvb4	8200001	8250000	0.0794907258761639
Fvb4	8250001	8300000	0.0609540388016958
Fvb4	8300001	8350000	0.0734998635675837
Fvb4	8350001	8400000	0.0782436252238386
Fvb4	8400001	8450000	0.0956972075877199
Fvb4	8450001	8500000	0.0876017776624388
Fvb4	8500001	8550000	0.0684440322142792
Fvb4	8550001	8600000	0.108160538554434
Fvb4	8600001	8650000	0.0607594343491148
Fvb4	8650001	8700000	0.0829169269206746
Fvb4	8700001	8750000	0.0810980080655016
Fvb4	8750001	8800000	0.0857248857081309
Fvb4	8800001	8850000	0.0764183130201991
Fvb4	8850001	8900000	0.0698287418475396
Fvb4	8900001	8950000	0.101922147345674
Fvb4	8950001	9000000	0.049422887021838
Fvb4	9000001	9050000	0.0850395311792129
Fvb4	9050001	9100000	0.105339385433153
Fvb4	9100001	9150000	0.0730080565987751
Fvb4	9150001	9200000	0.0767630507662835
Fvb4	9200001	9250000	0.113418122725258
Fvb4	9250001	9300000	0.0679714508754321
Fvb4	9300001	9350000	0.0673032469148974
Fvb4	9350001	9400000	0.0802988419872992
Fvb4	9400001	9450000	0.0758477778032194
Fvb4	9450001	9500000	0.0632426016981206
Fvb4	9500001	9550000	0.0887334842796137
Fvb4	9550001	9600000	0.0728405179478774
Fvb4	9600001	9650000	0.0852287474557054
Fvb4	9650001	9700000	0.0939906386833761
Fvb4	9700001	9750000	0.0754302788237267
Fvb4	9750001	9800000	0.0796200586674116
Fvb4	9800001	9850000	0.0580555182148138
Fvb4	9850001	9900000	0.0746832124442891
Fvb4	9900001	9950000	0.0859029767396688
Fvb4	9950001	10000000	0.0592342734808693
Fvb4	10000001	10050000	0.0828818319954568
Fvb4	10050001	10100000	0.0861862811121342
Fvb4	10100001	10150000	0.0751185250219491
Fvb4	10150001	10200000	0.0665102405052232
Fvb4	10200001	10250000	0.0589457903165355
Fvb4	10250001	10300000	0.07129402517854
Fvb4	10300001	10350000	0.129118983265283
Fvb4	10350001	10400000	0.0907908572693564
Fvb4	10400001	10450000	0.0735732612162818
Fvb4	10450001	10500000	0.11363986642692
Fvb4	10500001	10550000	0.0769129927504883
Fvb4	10550001	10600000	0.0591785779732454
Fvb4	10600001	10650000	0.107768564535903
Fvb4	10650001	10700000	0.0691608216133542
Fvb4	10700001	10750000	0.0762934480526897
Fvb4	10750001	10800000	0.0903405481995407
Fvb4	10800001	10850000	0.0539630947201392
Fvb4	10850001	10900000	0.0741536420785512
Fvb4	10900001	10950000	0.0760160684372306
Fvb4	10950001	11000000	0.0662371379249412
Fvb4	11000001	11050000	0.0587110994651417
Fvb4	11050001	11100000	0.0894697395540566
Fvb4	11100001	11150000	0.0672033601680084
Fvb4	11150001	11200000	0.0514890008480072
Fvb4	11200001	11250000	0.0611331764244386
Fvb4	11250001	11300000	0.085209323505137
Fvb4	11300001	11350000	0.107639304574537
Fvb4	11350001	11400000	0.0816149091802597
Fvb4	11400001	11450000	0.063412528329813
Fvb4	11450001	11500000	0.0801166533689163
Fvb4	11500001	11550000	0.0852093953511061
Fvb4	11550001	11600000	0.0735007256441067
Fvb4	11600001	11650000	0.0784386706368264
Fvb4	11650001	11700000	0.0671555485464963
Fvb4	11700001	11750000	0.109583154275892
Fvb4	11750001	11800000	0.0725236767224904
Fvb4	11800001	11850000	0.0856494611457742
Fvb4	11850001	11900000	0.0629951533227701
Fvb4	11900001	11950000	0.0763732176851023
Fvb4	11950001	12000000	0.0763017554779115
Fvb4	12000001	12050000	0.0642105263157895
Fvb4	12050001	12100000	0.0918325326012354
Fvb4	12100001	12150000	0.137743839257557
Fvb4	12150001	12200000	0.0943992457837215
Fvb4	12200001	12250000	0.092214071357119
Fvb4	12250001	12300000	0.0702668074454581
Fvb4	12300001	12350000	0.0684375305743078
Fvb4	12350001	12400000	0.0744421740907233
Fvb4	12400001	12450000	0.0810518298793442
Fvb4	12450001	12500000	0.109380312161953
Fvb4	12500001	12550000	0.0901780911124324
Fvb4	12550001	12600000	0.0689731016547852
Fvb4	12600001	12650000	0.0899417526276398
Fvb4	12650001	12700000	0.0753301080934362
Fvb4	12700001	12750000	0.107031014036594
Fvb4	12750001	12800000	0.0942232066175474
Fvb4	12800001	12850000	0.0913824633897785
Fvb4	12850001	12900000	0.0830806257521059
Fvb4	12900001	12950000	0.0695200395843642
Fvb4	12950001	13000000	0.066423235229604
Fvb4	13000001	13050000	0.0777036256488311
Fvb4	13050001	13100000	0.0744947503111251
Fvb4	13100001	13150000	0.0956945394158445
Fvb4	13150001	13200000	0.0640666858017604
Fvb4	13200001	13250000	0.0761114070916948
Fvb4	13250001	13300000	0.0784014031571035
Fvb4	13300001	13350000	0.0760832278593312
Fvb4	13350001	13400000	0.0804262924472099
Fvb4	13400001	13450000	0.0748267637636366
Fvb4	13450001	13500000	0.0789621851936392
Fvb4	13500001	13550000	0.0753811005124366
Fvb4	13550001	13600000	0.0678716395082064
Fvb4	13600001	13650000	0.0915375864181325
Fvb4	13650001	13700000	0.0689395920502092
Fvb4	13700001	13750000	0.0724609402221634
Fvb4	13750001	13800000	0.0581858819146955
Fvb4	13800001	13850000	0.0664278886572768
Fvb4	13850001	13900000	0.120695612115628
Fvb4	13900001	13950000	0.06267147835974
Fvb4	13950001	14000000	0.0949666685339757
Fvb4	14000001	14050000	0.0853687506748731
Fvb4	14050001	14100000	0.0823831440664246
Fvb4	14100001	14150000	0.0844875346260388
Fvb4	14150001	14200000	0.0801040165069674
Fvb4	14200001	14250000	0.0794889857776593
Fvb4	14250001	14300000	0.105029767384766
Fvb4	14300001	14350000	0.0706042776697558
Fvb4	14350001	14400000	0.00874917390832602
Fvb4	14400001	14450000	0.0111449770635141
Fvb4	14450001	14500000	0.0486118599997604
Fvb4	14500001	14550000	0.0269714509530856
Fvb4	14550001	14600000	0.0102266364091833
Fvb4	14600001	14650000	0.0576753083020563
Fvb4	14650001	14700000	0.0763355906696764
Fvb4	14700001	14750000	0.052246790299572
Fvb4	14750001	14800000	0.0539924198625297
Fvb4	14800001	14850000	0.0578574094811497
Fvb4	14850001	14900000	0.0820035590303101
Fvb4	14900001	14950000	0.0607870752594175
Fvb4	14950001	15000000	0.0215999437135017
Fvb4	15000001	15050000	0.0319225769175213
Fvb4	15050001	15100000	0.0138475649314333
Fvb4	15100001	15150000	0.0422999474136494
Fvb4	15150001	15200000	0.0752103759746777
Fvb4	15200001	15250000	0.0297223356977507
Fvb4	15250001	15300000	0.0305093292990419
Fvb4	15300001	15350000	0.0225472581420654
Fvb4	15350001	15400000	0.0299014873478849
Fvb4	15400001	15450000	0.0589808540458526
Fvb4	15450001	15500000	0.0218774700909663
Fvb4	15500001	15550000	0.0358373313584699
Fvb4	15550001	15600000	0.0184147420525513
Fvb4	15600001	15650000	0.047158880514113
Fvb4	15650001	15700000	0.0365685616365756
Fvb4	15700001	15750000	0.0151593473277296
Fvb4	15750001	15800000	0.063136512883299
Fvb4	15800001	15850000	0.0166224047652327
Fvb4	15850001	15900000	0.0606687922150531
Fvb4	15900001	15950000	0.0305693937894773
Fvb4	15950001	16000000	0.044301424643839
Fvb4	16000001	16050000	0.023875587379727
Fvb4	16050001	16100000	0.0434986835436779
Fvb4	16100001	16150000	0.0281897331400987
Fvb4	16150001	16200000	0.0614767791513532
Fvb4	16200001	16250000	0.0308245952906549
Fvb4	16250001	16300000	0.0235196909040127
Fvb4	16300001	16350000	0.0365945824107344
Fvb4	16350001	16400000	0.0321901608325449
Fvb4	16400001	16450000	0.0498848167539267
Fvb4	16450001	16500000	0.0474695099685971
Fvb4	16500001	16550000	0.0308471806047399
Fvb4	16550001	16600000	0.0362399019642836
Fvb4	16600001	16650000	0.0686540746308464
Fvb4	16650001	16700000	0.0246646094587792
Fvb4	16700001	16750000	0.0270228570169058
Fvb4	16750001	16800000	0.018894542648371
Fvb4	16800001	16850000	0.049931453303271
Fvb4	16850001	16900000	0.0425440263524642
Fvb4	16900001	16950000	0.0466534027140088
Fvb4	16950001	17000000	0.0623248019500305
Fvb4	17000001	17050000	0.044437629993067
Fvb4	17050001	17100000	0.0192085960307141
Fvb4	17100001	17150000	0.0239352219270096
Fvb4	17150001	17200000	0.0591334973316665
Fvb4	17200001	17250000	0.0118767364424933
Fvb4	17250001	17300000	0.0335650031380024
Fvb4	17300001	17350000	0.0591581342434585
Fvb4	17350001	17400000	0.0302389729576448
Fvb4	17400001	17450000	0.0457500509891903
Fvb4	17450001	17500000	0.101757772810404
Fvb4	17500001	17550000	0.0413692205528347
Fvb4	17550001	17600000	0.0401193817887297
Fvb4	17600001	17650000	0.0544836367197884
Fvb4	17650001	17700000	0.0401509027216384
Fvb4	17700001	17750000	0.0537669489866496
