seqnames	start	end	Proportion
Fvb5	14500001	14550000	0.0785321391056846
Fvb5	14550001	14600000	0.0295417580086274
Fvb5	14600001	14650000	0.0440004721713982
Fvb5	14650001	14700000	0.0556026529696305
Fvb5	14700001	14750000	0.0341759836417005
Fvb5	14750001	14800000	0.0375949519713838
Fvb5	14800001	14850000	0.0569715832704101
Fvb5	14850001	14900000	0.0378143730460583
Fvb5	14900001	14950000	0.0519626870343705
Fvb5	14950001	15000000	0.0397298175480746
Fvb5	15000001	15050000	0.0654827815302846
Fvb5	15050001	15100000	0.0349526326417728
Fvb5	15100001	15150000	0.0403033401499659
Fvb5	15150001	15200000	0.0571283429817227
Fvb5	15200001	15250000	0.0307962584872513
Fvb5	15250001	15300000	0.0211573490262015
Fvb5	15300001	15350000	0.0794471063392118
Fvb5	15350001	15400000	0.079497674158716
Fvb5	15400001	15450000	0.0185794367426404
Fvb5	15450001	15500000	0.0461965250401518
Fvb5	15500001	15550000	0.127656360157116
Fvb5	15550001	15600000	0.0888256279053007
Fvb5	15600001	15650000	0.0692652591434609
Fvb5	15650001	15700000	0.0730465909726495
Fvb5	15700001	15750000	0.0596376850317961
Fvb5	15750001	15800000	0.0255288371386986
Fvb5	15800001	15850000	0.027397923763703
Fvb5	15850001	15900000	0.0327053477179611
Fvb5	15900001	15950000	0.00886251595043685
Fvb5	15950001	16000000	0.0639437562772012
Fvb5	16000001	16050000	0.0162101942719808
Fvb5	16050001	16100000	0.0211980107902756
Fvb5	16100001	16150000	0.0551514593499678
Fvb5	16150001	16200000	0.0827806661400254
Fvb5	16200001	16250000	0.124253640141066
Fvb5	16250001	16300000	0.047875327096863
Fvb5	16300001	16350000	0.0861972580859843
Fvb5	16350001	16400000	0.091182531241691
Fvb5	16400001	16450000	0.118056016459813
Fvb5	16450001	16500000	0.062645095326878
Fvb5	16500001	16550000	0.107325021252479
Fvb5	16550001	16600000	0.0399441922829524
Fvb5	16600001	16650000	0.0325194873332334
Fvb5	16650001	16700000	0.09025536886614
Fvb5	16700001	16750000	0.0341203913074525
Fvb5	16750001	16800000	0.0342387799233658
Fvb5	16800001	16850000	0.0245736797156946
Fvb5	16850001	16900000	0.0722775541365908
Fvb5	16900001	16950000	0.0366152832192157
Fvb5	16950001	17000000	0.0427980391475159
Fvb5	17000001	17050000	0.0776888023713666
Fvb5	17050001	17100000	0.0379950531930745
Fvb5	17100001	17150000	0.0284360982794403
Fvb5	17150001	17200000	0.0680930417319533
Fvb5	17200001	17250000	0.0301263362487852
Fvb5	17250001	17300000	0.0610375988381475
Fvb5	17300001	17350000	0.0323571612523454
Fvb5	17350001	17400000	0.0296849573055896
Fvb5	17400001	17450000	0.0717996824938664
Fvb5	17450001	17500000	0.090255165472737
Fvb5	17500001	17550000	0.0271424783714513
Fvb5	17550001	17600000	0.0385230942018812
Fvb5	17600001	17650000	0.0502764842840512
Fvb5	17650001	17700000	0.067599042463715
Fvb5	17700001	17750000	0.0758106156740909
Fvb5	17750001	17800000	0.0788987782630328
Fvb5	17800001	17850000	0.0700071247819571
Fvb5	17850001	17900000	0.031196749246297
Fvb5	17900001	17950000	0.0283128336040845
Fvb5	17950001	18000000	0.0507012198249772
Fvb5	18000001	18050000	0.0548480157613285
Fvb5	18050001	18100000	0.0638272816486752
Fvb5	18100001	18150000	0.0302942527817176
Fvb5	18150001	18200000	0.0108150049812246
Fvb5	18200001	18250000	0.0385848806095145
Fvb5	18250001	18300000	0.014666948202771
Fvb5	18300001	18350000	0.0605386130306597
Fvb5	18350001	18400000	0.0347139202037921
Fvb5	18400001	18450000	0.00815937106438194
Fvb5	18450001	18500000	0.0375530285915104
Fvb5	18500001	18550000	0.0199481366772654
Fvb5	18550001	18600000	0.0145466067519299
Fvb5	18600001	18650000	0.0440910071166703
Fvb5	18650001	18700000	0.059511170605613
Fvb5	18700001	18750000	0.0550622828021205
Fvb5	18750001	18800000	0.0453359816215181
Fvb5	18800001	18850000	0.010478044332211
Fvb5	18850001	18900000	0.0253809505804061
Fvb5	18900001	18950000	0.0637949688936976
Fvb5	18950001	19000000	0.0236475542597992
Fvb5	19000001	19050000	0.0629176259194789
Fvb5	19050001	19100000	0.0236106433142472
Fvb5	19100001	19150000	0.0283600980935053
Fvb5	19150001	19200000	0.0676009166225983
Fvb5	19200001	19250000	0.0461110532657038
Fvb5	19250001	19300000	0.0360056144347932
Fvb5	19300001	19350000	0.0375446653829123
Fvb5	19350001	19400000	0.0161222171100198
Fvb5	19400001	19450000	0.0349233857257242
Fvb5	19450001	19500000	0.0228963385180176
Fvb5	19500001	19550000	0.0417798473677403
Fvb5	19550001	19600000	0.0519123406382801
Fvb5	19600001	19650000	0.0750526668110492
Fvb5	19650001	19700000	0.0792718963003822
Fvb5	19700001	19750000	0.105710333926102
Fvb5	19750001	19800000	0.0704649671510327
Fvb5	19800001	19850000	0.0368504028397056
Fvb5	19850001	19900000	0.0196596776194612
Fvb5	19900001	19950000	0.0285700965079957
Fvb5	19950001	20000000	0.0186507611720413
Fvb5	20000001	20050000	0.0227948157014901
Fvb5	20050001	20100000	0.0533932696509958
Fvb5	20100001	20150000	0.0172389269763605
Fvb5	20150001	20200000	0.0345179848378945
Fvb5	20200001	20250000	0.0158048355478109
Fvb5	20250001	20300000	0.0404911055853099
Fvb5	20300001	20350000	0.0134711753413501
Fvb5	20350001	20400000	0.0459128360797918
Fvb5	20400001	20450000	0.0230795007120717
Fvb5	20450001	20500000	0.0210349747426059
Fvb5	20500001	20550000	0.0412610509585775
Fvb5	20550001	20600000	0.0188641196744152
Fvb5	20600001	20650000	0.0134441740156568
Fvb5	20650001	20700000	0.042847791156692
Fvb5	20700001	20750000	0.0452480275160065
Fvb5	20750001	20800000	0.0188730359400397
Fvb5	20800001	20850000	0.0429739894274518
Fvb5	20850001	20900000	0.0766540696034745
Fvb5	20900001	20950000	0.0875949367088608
Fvb5	20950001	21000000	0.0449593949164545
Fvb5	21000001	21050000	0.0235584949866711
Fvb5	21050001	21100000	0.0802157554771259
Fvb5	21100001	21150000	0.0532506720798815
Fvb5	21150001	21200000	0.0759531672170519
Fvb5	21200001	21250000	0.0369312179033725
Fvb5	21250001	21300000	0.059735939992533
Fvb5	21300001	21350000	0.0241047072812478
Fvb5	21350001	21400000	0.0430961434003259
Fvb5	21400001	21450000	0.0655269081518512
Fvb5	21450001	21500000	0.0192416170479474
Fvb5	21500001	21550000	0.0617814216727376
Fvb5	21550001	21600000	0.060117961331958
Fvb5	21600001	21650000	0.0372532468192867
Fvb5	21650001	21700000	0.0442239833400821
Fvb5	21700001	21750000	0.0243132791888676
Fvb5	21750001	21800000	0.0639924850442492
Fvb5	21800001	21850000	0.0452522783972303
Fvb5	21850001	21900000	0.0721794145885133
Fvb5	21900001	21950000	0.0399619543172059
Fvb5	21950001	22000000	0.0313829276175004
Fvb5	22000001	22050000	0.047740236946029
Fvb5	22050001	22100000	0.0335218023001383
Fvb5	22100001	22150000	0.0304930046011264
Fvb5	22150001	22200000	0.0694163702888724
Fvb5	22200001	22250000	0.0356207998119598
Fvb5	22250001	22300000	0.048725503952107
Fvb5	22300001	22350000	0.0598682929994161
Fvb5	22350001	22400000	0.0671595491676145
Fvb5	22400001	22450000	0.0683563210343299
Fvb5	22450001	22500000	0.0823613059436192
Fvb5	22500001	22550000	0.150378567268492
Fvb5	22550001	22600000	0.065848934796643
Fvb5	22600001	22650000	0.0878519710378117
Fvb5	22650001	22700000	0.14690350456073
Fvb5	22700001	22750000	0.0740453576274472
Fvb5	22750001	22800000	0.0211283679849154
Fvb5	22800001	22850000	0.0276735459662289
Fvb5	22850001	22900000	0.0583086810160155
Fvb5	22900001	22950000	0.0514536849222448
Fvb5	22950001	23000000	0.0585121697340155
Fvb5	23000001	23050000	0.04754435639934
Fvb5	23050001	23100000	0.0347877781536033
Fvb5	23100001	23150000	0.0353261730507239
Fvb5	23150001	23200000	0.0363216346362414
Fvb5	23200001	23250000	0.0686391045941608
Fvb5	23250001	23300000	0.0245320951605955
Fvb5	23300001	23350000	0.0448991522946507
Fvb5	23350001	23400000	0.0463198953923893
Fvb5	23400001	23450000	0.02750386809228
Fvb5	23450001	23500000	0.0318476077089069
Fvb5	23500001	23550000	0.040728055582738
Fvb5	23550001	23600000	0.0438337395132579
Fvb5	23600001	23650000	0.0238092818600303
Fvb5	23650001	23700000	0.0346890101519673
Fvb5	23700001	23750000	0.0239742740614215
Fvb5	23750001	23800000	0.0332219570405728
Fvb5	23800001	23850000	0.0299739812833103
Fvb5	23850001	23900000	0.0312609113128492
Fvb5	23900001	23950000	0.0313166367019275
Fvb5	23950001	24000000	0.0695486331849968
Fvb5	24000001	24050000	0.0487096177721425
Fvb5	24050001	24100000	0.0141229337185043
Fvb5	24100001	24150000	0.0371386716735098
Fvb5	24150001	24200000	0.0450890808610817
Fvb5	24200001	24250000	0.0204551711480224
Fvb5	24250001	24300000	0.0227358372063811
Fvb5	24300001	24350000	0.0296424807155982
Fvb5	24350001	24400000	0.0140641726986122
Fvb5	24400001	24450000	0.0236571737563086
Fvb5	24450001	24500000	0.042534062570239
Fvb5	24500001	24550000	0.0364902346007165
Fvb5	24550001	24600000	0.0307375407678663
Fvb5	24600001	24650000	0.0223743811229327
Fvb5	24650001	24700000	0.0196234612599566
Fvb5	24700001	24750000	0.0580200888859948
Fvb5	24750001	24800000	0.0263027418315236
Fvb5	24800001	24850000	0.0280248363819433
Fvb5	24850001	24900000	0.0412340123449363
Fvb5	24900001	24950000	0.0345990397512881
Fvb5	24950001	25000000	0.0201681415929204
Fvb5	25000001	25050000	0.0367529769633119
Fvb5	25050001	25100000	0.0086047616533812
Fvb5	25100001	25150000	0.0433673204783786
Fvb5	25150001	25200000	0.0204566322926967
Fvb5	25200001	25250000	0.0697516762318679
Fvb5	25250001	25300000	0.0939108974086209
Fvb5	25300001	25350000	0.100637382890493
Fvb5	25350001	25400000	0.06797583081571
Fvb5	25400001	25450000	0.0474070944671606
Fvb5	25450001	25500000	0.0278697642579044
Fvb5	25500001	25550000	0.0270613318881608
Fvb5	25550001	25600000	0.0103194629594363
Fvb5	25600001	25650000	0.071914463425918
Fvb5	25650001	25700000	0.040039626847189
Fvb5	25700001	25750000	0.0820474083666055
Fvb5	25750001	25800000	0.0296525298267003
Fvb5	25800001	25850000	0.0338946210987943
Fvb5	25850001	25900000	0.0153106714962385
Fvb5	25900001	25950000	0.01196491839461
Fvb5	25950001	26000000	0.0237726280200042
Fvb5	26000001	26050000	0.0233696880414494
Fvb5	26050001	26100000	0.0261256351201674
Fvb5	26100001	26150000	0.0235905525118657
Fvb5	26150001	26200000	0.0305178143271779
Fvb5	26200001	26250000	0.0217452373768377
Fvb5	26250001	26300000	0.0339089668268945
Fvb5	26300001	26350000	0.036697247706422
Fvb5	26350001	26400000	0.0205417951411242
Fvb5	26400001	26450000	0.0407357143645251
Fvb5	26450001	26500000	0.0746361944100982
Fvb5	26500001	26550000	0.0330421472117389
Fvb5	26550001	26600000	0.0626761306267613
Fvb5	26600001	26650000	0.0245652173913043
Fvb5	26650001	26700000	0.0605710793467558
Fvb5	26700001	26750000	0.0212920967841238
Fvb5	26750001	26800000	0.0504791576290571
Fvb5	26800001	26850000	0.0168200531292097
Fvb5	26850001	26900000	0.0252474585339754
Fvb5	26900001	26950000	0.0279334352182034
Fvb5	26950001	27000000	0.0188250026087864
Fvb5	27000001	27050000	0.0215483914344304
Fvb5	27050001	27100000	0.0186670115537162
Fvb5	27100001	27150000	0.0134689076905566
Fvb5	27150001	27200000	0.0468760209615661
Fvb5	27200001	27250000	0.0324164427680001
Fvb5	27250001	27300000	0.0827485695778905
Fvb5	27300001	27350000	0.072100473739818
Fvb5	27350001	27400000	0.118262799073836
Fvb5	27400001	27450000	0.0170460301914829
Fvb5	27450001	27500000	0.0193198202018489
Fvb5	27500001	27550000	0.0857404740081184
Fvb5	27550001	27600000	0.04133752349166
Fvb5	27600001	27650000	0.0719532589597578
Fvb5	27650001	27700000	0.0332122844568433
Fvb5	27700001	27750000	0.0282525200006709
Fvb5	27750001	27800000	0.0662626878564986
Fvb5	27800001	27850000	0.0299621739996018
Fvb5	27850001	27900000	0.0241050720546208
Fvb5	27900001	27950000	0.0311078804145232
Fvb5	27950001	28000000	0.023433780014965
Fvb5	28000001	28050000	0.0685121235064911
Fvb5	28050001	28100000	0.0159874996427108
Fvb5	28100001	28150000	0.0430695488284431
Fvb5	28150001	28200000	0.0180518254172645
Fvb5	28200001	28250000	0.0439403496661628
Fvb5	28250001	28300000	0.0264240667985548
Fvb5	28300001	28350000	0.0287170336317445
Fvb5	28350001	28400000	0.0106083400840952
Fvb5	28400001	28450000	0.00739236271859739
Fvb5	28450001	28500000	0.0700610940623328
Fvb5	28500001	28550000	0.00778823420332854
Fvb5	28550001	28600000	0.0690487903045481
Fvb5	28600001	28650000	0.118513862699909
Fvb5	28650001	28700000	0.0104021547320516
Fvb5	28700001	28750000	0.0194097526052024
Fvb5	28750001	28800000	0.0193370591042754
Fvb5	28800001	28850000	0.0111393714704488
Fvb5	28850001	28900000	0.0288770053475936
Fvb5	28900001	28950000	0.0240492964895539
Fvb5	28950001	29000000	0.0401139303708411
Fvb5	29000001	29050000	0.0581835319464081
Fvb5	29050001	29100000	0.0264286384135997
Fvb5	29100001	29150000	0.00863079953703349
Fvb5	29150001	29200000	0.0364315548577117
Fvb5	29200001	29250000	0.0501068904872732
Fvb5	29250001	29300000	0.0771364791803765
Fvb5	29300001	29350000	0.0352417543764712
Fvb5	29350001	29400000	0.189607188295165
Fvb6	1	50000	0.0404516484381147
Fvb6	50001	100000	0.0236142456101723
Fvb6	100001	150000	0.0100281452081463
Fvb6	150001	200000	0.0450413023525434
Fvb6	200001	250000	0.134715815957001
Fvb6	250001	300000	0.0121271825531626
Fvb6	300001	350000	0.0110093579542611
Fvb6	350001	400000	0.0166028437281476
Fvb6	400001	450000	0.117293148528213
Fvb6	450001	500000	0.0147698777219575
Fvb6	500001	550000	0.00963883181966552
Fvb6	550001	600000	0.00735616941589685
Fvb6	600001	650000	0.00631689401888772
Fvb6	650001	700000	0.00866632257444995
Fvb6	700001	750000	0.0148910422805834
Fvb6	750001	800000	0.0212941740845371
Fvb6	800001	850000	0.0113070478645498
Fvb6	850001	900000	0.0151026214889224
Fvb6	900001	950000	0.0141858178242343
Fvb6	950001	1000000	0.0189352044382703
Fvb6	1000001	1050000	0.0106292049253163
Fvb6	1050001	1100000	0.112034332492036
Fvb6	1100001	1150000	0.016611777210542
Fvb6	1150001	1200000	0.0212250156814213
Fvb6	1200001	1250000	0.0314877406995563
Fvb6	1250001	1300000	0.0328198522646618
Fvb6	1300001	1350000	0.0208748519106964
Fvb6	1350001	1400000	0.00664059833643748
Fvb6	1400001	1450000	0.0147281969576268
Fvb6	1450001	1500000	0.0136912150370045
Fvb6	1500001	1550000	0.0183324069940137
Fvb6	1550001	1600000	0.00875079264426126
Fvb6	1600001	1650000	0.0163505441157893
Fvb6	1650001	1700000	0.0270660185039987
Fvb6	1700001	1750000	0.0271057040068108
Fvb6	1750001	1800000	0.00992896257455442
Fvb6	1800001	1850000	0.0095142653610712
Fvb6	1850001	1900000	0.00633770504339846
Fvb6	1900001	1950000	0.0138737662885041
Fvb6	1950001	2000000	0.0247901083803999
Fvb6	2000001	2050000	0.014767867581454
Fvb6	2050001	2100000	0.0177778153134132
Fvb6	2100001	2150000	0.0582089552238806
Fvb6	2150001	2200000	0.0130464364687872
Fvb6	2200001	2250000	0.0201173512154233
Fvb6	2250001	2300000	0.0167286621113492
Fvb6	2300001	2350000	0.0267886602994551
Fvb6	2350001	2400000	0.0431490893689115
Fvb6	2400001	2450000	0.0141097527346263
Fvb6	2450001	2500000	0.0468531468531469
Fvb6	2500001	2550000	0.0168067226890756
Fvb6	2550001	2600000	0.00803682796044595
Fvb6	2600001	2650000	0.0238337095560572
Fvb6	2650001	2700000	0.0269942483323839
Fvb6	2700001	2750000	0.0147377511283463
Fvb6	2750001	2800000	0.0104838204919572
Fvb6	2800001	2850000	0.0153889043769166
Fvb6	2850001	2900000	0.0187812631480529
Fvb6	2900001	2950000	0.0382279082394462
Fvb6	2950001	3000000	0.0164432461170395
Fvb6	3000001	3050000	0.00814131909659257
Fvb6	3050001	3100000	0.0144502122713527
Fvb6	3100001	3150000	0.0335525669971532
Fvb6	3150001	3200000	0.0354498506719761
Fvb6	3200001	3250000	0.0113563609265615
Fvb6	3250001	3300000	0.0141269814301976
Fvb6	3300001	3350000	0.0301621398934761
Fvb6	3350001	3400000	0.0469056950694344
Fvb6	3400001	3450000	0.0165527744934971
Fvb6	3450001	3500000	0.0138386873122256
Fvb6	3500001	3550000	0.0134402487109493
Fvb6	3550001	3600000	0.0214956586371161
Fvb6	3600001	3650000	0.0465709695372305
Fvb6	3650001	3700000	0.0632345889810191
Fvb6	3700001	3750000	0.049792492595653
Fvb6	3750001	3800000	0.0280326520280959
Fvb6	3800001	3850000	0.0176903946318803
Fvb6	3850001	3900000	0.0181212493502812
Fvb6	3900001	3950000	0.0600005357190689
Fvb6	3950001	4000000	0.135966859002811
Fvb6	4000001	4050000	0.0783894393501139
Fvb6	4050001	4100000	0.0632094524014021
Fvb6	4100001	4150000	0.0405859444599995
Fvb6	4150001	4200000	0.0169167884953904
Fvb6	4200001	4250000	0.0142219771917466
Fvb6	4250001	4300000	0.0210303655402689
Fvb6	4300001	4350000	0.0112266228675949
Fvb6	4350001	4400000	0.0596719878410999
Fvb6	4400001	4450000	0.0184920269298224
Fvb6	4450001	4500000	0.0166831477878082
Fvb6	4500001	4550000	0.0440983639628008
Fvb6	4550001	4600000	0.0196033347810166
Fvb6	4600001	4650000	0.0214779037752578
Fvb6	4650001	4700000	0.0159519112781721
Fvb6	4700001	4750000	0.0164029624642316
Fvb6	4750001	4800000	0.0122997501469724
Fvb6	4800001	4850000	0.0214864112754666
Fvb6	4850001	4900000	0.0235302264386123
Fvb6	4900001	4950000	0.0151045450875918
Fvb6	4950001	5000000	0.0162995983227369
Fvb6	5000001	5050000	0.0197703866283978
Fvb6	5050001	5100000	0.0440615303360401
Fvb6	5100001	5150000	0.0330360119362209
Fvb6	5150001	5200000	0.0281491270150159
Fvb6	5200001	5250000	0.0101511192712379
Fvb6	5250001	5300000	0.0123442225606486
Fvb6	5300001	5350000	0.0200454180681954
Fvb6	5350001	5400000	0.0479172309192351
Fvb6	5400001	5450000	0.0592844413451108
Fvb6	5450001	5500000	0.0189853104554993
Fvb6	5500001	5550000	0.0202325817247558
Fvb6	5550001	5600000	0.0238929719128941
Fvb6	5600001	5650000	0.0293572283268937
Fvb6	5650001	5700000	0.0128585162634193
Fvb6	5700001	5750000	0.0313297704523074
Fvb6	5750001	5800000	0.0301502766436778
Fvb6	5800001	5850000	0.0347242163857657
Fvb6	5850001	5900000	0.00945508833043046
Fvb6	5900001	5950000	0.0120297338705101
Fvb6	5950001	6000000	0.0170368444177434
Fvb6	6000001	6050000	0.0573563628753278
Fvb6	6050001	6100000	0.0193948494161994
Fvb6	6100001	6150000	0.0254353580692855
Fvb6	6150001	6200000	0.0142757996644089
Fvb6	6200001	6250000	0.0194308093069412
Fvb6	6250001	6300000	0.0327494213190004
Fvb6	6300001	6350000	0.021659564686953
Fvb6	6350001	6400000	0.046982033844956
Fvb6	6400001	6450000	0.0241638192787322
Fvb6	6450001	6500000	0.0254357142097596
Fvb6	6500001	6550000	0.0229461092487493
Fvb6	6550001	6600000	0.00992661456471029
Fvb6	6600001	6650000	0.0119061840481026
Fvb6	6650001	6700000	0.01171090271156
Fvb6	6700001	6750000	0.0224808895066018
Fvb6	6750001	6800000	0.0239938080495356
Fvb6	6800001	6850000	0.0437246795768446
Fvb6	6850001	6900000	0.0257717263635638
Fvb6	6900001	6950000	0.0145342376859005
Fvb6	6950001	7000000	0.00627715552062182
Fvb6	7000001	7050000	0.0101449900130764
Fvb6	7050001	7100000	0.032563036380845
Fvb6	7100001	7150000	0.0251683827514129
Fvb6	7150001	7200000	0.0253243978067344
Fvb6	7200001	7250000	0.0349363761276062
Fvb6	7250001	7300000	0.0212697245072798
Fvb6	7300001	7350000	0.018008547428403
Fvb6	7350001	7400000	0.0408641855825138
Fvb6	7400001	7450000	0.0099963231914698
Fvb6	7450001	7500000	0.01974991235246
Fvb6	7500001	7550000	0.0317276394931162
Fvb6	7550001	7600000	0.0527710457078732
Fvb6	7600001	7650000	0.0259320308770413
Fvb6	7650001	7700000	0.0276526878694061
Fvb6	7700001	7750000	0.039200512355233
Fvb6	7750001	7800000	0.027366757649763
Fvb6	7800001	7850000	0.0292504570383912
Fvb6	7850001	7900000	0.0258345398350943
Fvb6	7900001	7950000	0.0696768228249384
Fvb6	7950001	8000000	0.0225056549259632
Fvb6	8000001	8050000	0.0341552197180293
Fvb6	8050001	8100000	0.0332616723590908
Fvb6	8100001	8150000	0.0289161829309815
Fvb6	8150001	8200000	0.0076722358530981
Fvb6	8200001	8250000	0.012716647851783
Fvb6	8250001	8300000	0.0102811582039446
Fvb6	8300001	8350000	0.030235468982242
Fvb6	8350001	8400000	0.0206944743066007
Fvb6	8400001	8450000	0.0640211123057375
Fvb6	8450001	8500000	0.0825299145299145
Fvb6	8500001	8550000	0.0409569332363844
Fvb6	8550001	8600000	0.0176240154356306
Fvb6	8600001	8650000	0.0267285365324581
Fvb6	8650001	8700000	0.0334409720321821
Fvb6	8700001	8750000	0.0208396928640195
Fvb6	8750001	8800000	0.0211137836055398
Fvb6	8800001	8850000	0.0246238652282278
Fvb6	8850001	8900000	0.0710986245647902
Fvb6	8900001	8950000	0.059017229527463
Fvb6	8950001	9000000	0.0187996990753849
Fvb6	9000001	9050000	0.032870096038818
Fvb6	9050001	9100000	0.0210879889666218
Fvb6	9100001	9150000	0.0755823506363832
