seqnames	start	end	Proportion
Fvb6	1950001	2000000	0.0832647195317295
Fvb6	2000001	2050000	0.063715485038703
Fvb6	2050001	2100000	0.0873285089703
Fvb6	2100001	2150000	0.308534360429759
Fvb6	2150001	2200000	0.0531052530797217
Fvb6	2200001	2250000	0.057449074690454
Fvb6	2250001	2300000	0.0536419210033611
Fvb6	2300001	2350000	0.122538624659194
Fvb6	2350001	2400000	0.179063059115639
Fvb6	2400001	2450000	0.133270296535603
Fvb6	2450001	2500000	0.0230309923230026
Fvb6	2500001	2550000	0.120207299398305
Fvb6	2550001	2600000	0.0426897245561084
Fvb6	2600001	2650000	0.0929960178027641
Fvb6	2650001	2700000	0.148733467832325
Fvb6	2700001	2750000	0.0384357691620511
Fvb6	2750001	2800000	0.0178254643383846
Fvb6	2800001	2850000	0.0134529147982063
Fvb6	2850001	2900000	0.00849978750531237
Fvb6	2900001	2950000	0.219157189748351
Fvb6	2950001	3000000	0.0628093492208983
Fvb6	3000001	3050000	0.115982290129352
Fvb6	3050001	3100000	0.0280010863661054
Fvb6	3100001	3150000	0.0748649975454099
Fvb6	3150001	3200000	0.241866794345186
Fvb6	3200001	3250000	0.0657562346863188
Fvb6	3250001	3300000	0.0378221479461694
Fvb6	3300001	3350000	0.127137880067568
Fvb6	3350001	3400000	0.2310947134859
Fvb6	3400001	3450000	0.159831545171964
Fvb6	3450001	3500000	0.134551725504965
Fvb6	3500001	3550000	0.027654432016188
Fvb6	3550001	3600000	0.0698100407055631
Fvb6	3600001	3650000	0.139879667944454
Fvb6	3650001	3700000	0.391450457128737
Fvb6	3700001	3750000	0.218964368311709
Fvb6	3750001	3800000	0.0976250184392978
Fvb6	3800001	3850000	0.0444080766083553
Fvb6	3850001	3900000	0.0547170562701605
Fvb6	3900001	3950000	0.530430937449751
Fvb6	3950001	4000000	0.493715188920668
Fvb6	4000001	4050000	0.481342878837184
Fvb6	4050001	4100000	0.278132215336007
Fvb6	4100001	4150000	0.21028951486698
Fvb6	4150001	4200000	0.087168610816543
Fvb6	4200001	4250000	0.0490766117671166
Fvb6	4250001	4300000	0.0574026848866862
Fvb6	4300001	4350000	0.0346730325206434
Fvb6	4350001	4400000	0.212227974307353
Fvb6	4400001	4450000	0.0568078682694623
Fvb6	4450001	4500000	0.0501999214181709
Fvb6	4500001	4550000	0.22166853763382
Fvb6	4550001	4600000	0.068721032193411
Fvb6	4600001	4650000	0.123651042095725
Fvb6	4650001	4700000	0.0499763983950909
Fvb6	4700001	4750000	0.0408142124618014
Fvb6	4750001	4800000	0.0205497841756335
Fvb6	4800001	4850000	0.084924360980699
Fvb6	4850001	4900000	0.153781793842035
Fvb6	4900001	4950000	0.0433555964993091
Fvb6	4950001	5000000	0.0536282352941177
Fvb6	5000001	5050000	0.0369731965870895
Fvb6	5050001	5100000	0.169921568627451
Fvb6	5100001	5150000	0.0951970753844861
Fvb6	5150001	5200000	0.0899144188061965
Fvb6	5200001	5250000	0.0272902772902773
Fvb6	5250001	5300000	0.0524693796918214
Fvb6	5300001	5350000	0.0718226137529935
Fvb6	5350001	5400000	0.271459096459096
Fvb6	5400001	5450000	0.19164100307963
Fvb6	5450001	5500000	0.0739945126230938
Fvb6	5500001	5550000	0.0678120830504904
Fvb6	5550001	5600000	0.130275944372732
Fvb6	5600001	5650000	0.0768554645628778
Fvb6	5650001	5700000	0.0334263052383858
Fvb6	5700001	5750000	0.120678833526458
Fvb6	5750001	5800000	0.101042556059857
Fvb6	5800001	5850000	0.103803268672675
Fvb6	5850001	5900000	0.0257547064720954
Fvb6	5900001	5950000	0.149570599241952
Fvb6	5950001	6000000	0.0620414415867129
Fvb6	6000001	6050000	0.242276255590397
Fvb6	6050001	6100000	0.0474868685143272
Fvb6	6100001	6150000	0.103035694429
Fvb6	6150001	6200000	0.0381802321680199
Fvb6	6200001	6250000	0.0651610898166373
Fvb6	6250001	6300000	0.0935041306058222
Fvb6	6300001	6350000	0.0442469872707952
Fvb6	6350001	6400000	0.23881621077669
Fvb6	6400001	6450000	0.139494407063868
Fvb6	6450001	6500000	0.0374084477463051
Fvb6	6500001	6550000	0.0777820907109373
Fvb6	6550001	6600000	0.0230376264859023
Fvb6	6600001	6650000	0.0153044610875936
Fvb6	6650001	6700000	0.0232336496103016
Fvb6	6700001	6750000	0.0581330996633307
Fvb6	6750001	6800000	0.16158865248227
Fvb6	6800001	6850000	0.131384015594542
Fvb6	6850001	6900000	0.0916177437821247
Fvb6	6900001	6950000	0.038300523784489
Fvb6	6950001	7000000	0.0875645537224076
Fvb6	7000001	7050000	0.014821838506837
Fvb6	7050001	7100000	0.0729553468343371
Fvb6	7100001	7150000	0.139316377774178
Fvb6	7150001	7200000	0.0920759659462999
Fvb6	7200001	7250000	0.137950470285694
Fvb6	7250001	7300000	0.111122164743335
Fvb6	7300001	7350000	0.0410760775238646
Fvb6	7350001	7400000	0.0335032129403944
Fvb6	7400001	7450000	0.173115802341436
Fvb6	7450001	7500000	0.209802213568354
Fvb6	7500001	7550000	0.145523286615614
Fvb6	7550001	7600000	0.170232349868153
Fvb6	7600001	7650000	0.105037617783838
Fvb6	7650001	7700000	0.0875533015416446
Fvb6	7700001	7750000	0.193129970016947
Fvb6	7750001	7800000	0.14002628391785
Fvb6	7800001	7850000	0.151213828980167
Fvb6	7850001	7900000	0.125283641614522
Fvb6	7900001	7950000	0.258236894731666
Fvb6	7950001	8000000	0.191735060007424
Fvb6	8000001	8050000	0.137492072121047
Fvb6	8050001	8100000	0.107236736226597
Fvb6	8100001	8150000	0.118038714229022
Fvb6	8150001	8200000	0.0301701194455682
Fvb6	8200001	8250000	0.0856934306569343
Fvb6	8250001	8300000	0.0351749341645617
Fvb6	8300001	8350000	0.0787994738730121
Fvb6	8350001	8400000	0.149654130093588
Fvb6	8400001	8450000	0.278357124540559
Fvb6	8450001	8500000	0.527838033261027
Fvb6	8500001	8550000	0.093031298633927
Fvb6	8550001	8600000	0.0308200544111932
Fvb6	8600001	8650000	0.0790096821721743
Fvb6	8650001	8700000	0.135476291648961
Fvb6	8700001	8750000	0.147939117875792
Fvb6	8750001	8800000	0.10657854215526
Fvb6	8800001	8850000	0.10569048457116
Fvb6	8850001	8900000	0.215110596242262
Fvb6	8900001	8950000	0.210845499759345
Fvb6	8950001	9000000	0.0822963187789967
Fvb6	9000001	9050000	0.132283944824998
Fvb6	9050001	9100000	0.0773056613041876
Fvb6	9100001	9150000	0.332730093071355
Fvb6	9150001	9200000	0.228007181328546
Fvb6	9200001	9250000	0.139488636363636
Fvb6	9250001	9300000	0.107872064203942
Fvb6	9300001	9350000	0.105650712341924
Fvb6	9350001	9400000	0.122787797067251
Fvb6	9400001	9450000	0.0400592860965869
Fvb6	9450001	9500000	0.159022254247152
Fvb6	9500001	9550000	0.0330181791633204
Fvb6	9550001	9600000	0.0711530607614467
Fvb6	9600001	9650000	0.137560520933123
Fvb6	9650001	9700000	0.201934864879271
Fvb6	9700001	9750000	0.107174372275851
Fvb6	9750001	9800000	0.119914040114613
Fvb6	9800001	9850000	0.130475890324614
Fvb6	9850001	9900000	0.197502420781996
Fvb6	9900001	9950000	0.116667081085113
Fvb6	9950001	10000000	0.108498814751486
Fvb6	10000001	10050000	0.0936842687922064
Fvb6	10050001	10100000	0.219613546644504
Fvb6	10100001	10150000	0.227626844953115
Fvb6	10150001	10200000	0.0904332471463707
Fvb6	10200001	10250000	0.0209138704190506
Fvb6	10250001	10300000	0.234129032258065
Fvb6	10300001	10350000	0.177023042481162
Fvb6	10350001	10400000	0.36116777492251
Fvb6	10400001	10450000	0.153399156638897
Fvb6	10450001	10500000	0.130966125080956
Fvb6	10500001	10550000	0.128884931349457
Fvb6	10550001	10600000	0.176500307530094
Fvb6	10600001	10650000	0.308577178287828
Fvb6	10650001	10700000	0.42489696459192
Fvb6	10700001	10750000	0.109603778535817
Fvb6	10750001	10800000	0.0658010563380282
Fvb6	10800001	10850000	0.197663647591601
Fvb6	10850001	10900000	0.211054519152527
Fvb6	10900001	10950000	0.535030720947708
Fvb6	10950001	11000000	0.446032847559565
Fvb6	11000001	11050000	0.322277093928896
Fvb6	11050001	11100000	0.639863263799868
Fvb6	11100001	11150000	0.161715924678888
Fvb6	11150001	11200000	0.165374677002584
Fvb6	11200001	11250000	0.102341769605279
Fvb6	11250001	11300000	0.0646723514690889
Fvb6	11300001	11350000	0.264419139211076
Fvb6	11350001	11400000	0.183450537843622
Fvb6	11400001	11450000	0.101874007411329
Fvb6	11450001	11500000	0.203897064868865
Fvb6	11500001	11550000	0.456164264377483
Fvb6	11550001	11600000	0.651049880941337
Fvb6	11600001	11650000	0.282997653500196
Fvb6	11650001	11700000	0.120371670645509
Fvb6	11700001	11750000	0.0581546330906945
Fvb6	11750001	11800000	0.0951715210355987
Fvb6	11800001	11850000	0.182399847204316
Fvb6	11850001	11900000	0.104690293406247
Fvb6	11900001	11950000	0.398954215817486
Fvb6	11950001	12000000	0.122570322376738
Fvb6	12000001	12050000	0.120253889690887
Fvb6	12050001	12100000	0.303377842411423
Fvb6	12100001	12150000	0.231089503219633
Fvb6	12150001	12200000	0.368514360004728
Fvb6	12200001	12250000	0.247971447745714
Fvb6	12250001	12300000	0.0443405786610965
Fvb6	12300001	12350000	0.106877189614628
Fvb6	12350001	12400000	0.0372302082008226
Fvb6	12400001	12450000	0.39845284501254
Fvb6	12450001	12500000	0.519657922107939
Fvb6	12500001	12550000	0.279177032957817
Fvb6	12550001	12600000	0.037533188510741
Fvb6	12600001	12650000	0.0337863054598143
Fvb6	12650001	12700000	0.105133606305176
Fvb6	12700001	12750000	0.331064988091188
Fvb6	12750001	12800000	0.470302446710728
Fvb6	12800001	12850000	0.475209961412497
Fvb6	12850001	12900000	0.233259341472438
Fvb6	12900001	12950000	0.465680697762609
Fvb6	12950001	13000000	0.186051342929218
Fvb6	13000001	13050000	0.133281580426694
Fvb6	13050001	13100000	0.167974842767296
Fvb6	13100001	13150000	0.160825360345732
Fvb6	13150001	13200000	0.260555668221456
Fvb6	13200001	13250000	0.399475742697845
Fvb6	13250001	13300000	0.307275676301917
Fvb6	13300001	13350000	0.191819543771377
Fvb6	13350001	13400000	0.127575520212512
Fvb6	13400001	13450000	0.206047209283966
Fvb6	13450001	13500000	0.250982103884766
Fvb6	13500001	13550000	0.280891756437583
Fvb6	13550001	13600000	0.463542031830611
Fvb6	13600001	13650000	0.50310577918519
Fvb6	13650001	13700000	0.657229223433243
Fvb6	13700001	13750000	0.465909488030753
Fvb6	13750001	13800000	0.62658392478912
Fvb6	13800001	13850000	0.34554148358749
Fvb6	13850001	13900000	0.0405115130588401
Fvb6	13900001	13950000	0.228808079563999
Fvb6	13950001	14000000	0.353097695156593
Fvb6	14000001	14050000	0.12027344045607
Fvb6	14050001	14100000	0.208055905464579
Fvb6	14100001	14150000	0.104286251999624
Fvb6	14150001	14200000	0.284161562197762
Fvb6	14200001	14250000	0.316988709710469
Fvb6	14250001	14300000	0.18684270545602
Fvb6	14300001	14350000	0.0654013945337261
Fvb6	14350001	14400000	0.111068928698541
Fvb6	14400001	14450000	0.316238216273608
Fvb6	14450001	14500000	0.580493364214551
Fvb6	14500001	14550000	0.289743241407417
Fvb6	14550001	14600000	0.281006434063922
Fvb6	14600001	14650000	0.500418136203323
Fvb6	14650001	14700000	0.263220422473994
Fvb6	14700001	14750000	0.101075696331147
Fvb6	14750001	14800000	0.274144424430981
Fvb6	14800001	14850000	0.209182489206629
Fvb6	14850001	14900000	0.12028991561534
Fvb6	14900001	14950000	0.349267717309394
Fvb6	14950001	15000000	0.397289984538739
Fvb6	15000001	15050000	0.151491477272727
Fvb6	15050001	15100000	0.289691427149434
Fvb6	15100001	15150000	0.104017651480251
Fvb6	15150001	15200000	0.210168215640291
Fvb6	15200001	15250000	0.22201062751482
Fvb6	15250001	15300000	0.201085769554772
Fvb6	15300001	15350000	0.277823301549464
Fvb6	15350001	15400000	0.285382405086507
Fvb6	15400001	15450000	0.436125176392463
Fvb6	15450001	15500000	0.533157266379653
Fvb6	15500001	15550000	0.562691036117522
Fvb6	15550001	15600000	0.382889949597784
Fvb6	15600001	15650000	0.293701605604532
Fvb6	15650001	15700000	0.305062986439862
Fvb6	15700001	15750000	0.272187540926354
Fvb6	15750001	15800000	0.158844575397243
Fvb6	15800001	15850000	0.139233857351893
Fvb6	15850001	15900000	0.0599153932487266
Fvb6	15900001	15950000	0.569992677893896
Fvb6	15950001	16000000	0.141706780769002
Fvb6	16000001	16050000	0.325179097017826
Fvb6	16050001	16100000	0.13982166571808
Fvb6	16100001	16150000	0.115287905456374
Fvb6	16150001	16200000	0.235019646365422
Fvb6	16200001	16250000	0.169293695131684
Fvb6	16250001	16300000	0.292525610218793
Fvb6	16300001	16350000	0.107904398356391
Fvb6	16350001	16400000	0.25039087382014
Fvb6	16400001	16450000	0.316708826143433
Fvb6	16450001	16500000	0.525568433159338
Fvb6	16500001	16550000	0.435575578685723
Fvb6	16550001	16600000	0.351254646840149
Fvb6	16600001	16650000	0.281296832850435
Fvb6	16650001	16700000	0.210875171732266
Fvb6	16700001	16750000	0.203045420116489
Fvb6	16750001	16800000	0.480498294527658
Fvb6	16800001	16850000	0.344898660254208
Fvb6	16850001	16900000	0.630848570089076
Fvb6	16900001	16950000	0.449367299923208
Fvb6	16950001	17000000	0.44733638837176
Fvb6	17000001	17050000	0.357975249846665
Fvb6	17050001	17100000	0.335098908226138
Fvb6	17100001	17150000	0.392562154982775
Fvb6	17150001	17200000	0.474596896866444
Fvb6	17200001	17250000	0.35361177324075
Fvb6	17250001	17300000	0.281565565276071
Fvb6	17300001	17350000	0.441979763673672
Fvb6	17350001	17400000	0.480395304862821
Fvb6	17400001	17450000	0.63304758069156
Fvb6	17450001	17500000	0.339406618486116
Fvb6	17500001	17550000	0.441108301727771
Fvb6	17550001	17600000	0.0890372187367329
Fvb6	17600001	17650000	0.2935274372446
Fvb6	17650001	17700000	0.399555927638045
Fvb6	17700001	17750000	0.260522496371553
Fvb6	17750001	17800000	0.38734693877551
Fvb6	17800001	17850000	0.301949427885295
Fvb6	17850001	17900000	0.178395142620015
Fvb6	17900001	17950000	0.163524863351553
Fvb6	17950001	18000000	0.174184029868722
Fvb6	18000001	18050000	0.199551442198501
Fvb6	18050001	18100000	0.2372675501336
Fvb6	18100001	18150000	0.216568190039793
Fvb6	18150001	18200000	0.179072923735449
Fvb6	18200001	18250000	0.240557708020347
Fvb6	18250001	18300000	0.210315557936888
Fvb6	18300001	18350000	0.390627654874775
Fvb6	18350001	18400000	0.470964459626426
Fvb6	18400001	18450000	0.585194097455678
Fvb6	18450001	18500000	0.373652272850409
Fvb6	18500001	18550000	0.152490499630187
Fvb6	18550001	18600000	0.317973875880335
Fvb6	18600001	18650000	0.185267971841118
Fvb6	18650001	18700000	0.158523370337371
Fvb6	18700001	18750000	0.284986553578817
Fvb6	18750001	18800000	0.0808317914445887
Fvb6	18800001	18850000	0.0625575846346476
Fvb6	18850001	18900000	0.111120611035112
Fvb6	18900001	18950000	0.167408298256164
Fvb6	18950001	19000000	0.217523167649537
Fvb6	19000001	19050000	0.320132454761347
Fvb6	19050001	19100000	0.144851420485469
Fvb6	19100001	19150000	0.081840691181119
Fvb6	19150001	19200000	0.114785337966596
Fvb6	19200001	19250000	0.344252939162196
Fvb6	19250001	19300000	0.394452474361622
Fvb6	19300001	19350000	0.222309600145182
Fvb6	19350001	19400000	0.283571758191048
Fvb6	19400001	19450000	0.660038869786216
Fvb6	19450001	19500000	0.509162920818533
Fvb6	19500001	19550000	0.254626391096979
Fvb6	19550001	19600000	0
Fvb6	19600001	19650000	0.105498348552555
Fvb6	19650001	19700000	0.203675075539316
Fvb6	19700001	19750000	0.26423755104625
Fvb6	19750001	19800000	0.322777682989251
Fvb6	19800001	19850000	0.372401831158122
Fvb6	19850001	19900000	0.425174729340825
Fvb6	19900001	19950000	0.321957818360696
Fvb6	19950001	20000000	0.118194367752623
Fvb6	20000001	20050000	0.17787946363926
Fvb6	20050001	20100000	0.0977416995068079
Fvb6	20100001	20150000	0.272043283455913
Fvb6	20150001	20200000	0.161586071263304
Fvb6	20200001	20250000	0.0627228915662651
Fvb6	20250001	20300000	0.048784584743119
Fvb6	20300001	20350000	0.145054222806441
Fvb6	20350001	20400000	0.310420239071547
Fvb6	20400001	20450000	0.236150579520419
Fvb6	20450001	20500000	0.176561251284393
Fvb6	20500001	20550000	0.198160987362935
Fvb6	20550001	20600000	0.119244774779269
Fvb6	20600001	20650000	0.134518262228299
Fvb6	20650001	20700000	0.385882712434112
Fvb6	20700001	20750000	0.360021138855859
Fvb6	20750001	20800000	0.124024396547268
Fvb6	20800001	20850000	0.336327923750644
Fvb6	20850001	20900000	0.301820621512
Fvb6	20900001	20950000	0.181023355495482
Fvb6	20950001	21000000	0.341219045340352
Fvb6	21000001	21050000	0.414824494537007
Fvb6	21050001	21100000	0.640929716997471
Fvb6	21100001	21150000	0.282460938557773
Fvb6	21150001	21200000	0.148795091295957
Fvb6	21200001	21250000	0.363291177086136
Fvb6	21250001	21300000	0.34712752712397
Fvb6	21300001	21350000	0.242124502741641
Fvb6	21350001	21400000	0.169278657463798
Fvb6	21400001	21450000	0.0450111424126477
Fvb6	21450001	21500000	0.10547266615557
Fvb6	21500001	21550000	0.142565481525744
Fvb6	21550001	21600000	0.099399514501086
Fvb6	21600001	21650000	0.361458090123745
Fvb6	21650001	21700000	0.339909600022742
Fvb6	21700001	21750000	0.130467929037974
Fvb6	21750001	21800000	0.197865030031211
Fvb6	21800001	21850000	0.330262654596455
Fvb6	21850001	21900000	0.30275307073274
Fvb6	21900001	21950000	0.179084814240126
Fvb6	21950001	22000000	0.146678587825919
Fvb6	22000001	22050000	0.239092393840411
Fvb6	22050001	22100000	0.195502958579882
Fvb6	22100001	22150000	0.220283056372744
Fvb6	22150001	22200000	0.131769383697813
Fvb6	22200001	22250000	0.260254240339947
Fvb6	22250001	22300000	0.195111801586861
Fvb6	22300001	22350000	0.281481051929601
Fvb6	22350001	22400000	0.193331727810334
Fvb6	22400001	22450000	0.160519440602428
Fvb6	22450001	22500000	0.189780543727481
Fvb6	22500001	22550000	0.0785656536833595
Fvb6	22550001	22600000	0.0495992565919387
Fvb6	22600001	22650000	0.245539063774262
Fvb6	22650001	22700000	0.0983285087309739
Fvb6	22700001	22750000	0.239822148117271
Fvb6	22750001	22800000	0.0963165754106521
Fvb6	22800001	22850000	0.0203632832581253
Fvb6	22850001	22900000	0.167610908392548
Fvb6	22900001	22950000	0.518172322361197
Fvb6	22950001	23000000	0.248683409638235
Fvb6	23000001	23050000	0.302227903579255
Fvb6	23050001	23100000	0.170078822090997
Fvb6	23100001	23150000	0.164587579834217
Fvb6	23150001	23200000	0.0670391061452514
Fvb6	23200001	23250000	0.172298206552323
Fvb6	23250001	23300000	0.298165798036223
Fvb6	23300001	23350000	0.0891093710063434
Fvb6	23350001	23400000	0.147318654599487
Fvb6	23400001	23450000	0.131853171951189
Fvb6	23450001	23500000	0.40490709725443
Fvb6	23500001	23550000	0.415521604048557
Fvb6	23550001	23600000	0.183300075154845
Fvb6	23600001	23650000	0.193351144407415
Fvb6	23650001	23700000	0.0849034477366899
Fvb6	23700001	23750000	0.325415608404525
Fvb6	23750001	23800000	0.0919398380254531
Fvb6	23800001	23850000	0.346944343397599
Fvb6	23850001	23900000	0.532207873035631
Fvb6	23900001	23950000	0.410041017227235
Fvb6	23950001	24000000	0.202310342879738
Fvb6	24000001	24050000	0.379390728476821
Fvb6	24050001	24100000	0.16562396190898
Fvb6	24100001	24150000	0.24341787763419
Fvb6	24150001	24200000	0.315081937959135
Fvb6	24200001	24250000	0.16770060296846
Fvb6	24250001	24300000	0.338377603440723
Fvb6	24300001	24350000	0.149341335863545
Fvb6	24350001	24400000	0.0430586247237749
Fvb6	24400001	24450000	0.234400566586075
Fvb6	24450001	24500000	0.416405798863326
Fvb6	24500001	24550000	0.281162306508554
Fvb6	24550001	24600000	0.123917464524827
Fvb6	24600001	24650000	0.375701618807451
Fvb6	24650001	24700000	0.220092553086744
Fvb6	24700001	24750000	0.0884448131830406
Fvb6	24750001	24800000	0.250370075153724
Fvb6	24800001	24850000	0.236242884250474
Fvb6	24850001	24900000	0.235334987593052
Fvb6	24900001	24950000	0.0355289871418904
Fvb6	24950001	25000000	0.227784832356199
Fvb6	25000001	25050000	0.348515336088754
Fvb6	25050001	25100000	0.101610175722373
Fvb6	25100001	25150000	0.0599280469173525
Fvb6	25150001	25200000	0.0698138015862917
Fvb6	25200001	25250000	0.0358700631360911
Fvb6	25250001	25300000	0.0779079269953691
Fvb6	25300001	25350000	0.199044170890659
Fvb6	25350001	25400000	0.105251180519998
Fvb6	25400001	25450000	0.271308709247964
Fvb6	25450001	25500000	0.100619880451627
Fvb6	25500001	25550000	0.109856103976482
Fvb6	25550001	25600000	0.420022062879206
Fvb6	25600001	25650000	0.0802274595779666
Fvb6	25650001	25700000	0.120527145108151
Fvb6	25700001	25750000	0.37085572008911
Fvb6	25750001	25800000	0.193284049617842
Fvb6	25800001	25850000	0.301835448310332
Fvb6	25850001	25900000	0.226484223119486
Fvb6	25900001	25950000	0.0737073707370737
Fvb6	25950001	26000000	0.171371465786341
Fvb6	26000001	26050000	0.112224253503961
Fvb6	26050001	26100000	0.082378060519085
Fvb6	26100001	26150000	0.296553362187269
Fvb6	26150001	26200000	0.309039987552513
Fvb6	26200001	26250000	0.180032172147359
Fvb6	26250001	26300000	0.367711552612215
Fvb6	26300001	26350000	0.0384798855143902
Fvb6	26350001	26400000	0.0988762160348876
Fvb6	26400001	26450000	0.379744676011487
Fvb6	26450001	26500000	0.382442042156957
Fvb6	26500001	26550000	0.097243176518996
Fvb6	26550001	26600000	0.252435041475187
Fvb6	26600001	26650000	0.368712899441937
Fvb6	26650001	26700000	0.389512919961719
Fvb6	26700001	26750000	0.164697864606997
Fvb6	26750001	26800000	0.189526184538653
Fvb6	26800001	26850000	0.180003044448955
Fvb6	26850001	26900000	0.255434972258087
Fvb6	26900001	26950000	0.0763784952367377
Fvb6	26950001	27000000	0.0401113756507001
Fvb6	27000001	27050000	0.167723024800624
Fvb6	27050001	27100000	0.0898871574422354
Fvb6	27100001	27150000	0.347740908534346
Fvb6	27150001	27200000	0.258408925033886
Fvb6	27200001	27250000	0.164915614172348
Fvb6	27250001	27300000	0.102031081318571
Fvb6	27300001	27350000	0.103882091452493
Fvb6	27350001	27400000	0.368567650451566
Fvb6	27400001	27450000	0.145290657703766
Fvb6	27450001	27500000	0.367501970055162
Fvb6	27500001	27550000	0.28895992300818
Fvb6	27550001	27600000	0.19764774212284
Fvb6	27600001	27650000	0.0574612267709934
Fvb6	27650001	27700000	0.0943626042791809
Fvb6	27700001	27750000	0.0854792739636982
Fvb6	27750001	27800000	0.170166777851901
Fvb6	27800001	27850000	0.104330204778157
Fvb6	27850001	27900000	0.0545132115623337
Fvb6	27900001	27950000	0.135025291658139
Fvb6	27950001	28000000	0.182973168286827
Fvb6	28000001	28050000	0.538551454390145
Fvb6	28050001	28100000	0.0692297105106207
Fvb6	28100001	28150000	0.262084699843148
Fvb6	28150001	28200000	0.1156769997466
Fvb6	28200001	28250000	0.102816022813349
Fvb6	28250001	28300000	0.073692210259658
Fvb6	28300001	28350000	0.266986410871303
Fvb6	28350001	28400000	0.289396639511202
Fvb6	28400001	28450000	0.0433417363230286
Fvb6	28450001	28500000	0.179285136471223
Fvb6	28500001	28550000	0.194328160098019
Fvb6	28550001	28600000	0.0151281938519724
Fvb6	28600001	28650000	0.167678129916835
Fvb6	28650001	28700000	0.196829218317795
Fvb6	28700001	28750000	0.0378544676297485
Fvb6	28750001	28800000	0.254624252896354
Fvb6	28800001	28850000	0.183999780593495
Fvb6	28850001	28900000	0.306916147987784
Fvb6	28900001	28950000	0.0241750841750842
Fvb6	28950001	29000000	0.0561749107046217
Fvb6	29000001	29050000	0.158347456272184
Fvb6	29050001	29100000	0.123154198544288
Fvb6	29100001	29150000	0.399188729129695
Fvb6	29150001	29200000	0.0398591207189701
Fvb6	29200001	29250000	0.18337652605614
Fvb6	29250001	29300000	0.186426973560089
Fvb6	29300001	29350000	0.122053530351005
Fvb6	29350001	29400000	0.0427792269385819
Fvb6	29400001	29450000	0.087554359080555
Fvb6	29450001	29500000	0.161260625402768
Fvb6	29500001	29550000	0.0655321434675391
Fvb6	29550001	29600000	0.094120244315255
Fvb6	29600001	29650000	0.122764976958525
Fvb6	29650001	29700000	0.335791981172689
Fvb6	29700001	29750000	0.0200971236458722
Fvb6	29750001	29800000	0.0968825491774991
Fvb6	29800001	29850000	0.168339912348864
Fvb6	29850001	29900000	0.415714238112692
Fvb6	29900001	29950000	0.544594265291203
Fvb6	29950001	30000000	0.605580064385358
Fvb6	30000001	30050000	0.652100840336134
Fvb6	30050001	30100000	0.404432132963989
Fvb6	30100001	30150000	0.079585883022627
Fvb6	30150001	30200000	0.213646718897594
Fvb6	30200001	30250000	0.124465456618835
Fvb6	30250001	30300000	0.0662297987453651
Fvb6	30300001	30350000	0.168758646711106
Fvb6	30350001	30400000	0.213306595610252
Fvb6	30400001	30450000	0.162447789644829
Fvb6	30450001	30500000	0.30222535652719
Fvb6	30500001	30550000	0.191913335367714
Fvb6	30550001	30600000	0.162976684013995
Fvb6	30600001	30650000	0.0810003575710409
Fvb6	30650001	30700000	0.117238344488964
Fvb6	30700001	30750000	0.21843691969096
Fvb6	30750001	30800000	0.0249664217429091
Fvb6	30800001	30850000	0.0414933946008041
Fvb6	30850001	30900000	0.292418772563177
Fvb6	30900001	30950000	0.0565803751356379
Fvb6	30950001	31000000	0.192674895169506
Fvb6	31000001	31050000	0.0541026440060407
Fvb6	31050001	31100000	0.234803368575701
Fvb6	31100001	31150000	0.163858221963974
Fvb6	31150001	31200000	0.156660363483559
Fvb6	31200001	31250000	0.0598224474401872
Fvb6	31250001	31300000	0.127597313740763
Fvb6	31300001	31350000	0.252232012034306
Fvb6	31350001	31400000	0.0322734928985839
Fvb6	31400001	31450000	0.14449645579778
Fvb6	31450001	31500000	0.0878206149434443
Fvb6	31500001	31550000	0.0657453150730619
Fvb6	31550001	31600000	0.327508037259913
Fvb6	31600001	31650000	0.358720930232558
Fvb6	31650001	31700000	0.15546218487395
Fvb6	31700001	31750000	0.0472732981416433
Fvb6	31750001	31800000	0.0674352586756271
Fvb6	31800001	31850000	0.10748492373182
Fvb6	31850001	31900000	0.386951252356585
Fvb6	31900001	31950000	0.140146460537022
Fvb6	31950001	32000000	0.0323940381928272
Fvb6	32000001	32050000	0.0746511915051241
Fvb6	32050001	32100000	0.0937560161714689
Fvb6	32100001	32150000	0.101086323466106
Fvb6	32150001	32200000	0.0312950504565113
Fvb6	32200001	32250000	0.27244750971234
Fvb6	32250001	32300000	0.233694012156744
Fvb6	32300001	32350000	0.0824028868605392
Fvb6	32350001	32400000	0.02861704958751
Fvb6	32400001	32450000	0.0300082920597925
Fvb6	32450001	32500000	0.0683580344205201
Fvb6	32500001	32550000	0.0735795067447881
Fvb6	32550001	32600000	0.157188828600287
Fvb6	32600001	32650000	0.126746928137024
Fvb6	32650001	32700000	0.0507963409019637
Fvb6	32700001	32750000	0.11780595129177
Fvb6	32750001	32800000	0.082025641025641
Fvb6	32800001	32850000	0.0900376498563361
Fvb6	32850001	32900000	0.0303043827546193
Fvb6	32900001	32950000	0.101449713991707
Fvb6	32950001	33000000	0.0521593612645671
Fvb6	33000001	33050000	0.1514801595633
Fvb6	33050001	33100000	0.0103968306082693
Fvb6	33100001	33150000	0.0668013834376093
Fvb6	33150001	33200000	0.0339704769114307
Fvb6	33200001	33250000	0.0364803852713956
Fvb6	33250001	33300000	0.0930865541643985
Fvb6	33300001	33350000	0.0914790895980939
