seqnames	start	end	Proportion
Fvb3	31750001	31800000	0.0203278088087172
Fvb3	31800001	31850000	0.0334196755820637
Fvb3	31850001	31900000	0.0274429406310345
Fvb3	31900001	31950000	0.0814476038973951
Fvb3	31950001	32000000	0.0873440285204991
Fvb3	32000001	32050000	0.0576539603042107
Fvb3	32050001	32100000	0.0282966783375614
Fvb3	32100001	32150000	0.0226444363168582
Fvb3	32150001	32200000	0.0148144453312051
Fvb3	32200001	32250000	0.0326101593476472
Fvb3	32250001	32300000	0.0134247639363077
Fvb3	32300001	32350000	0.0586679870211959
Fvb3	32350001	32400000	0.0291133306890708
Fvb3	32400001	32450000	0.0238688368021012
Fvb3	32450001	32500000	0.0400737388442306
Fvb3	32500001	32550000	0.0358353316275269
Fvb3	32550001	32600000	0.0130071875724554
Fvb3	32600001	32650000	0.022189349112426
Fvb3	32650001	32700000	0.0446221287520826
Fvb3	32700001	32750000	0.0872786252849378
Fvb3	32750001	32800000	0.0139796342755947
Fvb3	32800001	32850000	0.0174821330401319
Fvb3	32850001	32900000	0.0148148618125523
Fvb3	32900001	32950000	0.0280025439684649
Fvb3	32950001	33000000	0.035768577833774
Fvb3	33000001	33050000	0.0312819904158569
Fvb3	33050001	33100000	0.0423444806295686
Fvb3	33100001	33150000	0.0541483057286127
Fvb3	33150001	33200000	0.0308733427079148
Fvb3	33200001	33250000	0.0228801291330916
Fvb3	33250001	33300000	0.0299411793419897
Fvb3	33300001	33350000	0.0383852534050875
Fvb3	33350001	33400000	0.0394293761097165
Fvb3	33400001	33450000	0.0238832238492593
Fvb3	33450001	33500000	0.0105544785679466
Fvb3	33500001	33550000	0.02964927792514
Fvb3	33550001	33600000	0.0223149013686153
Fvb3	33600001	33650000	0.016919796161509
Fvb3	33650001	33700000	0.02069431539826
Fvb3	33700001	33750000	0.0102534195018411
Fvb3	33750001	33800000	0.0159689253344842
Fvb3	33800001	33850000	0.0277460365248688
Fvb3	33850001	33900000	0.0214301827205053
Fvb3	33900001	33950000	0.0240604705631853
Fvb3	33950001	34000000	0.0453242188132765
Fvb3	34000001	34050000	0.0132298394832768
Fvb3	34050001	34100000	0.018352485248922
Fvb3	34100001	34150000	0.011747484804803
Fvb3	34150001	34200000	0.0175518497757848
Fvb3	34200001	34250000	0.0215450679218795
Fvb3	34250001	34300000	0.0253606402355823
Fvb3	34300001	34350000	0.0575161477044074
Fvb3	34350001	34400000	0.0384652943244405
Fvb3	34400001	34450000	0.0258160046352926
Fvb3	34450001	34500000	0.018081779491641
Fvb3	34500001	34550000	0.0316420320457086
Fvb3	34550001	34600000	0.0181034344342576
Fvb3	34600001	34650000	0.0441962404736737
Fvb3	34650001	34700000	0.0292257198269432
Fvb3	34700001	34750000	0.0131319994377021
Fvb3	34750001	34800000	0.0147215753323704
Fvb3	34800001	34850000	0.0451333760433786
Fvb3	34850001	34900000	0.0292333315748619
Fvb3	34900001	34950000	0.0295913349086591
Fvb3	34950001	35000000	0.0191768484884873
Fvb3	35000001	35050000	0.0124024612811545
Fvb3	35050001	35100000	0.0112283152014114
Fvb3	35100001	35150000	0.0164915279802906
Fvb3	35150001	35200000	0.0200532363308087
Fvb3	35200001	35250000	0.0107593887765587
Fvb3	35250001	35300000	0.0103963460016766
Fvb3	35300001	35350000	0.0396678664921466
Fvb3	35350001	35400000	0.0177857875695232
Fvb3	35400001	35450000	0.0233720487433359
Fvb3	35450001	35500000	0.101749714720426
Fvb3	35500001	35550000	0.110007639419404
Fvb3	35550001	35600000	0.0648758236188545
Fvb3	35600001	35650000	0.0172796956513551
Fvb3	35650001	35700000	0.0452408211464656
Fvb3	35700001	35750000	0.0122971081602384
Fvb3	35750001	35800000	0.0237246297312123
Fvb3	35800001	35850000	0.0108168170892104
Fvb3	35850001	35900000	0.0116940541499322
Fvb3	35900001	35950000	0.0190780535410169
Fvb3	35950001	36000000	0.0121591622188784
Fvb3	36000001	36050000	0.0136270004753605
Fvb3	36050001	36100000	0.0195990612515452
Fvb3	36100001	36150000	0.0144745758681773
Fvb3	36150001	36200000	0.0109047044632087
Fvb3	36200001	36250000	0.0096324594224456
Fvb3	36250001	36300000	0.0110452934633591
Fvb3	36300001	36350000	0.00908817031532436
Fvb3	36350001	36400000	0.00893538682591711
Fvb3	36400001	36450000	0.0238906792265741
Fvb3	36450001	36500000	0.0096282515747903
Fvb3	36500001	36550000	0.00823132764328889
Fvb3	36550001	36600000	0.0232184031315352
Fvb3	36600001	36650000	0.021736852348089
Fvb3	36650001	36700000	0.0128966558423062
Fvb3	36700001	36750000	0.0313561888100124
Fvb3	36750001	36800000	0.0129828509571559
Fvb3	36800001	36850000	0.012997446230414
Fvb3	36850001	36900000	0.0213836311024981
Fvb3	36900001	36950000	0.0276519341202139
Fvb3	36950001	37000000	0.0147824761048737
Fvb3	37000001	37050000	0.0265856040174835
Fvb3	37050001	37100000	0.012194055519389
Fvb3	37100001	37150000	0.00735230949858252
Fvb3	37150001	37200000	0.0536023054755043
Fvb3	37200001	37250000	0.0118377057613169
Fvb3	37250001	37300000	0.0182782548586925
Fvb3	37300001	37350000	0.0112398821202469
Fvb3	37350001	37400000	0.0317054845980466
Fvb3	37400001	37450000	0.0586656796520774
Fvb3	37450001	37500000	0.017833566139186
Fvb3	37500001	37550000	0.0494429522734858
Fvb3	37550001	37600000	0.0206375575446513
Fvb3	37600001	37650000	0.00701167960410777
Fvb3	37650001	37700000	0.0130191462086647
Fvb3	37700001	37750000	0.0134829829511945
Fvb3	37750001	37800000	0.0254799945642678
Fvb3	37800001	37850000	0.0285609762470929
Fvb3	37850001	37900000	0.0845360420425131
Fvb3	37900001	37950000	0.00603783326401537
Fvb3	37950001	38000000	0.0115615819743352
Fvb3	38000001	38050000	0.0257725316357826
Fvb3	38050001	38100000	0.113012033908353
Fvb3	38100001	38150000	0.0717388531686786
Fvb3	38150001	38200000	0.0399292297688626
Fvb3	38200001	38250000	0.0375276348301039
Fvb3	38250001	38300000	0.0167137657653695
Fvb4	1	50000	0.0203345720807649
Fvb4	50001	100000	0.0549037919025662
Fvb4	100001	150000	0.0553625705601389
Fvb4	150001	200000	0.030027003531231
Fvb4	200001	250000	0.025969615186342
Fvb4	250001	300000	0.0357547385995351
Fvb4	300001	350000	0.0261641831622283
Fvb4	350001	400000	0.0187829567761056
Fvb4	400001	450000	0.0143638984742435
Fvb4	450001	500000	0.0176296869133478
Fvb4	500001	550000	0.0321243523316062
Fvb4	550001	600000	0.0291885580852306
Fvb4	600001	650000	0.0179353448886747
Fvb4	650001	700000	0.0259304099774446
Fvb4	700001	750000	0.0223749337971348
Fvb4	750001	800000	0.0210725521823147
Fvb4	800001	850000	0.0495389234398456
Fvb4	850001	900000	0.140581351453379
Fvb4	900001	950000	0.081182825031371
Fvb4	950001	1000000	0.0243840758142445
Fvb4	1000001	1050000	0.0243514231928319
Fvb4	1050001	1100000	0.0233305062358355
Fvb4	1100001	1150000	0.027227092503001
Fvb4	1150001	1200000	0.0418140946159817
Fvb4	1200001	1250000	0.0864724204549935
Fvb4	1250001	1300000	0.0313358585673571
Fvb4	1300001	1350000	0.0366023193200415
Fvb4	1350001	1400000	0.0198075428063734
Fvb4	1400001	1450000	0.0258798980114706
Fvb4	1450001	1500000	0.0227608849976337
Fvb4	1500001	1550000	0.0297598681140938
Fvb4	1550001	1600000	0.0170746507604514
Fvb4	1600001	1650000	0.0238974004938796
Fvb4	1650001	1700000	0.0419672131147541
Fvb4	1700001	1750000	0.024224072672218
Fvb4	1750001	1800000	0.0154773374879564
Fvb4	1800001	1850000	0.0388065822525247
Fvb4	1850001	1900000	0.106986261327097
Fvb4	1900001	1950000	0.087154068566708
Fvb4	1950001	2000000	0.0844200411805079
Fvb4	2000001	2050000	0.0227018182880628
Fvb4	2050001	2100000	0.0276488962201242
Fvb4	2100001	2150000	0.028504711548862
Fvb4	2150001	2200000	0.0407733374268707
Fvb4	2200001	2250000	0.0267404665205046
Fvb4	2250001	2300000	0.0185472009995965
Fvb4	2300001	2350000	0.0364307381193124
Fvb4	2350001	2400000	0.0457134965300556
Fvb4	2400001	2450000	0.0424155665129102
Fvb4	2450001	2500000	0.0273951690687169
Fvb4	2500001	2550000	0.0131051576837886
Fvb4	2550001	2600000	0.018545935644422
Fvb4	2600001	2650000	0.0279349962719447
Fvb4	2650001	2700000	0.037636517700226
Fvb4	2700001	2750000	0.0526022413894267
Fvb4	2750001	2800000	0.0353007794284192
Fvb4	2800001	2850000	0.0218014582817889
Fvb4	2850001	2900000	0.0196663452617025
Fvb4	2900001	2950000	0.0567220136611616
Fvb4	2950001	3000000	0.0756193870776112
Fvb4	3000001	3050000	0.0800395920010737
Fvb4	3050001	3100000	0.0189753180961357
Fvb4	3100001	3150000	0.055432352757813
Fvb4	3150001	3200000	0.0448470742152142
Fvb4	3200001	3250000	0.00983337271182817
Fvb4	3250001	3300000	0.0104365014000988
Fvb4	3300001	3350000	0.0402547375878151
Fvb4	3350001	3400000	0.0193417210052256
Fvb4	3400001	3450000	0.01901788048124
Fvb4	3450001	3500000	0.0421287385818593
Fvb4	3500001	3550000	0.0333721743183407
Fvb4	3550001	3600000	0.0176283106586416
Fvb4	3600001	3650000	0.0318848758465011
Fvb4	3650001	3700000	0.0317520775623269
Fvb4	3700001	3750000	0.0241811328767851
Fvb4	3750001	3800000	0.02920196574614
Fvb4	3800001	3850000	0.0204312185713302
Fvb4	3850001	3900000	0.0405667923665867
Fvb4	3900001	3950000	0.0469996531390912
Fvb4	3950001	4000000	0.0567481277678874
Fvb4	4000001	4050000	0.0302456343004688
Fvb4	4050001	4100000	0.0356049166678427
Fvb4	4100001	4150000	0.0229033631332482
Fvb4	4150001	4200000	0.0271424592244127
Fvb4	4200001	4250000	0.0238914734546188
Fvb4	4250001	4300000	0.0428100238104532
Fvb4	4300001	4350000	0.0347224759747141
Fvb4	4350001	4400000	0.0146243842364532
Fvb4	4400001	4450000	0.0380280902020032
Fvb4	4450001	4500000	0.0151619775214868
Fvb4	4500001	4550000	0.025401215168657
Fvb4	4550001	4600000	0.0279225614296351
Fvb4	4600001	4650000	0.0590924420129651
Fvb4	4650001	4700000	0.0302402737278098
Fvb4	4700001	4750000	0.0433296306820628
Fvb4	4750001	4800000	0.0265121557030363
Fvb4	4800001	4850000	0.0189398944651462
Fvb4	4850001	4900000	0.0321916761779799
Fvb4	4900001	4950000	0.0594682476278574
Fvb4	4950001	5000000	0.0485179204484288
Fvb4	5000001	5050000	0.0477261459958163
Fvb4	5050001	5100000	0.0574896901219087
Fvb4	5100001	5150000	0.0286630679321269
Fvb4	5150001	5200000	0.0534530014059105
Fvb4	5200001	5250000	0.0749893481039625
Fvb4	5250001	5300000	0.0189746247352008
Fvb4	5300001	5350000	0.0227227777167344
Fvb4	5350001	5400000	0.0158669028729878
Fvb4	5400001	5450000	0.0176673802660154
Fvb4	5450001	5500000	0.0148889871532303
Fvb4	5500001	5550000	0.0333394382595727
Fvb4	5550001	5600000	0.0270295063920687
Fvb4	5600001	5650000	0.0375700919542079
Fvb4	5650001	5700000	0.029669575187143
Fvb4	5700001	5750000	0.020349388940693
Fvb4	5750001	5800000	0.0226036599823252
Fvb4	5800001	5850000	0.0425045949874263
Fvb4	5850001	5900000	0.0552599140134091
Fvb4	5900001	5950000	0.0418697228990763
Fvb4	5950001	6000000	0.0523374360495292
Fvb4	6000001	6050000	0.0514381867102052
Fvb4	6050001	6100000	0.0631593469763164
Fvb4	6100001	6150000	0.0490697934829555
Fvb4	6150001	6200000	0.0588852478958693
Fvb4	6200001	6250000	0.0530085448739676
Fvb4	6250001	6300000	0.0171222774824215
Fvb4	6300001	6350000	0.0379322368372245
Fvb4	6350001	6400000	0.0475842542697963
Fvb4	6400001	6450000	0.0623810620994513
Fvb4	6450001	6500000	0.0227430273889766
Fvb4	6500001	6550000	0.0547862813761394
Fvb4	6550001	6600000	0.0280780590874259
Fvb4	6600001	6650000	0.0526424442609414
Fvb4	6650001	6700000	0.0302172885061124
Fvb4	6700001	6750000	0.0240027456223768
Fvb4	6750001	6800000	0.0298305709589714
Fvb4	6800001	6850000	0.0340746638678272
Fvb4	6850001	6900000	0.0339148717732352
Fvb4	6900001	6950000	0.0363049784921138
Fvb4	6950001	7000000	0.0439664964400159
Fvb4	7000001	7050000	0.0338957816377171
Fvb4	7050001	7100000	0.0241730378850925
Fvb4	7100001	7150000	0.0616766567044563
Fvb4	7150001	7200000	0.0405516573917251
Fvb4	7200001	7250000	0.037379828400124
Fvb4	7250001	7300000	0.0493980018785757
Fvb4	7300001	7350000	0.040979140178559
Fvb4	7350001	7400000	0.0423419263969329
Fvb4	7400001	7450000	0.0544825549508501
Fvb4	7450001	7500000	0.0287921101317557
Fvb4	7500001	7550000	0.0404174963949736
Fvb4	7550001	7600000	0.0569028269834481
Fvb4	7600001	7650000	0.0517144509625713
Fvb4	7650001	7700000	0.0376803388905177
Fvb4	7700001	7750000	0.0591329584618175
Fvb4	7750001	7800000	0.0574512606957134
Fvb4	7800001	7850000	0.0902862194717648
Fvb4	7850001	7900000	0.0616427320866586
Fvb4	7900001	7950000	0.119329590624104
Fvb4	7950001	8000000	0.0431236500404467
Fvb4	8000001	8050000	0.0500750187546887
Fvb4	8050001	8100000	0.0494010979870238
Fvb4	8100001	8150000	0.0432033719704953
Fvb4	8150001	8200000	0.0431330357619192
Fvb4	8200001	8250000	0.0506792058516196
Fvb4	8250001	8300000	0.0541883604576308
Fvb4	8300001	8350000	0.0703535327443991
Fvb4	8350001	8400000	0.0581042525247951
Fvb4	8400001	8450000	0.0690927995840915
Fvb4	8450001	8500000	0.0658665342097055
Fvb4	8500001	8550000	0.053467018322379
Fvb4	8550001	8600000	0.0468174264865255
Fvb4	8600001	8650000	0.0471138695437761
Fvb4	8650001	8700000	0.0632395283831782
Fvb4	8700001	8750000	0.0650878785378332
Fvb4	8750001	8800000	0.0625620141327512
Fvb4	8800001	8850000	0.1010440629977
Fvb4	8850001	8900000	0.0713717030074223
Fvb4	8900001	8950000	0.0869066147859922
Fvb4	8950001	9000000	0.0425781061374282
Fvb4	9000001	9050000	0.0611492816989382
Fvb4	9050001	9100000	0.0849509591971418
Fvb4	9100001	9150000	0.0784372168439124
Fvb4	9150001	9200000	0.0684737661357526
Fvb4	9200001	9250000	0.0792924269795198
Fvb4	9250001	9300000	0.0543982516266826
Fvb4	9300001	9350000	0.0349060463945107
Fvb4	9350001	9400000	0.0734176110644517
Fvb4	9400001	9450000	0.0638214172121131
Fvb4	9450001	9500000	0.0569661804890166
Fvb4	9500001	9550000	0.0645257376896584
Fvb4	9550001	9600000	0.0550366151342555
Fvb4	9600001	9650000	0.0668794030755246
Fvb4	9650001	9700000	0.0651029960070868
Fvb4	9700001	9750000	0.0836786896948306
Fvb4	9750001	9800000	0.0528397081884503
Fvb4	9800001	9850000	0.0479545680485138
Fvb4	9850001	9900000	0.0911159775001073
Fvb4	9900001	9950000	0.0718773280357586
Fvb4	9950001	10000000	0.0592029725074951
Fvb4	10000001	10050000	0.0688768513439386
Fvb4	10050001	10100000	0.0881367450377068
Fvb4	10100001	10150000	0.0624599204822368
Fvb4	10150001	10200000	0.0491590972017542
Fvb4	10200001	10250000	0.0406398237731079
Fvb4	10250001	10300000	0.0515660626425057
Fvb4	10300001	10350000	0.0976965487693505
Fvb4	10350001	10400000	0.0642966105734852
Fvb4	10400001	10450000	0.0689595674929545
Fvb4	10450001	10500000	0.0824994369188198
Fvb4	10500001	10550000	0.0601133484600279
Fvb4	10550001	10600000	0.0463663718428011
Fvb4	10600001	10650000	0.0791212579724579
Fvb4	10650001	10700000	0.0509850891706168
Fvb4	10700001	10750000	0.070336159903089
Fvb4	10750001	10800000	0.111687725631769
Fvb4	10800001	10850000	0.0498041172536071
Fvb4	10850001	10900000	0.0715256331068561
Fvb4	10900001	10950000	0.0778172751318294
Fvb4	10950001	11000000	0.0645311107484906
Fvb4	11000001	11050000	0.0420080892380497
Fvb4	11050001	11100000	0.0578631075927982
Fvb4	11100001	11150000	0.0569442406870324
Fvb4	11150001	11200000	0.0286389769491161
Fvb4	11200001	11250000	0.0482466326056665
Fvb4	11250001	11300000	0.0785004210457245
Fvb4	11300001	11350000	0.104132815259626
Fvb4	11350001	11400000	0.058784371263993
Fvb4	11400001	11450000	0.0424418281779308
Fvb4	11450001	11500000	0.0792858991974829
Fvb4	11500001	11550000	0.0796424005774465
Fvb4	11550001	11600000	0.0668172270182979
Fvb4	11600001	11650000	0.0702420256323602
Fvb4	11650001	11700000	0.0878796992481203
Fvb4	11700001	11750000	0.0677184372470676
Fvb4	11750001	11800000	0.0641922047009818
Fvb4	11800001	11850000	0.0914174234409991
Fvb4	11850001	11900000	0.0454069111892286
Fvb4	11900001	11950000	0.054893233200651
Fvb4	11950001	12000000	0.0638562464346834
Fvb4	12000001	12050000	0.056815982784912
Fvb4	12050001	12100000	0.0755847429931994
Fvb4	12100001	12150000	0.0756736146415862
Fvb4	12150001	12200000	0.0787634475700771
Fvb4	12200001	12250000	0.0812059500298951
Fvb4	12250001	12300000	0.0504063572331587
Fvb4	12300001	12350000	0.0541926485067279
Fvb4	12350001	12400000	0.0793870681588957
Fvb4	12400001	12450000	0.0661335913825155
Fvb4	12450001	12500000	0.0688341376682753
Fvb4	12500001	12550000	0.0942677235954598
Fvb4	12550001	12600000	0.0587880990705644
Fvb4	12600001	12650000	0.0745267402641044
Fvb4	12650001	12700000	0.0667917258162645
Fvb4	12700001	12750000	0.0812309633890325
Fvb4	12750001	12800000	0.0608833560230734
Fvb4	12800001	12850000	0.0658294490791596
Fvb4	12850001	12900000	0.0603881498080991
Fvb4	12900001	12950000	0.0593619820214865
Fvb4	12950001	13000000	0.0601086391966759
Fvb4	13000001	13050000	0.0668872949738938
Fvb4	13050001	13100000	0.0685660652316204
Fvb4	13100001	13150000	0.0890703802593232
Fvb4	13150001	13200000	0.0377430788389692
Fvb4	13200001	13250000	0.0449174002170505
Fvb4	13250001	13300000	0.0654951148447293
Fvb4	13300001	13350000	0.0739908130305637
Fvb4	13350001	13400000	0.0854418725191985
Fvb4	13400001	13450000	0.0755332471519754
Fvb4	13450001	13500000	0.0753265514958165
Fvb4	13500001	13550000	0.0595395890998402
Fvb4	13550001	13600000	0.0488931056293485
Fvb4	13600001	13650000	0.0722964294888261
Fvb4	13650001	13700000	0.0530746365705262
Fvb4	13700001	13750000	0.0506455157258618
Fvb4	13750001	13800000	0.0483766788882768
Fvb4	13800001	13850000	0.0538921228635125
Fvb4	13850001	13900000	0.0728665409816614
Fvb4	13900001	13950000	0.0569280683706576
Fvb4	13950001	14000000	0.0633060133368585
Fvb4	14000001	14050000	0.0762856710153394
Fvb4	14050001	14100000	0.084980532233797
Fvb4	14100001	14150000	0.0645225662686666
Fvb4	14150001	14200000	0.0603861336933997
Fvb4	14200001	14250000	0.0482965931863727
Fvb4	14250001	14300000	0.0766471007734928
Fvb4	14300001	14350000	0.0449836423118866
Fvb4	14350001	14400000	0.00902950461174894
Fvb4	14400001	14450000	0.0103069995389639
Fvb4	14450001	14500000	0.03185095685388
Fvb4	14500001	14550000	0.0193348528363665
Fvb4	14550001	14600000	0.0083011859727407
Fvb4	14600001	14650000	0.0605741840591313
Fvb4	14650001	14700000	0.0793963581940634
Fvb4	14700001	14750000	0.0681591162818027
Fvb4	14750001	14800000	0.0901457085306197
Fvb4	14800001	14850000	0.0375151883353584
Fvb4	14850001	14900000	0.0375563204880643
Fvb4	14900001	14950000	0.0393925647951504
Fvb4	14950001	15000000	0.0417147112520419
Fvb4	15000001	15050000	0.0288628786780693
Fvb4	15050001	15100000	0.0104800744654492
Fvb4	15100001	15150000	0.0347531078796888
Fvb4	15150001	15200000	0.0629817331815297
Fvb4	15200001	15250000	0.0245365488362141
Fvb4	15250001	15300000	0.0247622350815064
Fvb4	15300001	15350000	0.0139467924873722
Fvb4	15350001	15400000	0.0342469160366096
Fvb4	15400001	15450000	0.0430109709437447
Fvb4	15450001	15500000	0.012847561707748
Fvb4	15500001	15550000	0.0269753166385985
Fvb4	15550001	15600000	0.01817357877301
Fvb4	15600001	15650000	0.0407360816590591
Fvb4	15650001	15700000	0.0294742432288901
Fvb4	15700001	15750000	0.0132700622489344
Fvb4	15750001	15800000	0.013639237647909
Fvb4	15800001	15850000	0.00925976539012365
Fvb4	15850001	15900000	0.036806186481861
Fvb4	15900001	15950000	0.0283973705543828
Fvb4	15950001	16000000	0.0430810539413652
Fvb4	16000001	16050000	0.0187509513859098
Fvb4	16050001	16100000	0.0398437439084296
Fvb4	16100001	16150000	0.0201348415716987
Fvb4	16150001	16200000	0.0589625272552102
Fvb4	16200001	16250000	0.0284901987569155
Fvb4	16250001	16300000	0.0198975729953457
Fvb4	16300001	16350000	0.0341395488674215
Fvb4	16350001	16400000	0.031119839916994
Fvb4	16400001	16450000	0.0315156845499853
Fvb4	16450001	16500000	0.0378476233929662
Fvb4	16500001	16550000	0.0263416787538626
Fvb4	16550001	16600000	0.0180390118000947
Fvb4	16600001	16650000	0.0638891249430251
Fvb4	16650001	16700000	0.019006033980485
Fvb4	16700001	16750000	0.0188470140091713
Fvb4	16750001	16800000	0.0192748638578389
Fvb4	16800001	16850000	0.0336321992091148
Fvb4	16850001	16900000	0.0272025374567005
Fvb4	16900001	16950000	0.0310925657224741
Fvb4	16950001	17000000	0.0462733731859992
Fvb4	17000001	17050000	0.0363284298141672
Fvb4	17050001	17100000	0.0144115492207273
Fvb4	17100001	17150000	0.0354727215598075
Fvb4	17150001	17200000	0.0412444413623322
Fvb4	17200001	17250000	0.00979506442870049
Fvb4	17250001	17300000	0.0290279337705156
Fvb4	17300001	17350000	0.04944054569233
Fvb4	17350001	17400000	0.0252040306109477
Fvb4	17400001	17450000	0.0305858203063319
Fvb4	17450001	17500000	0.0677214130252804
Fvb4	17500001	17550000	0.0284389637701941
Fvb4	17550001	17600000	0.0206742532472864
