,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb5,context,group
311,Fvb5,15500001,15550000,50000,*,9052,9589,0.108283600030642,CG,AL_FL
312,Fvb5,15550001,15600000,50000,*,10730,15200,0.0673695972109968,CG,AL_FL
313,Fvb5,15600001,15650000,50000,*,9789,12742,0.207623739859577,CG,AL_FL
314,Fvb5,15650001,15700000,50000,*,12425,15800,0.10976239112493,CG,AL_FL
315,Fvb5,15700001,15750000,50000,*,10401,16428,0.0725380516588535,CG,AL_FL
316,Fvb5,15750001,15800000,50000,*,7265,20956,0.100289918980051,CG,AL_FL
317,Fvb5,15800001,15850000,50000,*,7502,14946,0.0988341060550112,CG,AL_FL
318,Fvb5,15850001,15900000,50000,*,10404,16371,0.226431893087724,CG,AL_FL
319,Fvb5,15900001,15950000,50000,*,6999,54828,0.105943851626808,CG,AL_FL
320,Fvb5,15950001,16000000,50000,*,7381,15120,-0.0244854174732224,CG,AL_FL
321,Fvb5,16000001,16050000,50000,*,6515,14327,0.0782344711222747,CG,AL_FL
322,Fvb5,16050001,16100000,50000,*,7113,19053,0.161117732786999,CG,AL_FL
323,Fvb5,16100001,16150000,50000,*,13063,17528,0.163182562822431,CG,AL_FL
324,Fvb5,16150001,16200000,50000,*,10793,12985,0.116498160653378,CG,AL_FL
325,Fvb5,16200001,16250000,50000,*,13911,14878,0.0413338188575094,CG,AL_FL
326,Fvb5,16250001,16300000,50000,*,10263,18254,0.0586619819577998,CG,AL_FL
327,Fvb5,16300001,16350000,50000,*,17688,22518,0.0766453629430732,CG,AL_FL
328,Fvb5,16350001,16400000,50000,*,10356,11233,0.0295218464297202,CG,AL_FL
329,Fvb5,16400001,16450000,50000,*,13076,14644,-0.0282837120850793,CG,AL_FL
330,Fvb5,16450001,16500000,50000,*,10348,15156,0.00735889211332175,CG,AL_FL
331,Fvb5,16500001,16550000,50000,*,4606,7480,-0.097356163158932,CG,AL_FL
332,Fvb5,16550001,16600000,50000,*,10538,18001,0.0282762271344609,CG,AL_FL
333,Fvb5,16600001,16650000,50000,*,5779,21147,0.0482037118675687,CG,AL_FL
334,Fvb5,16650001,16700000,50000,*,10972,13591,0.0318911686612302,CG,AL_FL
335,Fvb5,16700001,16750000,50000,*,7958,13956,0.160024458525845,CG,AL_FL
336,Fvb5,16750001,16800000,50000,*,7498,14703,-0.0194057087534435,CG,AL_FL
337,Fvb5,16800001,16850000,50000,*,5726,12955,0.121090775914964,CG,AL_FL
338,Fvb5,16850001,16900000,50000,*,7231,16289,0.00466228387622464,CG,AL_FL
339,Fvb5,16900001,16950000,50000,*,7784,14616,0.00992464724176423,CG,AL_FL
340,Fvb5,16950001,17000000,50000,*,9783,15669,0.143266463544434,CG,AL_FL
341,Fvb5,17000001,17050000,50000,*,9285,12137,0.0388967724213267,CG,AL_FL
342,Fvb5,17050001,17100000,50000,*,5216,6995,-0.0332833889609493,CG,AL_FL
343,Fvb5,17100001,17150000,50000,*,8256,12317,0.0944817007704365,CG,AL_FL
344,Fvb5,17150001,17200000,50000,*,10983,13784,0.103312572505328,CG,AL_FL
345,Fvb5,17200001,17250000,50000,*,8898,13733,0.0398665982042479,CG,AL_FL
346,Fvb5,17250001,17300000,50000,*,7556,13598,0.0341481071945484,CG,AL_FL
347,Fvb5,17300001,17350000,50000,*,8882,14443,0.0947768318141323,CG,AL_FL
348,Fvb5,17350001,17400000,50000,*,8085,13658,0.0259280598002796,CG,AL_FL
349,Fvb5,17400001,17450000,50000,*,13087,17428,0.0863884020380459,CG,AL_FL
350,Fvb5,17450001,17500000,50000,*,12218,17642,0.139556941010061,CG,AL_FL
351,Fvb5,17500001,17550000,50000,*,6132,15862,0.039975576265333,CG,AL_FL
352,Fvb5,17550001,17600000,50000,*,10472,17489,0.0548994101545417,CG,AL_FL
353,Fvb5,17600001,17650000,50000,*,10717,19008,0.1431149267304,CG,AL_FL
354,Fvb5,17650001,17700000,50000,*,10927,18457,0.131102143932085,CG,AL_FL
355,Fvb5,17700001,17750000,50000,*,16205,20353,0.099772787299652,CG,AL_FL
356,Fvb5,17750001,17800000,50000,*,17150,19228,0.0802615767102237,CG,AL_FL
357,Fvb5,17800001,17850000,50000,*,9914,13883,0.114874836091864,CG,AL_FL
358,Fvb5,17850001,17900000,50000,*,8068,16286,0.130666717300654,CG,AL_FL
359,Fvb5,17900001,17950000,50000,*,9094,21345,0.125398353758617,CG,AL_FL
360,Fvb5,17950001,18000000,50000,*,8647,16778,0.013463770394933,CG,AL_FL
361,Fvb5,18000001,18050000,50000,*,11508,22135,0.0342635567186537,CG,AL_FL
362,Fvb5,18050001,18100000,50000,*,9958,14656,0.168349051339915,CG,AL_FL
363,Fvb5,18100001,18150000,50000,*,7539,14868,0.121952317962602,CG,AL_FL
364,Fvb5,18150001,18200000,50000,*,6555,15790,0.0573786260200332,CG,AL_FL
365,Fvb5,18200001,18250000,50000,*,7778,17685,-0.0125289336244911,CG,AL_FL
366,Fvb5,18250001,18300000,50000,*,7462,65723,0.0344371216337425,CG,AL_FL
367,Fvb5,18300001,18350000,50000,*,8319,14828,-0.0488530408818073,CG,AL_FL
368,Fvb5,18350001,18400000,50000,*,8979,15273,0.052351483300127,CG,AL_FL
369,Fvb5,18400001,18450000,50000,*,5087,15732,0.0570616499841737,CG,AL_FL
370,Fvb5,18450001,18500000,50000,*,8695,15966,0.0886967830018172,CG,AL_FL
371,Fvb5,18500001,18550000,50000,*,7011,16928,-0.0241860734273857,CG,AL_FL
372,Fvb5,18550001,18600000,50000,*,5536,16870,0.0433460697839464,CG,AL_FL
373,Fvb5,18600001,18650000,50000,*,8093,14157,0.0762323538401217,CG,AL_FL
374,Fvb5,18650001,18700000,50000,*,9274,13155,0.0883134417208083,CG,AL_FL
375,Fvb5,18700001,18750000,50000,*,8220,13516,0.0557023515651383,CG,AL_FL
376,Fvb5,18750001,18800000,50000,*,7767,12465,0.0412211090989367,CG,AL_FL
377,Fvb5,18800001,18850000,50000,*,5556,11914,0.0924382034857735,CG,AL_FL
378,Fvb5,18850001,18900000,50000,*,8927,14226,0.130155710489296,CG,AL_FL
379,Fvb5,18900001,18950000,50000,*,9403,11700,0.0676679329107334,CG,AL_FL
380,Fvb5,18950001,19000000,50000,*,6814,14248,0.054192603057897,CG,AL_FL
381,Fvb5,19000001,19050000,50000,*,10098,14188,0.107919980047348,CG,AL_FL
382,Fvb5,19050001,19100000,50000,*,8329,11558,0.0829891728415207,CG,AL_FL
383,Fvb5,19100001,19150000,50000,*,8419,12497,0.08421049837052,CG,AL_FL
384,Fvb5,19150001,19200000,50000,*,6549,12013,0.11828809487827,CG,AL_FL
385,Fvb5,19200001,19250000,50000,*,7456,9763,0.0713221870118542,CG,AL_FL
386,Fvb5,19250001,19300000,50000,*,9345,17938,0.0989822393860758,CG,AL_FL
387,Fvb5,19300001,19350000,50000,*,7160,15298,0.0654281955115411,CG,AL_FL
388,Fvb5,19350001,19400000,50000,*,9281,14226,0.0514907606915002,CG,AL_FL
389,Fvb5,19400001,19450000,50000,*,5331,10960,-0.000790307091331321,CG,AL_FL
390,Fvb5,19450001,19500000,50000,*,7871,12052,0.0801376973221527,CG,AL_FL
391,Fvb5,19500001,19550000,50000,*,6681,8528,0.142416800235993,CG,AL_FL
392,Fvb5,19550001,19600000,50000,*,6676,8115,0.0944279692875151,CG,AL_FL
393,Fvb5,19600001,19650000,50000,*,5993,8963,-0.0054882854542625,CG,AL_FL
394,Fvb5,19650001,19700000,50000,*,4995,6269,0.17449852326147,CG,AL_FL
395,Fvb5,19700001,19750000,50000,*,4316,4984,0.0562242906262429,CG,AL_FL
396,Fvb5,19750001,19800000,50000,*,8409,14409,0.0615494526141834,CG,AL_FL
397,Fvb5,19800001,19850000,50000,*,7056,13323,0.0647273338714838,CG,AL_FL
398,Fvb5,19850001,19900000,50000,*,6974,12326,0.131592490843449,CG,AL_FL
399,Fvb5,19900001,19950000,50000,*,6598,15974,-0.00130044946851876,CG,AL_FL
400,Fvb5,19950001,20000000,50000,*,6656,13501,0.0964798226192847,CG,AL_FL
401,Fvb5,20000001,20050000,50000,*,8502,13111,0.0582454624154839,CG,AL_FL
402,Fvb5,20050001,20100000,50000,*,9779,15468,-0.014829713478522,CG,AL_FL
403,Fvb5,20100001,20150000,50000,*,7684,11291,0.021258063128899,CG,AL_FL
404,Fvb5,20150001,20200000,50000,*,5723,24303,0.00835072148791816,CG,AL_FL
405,Fvb5,20200001,20250000,50000,*,7407,16896,0.0883752244325318,CG,AL_FL
406,Fvb5,20250001,20300000,50000,*,5952,10037,0.0721344583845378,CG,AL_FL
407,Fvb5,20300001,20350000,50000,*,7440,16726,0.0471146967225945,CG,AL_FL
408,Fvb5,20350001,20400000,50000,*,6039,10963,-0.0213685049168375,CG,AL_FL
409,Fvb5,20400001,20450000,50000,*,7381,15009,-0.142461499455213,CG,AL_FL
410,Fvb5,20450001,20500000,50000,*,7412,17666,-0.0624453658233886,CG,AL_FL
411,Fvb5,20500001,20550000,50000,*,8743,13234,0.155357077485474,CG,AL_FL
412,Fvb5,20550001,20600000,50000,*,6173,13873,0.000478119575424152,CG,AL_FL
413,Fvb5,20600001,20650000,50000,*,6430,10333,0.0407138126019728,CG,AL_FL
414,Fvb5,20650001,20700000,50000,*,7113,19264,0.0121967050325373,CG,AL_FL
415,Fvb5,20700001,20750000,50000,*,7889,15320,0.047407427493606,CG,AL_FL
416,Fvb5,20750001,20800000,50000,*,8464,14159,0.0371690593689206,CG,AL_FL
417,Fvb5,20800001,20850000,50000,*,11402,17868,0.073760769337866,CG,AL_FL
418,Fvb5,20850001,20900000,50000,*,16187,17884,0.118166017204051,CG,AL_FL
419,Fvb5,20900001,20950000,50000,*,11104,14000,0.324062917474682,CG,AL_FL
420,Fvb5,20950001,21000000,50000,*,9790,13572,0.098453278577761,CG,AL_FL
421,Fvb5,21000001,21050000,50000,*,6663,15820,0.1093399656132,CG,AL_FL
422,Fvb5,21050001,21100000,50000,*,11635,14446,0.0628210308068301,CG,AL_FL
423,Fvb5,21100001,21150000,50000,*,8959,15705,-0.0131109690992516,CG,AL_FL
424,Fvb5,21150001,21200000,50000,*,6717,12780,0.0171664750100833,CG,AL_FL
425,Fvb5,21200001,21250000,50000,*,9842,16846,0.0652280984041343,CG,AL_FL
426,Fvb5,21250001,21300000,50000,*,10449,16025,0.103686344860386,CG,AL_FL
427,Fvb5,21300001,21350000,50000,*,7486,15678,0.105694566606129,CG,AL_FL
428,Fvb5,21350001,21400000,50000,*,11250,16432,0.0406436165202158,CG,AL_FL
429,Fvb5,21400001,21450000,50000,*,7849,12069,0.0717177037126769,CG,AL_FL
430,Fvb5,21450001,21500000,50000,*,6106,8577,0.0150865086772325,CG,AL_FL
431,Fvb5,21500001,21550000,50000,*,9299,13558,0.0946990910190671,CG,AL_FL
432,Fvb5,21550001,21600000,50000,*,8120,11303,0.109028579381044,CG,AL_FL
433,Fvb5,21600001,21650000,50000,*,8573,15520,0.143707024194242,CG,AL_FL
434,Fvb5,21650001,21700000,50000,*,8181,16742,0.0359910338100163,CG,AL_FL
435,Fvb5,21700001,21750000,50000,*,7813,14562,-0.0157777514862947,CG,AL_FL
436,Fvb5,21750001,21800000,50000,*,7937,13360,0.121669722736051,CG,AL_FL
437,Fvb5,21800001,21850000,50000,*,8260,13232,0.15669048310727,CG,AL_FL
438,Fvb5,21850001,21900000,50000,*,13506,17111,0.0657751263759722,CG,AL_FL
439,Fvb5,21900001,21950000,50000,*,6775,11186,0.134388758952812,CG,AL_FL
440,Fvb5,21950001,22000000,50000,*,9224,15491,0.174819808722459,CG,AL_FL
441,Fvb5,22000001,22050000,50000,*,8299,12641,0.0446038098386491,CG,AL_FL
442,Fvb5,22050001,22100000,50000,*,9882,17326,0.190390645225964,CG,AL_FL
443,Fvb5,22100001,22150000,50000,*,7596,15937,0.0173417909408278,CG,AL_FL
444,Fvb5,22150001,22200000,50000,*,12785,16097,0.113045882307879,CG,AL_FL
445,Fvb5,22200001,22250000,50000,*,9444,16373,0.115985656252271,CG,AL_FL
446,Fvb5,22250001,22300000,50000,*,11500,23225,-0.023256259067342,CG,AL_FL
447,Fvb5,22300001,22350000,50000,*,12554,15755,0.0978794095219585,CG,AL_FL
448,Fvb5,22350001,22400000,50000,*,9553,14947,-0.0606203065993998,CG,AL_FL
449,Fvb5,22400001,22450000,50000,*,12215,15873,0.138639329274781,CG,AL_FL
450,Fvb5,22450001,22500000,50000,*,10260,13766,0.0613460133949151,CG,AL_FL
451,Fvb5,22500001,22550000,50000,*,14802,15706,0.0718053804539743,CG,AL_FL
452,Fvb5,22550001,22600000,50000,*,12013,18394,0.144105240710659,CG,AL_FL
453,Fvb5,22600001,22650000,50000,*,11228,11749,0.0432899343720443,CG,AL_FL
454,Fvb5,22650001,22700000,50000,*,14710,15729,0.029510900244249,CG,AL_FL
455,Fvb5,22700001,22750000,50000,*,14260,17754,0.0749167750228692,CG,AL_FL
456,Fvb5,22750001,22800000,50000,*,7520,14922,0.0373844401342804,CG,AL_FL
457,Fvb5,22800001,22850000,50000,*,8847,14080,0.161714132644779,CG,AL_FL
458,Fvb5,22850001,22900000,50000,*,14266,20318,0.174235069058102,CG,AL_FL
459,Fvb5,22900001,22950000,50000,*,8994,17158,0.164868554212096,CG,AL_FL
460,Fvb5,22950001,23000000,50000,*,7926,17852,0.0434823448748439,CG,AL_FL
461,Fvb5,23000001,23050000,50000,*,6573,13297,0.00153900045411121,CG,AL_FL
462,Fvb5,23050001,23100000,50000,*,7636,16806,0.0223244344422971,CG,AL_FL
463,Fvb5,23100001,23150000,50000,*,5541,14893,0.0095207063715711,CG,AL_FL
464,Fvb5,23150001,23200000,50000,*,8429,11214,0.237380076434853,CG,AL_FL
465,Fvb5,23200001,23250000,50000,*,5658,12190,0.0284723321369528,CG,AL_FL
466,Fvb5,23250001,23300000,50000,*,5985,15275,0.0120320049491382,CG,AL_FL
467,Fvb5,23300001,23350000,50000,*,7144,16095,0.064090228162453,CG,AL_FL
468,Fvb5,23350001,23400000,50000,*,9301,14690,0.0880256477444439,CG,AL_FL
469,Fvb5,23400001,23450000,50000,*,6768,13628,0.11396556929098,CG,AL_FL
470,Fvb5,23450001,23500000,50000,*,6955,20395,-0.00524227131986343,CG,AL_FL
471,Fvb5,23500001,23550000,50000,*,7655,15723,0.0384892262091393,CG,AL_FL
472,Fvb5,23550001,23600000,50000,*,7924,15527,0.0116443494449577,CG,AL_FL
473,Fvb5,23600001,23650000,50000,*,5383,12801,0.118765821960045,CG,AL_FL
474,Fvb5,23650001,23700000,50000,*,6264,13667,0.151099111903338,CG,AL_FL
475,Fvb5,23700001,23750000,50000,*,6089,17717,0.00490936565861733,CG,AL_FL
476,Fvb5,23750001,23800000,50000,*,6605,15876,0.16363655918079,CG,AL_FL
477,Fvb5,23800001,23850000,50000,*,8204,14627,0.16191854920749,CG,AL_FL
478,Fvb5,23850001,23900000,50000,*,8214,13599,0.0620652460074306,CG,AL_FL
479,Fvb5,23900001,23950000,50000,*,8447,15028,0.0365164439035629,CG,AL_FL
480,Fvb5,23950001,24000000,50000,*,7781,12654,0.0488686656916363,CG,AL_FL
481,Fvb5,24000001,24050000,50000,*,9375,16224,0.0575271954651294,CG,AL_FL
482,Fvb5,24050001,24100000,50000,*,1700,5459,-0.0271050199275223,CG,AL_FL
483,Fvb5,24100001,24150000,50000,*,6868,14626,-0.000775674379672409,CG,AL_FL
484,Fvb5,24150001,24200000,50000,*,6109,20652,0.0415413683928921,CG,AL_FL
485,Fvb5,24200001,24250000,50000,*,8361,17862,0.121834729330644,CG,AL_FL
486,Fvb5,24250001,24300000,50000,*,6139,17324,0.0657803787337758,CG,AL_FL
487,Fvb5,24300001,24350000,50000,*,5281,16675,0.0668137065487874,CG,AL_FL
488,Fvb5,24350001,24400000,50000,*,2926,17904,-0.0180733550167974,CG,AL_FL
489,Fvb5,24400001,24450000,50000,*,7187,15364,0.0721602831511007,CG,AL_FL
490,Fvb5,24450001,24500000,50000,*,6905,17341,0.0300357006136553,CG,AL_FL
491,Fvb5,24500001,24550000,50000,*,2787,10249,0.099546094884758,CG,AL_FL
492,Fvb5,24550001,24600000,50000,*,7629,12317,0.0785981132702456,CG,AL_FL
493,Fvb5,24600001,24650000,50000,*,6921,18203,0.0898461282931,CG,AL_FL
494,Fvb5,24650001,24700000,50000,*,8337,16506,0.230882560638395,CG,AL_FL
495,Fvb5,24700001,24750000,50000,*,8917,10926,0.258097633812041,CG,AL_FL
496,Fvb5,24750001,24800000,50000,*,7201,14482,0.1376191764879,CG,AL_FL
497,Fvb5,24800001,24850000,50000,*,4735,15031,0.0896093258143253,CG,AL_FL
498,Fvb5,24850001,24900000,50000,*,8599,14172,0.119650149393969,CG,AL_FL
499,Fvb5,24900001,24950000,50000,*,5088,13438,0.0474741718761543,CG,AL_FL
500,Fvb5,24950001,25000000,50000,*,9479,15289,0.000585963554768587,CG,AL_FL
501,Fvb5,25000001,25050000,50000,*,5422,13529,-0.0850007211341802,CG,AL_FL
502,Fvb5,25050001,25100000,50000,*,7232,12332,0.139900210830065,CG,AL_FL
503,Fvb5,25100001,25150000,50000,*,9484,15192,0.0912695590281248,CG,AL_FL
504,Fvb5,25150001,25200000,50000,*,10088,16086,0.0179095220533471,CG,AL_FL
505,Fvb5,25200001,25250000,50000,*,7154,16067,-0.00528534364070599,CG,AL_FL
506,Fvb5,25250001,25300000,50000,*,8977,12592,0.098415431779598,CG,AL_FL
507,Fvb5,25300001,25350000,50000,*,12549,16329,0.198179657572793,CG,AL_FL
508,Fvb5,25350001,25400000,50000,*,6853,11330,0.0279034781293303,CG,AL_FL
509,Fvb5,25400001,25450000,50000,*,4399,10175,0.0101968433890258,CG,AL_FL
510,Fvb5,25450001,25500000,50000,*,5998,13796,0.011964345335737,CG,AL_FL
511,Fvb5,25500001,25550000,50000,*,7275,19242,0.089990220508021,CG,AL_FL
512,Fvb5,25550001,25600000,50000,*,6930,14397,0.119292134477399,CG,AL_FL
513,Fvb5,25600001,25650000,50000,*,9644,13644,0.241131538184509,CG,AL_FL
514,Fvb5,25650001,25700000,50000,*,6584,13895,0.0391544649349317,CG,AL_FL
515,Fvb5,25700001,25750000,50000,*,10772,15845,0.0933290478262468,CG,AL_FL
516,Fvb5,25750001,25800000,50000,*,5439,11303,0.0222356323046493,CG,AL_FL
517,Fvb5,25800001,25850000,50000,*,7675,11539,0.205386541797591,CG,AL_FL
518,Fvb5,25850001,25900000,50000,*,4672,12459,0.0730512994854352,CG,AL_FL
519,Fvb5,25900001,25950000,50000,*,6485,13455,0.0608144320211255,CG,AL_FL
520,Fvb5,25950001,26000000,50000,*,4646,19524,0.0481095398677232,CG,AL_FL
521,Fvb5,26000001,26050000,50000,*,7327,22974,0.0359994044320969,CG,AL_FL
522,Fvb5,26050001,26100000,50000,*,5170,18061,-0.00275396221104118,CG,AL_FL
523,Fvb5,26100001,26150000,50000,*,7483,27063,0.0181622600442814,CG,AL_FL
524,Fvb5,26150001,26200000,50000,*,4075,17198,-0.109398329219861,CG,AL_FL
525,Fvb5,26200001,26250000,50000,*,5768,15901,0.0973972632523529,CG,AL_FL
526,Fvb5,26250001,26300000,50000,*,5772,13273,0.0593529670985469,CG,AL_FL
527,Fvb5,26300001,26350000,50000,*,7076,22251,0.0675193757776084,CG,AL_FL
528,Fvb5,26350001,26400000,50000,*,6598,18877,0.0166687875298886,CG,AL_FL
529,Fvb5,26400001,26450000,50000,*,5437,18967,-0.0364508213165096,CG,AL_FL
530,Fvb5,26450001,26500000,50000,*,8008,18107,0.0337353794585775,CG,AL_FL
531,Fvb5,26500001,26550000,50000,*,6479,26462,0.0931130771301976,CG,AL_FL
532,Fvb5,26550001,26600000,50000,*,5993,18639,0.0199185730871361,CG,AL_FL
533,Fvb5,26600001,26650000,50000,*,2884,9532,0.0532636065447784,CG,AL_FL
534,Fvb5,26650001,26700000,50000,*,2585,5579,0.033220930522576,CG,AL_FL
535,Fvb5,26700001,26750000,50000,*,8293,17425,0.0882213741069097,CG,AL_FL
536,Fvb5,26750001,26800000,50000,*,8250,18410,0.239118944188284,CG,AL_FL
537,Fvb5,26800001,26850000,50000,*,6481,18608,0.0449049884565055,CG,AL_FL
538,Fvb5,26850001,26900000,50000,*,3713,11088,-0.00604043472670829,CG,AL_FL
539,Fvb5,26900001,26950000,50000,*,5958,26340,0.0729031642688683,CG,AL_FL
540,Fvb5,26950001,27000000,50000,*,4995,16823,0.00336399647847274,CG,AL_FL
541,Fvb5,27000001,27050000,50000,*,3946,19283,0.0504029986955342,CG,AL_FL
542,Fvb5,27050001,27100000,50000,*,9239,22090,0.288402188534141,CG,AL_FL
543,Fvb5,27100001,27150000,50000,*,6922,17043,0.271494912426137,CG,AL_FL
544,Fvb5,27150001,27200000,50000,*,8743,17988,0.0521678753467804,CG,AL_FL
545,Fvb5,27200001,27250000,50000,*,7486,22360,0.0577821119308733,CG,AL_FL
546,Fvb5,27250001,27300000,50000,*,12917,15626,0.171209608606763,CG,AL_FL
547,Fvb5,27300001,27350000,50000,*,13502,15176,0.146506805695638,CG,AL_FL
548,Fvb5,27350001,27400000,50000,*,14760,17803,0.0822629679788756,CG,AL_FL
549,Fvb5,27400001,27450000,50000,*,5593,18103,0.0304946298400921,CG,AL_FL
550,Fvb5,27450001,27500000,50000,*,6189,20328,0.0393209020499031,CG,AL_FL
551,Fvb5,27500001,27550000,50000,*,13609,14863,0.0149841834806308,CG,AL_FL
552,Fvb5,27550001,27600000,50000,*,8697,18607,0.0988252858979443,CG,AL_FL
553,Fvb5,27600001,27650000,50000,*,11537,15478,0.193033969724351,CG,AL_FL
554,Fvb5,27650001,27700000,50000,*,9239,17181,0.126036473495054,CG,AL_FL
555,Fvb5,27700001,27750000,50000,*,6899,17054,0.0697504947611036,CG,AL_FL
556,Fvb5,27750001,27800000,50000,*,9014,16042,0.0170594703551832,CG,AL_FL
557,Fvb5,27800001,27850000,50000,*,6017,17390,0.152167176852873,CG,AL_FL
558,Fvb5,27850001,27900000,50000,*,6819,24916,0.0285119971221794,CG,AL_FL
559,Fvb5,27900001,27950000,50000,*,9562,15291,0.174301872510153,CG,AL_FL
560,Fvb5,27950001,28000000,50000,*,6414,20814,0.0869075521166334,CG,AL_FL
561,Fvb5,28000001,28050000,50000,*,11950,17137,0.258645842300575,CG,AL_FL
562,Fvb5,28050001,28100000,50000,*,8498,16838,0.128043168799269,CG,AL_FL
563,Fvb5,28100001,28150000,50000,*,6079,16848,-0.0340337739613545,CG,AL_FL
564,Fvb5,28150001,28200000,50000,*,7632,18057,0.195009803844419,CG,AL_FL
565,Fvb5,28200001,28250000,50000,*,8079,15320,0.0723113725266088,CG,AL_FL
566,Fvb5,28250001,28300000,50000,*,8076,15697,0.161015575444263,CG,AL_FL
567,Fvb5,28300001,28350000,50000,*,6629,17017,0.03623496824262,CG,AL_FL
568,Fvb5,28350001,28400000,50000,*,7100,14589,0.26984181996769,CG,AL_FL
569,Fvb5,28400001,28450000,50000,*,2799,10828,0.0413964401585991,CG,AL_FL
570,Fvb5,28450001,28500000,50000,*,2873,10820,-0.0246926915166428,CG,AL_FL
571,Fvb5,28500001,28550000,50000,*,5999,19278,0.223432728736296,CG,AL_FL
572,Fvb5,28550001,28600000,50000,*,2430,5756,0.142584707526505,CG,AL_FL
573,Fvb5,28600001,28650000,50000,*,430,1109,-0.396835920145427,CG,AL_FL
574,Fvb5,28650001,28700000,50000,*,3565,11421,-0.0219392252843878,CG,AL_FL
575,Fvb5,28700001,28750000,50000,*,1449,9854,0.0431541066412719,CG,AL_FL
576,Fvb5,28750001,28800000,50000,*,5950,12795,-0.0098844552221421,CG,AL_FL
577,Fvb5,28800001,28850000,50000,*,4306,20738,0.0288589726119851,CG,AL_FL
578,Fvb5,28850001,28900000,50000,*,6820,15100,0.0519669835306764,CG,AL_FL
579,Fvb5,28900001,28950000,50000,*,9325,19974,0.0835925349827494,CG,AL_FL
580,Fvb5,28950001,29000000,50000,*,8505,15745,0.0562003349439598,CG,AL_FL
581,Fvb5,29000001,29050000,50000,*,11371,17182,-0.058690653850807,CG,AL_FL
582,Fvb5,29050001,29100000,50000,*,6832,22098,0.0358120984757325,CG,AL_FL
583,Fvb5,29100001,29150000,50000,*,6389,26276,0.051970074857393,CG,AL_FL
584,Fvb5,29150001,29200000,50000,*,8003,16540,0.112222101497581,CG,AL_FL
585,Fvb5,29200001,29250000,50000,*,8269,18699,0.0333171261438741,CG,AL_FL
586,Fvb5,29250001,29300000,50000,*,8277,15836,0.0159670077187696,CG,AL_FL
587,Fvb5,29300001,29350000,50000,*,10011,15041,0.289546397795544,CG,AL_FL
588,Fvb5,29350001,29400000,50000,*,16477,18518,-0.0398071273106502,CG,AL_FL
1,Fvb5,1,50000,50000,*,13905,21762,-0.0606252103581735,CG,AL_NL
2,Fvb5,50001,100000,50000,*,4865,21159,-0.00389668048713987,CG,AL_NL
3,Fvb5,100001,150000,50000,*,4181,26760,0.00540686874234331,CG,AL_NL
4,Fvb5,150001,200000,50000,*,7542,23700,-0.0103573585164358,CG,AL_NL
5,Fvb5,200001,250000,50000,*,3976,21253,0.00454264037531238,CG,AL_NL
6,Fvb5,250001,300000,50000,*,5055,26595,-0.000229059873290666,CG,AL_NL
7,Fvb5,300001,350000,50000,*,2713,23791,0.00642444271473551,CG,AL_NL
8,Fvb5,350001,400000,50000,*,3187,28917,0.00498101154457235,CG,AL_NL
9,Fvb5,400001,450000,50000,*,7128,24715,0.0294996577519354,CG,AL_NL
10,Fvb5,450001,500000,50000,*,3310,21343,-0.0174920872730335,CG,AL_NL
11,Fvb5,500001,550000,50000,*,3171,22905,0.00842212343173734,CG,AL_NL
12,Fvb5,550001,600000,50000,*,4882,16318,-0.00736054326490987,CG,AL_NL
13,Fvb5,600001,650000,50000,*,16066,23157,-0.0300225085361971,CG,AL_NL
14,Fvb5,650001,700000,50000,*,5684,15362,0.0748184282355204,CG,AL_NL
15,Fvb5,700001,750000,50000,*,4100,20998,0.00502460231424665,CG,AL_NL
16,Fvb5,750001,800000,50000,*,10484,22695,0.0515666608230378,CG,AL_NL
17,Fvb5,800001,850000,50000,*,4687,23392,0.0194436530200754,CG,AL_NL
18,Fvb5,850001,900000,50000,*,6406,19481,0.0277253149959307,CG,AL_NL
19,Fvb5,900001,950000,50000,*,4021,22597,0.0050943593697588,CG,AL_NL
20,Fvb5,950001,1000000,50000,*,4729,10702,-0.151936096058609,CG,AL_NL
21,Fvb5,1000001,1050000,50000,*,6242,9558,-0.0406981019358776,CG,AL_NL
22,Fvb5,1050001,1100000,50000,*,5299,19629,-0.0132816238485231,CG,AL_NL
23,Fvb5,1100001,1150000,50000,*,5154,25736,0.0298817300171994,CG,AL_NL
24,Fvb5,1150001,1200000,50000,*,4894,17782,-0.00227568481315998,CG,AL_NL
25,Fvb5,1200001,1250000,50000,*,11054,19550,-0.000293431177751602,CG,AL_NL
26,Fvb5,1250001,1300000,50000,*,3916,21123,0.0147676331956582,CG,AL_NL
27,Fvb5,1300001,1350000,50000,*,4747,22453,-0.00790061215357837,CG,AL_NL
28,Fvb5,1350001,1400000,50000,*,3821,19091,-0.00356635054335114,CG,AL_NL
29,Fvb5,1400001,1450000,50000,*,7933,16907,0.0564695136164118,CG,AL_NL
30,Fvb5,1450001,1500000,50000,*,9033,16343,0.0141735416358547,CG,AL_NL
31,Fvb5,1500001,1550000,50000,*,4566,19875,-1.26402460256525e-05,CG,AL_NL
32,Fvb5,1550001,1600000,50000,*,4485,14147,-0.0174153231715991,CG,AL_NL
33,Fvb5,1600001,1650000,50000,*,5094,15621,-0.0724801131975634,CG,AL_NL
34,Fvb5,1650001,1700000,50000,*,6902,15135,0.00926876357758272,CG,AL_NL
