,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb4,context,group
303,Fvb4,15100001,15150000,50000,*,4073,22350,-0.0146591282823136,CHG,AL_FL
304,Fvb4,15150001,15200000,50000,*,8342,16705,0.0227346803783885,CHG,AL_FL
305,Fvb4,15200001,15250000,50000,*,2004,22436,0.0111148880453033,CHG,AL_FL
306,Fvb4,15250001,15300000,50000,*,2648,19746,-0.00440582006317594,CHG,AL_FL
307,Fvb4,15300001,15350000,50000,*,1538,23130,0.0119093572000477,CHG,AL_FL
308,Fvb4,15350001,15400000,50000,*,2674,18696,-0.0550399484901374,CHG,AL_FL
309,Fvb4,15400001,15450000,50000,*,6593,16146,0.113966279836168,CHG,AL_FL
310,Fvb4,15450001,15500000,50000,*,3026,20037,0.0633204663076365,CHG,AL_FL
311,Fvb4,15500001,15550000,50000,*,2650,15965,0.0230748677140353,CHG,AL_FL
312,Fvb4,15550001,15600000,50000,*,824,18796,-0.0392334315251845,CHG,AL_FL
313,Fvb4,15600001,15650000,50000,*,5218,21620,0.0140149383426346,CHG,AL_FL
314,Fvb4,15650001,15700000,50000,*,3243,22312,-0.0114285312365589,CHG,AL_FL
315,Fvb4,15700001,15750000,50000,*,1483,24816,-0.00163203833695677,CHG,AL_FL
316,Fvb4,15750001,15800000,50000,*,6455,18373,0.27532300872651,CHG,AL_FL
317,Fvb4,15800001,15850000,50000,*,742,25328,0.0136010883905921,CHG,AL_FL
318,Fvb4,15850001,15900000,50000,*,4206,15385,0.0371010873904034,CHG,AL_FL
319,Fvb4,15900001,15950000,50000,*,4019,21237,0.0226823075287342,CHG,AL_FL
320,Fvb4,15950001,16000000,50000,*,4540,12687,0.00475753418514202,CHG,AL_FL
321,Fvb4,16000001,16050000,50000,*,1426,21851,0.00341814690261183,CHG,AL_FL
322,Fvb4,16050001,16100000,50000,*,5030,20059,0.0481835613909002,CHG,AL_FL
323,Fvb4,16100001,16150000,50000,*,4158,24387,0.036449280465184,CHG,AL_FL
324,Fvb4,16150001,16200000,50000,*,7425,17791,-0.0102227534002281,CHG,AL_FL
325,Fvb4,16200001,16250000,50000,*,3617,23101,0.0149732470330737,CHG,AL_FL
326,Fvb4,16250001,16300000,50000,*,2268,22742,0.0365200236178776,CHG,AL_FL
327,Fvb4,16300001,16350000,50000,*,3661,19726,-0.012661879559031,CHG,AL_FL
328,Fvb4,16350001,16400000,50000,*,4718,21164,-0.0065735079749778,CHG,AL_FL
329,Fvb4,16400001,16450000,50000,*,3623,20006,0.0174693584185662,CHG,AL_FL
330,Fvb4,16450001,16500000,50000,*,3684,21271,0.0252170893716853,CHG,AL_FL
331,Fvb4,16500001,16550000,50000,*,2237,28737,-0.00578720145823039,CHG,AL_FL
332,Fvb4,16550001,16600000,50000,*,5133,21741,0.135378549294436,CHG,AL_FL
333,Fvb4,16600001,16650000,50000,*,10211,21207,-0.0286040707617757,CHG,AL_FL
334,Fvb4,16650001,16700000,50000,*,3019,25821,0.0102344712904849,CHG,AL_FL
335,Fvb4,16700001,16750000,50000,*,2501,23396,0.059222916965097,CHG,AL_FL
336,Fvb4,16750001,16800000,50000,*,1137,23077,-0.0154126546018675,CHG,AL_FL
337,Fvb4,16800001,16850000,50000,*,5038,22662,0.0619996445208962,CHG,AL_FL
338,Fvb4,16850001,16900000,50000,*,3741,23119,0.0260158396474898,CHG,AL_FL
339,Fvb4,16900001,16950000,50000,*,2661,20044,0.0283873383892797,CHG,AL_FL
340,Fvb4,16950001,17000000,50000,*,4186,16689,0.0334512510285272,CHG,AL_FL
341,Fvb4,17000001,17050000,50000,*,4564,18678,0.0310260249872834,CHG,AL_FL
342,Fvb4,17050001,17100000,50000,*,1092,22372,0.00407278002844645,CHG,AL_FL
343,Fvb4,17100001,17150000,50000,*,2704,23650,-0.133823874471227,CHG,AL_FL
344,Fvb4,17150001,17200000,50000,*,6352,20260,0.0810439351232047,CHG,AL_FL
345,Fvb4,17200001,17250000,50000,*,1057,28279,-0.00219622142233934,CHG,AL_FL
346,Fvb4,17250001,17300000,50000,*,2627,21598,-0.0318538213264478,CHG,AL_FL
347,Fvb4,17300001,17350000,50000,*,3490,17467,-0.121925848185091,CHG,AL_FL
348,Fvb4,17350001,17400000,50000,*,3502,22008,0.00966922063432707,CHG,AL_FL
349,Fvb4,17400001,17450000,50000,*,5440,22273,0.0110574528722434,CHG,AL_FL
350,Fvb4,17450001,17500000,50000,*,7369,14906,0.0111303492818906,CHG,AL_FL
351,Fvb4,17500001,17550000,50000,*,3615,25068,0.0194930401919392,CHG,AL_FL
352,Fvb4,17550001,17600000,50000,*,4195,24626,0.0802185610654267,CHG,AL_FL
353,Fvb4,17600001,17650000,50000,*,7950,19260,0.15263949432072,CHG,AL_FL
354,Fvb4,17650001,17700000,50000,*,4126,23781,-0.00723628793574541,CHG,AL_FL
355,Fvb4,17700001,17750000,50000,*,4592,18913,-0.0919091149953324,CHG,AL_FL
356,Fvb4,17750001,17800000,50000,*,4656,24750,0.07315682235106,CHG,AL_FL
357,Fvb4,17800001,17850000,50000,*,3912,27052,0.0848103422801414,CHG,AL_FL
358,Fvb4,17850001,17900000,50000,*,7856,20098,0.0812794574416577,CHG,AL_FL
359,Fvb4,17900001,17950000,50000,*,6550,21109,0.00304894618635815,CHG,AL_FL
360,Fvb4,17950001,18000000,50000,*,3091,22485,0.0467269859303289,CHG,AL_FL
361,Fvb4,18000001,18050000,50000,*,5155,19271,-0.00839960658387934,CHG,AL_FL
362,Fvb4,18050001,18100000,50000,*,6260,18560,-0.0293043607334164,CHG,AL_FL
363,Fvb4,18100001,18150000,50000,*,7347,18162,0.0137306335397409,CHG,AL_FL
364,Fvb4,18150001,18200000,50000,*,2195,23792,-0.00510134672210256,CHG,AL_FL
365,Fvb4,18200001,18250000,50000,*,6220,24763,0.0315155328411159,CHG,AL_FL
366,Fvb4,18250001,18300000,50000,*,8606,18005,0.375780747146855,CHG,AL_FL
367,Fvb4,18300001,18350000,50000,*,8442,28011,0.0223744645663425,CHG,AL_FL
368,Fvb4,18350001,18400000,50000,*,3329,23901,0.0288785589342646,CHG,AL_FL
369,Fvb4,18400001,18450000,50000,*,2123,26380,-0.0162974331790323,CHG,AL_FL
370,Fvb4,18450001,18500000,50000,*,3992,28652,-7.57619610260163e-05,CHG,AL_FL
371,Fvb4,18500001,18550000,50000,*,2392,25601,0.00618775295856626,CHG,AL_FL
372,Fvb4,18550001,18600000,50000,*,4417,22610,0.0746754260442344,CHG,AL_FL
373,Fvb4,18600001,18650000,50000,*,4220,23065,0.0229215710119127,CHG,AL_FL
374,Fvb4,18650001,18700000,50000,*,2495,20348,-0.000442708713045206,CHG,AL_FL
375,Fvb4,18700001,18750000,50000,*,4807,21336,0.00242729645020268,CHG,AL_FL
376,Fvb4,18750001,18800000,50000,*,7691,17550,0.0159705521136314,CHG,AL_FL
377,Fvb4,18800001,18850000,50000,*,4113,24190,-0.0356601190771346,CHG,AL_FL
378,Fvb4,18850001,18900000,50000,*,6869,18577,0.0663972499171939,CHG,AL_FL
379,Fvb4,18900001,18950000,50000,*,7154,12741,0.015010013195589,CHG,AL_FL
380,Fvb4,18950001,19000000,50000,*,4357,10304,-0.0278587284577028,CHG,AL_FL
381,Fvb4,19000001,19050000,50000,*,6851,14112,0.0445555975050412,CHG,AL_FL
382,Fvb4,19050001,19100000,50000,*,4898,26248,-0.0436793925030717,CHG,AL_FL
383,Fvb4,19100001,19150000,50000,*,3411,19799,0.0173602388524463,CHG,AL_FL
384,Fvb4,19150001,19200000,50000,*,13126,17928,0.0147386217127491,CHG,AL_FL
385,Fvb4,19200001,19250000,50000,*,6487,23626,0.018075602300637,CHG,AL_FL
386,Fvb4,19250001,19300000,50000,*,7626,21564,0.00441956561782425,CHG,AL_FL
387,Fvb4,19300001,19350000,50000,*,10209,14389,-0.0147682108699226,CHG,AL_FL
388,Fvb4,19350001,19400000,50000,*,9266,13463,-0.0545499349572729,CHG,AL_FL
389,Fvb4,19400001,19450000,50000,*,10377,15640,-0.0542935837900573,CHG,AL_FL
390,Fvb4,19450001,19500000,50000,*,6170,18962,-0.0430133737025574,CHG,AL_FL
391,Fvb4,19500001,19550000,50000,*,7126,12871,0.0608990459016255,CHG,AL_FL
392,Fvb4,19550001,19600000,50000,*,6679,13305,0.087238593811759,CHG,AL_FL
393,Fvb4,19600001,19650000,50000,*,4769,16808,0.001021938964197,CHG,AL_FL
394,Fvb4,19650001,19700000,50000,*,5711,18945,-0.00376603397607911,CHG,AL_FL
395,Fvb4,19700001,19750000,50000,*,7030,10166,-0.0695375330896127,CHG,AL_FL
396,Fvb4,19750001,19800000,50000,*,5168,18986,0.0628705676501469,CHG,AL_FL
397,Fvb4,19800001,19850000,50000,*,5969,16412,0.153588813400115,CHG,AL_FL
398,Fvb4,19850001,19900000,50000,*,9597,19457,-0.106016972512413,CHG,AL_FL
399,Fvb4,19900001,19950000,50000,*,8139,19789,0.243025806837725,CHG,AL_FL
400,Fvb4,19950001,20000000,50000,*,4359,34126,-0.00416345622501668,CHG,AL_FL
401,Fvb4,20000001,20050000,50000,*,12262,20747,-0.0156328986527802,CHG,AL_FL
402,Fvb4,20050001,20100000,50000,*,9199,15430,-0.0430215557282466,CHG,AL_FL
403,Fvb4,20100001,20150000,50000,*,10014,14498,-0.065828399917073,CHG,AL_FL
404,Fvb4,20150001,20200000,50000,*,8982,13084,0.138229561576542,CHG,AL_FL
405,Fvb4,20200001,20250000,50000,*,6618,16428,0.00369815072351282,CHG,AL_FL
406,Fvb4,20250001,20300000,50000,*,11298,24543,0.0483437067137283,CHG,AL_FL
407,Fvb4,20300001,20350000,50000,*,7727,20159,0.0616733958833846,CHG,AL_FL
408,Fvb4,20350001,20400000,50000,*,2959,26008,0.00781714499143307,CHG,AL_FL
409,Fvb4,20400001,20450000,50000,*,2667,23313,0.0123772481511756,CHG,AL_FL
410,Fvb4,20450001,20500000,50000,*,7492,18828,0.198005504807393,CHG,AL_FL
411,Fvb4,20500001,20550000,50000,*,3101,20175,-0.0380917488085666,CHG,AL_FL
412,Fvb4,20550001,20600000,50000,*,6200,20240,0.0174663671540671,CHG,AL_FL
413,Fvb4,20600001,20650000,50000,*,9356,21172,0.022594101501001,CHG,AL_FL
414,Fvb4,20650001,20700000,50000,*,2879,16018,-0.0428709490098089,CHG,AL_FL
415,Fvb4,20700001,20750000,50000,*,6153,14513,0.0771279007867647,CHG,AL_FL
416,Fvb4,20750001,20800000,50000,*,7502,17299,0.011144480324839,CHG,AL_FL
417,Fvb4,20800001,20850000,50000,*,12172,21513,0.0165436934696203,CHG,AL_FL
418,Fvb4,20850001,20900000,50000,*,1659,28399,0.00597303918870264,CHG,AL_FL
419,Fvb4,20900001,20950000,50000,*,2526,32086,0.0010180737974874,CHG,AL_FL
420,Fvb4,20950001,21000000,50000,*,3552,26793,0.0342878303173323,CHG,AL_FL
421,Fvb4,21000001,21050000,50000,*,6825,13917,-0.0361320883545677,CHG,AL_FL
422,Fvb4,21050001,21100000,50000,*,4223,22948,0.0386704622541505,CHG,AL_FL
423,Fvb4,21100001,21150000,50000,*,7699,17657,-0.0765805457478149,CHG,AL_FL
424,Fvb4,21150001,21200000,50000,*,6673,14900,0.118905673202374,CHG,AL_FL
425,Fvb4,21200001,21250000,50000,*,5295,19664,-0.00294154422599524,CHG,AL_FL
426,Fvb4,21250001,21300000,50000,*,3258,25239,-0.000913756479392402,CHG,AL_FL
427,Fvb4,21300001,21350000,50000,*,7615,17007,-0.0224322791707244,CHG,AL_FL
428,Fvb4,21350001,21400000,50000,*,6163,17842,0.166979908867593,CHG,AL_FL
429,Fvb4,21400001,21450000,50000,*,6970,20630,-0.0201555295616708,CHG,AL_FL
430,Fvb4,21450001,21500000,50000,*,1956,27387,-0.0285254633244233,CHG,AL_FL
431,Fvb4,21500001,21550000,50000,*,2491,24922,-0.0231571747461888,CHG,AL_FL
432,Fvb4,21550001,21600000,50000,*,4947,16363,0.0289464932447591,CHG,AL_FL
433,Fvb4,21600001,21650000,50000,*,6573,18646,0.107991989500343,CHG,AL_FL
434,Fvb4,21650001,21700000,50000,*,3515,18536,0.0383231580520607,CHG,AL_FL
435,Fvb4,21700001,21750000,50000,*,9383,18055,0.0151101209343721,CHG,AL_FL
436,Fvb4,21750001,21800000,50000,*,8833,23100,0.0494743460514993,CHG,AL_FL
437,Fvb4,21800001,21850000,50000,*,4921,24282,0.00458753903196332,CHG,AL_FL
438,Fvb4,21850001,21900000,50000,*,5713,22986,-0.0104206713271615,CHG,AL_FL
439,Fvb4,21900001,21950000,50000,*,6456,22485,0.00944645406292272,CHG,AL_FL
440,Fvb4,21950001,22000000,50000,*,4156,25967,0.0245608750465947,CHG,AL_FL
441,Fvb4,22000001,22050000,50000,*,4133,25554,0.0436033077039405,CHG,AL_FL
442,Fvb4,22050001,22100000,50000,*,6142,18119,-0.00297003953537522,CHG,AL_FL
443,Fvb4,22100001,22150000,50000,*,7693,16659,0.0449395678283954,CHG,AL_FL
444,Fvb4,22150001,22200000,50000,*,3934,28067,0.106758763983094,CHG,AL_FL
445,Fvb4,22200001,22250000,50000,*,2679,27463,-0.000163783953408533,CHG,AL_FL
446,Fvb4,22250001,22300000,50000,*,909,32558,0.00283483123130622,CHG,AL_FL
447,Fvb4,22300001,22350000,50000,*,3998,26114,0.0238460503865217,CHG,AL_FL
448,Fvb4,22350001,22400000,50000,*,2423,22399,0.00980354475635045,CHG,AL_FL
449,Fvb4,22400001,22450000,50000,*,6270,22801,0.164967873378135,CHG,AL_FL
450,Fvb4,22450001,22500000,50000,*,6621,25972,0.103915985876833,CHG,AL_FL
451,Fvb4,22500001,22550000,50000,*,7910,17062,0.046709719739713,CHG,AL_FL
452,Fvb4,22550001,22600000,50000,*,859,29315,0.00128504949653055,CHG,AL_FL
453,Fvb4,22600001,22650000,50000,*,1456,26212,0.0111039861398433,CHG,AL_FL
454,Fvb4,22650001,22700000,50000,*,2918,26309,0.0360129140883127,CHG,AL_FL
455,Fvb4,22700001,22750000,50000,*,9845,26647,0.0257746765258011,CHG,AL_FL
456,Fvb4,22750001,22800000,50000,*,3872,17729,0.0214148826227049,CHG,AL_FL
457,Fvb4,22800001,22850000,50000,*,7584,15663,0.053674024848467,CHG,AL_FL
458,Fvb4,22850001,22900000,50000,*,8371,21390,0.0549518669657393,CHG,AL_FL
459,Fvb4,22900001,22950000,50000,*,5290,25815,-4.27731187403191e-05,CHG,AL_FL
460,Fvb4,22950001,23000000,50000,*,3655,24438,0.0264835540798078,CHG,AL_FL
461,Fvb4,23000001,23050000,50000,*,2445,24095,-0.0127882342306836,CHG,AL_FL
462,Fvb4,23050001,23100000,50000,*,2258,29257,-0.00683868719772614,CHG,AL_FL
463,Fvb4,23100001,23150000,50000,*,4027,20361,-0.0121040266525605,CHG,AL_FL
464,Fvb4,23150001,23200000,50000,*,2483,22100,0.0205895553635038,CHG,AL_FL
465,Fvb4,23200001,23250000,50000,*,2447,29050,-0.0034640997570841,CHG,AL_FL
466,Fvb4,23250001,23300000,50000,*,2354,27704,0.019199792874358,CHG,AL_FL
467,Fvb4,23300001,23350000,50000,*,3635,30905,0.0115904474572536,CHG,AL_FL
468,Fvb4,23350001,23400000,50000,*,3104,23989,0.030847964908992,CHG,AL_FL
469,Fvb4,23400001,23450000,50000,*,6894,26025,0.119918869043134,CHG,AL_FL
470,Fvb4,23450001,23500000,50000,*,3614,15622,-0.0821496693191535,CHG,AL_FL
471,Fvb4,23500001,23550000,50000,*,6293,17361,-0.0330082144735087,CHG,AL_FL
472,Fvb4,23550001,23600000,50000,*,1402,27175,0.0174716645963776,CHG,AL_FL
473,Fvb4,23600001,23650000,50000,*,5321,17584,-0.0279310187752127,CHG,AL_FL
474,Fvb4,23650001,23700000,50000,*,5787,21505,0.0157475452449631,CHG,AL_FL
475,Fvb4,23700001,23750000,50000,*,4090,23538,0.0112379259511167,CHG,AL_FL
476,Fvb4,23750001,23800000,50000,*,3660,22570,0.0232661321941134,CHG,AL_FL
477,Fvb4,23800001,23850000,50000,*,2359,22247,-0.00788899637267491,CHG,AL_FL
478,Fvb4,23850001,23900000,50000,*,810,24225,-0.022193598919226,CHG,AL_FL
479,Fvb4,23900001,23950000,50000,*,3187,26382,0.00597622619891992,CHG,AL_FL
480,Fvb4,23950001,24000000,50000,*,14285,19810,-0.0607022305337742,CHG,AL_FL
481,Fvb4,24000001,24050000,50000,*,3469,25104,0.0282278684932826,CHG,AL_FL
482,Fvb4,24050001,24100000,50000,*,6391,25628,0.138221463642231,CHG,AL_FL
483,Fvb4,24100001,24150000,50000,*,2979,24535,-0.00504482247637951,CHG,AL_FL
484,Fvb4,24150001,24200000,50000,*,4212,28765,-0.0311281357315266,CHG,AL_FL
485,Fvb4,24200001,24250000,50000,*,5649,25020,0.133732512267237,CHG,AL_FL
486,Fvb4,24250001,24300000,50000,*,3038,26528,0.00986155705064787,CHG,AL_FL
487,Fvb4,24300001,24350000,50000,*,3832,31106,0.0206747182825338,CHG,AL_FL
488,Fvb4,24350001,24400000,50000,*,3816,25009,0.010014641700233,CHG,AL_FL
489,Fvb4,24400001,24450000,50000,*,3161,27945,0.010437267666382,CHG,AL_FL
490,Fvb4,24450001,24500000,50000,*,3385,27032,0.051151223860978,CHG,AL_FL
491,Fvb4,24500001,24550000,50000,*,3023,23873,0.0280209699175736,CHG,AL_FL
492,Fvb4,24550001,24600000,50000,*,1256,33504,-0.00044987906333515,CHG,AL_FL
493,Fvb4,24600001,24650000,50000,*,7655,28612,0.0695265309214486,CHG,AL_FL
494,Fvb4,24650001,24700000,50000,*,3842,24171,0.015359662037075,CHG,AL_FL
495,Fvb4,24700001,24750000,50000,*,3202,22833,0.0106471732602257,CHG,AL_FL
496,Fvb4,24750001,24800000,50000,*,3535,20693,-0.114859965065727,CHG,AL_FL
497,Fvb4,24800001,24850000,50000,*,4262,25161,0.0736568097986864,CHG,AL_FL
498,Fvb4,24850001,24900000,50000,*,2441,19124,-0.0247336003224664,CHG,AL_FL
499,Fvb4,24900001,24950000,50000,*,1289,29753,-0.00985237786010904,CHG,AL_FL
500,Fvb4,24950001,25000000,50000,*,2386,6848,0.062325705726736,CHG,AL_FL
501,Fvb4,25000001,25050000,50000,*,1953,26722,-0.000965319845773208,CHG,AL_FL
502,Fvb4,25050001,25100000,50000,*,3809,22611,-0.0189512700936019,CHG,AL_FL
503,Fvb4,25100001,25150000,50000,*,3448,20247,-0.00150433770229294,CHG,AL_FL
504,Fvb4,25150001,25200000,50000,*,2188,13527,-0.0406484282311509,CHG,AL_FL
505,Fvb4,25200001,25250000,50000,*,6935,21624,-0.0114549774180142,CHG,AL_FL
506,Fvb4,25250001,25300000,50000,*,1967,30674,0.00955462405711229,CHG,AL_FL
507,Fvb4,25300001,25350000,50000,*,3823,28791,0.0387368645769336,CHG,AL_FL
508,Fvb4,25350001,25400000,50000,*,1534,28546,-0.00488364112756289,CHG,AL_FL
509,Fvb4,25400001,25450000,50000,*,4222,21203,-0.00172297420125625,CHG,AL_FL
510,Fvb4,25450001,25500000,50000,*,553,35463,-0.00447900048913169,CHG,AL_FL
511,Fvb4,25500001,25550000,50000,*,5837,24722,0.131977416872446,CHG,AL_FL
512,Fvb4,25550001,25600000,50000,*,3731,23835,0.0292726791324404,CHG,AL_FL
513,Fvb4,25600001,25650000,50000,*,1487,27058,0.00750245539163347,CHG,AL_FL
514,Fvb4,25650001,25700000,50000,*,1101,27668,-0.00461981771298932,CHG,AL_FL
515,Fvb4,25700001,25750000,50000,*,1324,25597,0.0020455299105845,CHG,AL_FL
516,Fvb4,25750001,25800000,50000,*,5821,17986,0.0707016477262231,CHG,AL_FL
517,Fvb4,25800001,25850000,50000,*,2953,26952,0.0329872721463433,CHG,AL_FL
518,Fvb4,25850001,25900000,50000,*,2944,19823,0.0541056185790589,CHG,AL_FL
519,Fvb4,25900001,25950000,50000,*,1310,25289,0.0255829258563808,CHG,AL_FL
520,Fvb4,25950001,26000000,50000,*,3711,21552,0.00328190107876017,CHG,AL_FL
521,Fvb4,26000001,26050000,50000,*,1198,27337,0.00925693490854561,CHG,AL_FL
522,Fvb4,26050001,26100000,50000,*,5950,26860,0.0373171078648713,CHG,AL_FL
523,Fvb4,26100001,26150000,50000,*,1503,26547,-0.00939624705116632,CHG,AL_FL
524,Fvb4,26150001,26200000,50000,*,593,31688,-0.0046782422434385,CHG,AL_FL
525,Fvb4,26200001,26250000,50000,*,2701,25770,0.0637141246638266,CHG,AL_FL
526,Fvb4,26250001,26300000,50000,*,1196,32146,0.00735450477346361,CHG,AL_FL
527,Fvb4,26300001,26350000,50000,*,1546,28833,0.00878562507154705,CHG,AL_FL
528,Fvb4,26350001,26400000,50000,*,4644,23484,0.027900008360242,CHG,AL_FL
529,Fvb4,26400001,26450000,50000,*,5923,29469,0.124089940891215,CHG,AL_FL
530,Fvb4,26450001,26500000,50000,*,1468,26501,0.0198643617569136,CHG,AL_FL
531,Fvb4,26500001,26550000,50000,*,4996,27253,-0.000372162355161243,CHG,AL_FL
532,Fvb4,26550001,26600000,50000,*,2616,25868,-0.0228907408973077,CHG,AL_FL
533,Fvb4,26600001,26650000,50000,*,6283,21044,0.125560385578484,CHG,AL_FL
534,Fvb4,26650001,26700000,50000,*,1271,27468,0.00990585979788167,CHG,AL_FL
535,Fvb4,26700001,26750000,50000,*,3903,24002,0.0493988934682368,CHG,AL_FL
536,Fvb4,26750001,26800000,50000,*,4842,26970,0.119788915121551,CHG,AL_FL
537,Fvb4,26800001,26850000,50000,*,2255,28133,0.0340011319857053,CHG,AL_FL
538,Fvb4,26850001,26900000,50000,*,5327,26417,0.09927203316813,CHG,AL_FL
539,Fvb4,26900001,26950000,50000,*,5475,22774,0.119132013090571,CHG,AL_FL
540,Fvb4,26950001,27000000,50000,*,3921,27902,0.0749979377680821,CHG,AL_FL
541,Fvb4,27000001,27050000,50000,*,1364,33259,0.0192023661100791,CHG,AL_FL
542,Fvb4,27050001,27100000,50000,*,3442,23151,0.037631817385581,CHG,AL_FL
543,Fvb4,27100001,27150000,50000,*,6914,28199,-0.0260412263472793,CHG,AL_FL
544,Fvb4,27150001,27200000,50000,*,785,35273,0.00270309314309862,CHG,AL_FL
545,Fvb4,27200001,27250000,50000,*,1733,29496,0.0152098678125327,CHG,AL_FL
546,Fvb4,27250001,27300000,50000,*,1017,35237,0.000813120472185496,CHG,AL_FL
547,Fvb4,27300001,27350000,50000,*,5181,16696,0.0452293745790996,CHG,AL_FL
548,Fvb4,27350001,27400000,50000,*,1520,29207,0.00958610639240071,CHG,AL_FL
549,Fvb4,27400001,27450000,50000,*,2693,29562,0.0550405405401858,CHG,AL_FL
550,Fvb4,27450001,27500000,50000,*,1724,30117,0.0080176551788064,CHG,AL_FL
551,Fvb4,27500001,27550000,50000,*,3270,32815,0.0550036303928191,CHG,AL_FL
552,Fvb4,27550001,27600000,50000,*,7068,25832,0.0715095672487749,CHG,AL_FL
553,Fvb4,27600001,27650000,50000,*,4923,33607,-0.0827285536723387,CHG,AL_FL
554,Fvb4,27650001,27700000,50000,*,592,31487,-0.00220560689782756,CHG,AL_FL
555,Fvb4,27700001,27750000,50000,*,2891,28731,-0.0225085777712598,CHG,AL_FL
556,Fvb4,27750001,27800000,50000,*,600,36210,-0.00395669917323961,CHG,AL_FL
557,Fvb4,27800001,27850000,50000,*,5541,26902,0.0147645213672633,CHG,AL_FL
558,Fvb4,27850001,27900000,50000,*,4373,28909,0.0123035326739329,CHG,AL_FL
559,Fvb4,27900001,27950000,50000,*,2095,23830,-0.017526432430937,CHG,AL_FL
560,Fvb4,27950001,28000000,50000,*,2927,31378,-0.0355647750231956,CHG,AL_FL
561,Fvb4,28000001,28050000,50000,*,2057,30362,-0.012899332224151,CHG,AL_FL
562,Fvb4,28050001,28100000,50000,*,350,25294,-0.00221532187312027,CHG,AL_FL
563,Fvb4,28100001,28150000,50000,*,2532,13730,0.118919614510559,CHG,AL_FL
564,Fvb4,28150001,28200000,50000,*,408,32610,0.00219373055738245,CHG,AL_FL
565,Fvb4,28200001,28250000,50000,*,1879,28458,0.0361972216294271,CHG,AL_FL
566,Fvb4,28250001,28300000,50000,*,9006,21402,0.121204777225441,CHG,AL_FL
567,Fvb4,28300001,28350000,50000,*,1841,29600,0.00419399585766492,CHG,AL_FL
568,Fvb4,28350001,28400000,50000,*,995,27677,-0.0114557593540118,CHG,AL_FL
569,Fvb4,28400001,28450000,50000,*,1788,26933,-0.00201493747119921,CHG,AL_FL
570,Fvb4,28450001,28500000,50000,*,2834,24180,-0.00149922609346331,CHG,AL_FL
571,Fvb4,28500001,28550000,50000,*,1514,29998,0.0299037998552991,CHG,AL_FL
572,Fvb4,28550001,28600000,50000,*,959,31369,0.000454639959740519,CHG,AL_FL
573,Fvb4,28600001,28650000,50000,*,4361,23605,-0.0386646771667315,CHG,AL_FL
574,Fvb4,28650001,28700000,50000,*,7384,20712,-0.0234683471389431,CHG,AL_FL
575,Fvb4,28700001,28750000,50000,*,3082,14988,-0.232247926058423,CHG,AL_FL
576,Fvb4,28750001,28800000,50000,*,1018,32298,0.0059391079269104,CHG,AL_FL
577,Fvb4,28800001,28850000,50000,*,1142,31185,0.0141067379000372,CHG,AL_FL
578,Fvb4,28850001,28900000,50000,*,1255,31328,0.00873354271067282,CHG,AL_FL
579,Fvb4,28900001,28950000,50000,*,1708,31130,-0.019378528812445,CHG,AL_FL
580,Fvb4,28950001,29000000,50000,*,6031,22730,0.0464165972268758,CHG,AL_FL
581,Fvb4,29000001,29050000,50000,*,3071,21209,0.0643510443674094,CHG,AL_FL
582,Fvb4,29050001,29100000,50000,*,1143,29805,0.00982379839258531,CHG,AL_FL
583,Fvb4,29100001,29150000,50000,*,2036,28929,-0.0162896345593131,CHG,AL_FL
584,Fvb4,29150001,29200000,50000,*,8760,27142,0.174908371092602,CHG,AL_FL
585,Fvb4,29200001,29250000,50000,*,764,30579,-0.00254770232337749,CHG,AL_FL
586,Fvb4,29250001,29300000,50000,*,3854,26781,0.03228666945781,CHG,AL_FL
587,Fvb4,29300001,29350000,50000,*,2042,29192,0.0111172499975213,CHG,AL_FL
588,Fvb4,29350001,29400000,50000,*,1816,29369,0.0360124878349982,CHG,AL_FL
589,Fvb4,29400001,29450000,50000,*,1861,29050,0.0154817544631345,CHG,AL_FL
590,Fvb4,29450001,29500000,50000,*,1143,26753,-0.00344246639031395,CHG,AL_FL
591,Fvb4,29500001,29550000,50000,*,1081,31815,-0.00392678493030901,CHG,AL_FL
592,Fvb4,29550001,29600000,50000,*,1461,27046,0.00972549280511933,CHG,AL_FL
593,Fvb4,29600001,29650000,50000,*,5644,25063,0.144791183088948,CHG,AL_FL
594,Fvb4,29650001,29700000,50000,*,486,31548,0.00597752012404374,CHG,AL_FL
595,Fvb4,29700001,29750000,50000,*,4437,30878,0.0268344972680832,CHG,AL_FL
596,Fvb4,29750001,29800000,50000,*,378,32302,-0.0033190545190839,CHG,AL_FL
597,Fvb4,29800001,29850000,50000,*,639,29631,-0.0030989182804028,CHG,AL_FL
598,Fvb4,29850001,29900000,50000,*,2514,30409,0.0519210707482456,CHG,AL_FL
599,Fvb4,29900001,29950000,50000,*,657,35981,0.00514937157678464,CHG,AL_FL
600,Fvb4,29950001,30000000,50000,*,6976,27704,0.202703906095842,CHG,AL_FL
601,Fvb4,30000001,30050000,50000,*,685,32175,0.00155144784351991,CHG,AL_FL
602,Fvb4,30050001,30100000,50000,*,480,33989,-0.000131575237066381,CHG,AL_FL
603,Fvb4,30100001,30150000,50000,*,2926,29251,-0.0213902695594102,CHG,AL_FL
604,Fvb4,30150001,30200000,50000,*,6005,26099,0.0349748752480256,CHG,AL_FL
