,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb6,context,group
311,Fvb6,15500001,15550000,50000,*,14299,15609,0.0365553374891564,CG,AL_FL
312,Fvb6,15550001,15600000,50000,*,10774,12845,0.0688012597690459,CG,AL_FL
313,Fvb6,15600001,15650000,50000,*,9674,15584,0.0221061601167857,CG,AL_FL
314,Fvb6,15650001,15700000,50000,*,9963,16459,0.000862222161370108,CG,AL_FL
315,Fvb6,15700001,15750000,50000,*,4039,11905,0.0825767292236707,CG,AL_FL
316,Fvb6,15750001,15800000,50000,*,5554,18821,-0.0315330350012724,CG,AL_FL
317,Fvb6,15800001,15850000,50000,*,3030,9278,0.00125131542030527,CG,AL_FL
318,Fvb6,15850001,15900000,50000,*,4457,17619,0.0378909035743496,CG,AL_FL
319,Fvb6,15900001,15950000,50000,*,8490,11542,0.104468640205357,CG,AL_FL
320,Fvb6,15950001,16000000,50000,*,5500,13854,-0.0401573641925563,CG,AL_FL
321,Fvb6,16000001,16050000,50000,*,12860,15375,0.0512172074968053,CG,AL_FL
322,Fvb6,16050001,16100000,50000,*,5992,15470,-0.0235361988508828,CG,AL_FL
323,Fvb6,16100001,16150000,50000,*,5463,19442,0.0807918350915131,CG,AL_FL
324,Fvb6,16150001,16200000,50000,*,8169,17268,0.12443989282456,CG,AL_FL
325,Fvb6,16200001,16250000,50000,*,6600,18080,-0.0128713586585302,CG,AL_FL
326,Fvb6,16250001,16300000,50000,*,5289,12003,0.0237175687749343,CG,AL_FL
327,Fvb6,16300001,16350000,50000,*,8222,16752,0.0108382979889562,CG,AL_FL
328,Fvb6,16350001,16400000,50000,*,7682,16885,0.0479423031902695,CG,AL_FL
329,Fvb6,16400001,16450000,50000,*,6637,11702,0.265559094578061,CG,AL_FL
330,Fvb6,16450001,16500000,50000,*,6976,8780,0.194768525223974,CG,AL_FL
331,Fvb6,16500001,16550000,50000,*,12080,18461,0.00589992341067402,CG,AL_FL
332,Fvb6,16550001,16600000,50000,*,8012,12208,0.0589195831321054,CG,AL_FL
333,Fvb6,16600001,16650000,50000,*,9817,18378,0.0508408600070146,CG,AL_FL
334,Fvb6,16650001,16700000,50000,*,8596,16055,0.021081972992673,CG,AL_FL
335,Fvb6,16700001,16750000,50000,*,7261,16043,0.00382346909063963,CG,AL_FL
336,Fvb6,16750001,16800000,50000,*,10711,15063,0.0270376386823028,CG,AL_FL
337,Fvb6,16800001,16850000,50000,*,6414,9443,0.0608791368132147,CG,AL_FL
338,Fvb6,16850001,16900000,50000,*,9451,11004,-0.0535748304097682,CG,AL_FL
339,Fvb6,16900001,16950000,50000,*,11976,15451,0.00723832021968063,CG,AL_FL
340,Fvb6,16950001,17000000,50000,*,12055,15421,-0.0157437877208612,CG,AL_FL
341,Fvb6,17000001,17050000,50000,*,8770,14317,-0.0135514707647646,CG,AL_FL
342,Fvb6,17050001,17100000,50000,*,9530,11845,0.0375710559911364,CG,AL_FL
343,Fvb6,17100001,17150000,50000,*,7773,12694,0.0921684697196982,CG,AL_FL
344,Fvb6,17150001,17200000,50000,*,11529,14040,0.0757523558719432,CG,AL_FL
345,Fvb6,17200001,17250000,50000,*,10515,14276,0.0503879732962826,CG,AL_FL
346,Fvb6,17250001,17300000,50000,*,10609,15539,0.047428500643799,CG,AL_FL
347,Fvb6,17300001,17350000,50000,*,11384,16771,0.0595265922378528,CG,AL_FL
348,Fvb6,17350001,17400000,50000,*,9119,10710,0.0782769799428784,CG,AL_FL
349,Fvb6,17400001,17450000,50000,*,8267,8989,0.0949730684438175,CG,AL_FL
350,Fvb6,17450001,17500000,50000,*,8940,12702,0.0199463706875171,CG,AL_FL
351,Fvb6,17500001,17550000,50000,*,8510,11721,0.0570314294255178,CG,AL_FL
352,Fvb6,17550001,17600000,50000,*,7750,20223,0.0475278342046436,CG,AL_FL
353,Fvb6,17600001,17650000,50000,*,9483,12978,0.11300720790116,CG,AL_FL
354,Fvb6,17650001,17700000,50000,*,11353,15701,0.0693190276838671,CG,AL_FL
355,Fvb6,17700001,17750000,50000,*,11080,14536,0.0741795131301718,CG,AL_FL
356,Fvb6,17750001,17800000,50000,*,9460,14587,0.108322423759589,CG,AL_FL
357,Fvb6,17800001,17850000,50000,*,4468,5457,0.141990695584836,CG,AL_FL
358,Fvb6,17850001,17900000,50000,*,8571,19052,0.0846790918358006,CG,AL_FL
359,Fvb6,17900001,17950000,50000,*,8722,16750,0.0565918363357134,CG,AL_FL
360,Fvb6,17950001,18000000,50000,*,7890,17048,0.0118113215012101,CG,AL_FL
361,Fvb6,18000001,18050000,50000,*,5941,15287,-0.118082530183316,CG,AL_FL
362,Fvb6,18050001,18100000,50000,*,8932,14894,0.020690225634741,CG,AL_FL
363,Fvb6,18100001,18150000,50000,*,9679,14788,0.0533170837739272,CG,AL_FL
364,Fvb6,18150001,18200000,50000,*,8222,14297,0.0360417475223587,CG,AL_FL
365,Fvb6,18200001,18250000,50000,*,8477,16637,0.0522058811631519,CG,AL_FL
366,Fvb6,18250001,18300000,50000,*,6626,13534,0.159272732890485,CG,AL_FL
367,Fvb6,18300001,18350000,50000,*,10220,11147,0.051350408569517,CG,AL_FL
368,Fvb6,18350001,18400000,50000,*,8951,13680,0.0247258982434969,CG,AL_FL
369,Fvb6,18400001,18450000,50000,*,12384,14830,0.124943832705062,CG,AL_FL
370,Fvb6,18450001,18500000,50000,*,10039,16080,0.0419642056059741,CG,AL_FL
371,Fvb6,18500001,18550000,50000,*,8319,14196,0.055910092829126,CG,AL_FL
372,Fvb6,18550001,18600000,50000,*,7284,11567,0.146217331744502,CG,AL_FL
373,Fvb6,18600001,18650000,50000,*,9303,13742,0.203503994163503,CG,AL_FL
374,Fvb6,18650001,18700000,50000,*,6894,14643,0.0550718853720109,CG,AL_FL
375,Fvb6,18700001,18750000,50000,*,6199,15761,-0.0544966450207732,CG,AL_FL
376,Fvb6,18750001,18800000,50000,*,6242,15047,0.0542555130524042,CG,AL_FL
377,Fvb6,18800001,18850000,50000,*,6180,12966,-0.00956716260576412,CG,AL_FL
378,Fvb6,18850001,18900000,50000,*,6171,11834,0.00318674172719147,CG,AL_FL
379,Fvb6,18900001,18950000,50000,*,6966,12361,-0.0597311734287039,CG,AL_FL
380,Fvb6,18950001,19000000,50000,*,7924,14970,-0.0120185408091436,CG,AL_FL
381,Fvb6,19000001,19050000,50000,*,8990,14448,0.0206091813862437,CG,AL_FL
382,Fvb6,19050001,19100000,50000,*,7459,15140,0.00533554787838625,CG,AL_FL
383,Fvb6,19100001,19150000,50000,*,8297,14092,0.0219229986057826,CG,AL_FL
384,Fvb6,19150001,19200000,50000,*,6965,11545,0.105516987455872,CG,AL_FL
385,Fvb6,19200001,19250000,50000,*,9636,12529,0.0427203990026461,CG,AL_FL
386,Fvb6,19250001,19300000,50000,*,11775,13909,0.0716075920141986,CG,AL_FL
387,Fvb6,19300001,19350000,50000,*,6147,13222,0.0974821677163075,CG,AL_FL
388,Fvb6,19350001,19400000,50000,*,8317,9908,0.0961424221684368,CG,AL_FL
389,Fvb6,19400001,19450000,50000,*,13612,16101,0.0462118798294826,CG,AL_FL
390,Fvb6,19450001,19500000,50000,*,8847,10034,0.280933787748271,CG,AL_FL
391,Fvb6,19500001,19550000,50000,*,4376,6656,0.0989412847790508,CG,AL_FL
392,Fvb6,19550001,19600000,50000,*,0,0,0,CG,AL_FL
393,Fvb6,19600001,19650000,50000,*,1201,1501,-0.0678287780178637,CG,AL_FL
394,Fvb6,19650001,19700000,50000,*,7063,8953,0.0787548725334102,CG,AL_FL
395,Fvb6,19700001,19750000,50000,*,5902,10365,0.0102057785563765,CG,AL_FL
396,Fvb6,19750001,19800000,50000,*,7541,8276,0.172181887985082,CG,AL_FL
397,Fvb6,19800001,19850000,50000,*,9930,14293,0.158196387934764,CG,AL_FL
398,Fvb6,19850001,19900000,50000,*,6996,9525,0.0355694865334464,CG,AL_FL
399,Fvb6,19900001,19950000,50000,*,7931,14859,0.122066483238405,CG,AL_FL
400,Fvb6,19950001,20000000,50000,*,6672,13139,0.0296555888162064,CG,AL_FL
401,Fvb6,20000001,20050000,50000,*,6186,14204,0.042501698133431,CG,AL_FL
402,Fvb6,20050001,20100000,50000,*,7444,11900,0.0613593280360455,CG,AL_FL
403,Fvb6,20100001,20150000,50000,*,9047,15068,0.152039687281739,CG,AL_FL
404,Fvb6,20150001,20200000,50000,*,6145,13295,0.0244549642473239,CG,AL_FL
405,Fvb6,20200001,20250000,50000,*,6016,12948,0.0481283227016345,CG,AL_FL
406,Fvb6,20250001,20300000,50000,*,5753,12940,0.062454644773746,CG,AL_FL
407,Fvb6,20300001,20350000,50000,*,7253,15680,0.0141666073997428,CG,AL_FL
408,Fvb6,20350001,20400000,50000,*,9019,14689,0.0743414925050114,CG,AL_FL
409,Fvb6,20400001,20450000,50000,*,6964,15928,0.120608816627647,CG,AL_FL
410,Fvb6,20450001,20500000,50000,*,7498,15689,0.0300500555825036,CG,AL_FL
411,Fvb6,20500001,20550000,50000,*,8448,14925,0.106572032452856,CG,AL_FL
412,Fvb6,20550001,20600000,50000,*,7423,15892,0.0775740949708187,CG,AL_FL
413,Fvb6,20600001,20650000,50000,*,5410,12946,0.0639831669396614,CG,AL_FL
414,Fvb6,20650001,20700000,50000,*,7113,14118,0.10932028086352,CG,AL_FL
415,Fvb6,20700001,20750000,50000,*,8409,17308,0.00676638731898666,CG,AL_FL
416,Fvb6,20750001,20800000,50000,*,7866,16256,0.0322851517699953,CG,AL_FL
417,Fvb6,20800001,20850000,50000,*,10545,15993,0.268192455683837,CG,AL_FL
418,Fvb6,20850001,20900000,50000,*,8375,15503,0.134707885746265,CG,AL_FL
419,Fvb6,20900001,20950000,50000,*,8151,16575,0.0476403562241855,CG,AL_FL
420,Fvb6,20950001,21000000,50000,*,11518,15445,0.0478687382569832,CG,AL_FL
421,Fvb6,21000001,21050000,50000,*,12144,17108,0.0816153873219864,CG,AL_FL
422,Fvb6,21050001,21100000,50000,*,14983,17150,0.0377995660103572,CG,AL_FL
423,Fvb6,21100001,21150000,50000,*,11738,16700,0.16433655534335,CG,AL_FL
424,Fvb6,21150001,21200000,50000,*,8216,16650,0.0921020416308374,CG,AL_FL
425,Fvb6,21200001,21250000,50000,*,9773,15234,0.0864283349669018,CG,AL_FL
426,Fvb6,21250001,21300000,50000,*,7270,12894,0.0718711158150147,CG,AL_FL
427,Fvb6,21300001,21350000,50000,*,9408,13355,0.140232460633069,CG,AL_FL
428,Fvb6,21350001,21400000,50000,*,7960,15409,0.112224823154971,CG,AL_FL
429,Fvb6,21400001,21450000,50000,*,5178,14909,0.0071636265987372,CG,AL_FL
430,Fvb6,21450001,21500000,50000,*,6039,14788,0.0316694464209185,CG,AL_FL
431,Fvb6,21500001,21550000,50000,*,6965,16850,0.10225719855568,CG,AL_FL
432,Fvb6,21550001,21600000,50000,*,6123,13860,0.117543181141223,CG,AL_FL
433,Fvb6,21600001,21650000,50000,*,12431,16886,0.14282786618848,CG,AL_FL
434,Fvb6,21650001,21700000,50000,*,9503,13376,0.111479995856834,CG,AL_FL
435,Fvb6,21700001,21750000,50000,*,6722,17172,0.101523290255519,CG,AL_FL
436,Fvb6,21750001,21800000,50000,*,8917,19699,0.0284710039595711,CG,AL_FL
437,Fvb6,21800001,21850000,50000,*,9001,15683,0.117606100969771,CG,AL_FL
438,Fvb6,21850001,21900000,50000,*,7033,15771,0.0829753365669425,CG,AL_FL
439,Fvb6,21900001,21950000,50000,*,5857,13910,-0.00662017955077571,CG,AL_FL
440,Fvb6,21950001,22000000,50000,*,6306,14031,0.0910275215248933,CG,AL_FL
441,Fvb6,22000001,22050000,50000,*,8067,11234,0.0901795428581134,CG,AL_FL
442,Fvb6,22050001,22100000,50000,*,6974,15656,0.0521757158751374,CG,AL_FL
443,Fvb6,22100001,22150000,50000,*,6412,11296,0.104806238380806,CG,AL_FL
444,Fvb6,22150001,22200000,50000,*,6882,15618,0.100238967081478,CG,AL_FL
445,Fvb6,22200001,22250000,50000,*,6596,10253,0.16750125727634,CG,AL_FL
446,Fvb6,22250001,22300000,50000,*,7893,14901,0.0255662533995243,CG,AL_FL
447,Fvb6,22300001,22350000,50000,*,7691,15985,0.0247773801711225,CG,AL_FL
448,Fvb6,22350001,22400000,50000,*,8483,20845,0.0813348861180225,CG,AL_FL
449,Fvb6,22400001,22450000,50000,*,8000,20657,0.0599001976604095,CG,AL_FL
450,Fvb6,22450001,22500000,50000,*,5915,13150,-0.0467012783427632,CG,AL_FL
451,Fvb6,22500001,22550000,50000,*,6490,15506,-0.0911725399542803,CG,AL_FL
452,Fvb6,22550001,22600000,50000,*,7288,14146,0.0530903180811791,CG,AL_FL
453,Fvb6,22600001,22650000,50000,*,6655,12573,0.137457514022327,CG,AL_FL
454,Fvb6,22650001,22700000,50000,*,7170,15873,0.0518882821787386,CG,AL_FL
455,Fvb6,22700001,22750000,50000,*,10804,16386,0.15604575628336,CG,AL_FL
456,Fvb6,22750001,22800000,50000,*,7487,17667,0.0124655275194196,CG,AL_FL
457,Fvb6,22800001,22850000,50000,*,4557,13638,0.0686625251234743,CG,AL_FL
458,Fvb6,22850001,22900000,50000,*,9358,17087,0.04864964341729,CG,AL_FL
459,Fvb6,22900001,22950000,50000,*,13845,21276,-0.0112790091867766,CG,AL_FL
460,Fvb6,22950001,23000000,50000,*,8016,17206,-0.00680039170633817,CG,AL_FL
461,Fvb6,23000001,23050000,50000,*,7856,16358,0.0664016533618883,CG,AL_FL
462,Fvb6,23050001,23100000,50000,*,6461,14959,0.0590086156563216,CG,AL_FL
463,Fvb6,23100001,23150000,50000,*,7384,15595,0.0377845155597019,CG,AL_FL
464,Fvb6,23150001,23200000,50000,*,5217,13683,0.0358072041078913,CG,AL_FL
465,Fvb6,23200001,23250000,50000,*,6687,15748,0.033931758381515,CG,AL_FL
466,Fvb6,23250001,23300000,50000,*,8906,15389,0.076365560997441,CG,AL_FL
467,Fvb6,23300001,23350000,50000,*,6552,19475,0.102773524241271,CG,AL_FL
468,Fvb6,23350001,23400000,50000,*,5181,14616,0.0621431901902936,CG,AL_FL
469,Fvb6,23400001,23450000,50000,*,7695,17583,0.0211643062354431,CG,AL_FL
470,Fvb6,23450001,23500000,50000,*,13433,17012,0.0734584435009503,CG,AL_FL
471,Fvb6,23500001,23550000,50000,*,9931,12884,0.148502842993767,CG,AL_FL
472,Fvb6,23550001,23600000,50000,*,8572,17829,0.10269055105226,CG,AL_FL
473,Fvb6,23600001,23650000,50000,*,5634,14698,0.034405333104763,CG,AL_FL
474,Fvb6,23650001,23700000,50000,*,4880,14530,0.0125628657528958,CG,AL_FL
475,Fvb6,23700001,23750000,50000,*,9538,19308,0.102934708353813,CG,AL_FL
476,Fvb6,23750001,23800000,50000,*,9927,34078,0.0440161412566627,CG,AL_FL
477,Fvb6,23800001,23850000,50000,*,9546,17066,0.00564821885534439,CG,AL_FL
478,Fvb6,23850001,23900000,50000,*,11691,14226,0.0383403415099104,CG,AL_FL
479,Fvb6,23900001,23950000,50000,*,9621,14916,0.0944720347068732,CG,AL_FL
480,Fvb6,23950001,24000000,50000,*,9814,14063,0.0575483136476487,CG,AL_FL
481,Fvb6,24000001,24050000,50000,*,11634,21449,0.142391316367738,CG,AL_FL
482,Fvb6,24050001,24100000,50000,*,8817,13741,0.0357804047662733,CG,AL_FL
483,Fvb6,24100001,24150000,50000,*,9018,15470,0.0971151321509956,CG,AL_FL
484,Fvb6,24150001,24200000,50000,*,10003,13580,0.067711616203717,CG,AL_FL
485,Fvb6,24200001,24250000,50000,*,6188,15455,0.0287748606653385,CG,AL_FL
486,Fvb6,24250001,24300000,50000,*,6925,9664,0.0469274091017093,CG,AL_FL
487,Fvb6,24300001,24350000,50000,*,7772,16041,0.0954212905492796,CG,AL_FL
488,Fvb6,24350001,24400000,50000,*,4178,11488,0.0402593493619149,CG,AL_FL
489,Fvb6,24400001,24450000,50000,*,8692,15636,0.0647763946058439,CG,AL_FL
490,Fvb6,24450001,24500000,50000,*,8766,16970,0.179219638854068,CG,AL_FL
491,Fvb6,24500001,24550000,50000,*,8137,12672,0.146697539418576,CG,AL_FL
492,Fvb6,24550001,24600000,50000,*,6646,17180,0.156778190179039,CG,AL_FL
493,Fvb6,24600001,24650000,50000,*,9235,11292,0.128621741881295,CG,AL_FL
494,Fvb6,24650001,24700000,50000,*,6864,12186,-0.0217398153123839,CG,AL_FL
495,Fvb6,24700001,24750000,50000,*,5977,47473,0.0367250554474414,CG,AL_FL
496,Fvb6,24750001,24800000,50000,*,7745,13290,0.0125109518945351,CG,AL_FL
497,Fvb6,24800001,24850000,50000,*,9220,15292,0.154873885649893,CG,AL_FL
498,Fvb6,24850001,24900000,50000,*,7508,14254,0.13889143008508,CG,AL_FL
499,Fvb6,24900001,24950000,50000,*,7480,15264,0.0221910538607794,CG,AL_FL
500,Fvb6,24950001,25000000,50000,*,9034,18514,0.0628988245201792,CG,AL_FL
501,Fvb6,25000001,25050000,50000,*,12082,19931,0.0982018323421637,CG,AL_FL
502,Fvb6,25050001,25100000,50000,*,6636,15935,0.0322884610939663,CG,AL_FL
503,Fvb6,25100001,25150000,50000,*,6156,17038,0.0305276272774269,CG,AL_FL
504,Fvb6,25150001,25200000,50000,*,3539,8402,0.0433472309457201,CG,AL_FL
505,Fvb6,25200001,25250000,50000,*,4924,17182,0.0339220533904686,CG,AL_FL
506,Fvb6,25250001,25300000,50000,*,6357,22854,0.0272966709049787,CG,AL_FL
507,Fvb6,25300001,25350000,50000,*,4792,15201,0.133550903701555,CG,AL_FL
508,Fvb6,25350001,25400000,50000,*,3662,13000,0.0218420426505021,CG,AL_FL
509,Fvb6,25400001,25450000,50000,*,9692,13616,0.175603645181429,CG,AL_FL
510,Fvb6,25450001,25500000,50000,*,6406,16340,0.0289835742672896,CG,AL_FL
511,Fvb6,25500001,25550000,50000,*,6501,17600,0.0596374750074446,CG,AL_FL
512,Fvb6,25550001,25600000,50000,*,9071,13882,0.0931422303641914,CG,AL_FL
513,Fvb6,25600001,25650000,50000,*,7009,21540,0.0473390929860332,CG,AL_FL
514,Fvb6,25650001,25700000,50000,*,6932,13338,-0.0800376371802975,CG,AL_FL
515,Fvb6,25700001,25750000,50000,*,5214,8504,-0.0719395084447072,CG,AL_FL
516,Fvb6,25750001,25800000,50000,*,9101,17018,0.0313910596820479,CG,AL_FL
517,Fvb6,25800001,25850000,50000,*,9382,17378,0.051601521470679,CG,AL_FL
518,Fvb6,25850001,25900000,50000,*,5399,17558,0.0768077786082455,CG,AL_FL
519,Fvb6,25900001,25950000,50000,*,7060,20585,0.0400050230170378,CG,AL_FL
520,Fvb6,25950001,26000000,50000,*,9001,17703,0.0860276445899865,CG,AL_FL
521,Fvb6,26000001,26050000,50000,*,8151,15559,0.0603803970286909,CG,AL_FL
522,Fvb6,26050001,26100000,50000,*,8603,32838,0.0918181677192199,CG,AL_FL
523,Fvb6,26100001,26150000,50000,*,8275,15138,0.131385042139662,CG,AL_FL
524,Fvb6,26150001,26200000,50000,*,9391,13573,0.250307753418816,CG,AL_FL
525,Fvb6,26200001,26250000,50000,*,7559,16413,0.0197826054835788,CG,AL_FL
526,Fvb6,26250001,26300000,50000,*,12617,19008,0.0122637221079248,CG,AL_FL
527,Fvb6,26300001,26350000,50000,*,5549,15724,0.03739445320331,CG,AL_FL
528,Fvb6,26350001,26400000,50000,*,7814,17201,0.0693001601021063,CG,AL_FL
529,Fvb6,26400001,26450000,50000,*,9946,13888,0.0121930763921313,CG,AL_FL
530,Fvb6,26450001,26500000,50000,*,10021,17152,0.0252199301806323,CG,AL_FL
531,Fvb6,26500001,26550000,50000,*,6443,16940,-0.0164294670272722,CG,AL_FL
532,Fvb6,26550001,26600000,50000,*,5697,12757,0.0483118404430133,CG,AL_FL
533,Fvb6,26600001,26650000,50000,*,6564,11308,0.00577358235675818,CG,AL_FL
534,Fvb6,26650001,26700000,50000,*,16011,21086,0.0614753723603371,CG,AL_FL
535,Fvb6,26700001,26750000,50000,*,8209,15879,0.0615531071043199,CG,AL_FL
536,Fvb6,26750001,26800000,50000,*,5573,14208,0.0182352012573197,CG,AL_FL
537,Fvb6,26800001,26850000,50000,*,5892,16063,0.137114491144799,CG,AL_FL
538,Fvb6,26850001,26900000,50000,*,6206,11648,0.232286261900683,CG,AL_FL
539,Fvb6,26900001,26950000,50000,*,5581,15700,0.0704931868825304,CG,AL_FL
540,Fvb6,26950001,27000000,50000,*,5906,17920,0.0588173428985613,CG,AL_FL
541,Fvb6,27000001,27050000,50000,*,7700,22909,0.0701829800777283,CG,AL_FL
542,Fvb6,27050001,27100000,50000,*,10938,15073,0.0568921398713264,CG,AL_FL
543,Fvb6,27100001,27150000,50000,*,10606,13940,0.0465698068732555,CG,AL_FL
544,Fvb6,27150001,27200000,50000,*,11347,26208,0.187827398364521,CG,AL_FL
545,Fvb6,27200001,27250000,50000,*,7964,16912,0.108205684545709,CG,AL_FL
546,Fvb6,27250001,27300000,50000,*,8237,16260,0.0610616813546735,CG,AL_FL
547,Fvb6,27300001,27350000,50000,*,7331,15562,0.0482996341961824,CG,AL_FL
548,Fvb6,27350001,27400000,50000,*,7628,14797,-0.0799630256685568,CG,AL_FL
549,Fvb6,27400001,27450000,50000,*,4378,19017,-0.0156314403431059,CG,AL_FL
550,Fvb6,27450001,27500000,50000,*,8197,14663,0.232010561467678,CG,AL_FL
551,Fvb6,27500001,27550000,50000,*,9887,15992,0.182598579882567,CG,AL_FL
552,Fvb6,27550001,27600000,50000,*,8693,16869,0.0984835966877163,CG,AL_FL
553,Fvb6,27600001,27650000,50000,*,2204,14068,0.0383917021063084,CG,AL_FL
554,Fvb6,27650001,27700000,50000,*,5453,19660,0.0263345168366118,CG,AL_FL
555,Fvb6,27700001,27750000,50000,*,5930,17813,0.0783492581664011,CG,AL_FL
556,Fvb6,27750001,27800000,50000,*,7968,15667,0.0719069643786741,CG,AL_FL
557,Fvb6,27800001,27850000,50000,*,6864,13931,-0.0278708040695909,CG,AL_FL
558,Fvb6,27850001,27900000,50000,*,5731,21835,-0.00700624740121164,CG,AL_FL
559,Fvb6,27900001,27950000,50000,*,4968,16343,0.0966486758763356,CG,AL_FL
560,Fvb6,27950001,28000000,50000,*,9225,17005,0.126385171094502,CG,AL_FL
561,Fvb6,28000001,28050000,50000,*,8493,11566,0.0912989783028573,CG,AL_FL
562,Fvb6,28050001,28100000,50000,*,2276,15793,0.0357460283599075,CG,AL_FL
563,Fvb6,28100001,28150000,50000,*,7269,16979,0.0645382335751026,CG,AL_FL
564,Fvb6,28150001,28200000,50000,*,7036,25205,0.0222969262705943,CG,AL_FL
565,Fvb6,28200001,28250000,50000,*,7395,15431,0.132772253921392,CG,AL_FL
566,Fvb6,28250001,28300000,50000,*,4188,17828,0.0235687531821416,CG,AL_FL
567,Fvb6,28300001,28350000,50000,*,5812,10995,0.198019988375777,CG,AL_FL
568,Fvb6,28350001,28400000,50000,*,9269,16455,-0.0107884437044889,CG,AL_FL
569,Fvb6,28400001,28450000,50000,*,5260,16011,-0.0565237152419361,CG,AL_FL
570,Fvb6,28450001,28500000,50000,*,8092,15008,0.173802289356333,CG,AL_FL
571,Fvb6,28500001,28550000,50000,*,9984,16203,0.0990286304311797,CG,AL_FL
572,Fvb6,28550001,28600000,50000,*,8867,14296,0.0445188228942468,CG,AL_FL
573,Fvb6,28600001,28650000,50000,*,6153,14846,0.0810525824467297,CG,AL_FL
574,Fvb6,28650001,28700000,50000,*,7218,13660,0.032991809327754,CG,AL_FL
575,Fvb6,28700001,28750000,50000,*,2993,14608,0.0612139522613737,CG,AL_FL
576,Fvb6,28750001,28800000,50000,*,7741,17034,0.0295105677035492,CG,AL_FL
577,Fvb6,28800001,28850000,50000,*,6756,15963,0.131582968841674,CG,AL_FL
578,Fvb6,28850001,28900000,50000,*,7225,10918,0.175971672951241,CG,AL_FL
579,Fvb6,28900001,28950000,50000,*,5204,16501,0.0686215790148885,CG,AL_FL
580,Fvb6,28950001,29000000,50000,*,6896,15505,0.071482627081838,CG,AL_FL
581,Fvb6,29000001,29050000,50000,*,7683,12364,0.218640688867467,CG,AL_FL
582,Fvb6,29050001,29100000,50000,*,8919,17535,0.0694337100204518,CG,AL_FL
583,Fvb6,29100001,29150000,50000,*,8366,14042,0.266727921834828,CG,AL_FL
584,Fvb6,29150001,29200000,50000,*,5611,13523,0.0404819939827286,CG,AL_FL
585,Fvb6,29200001,29250000,50000,*,6747,12282,0.0481738031675355,CG,AL_FL
586,Fvb6,29250001,29300000,50000,*,9384,14658,0.026427398701248,CG,AL_FL
587,Fvb6,29300001,29350000,50000,*,6377,16588,0.0897100292277557,CG,AL_FL
588,Fvb6,29350001,29400000,50000,*,4291,12900,-0.00408647710110949,CG,AL_FL
589,Fvb6,29400001,29450000,50000,*,6592,18136,0.0250995233154208,CG,AL_FL
590,Fvb6,29450001,29500000,50000,*,5931,13463,0.108100314927867,CG,AL_FL
591,Fvb6,29500001,29550000,50000,*,5886,19519,-0.0751013279755261,CG,AL_FL
592,Fvb6,29550001,29600000,50000,*,5356,14580,0.0680591709574647,CG,AL_FL
593,Fvb6,29600001,29650000,50000,*,5884,15744,0.0785857082796787,CG,AL_FL
594,Fvb6,29650001,29700000,50000,*,7031,15602,0.037393508078867,CG,AL_FL
595,Fvb6,29700001,29750000,50000,*,4730,12486,0.0301090236271756,CG,AL_FL
596,Fvb6,29750001,29800000,50000,*,5545,18780,0.0369750686764107,CG,AL_FL
597,Fvb6,29800001,29850000,50000,*,4757,12198,0.113889768742625,CG,AL_FL
598,Fvb6,29850001,29900000,50000,*,9410,13751,0.0533013344515056,CG,AL_FL
599,Fvb6,29900001,29950000,50000,*,8050,11383,0.118589927986774,CG,AL_FL
600,Fvb6,29950001,30000000,50000,*,6991,7744,0.096405048249176,CG,AL_FL
601,Fvb6,30000001,30050000,50000,*,483,534,0.0712498428642406,CG,AL_FL
602,Fvb6,30050001,30100000,50000,*,549,757,0.164356693974718,CG,AL_FL
603,Fvb6,30100001,30150000,50000,*,3214,10699,0.0281193260086534,CG,AL_FL
604,Fvb6,30150001,30200000,50000,*,5281,13333,0.238037255405528,CG,AL_FL
605,Fvb6,30200001,30250000,50000,*,6781,16818,0.13986873834785,CG,AL_FL
606,Fvb6,30250001,30300000,50000,*,6451,17107,0.000992028452554194,CG,AL_FL
607,Fvb6,30300001,30350000,50000,*,6946,15108,0.0447336222633564,CG,AL_FL
608,Fvb6,30350001,30400000,50000,*,5447,15019,0.0546814128203038,CG,AL_FL
609,Fvb6,30400001,30450000,50000,*,6903,11504,0.00961663057976192,CG,AL_FL
610,Fvb6,30450001,30500000,50000,*,8060,15922,0.0208140998661015,CG,AL_FL
611,Fvb6,30500001,30550000,50000,*,6635,12009,0.112435491334658,CG,AL_FL
612,Fvb6,30550001,30600000,50000,*,7349,16036,0.0925193185723067,CG,AL_FL
613,Fvb6,30600001,30650000,50000,*,6252,16422,0.0479414028843249,CG,AL_FL
614,Fvb6,30650001,30700000,50000,*,6202,16117,0.153437720085106,CG,AL_FL
615,Fvb6,30700001,30750000,50000,*,7167,14160,0.150227886923757,CG,AL_FL
616,Fvb6,30750001,30800000,50000,*,5764,19121,-0.00571970046323528,CG,AL_FL
617,Fvb6,30800001,30850000,50000,*,4228,18136,0.0198468985975396,CG,AL_FL
618,Fvb6,30850001,30900000,50000,*,658,1250,0.043432967032967,CG,AL_FL
619,Fvb6,30900001,30950000,50000,*,833,8432,-0.0603661702051484,CG,AL_FL
620,Fvb6,30950001,31000000,50000,*,10460,20505,-0.0168009208553482,CG,AL_FL
621,Fvb6,31000001,31050000,50000,*,3042,18241,-0.00820084420520373,CG,AL_FL
