,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb6,context,group
303,Fvb6,15100001,15150000,50000,*,2886,26169,0.0173163742757326,CHG,AL_FL
304,Fvb6,15150001,15200000,50000,*,3875,19675,-0.0175954194266831,CHG,AL_FL
305,Fvb6,15200001,15250000,50000,*,4377,18793,0.14610108714677,CHG,AL_FL
306,Fvb6,15250001,15300000,50000,*,3795,19215,-0.0419232659669818,CHG,AL_FL
307,Fvb6,15300001,15350000,50000,*,4162,15143,0.0584791765795951,CHG,AL_FL
308,Fvb6,15350001,15400000,50000,*,5024,18822,-0.018814776808514,CHG,AL_FL
309,Fvb6,15400001,15450000,50000,*,6192,13436,-0.0403535568710177,CHG,AL_FL
310,Fvb6,15450001,15500000,50000,*,8875,16266,0.00878177097152666,CHG,AL_FL
311,Fvb6,15500001,15550000,50000,*,10593,18349,0.00446493859465813,CHG,AL_FL
312,Fvb6,15550001,15600000,50000,*,7027,18286,0.00738784244379437,CHG,AL_FL
313,Fvb6,15600001,15650000,50000,*,5340,17527,0.0570710151496298,CHG,AL_FL
314,Fvb6,15650001,15700000,50000,*,6537,21202,-0.0445304535160291,CHG,AL_FL
315,Fvb6,15700001,15750000,50000,*,3816,14341,0.0801451017670196,CHG,AL_FL
316,Fvb6,15750001,15800000,50000,*,3536,24384,-0.053380968774988,CHG,AL_FL
317,Fvb6,15800001,15850000,50000,*,2230,16208,-0.0264855346806043,CHG,AL_FL
318,Fvb6,15850001,15900000,50000,*,1505,28727,0.00122252492657401,CHG,AL_FL
319,Fvb6,15900001,15950000,50000,*,9910,17155,0.122238186506281,CHG,AL_FL
320,Fvb6,15950001,16000000,50000,*,2636,20761,-0.0296033756088442,CHG,AL_FL
321,Fvb6,16000001,16050000,50000,*,6628,20104,0.047450677679505,CHG,AL_FL
322,Fvb6,16050001,16100000,50000,*,2546,18846,-0.0964414621928779,CHG,AL_FL
323,Fvb6,16100001,16150000,50000,*,2641,24126,0.0458776296442615,CHG,AL_FL
324,Fvb6,16150001,16200000,50000,*,4602,19728,0.0490181930955984,CHG,AL_FL
325,Fvb6,16200001,16250000,50000,*,4539,26311,-0.00721911644231016,CHG,AL_FL
326,Fvb6,16250001,16300000,50000,*,5756,19769,0.0201066904364061,CHG,AL_FL
327,Fvb6,16300001,16350000,50000,*,3070,28956,0.00883307143001268,CHG,AL_FL
328,Fvb6,16350001,16400000,50000,*,5265,21536,0.0216039360817396,CHG,AL_FL
329,Fvb6,16400001,16450000,50000,*,5401,16925,0.185957826673913,CHG,AL_FL
330,Fvb6,16450001,16500000,50000,*,6824,13077,0.0951922645764165,CHG,AL_FL
331,Fvb6,16500001,16550000,50000,*,7492,18003,-0.00749983119912478,CHG,AL_FL
332,Fvb6,16550001,16600000,50000,*,4647,13199,-0.122945466567931,CHG,AL_FL
333,Fvb6,16600001,16650000,50000,*,7159,23318,-0.0210257505158015,CHG,AL_FL
334,Fvb6,16650001,16700000,50000,*,5292,25549,-0.00909960846438354,CHG,AL_FL
335,Fvb6,16700001,16750000,50000,*,4304,21709,-0.0395134251076514,CHG,AL_FL
336,Fvb6,16750001,16800000,50000,*,9940,19988,-0.00347895730010128,CHG,AL_FL
337,Fvb6,16800001,16850000,50000,*,4425,14111,-0.0143223284942766,CHG,AL_FL
338,Fvb6,16850001,16900000,50000,*,7891,12045,-0.100704062375252,CHG,AL_FL
339,Fvb6,16900001,16950000,50000,*,8541,18579,-0.00263674984893808,CHG,AL_FL
340,Fvb6,16950001,17000000,50000,*,7455,16873,-0.0773320492410527,CHG,AL_FL
341,Fvb6,17000001,17050000,50000,*,5915,16724,-0.0627126097392482,CHG,AL_FL
342,Fvb6,17050001,17100000,50000,*,5439,16429,0.00028293690561132,CHG,AL_FL
343,Fvb6,17100001,17150000,50000,*,5479,13418,0.00955119422936029,CHG,AL_FL
344,Fvb6,17150001,17200000,50000,*,7995,16840,-0.0462422365050943,CHG,AL_FL
345,Fvb6,17200001,17250000,50000,*,5492,15602,0.00343213766572043,CHG,AL_FL
346,Fvb6,17250001,17300000,50000,*,6412,23869,-0.0131997723940143,CHG,AL_FL
347,Fvb6,17300001,17350000,50000,*,7364,16044,0.0163742560994246,CHG,AL_FL
348,Fvb6,17350001,17400000,50000,*,7954,16215,0.0245894559737318,CHG,AL_FL
349,Fvb6,17400001,17450000,50000,*,6992,10663,0.021116993715502,CHG,AL_FL
350,Fvb6,17450001,17500000,50000,*,5039,14811,-0.0292063169658217,CHG,AL_FL
351,Fvb6,17500001,17550000,50000,*,4700,10723,-0.0337482608808803,CHG,AL_FL
352,Fvb6,17550001,17600000,50000,*,2342,26451,0.00184653940858558,CHG,AL_FL
353,Fvb6,17600001,17650000,50000,*,4706,15042,-0.0196804168331918,CHG,AL_FL
354,Fvb6,17650001,17700000,50000,*,6724,16553,0.0206427870509306,CHG,AL_FL
355,Fvb6,17700001,17750000,50000,*,5419,20904,0.0255906025226063,CHG,AL_FL
356,Fvb6,17750001,17800000,50000,*,7434,19137,0.0468597893250311,CHG,AL_FL
357,Fvb6,17800001,17850000,50000,*,2648,8624,0.067008263693174,CHG,AL_FL
358,Fvb6,17850001,17900000,50000,*,4902,27800,0.0281090209231991,CHG,AL_FL
359,Fvb6,17900001,17950000,50000,*,3684,21849,0.0216405247581913,CHG,AL_FL
360,Fvb6,17950001,18000000,50000,*,3461,19975,-0.0128405456644864,CHG,AL_FL
361,Fvb6,18000001,18050000,50000,*,4042,19301,-0.220276674338462,CHG,AL_FL
362,Fvb6,18050001,18100000,50000,*,5303,23085,0.0697070832371205,CHG,AL_FL
363,Fvb6,18100001,18150000,50000,*,4101,18582,0.0136721354367217,CHG,AL_FL
364,Fvb6,18150001,18200000,50000,*,3860,21368,-0.0052020394819301,CHG,AL_FL
365,Fvb6,18200001,18250000,50000,*,4839,20924,0.00953978893647578,CHG,AL_FL
366,Fvb6,18250001,18300000,50000,*,4673,21883,0.091542322079259,CHG,AL_FL
367,Fvb6,18300001,18350000,50000,*,6632,16950,0.032273779938551,CHG,AL_FL
368,Fvb6,18350001,18400000,50000,*,6919,15138,-0.0255590178598883,CHG,AL_FL
369,Fvb6,18400001,18450000,50000,*,9164,15232,0.11061741780791,CHG,AL_FL
370,Fvb6,18450001,18500000,50000,*,8300,20676,0.0160271796142168,CHG,AL_FL
371,Fvb6,18500001,18550000,50000,*,3305,22619,0.00539350486456636,CHG,AL_FL
372,Fvb6,18550001,18600000,50000,*,6321,19147,0.169598499696053,CHG,AL_FL
373,Fvb6,18600001,18650000,50000,*,4073,22763,0.112482878460173,CHG,AL_FL
374,Fvb6,18650001,18700000,50000,*,4006,23199,0.027485916704932,CHG,AL_FL
375,Fvb6,18700001,18750000,50000,*,6307,21637,-0.0519782671277991,CHG,AL_FL
376,Fvb6,18750001,18800000,50000,*,1630,21384,0.0132643529473428,CHG,AL_FL
377,Fvb6,18800001,18850000,50000,*,1752,24480,0.00422385744946224,CHG,AL_FL
378,Fvb6,18850001,18900000,50000,*,2062,18783,-0.0492657539820928,CHG,AL_FL
379,Fvb6,18900001,18950000,50000,*,3001,18575,-0.0650097828353951,CHG,AL_FL
380,Fvb6,18950001,19000000,50000,*,5337,23708,0.000796081165738427,CHG,AL_FL
381,Fvb6,19000001,19050000,50000,*,5327,15819,-0.0265484771801596,CHG,AL_FL
382,Fvb6,19050001,19100000,50000,*,3028,23024,-0.043036642071085,CHG,AL_FL
383,Fvb6,19100001,19150000,50000,*,1859,23515,-0.0216820528189236,CHG,AL_FL
384,Fvb6,19150001,19200000,50000,*,2427,21784,0.0376201362038367,CHG,AL_FL
385,Fvb6,19200001,19250000,50000,*,5351,14734,-0.0327488748255362,CHG,AL_FL
386,Fvb6,19250001,19300000,50000,*,6106,15922,0.0154786878590872,CHG,AL_FL
387,Fvb6,19300001,19350000,50000,*,4012,18957,0.0581127157573484,CHG,AL_FL
388,Fvb6,19350001,19400000,50000,*,4394,15683,0.0473542840779417,CHG,AL_FL
389,Fvb6,19400001,19450000,50000,*,12854,18750,0.0427886148500868,CHG,AL_FL
390,Fvb6,19450001,19500000,50000,*,9133,18080,0.278276059682793,CHG,AL_FL
391,Fvb6,19500001,19550000,50000,*,2513,9029,0.0620836584581985,CHG,AL_FL
392,Fvb6,19550001,19600000,50000,*,0,0,0,CHG,AL_FL
393,Fvb6,19600001,19650000,50000,*,309,3186,-0.420907605579061,CHG,AL_FL
394,Fvb6,19650001,19700000,50000,*,3772,16974,-0.137876526679405,CHG,AL_FL
395,Fvb6,19700001,19750000,50000,*,4861,17671,-0.0217397914971624,CHG,AL_FL
396,Fvb6,19750001,19800000,50000,*,5585,17196,0.0718288588394844,CHG,AL_FL
397,Fvb6,19800001,19850000,50000,*,7648,19815,-0.12448288948844,CHG,AL_FL
398,Fvb6,19850001,19900000,50000,*,7773,17890,0.0379180684788004,CHG,AL_FL
399,Fvb6,19900001,19950000,50000,*,6345,19066,0.047993749355074,CHG,AL_FL
400,Fvb6,19950001,20000000,50000,*,2498,21663,0.00755041344872388,CHG,AL_FL
401,Fvb6,20000001,20050000,50000,*,3198,18634,0.0339503046356551,CHG,AL_FL
402,Fvb6,20050001,20100000,50000,*,2113,21811,0.0103209193483363,CHG,AL_FL
403,Fvb6,20100001,20150000,50000,*,5657,20155,0.0685407615193958,CHG,AL_FL
404,Fvb6,20150001,20200000,50000,*,3017,20865,-0.0142447765977378,CHG,AL_FL
405,Fvb6,20200001,20250000,50000,*,1320,24828,-0.0022793325801895,CHG,AL_FL
406,Fvb6,20250001,20300000,50000,*,1081,24350,-0.00767970960392098,CHG,AL_FL
407,Fvb6,20300001,20350000,50000,*,3522,25004,-0.0117744149976944,CHG,AL_FL
408,Fvb6,20350001,20400000,50000,*,7809,24419,0.0835547688767937,CHG,AL_FL
409,Fvb6,20400001,20450000,50000,*,4372,18390,0.0449470986928404,CHG,AL_FL
410,Fvb6,20450001,20500000,50000,*,3770,21815,-0.0195173509934612,CHG,AL_FL
411,Fvb6,20500001,20550000,50000,*,4801,23608,0.0474005435807442,CHG,AL_FL
412,Fvb6,20550001,20600000,50000,*,2603,23400,-0.00676306592845644,CHG,AL_FL
413,Fvb6,20600001,20650000,50000,*,2987,21571,0.0457987602898535,CHG,AL_FL
414,Fvb6,20650001,20700000,50000,*,8067,21724,0.0583900720617012,CHG,AL_FL
415,Fvb6,20700001,20750000,50000,*,6204,17157,-0.00243986184353334,CHG,AL_FL
416,Fvb6,20750001,20800000,50000,*,3429,24463,0.00889381729273275,CHG,AL_FL
417,Fvb6,20800001,20850000,50000,*,6648,20364,0.125119630146372,CHG,AL_FL
418,Fvb6,20850001,20900000,50000,*,5588,18685,0.0893246138853498,CHG,AL_FL
419,Fvb6,20900001,20950000,50000,*,4644,24705,-0.00607592764039913,CHG,AL_FL
420,Fvb6,20950001,21000000,50000,*,6835,19874,0.0152763957465447,CHG,AL_FL
421,Fvb6,21000001,21050000,50000,*,6532,16003,-0.00248083540635513,CHG,AL_FL
422,Fvb6,21050001,21100000,50000,*,10617,16186,-0.00618866283595609,CHG,AL_FL
423,Fvb6,21100001,21150000,50000,*,5982,21419,0.0616229640758349,CHG,AL_FL
424,Fvb6,21150001,21200000,50000,*,3598,23130,0.0181836525850017,CHG,AL_FL
425,Fvb6,21200001,21250000,50000,*,7781,20629,0.0469747869629599,CHG,AL_FL
426,Fvb6,21250001,21300000,50000,*,7327,20492,0.0318566065043824,CHG,AL_FL
427,Fvb6,21300001,21350000,50000,*,5142,20297,0.0483200656518802,CHG,AL_FL
428,Fvb6,21350001,21400000,50000,*,3766,23205,0.0074969132658827,CHG,AL_FL
429,Fvb6,21400001,21450000,50000,*,1107,28267,-0.00769384825838827,CHG,AL_FL
430,Fvb6,21450001,21500000,50000,*,2005,20781,-0.00333540565045215,CHG,AL_FL
431,Fvb6,21500001,21550000,50000,*,3453,23394,0.0419955148289137,CHG,AL_FL
432,Fvb6,21550001,21600000,50000,*,2391,24783,-0.0187220053119989,CHG,AL_FL
433,Fvb6,21600001,21650000,50000,*,7483,20193,0.106698425918408,CHG,AL_FL
434,Fvb6,21650001,21700000,50000,*,6849,20013,0.151045297705866,CHG,AL_FL
435,Fvb6,21700001,21750000,50000,*,3705,27995,0.0854027818664621,CHG,AL_FL
436,Fvb6,21750001,21800000,50000,*,3818,21247,0.000512254329000955,CHG,AL_FL
437,Fvb6,21800001,21850000,50000,*,5739,16810,0.0653193573162075,CHG,AL_FL
438,Fvb6,21850001,21900000,50000,*,6057,19784,0.00691963509055399,CHG,AL_FL
439,Fvb6,21900001,21950000,50000,*,3396,21039,-0.0242848577961537,CHG,AL_FL
440,Fvb6,21950001,22000000,50000,*,3575,22707,0.0551018946338665,CHG,AL_FL
441,Fvb6,22000001,22050000,50000,*,4111,17948,0.0154927870189577,CHG,AL_FL
442,Fvb6,22050001,22100000,50000,*,4224,21391,0.00821216207453998,CHG,AL_FL
443,Fvb6,22100001,22150000,50000,*,3158,13369,0.0489822975120117,CHG,AL_FL
444,Fvb6,22150001,22200000,50000,*,2854,22542,0.0407816142082495,CHG,AL_FL
445,Fvb6,22200001,22250000,50000,*,4188,16160,0.0744855347040783,CHG,AL_FL
446,Fvb6,22250001,22300000,50000,*,4381,22289,0.00680131879378143,CHG,AL_FL
447,Fvb6,22300001,22350000,50000,*,5472,20549,-0.00604391116884218,CHG,AL_FL
448,Fvb6,22350001,22400000,50000,*,4265,22675,0.00528182440094146,CHG,AL_FL
449,Fvb6,22400001,22450000,50000,*,4006,24363,0.0123880216075441,CHG,AL_FL
450,Fvb6,22450001,22500000,50000,*,3126,17909,-0.0796172343079452,CHG,AL_FL
451,Fvb6,22500001,22550000,50000,*,1917,27046,-0.0100772047092113,CHG,AL_FL
452,Fvb6,22550001,22600000,50000,*,1282,25338,-0.0131550062741709,CHG,AL_FL
453,Fvb6,22600001,22650000,50000,*,4772,18650,0.0833030234575732,CHG,AL_FL
454,Fvb6,22650001,22700000,50000,*,2649,24755,0.0496818380907046,CHG,AL_FL
455,Fvb6,22700001,22750000,50000,*,4956,21175,0.107299818734583,CHG,AL_FL
456,Fvb6,22750001,22800000,50000,*,2437,25526,-0.0271710503088596,CHG,AL_FL
457,Fvb6,22800001,22850000,50000,*,485,24063,-0.000432528311353719,CHG,AL_FL
458,Fvb6,22850001,22900000,50000,*,4090,24481,0.00124495811507808,CHG,AL_FL
459,Fvb6,22900001,22950000,50000,*,11266,21545,-0.028440352731917,CHG,AL_FL
460,Fvb6,22950001,23000000,50000,*,5180,22127,0.0141551700815967,CHG,AL_FL
461,Fvb6,23000001,23050000,50000,*,6123,19131,0.0257335857668404,CHG,AL_FL
462,Fvb6,23050001,23100000,50000,*,3923,22698,0.0206479192319388,CHG,AL_FL
463,Fvb6,23100001,23150000,50000,*,3395,20688,0.00838139913306668,CHG,AL_FL
464,Fvb6,23150001,23200000,50000,*,1414,22719,0.00556050358378499,CHG,AL_FL
465,Fvb6,23200001,23250000,50000,*,3864,23951,0.0146946767808173,CHG,AL_FL
466,Fvb6,23250001,23300000,50000,*,7202,23641,0.0220964963120361,CHG,AL_FL
467,Fvb6,23300001,23350000,50000,*,2691,27938,0.0529990207891049,CHG,AL_FL
468,Fvb6,23350001,23400000,50000,*,3067,24290,0.0075766080564542,CHG,AL_FL
469,Fvb6,23400001,23450000,50000,*,3018,24237,-0.0197870358112845,CHG,AL_FL
470,Fvb6,23450001,23500000,50000,*,7831,19393,0.0182752688802889,CHG,AL_FL
471,Fvb6,23500001,23550000,50000,*,7003,17299,0.0891894914348785,CHG,AL_FL
472,Fvb6,23550001,23600000,50000,*,4605,23161,0.0508633704858941,CHG,AL_FL
473,Fvb6,23600001,23650000,50000,*,4463,24386,0.0160756109770572,CHG,AL_FL
474,Fvb6,23650001,23700000,50000,*,2024,23400,-0.0103804548163461,CHG,AL_FL
475,Fvb6,23700001,23750000,50000,*,6332,19878,0.0737685866172695,CHG,AL_FL
476,Fvb6,23750001,23800000,50000,*,3643,38611,-0.00378434449925175,CHG,AL_FL
477,Fvb6,23800001,23850000,50000,*,6824,19472,-0.0324960459007984,CHG,AL_FL
478,Fvb6,23850001,23900000,50000,*,7694,14079,-0.0500251078248829,CHG,AL_FL
479,Fvb6,23900001,23950000,50000,*,7034,16294,0.0149373850020022,CHG,AL_FL
480,Fvb6,23950001,24000000,50000,*,4137,20649,0.0302442465240542,CHG,AL_FL
481,Fvb6,24000001,24050000,50000,*,8154,20887,0.0840800584181635,CHG,AL_FL
482,Fvb6,24050001,24100000,50000,*,3081,21293,-0.00813506722872812,CHG,AL_FL
483,Fvb6,24100001,24150000,50000,*,5312,23048,0.00705509520870562,CHG,AL_FL
484,Fvb6,24150001,24200000,50000,*,6214,19734,0.0127058266070056,CHG,AL_FL
485,Fvb6,24200001,24250000,50000,*,3292,20899,-0.00107332838320987,CHG,AL_FL
486,Fvb6,24250001,24300000,50000,*,4843,15464,-0.0202541224159057,CHG,AL_FL
487,Fvb6,24300001,24350000,50000,*,3887,27155,0.0147426681060646,CHG,AL_FL
488,Fvb6,24350001,24400000,50000,*,858,18060,0.00182239627478032,CHG,AL_FL
489,Fvb6,24400001,24450000,50000,*,5490,23484,0.0249056013960586,CHG,AL_FL
490,Fvb6,24450001,24500000,50000,*,7930,19038,0.0933611486446878,CHG,AL_FL
491,Fvb6,24500001,24550000,50000,*,5252,19561,0.0798544638167135,CHG,AL_FL
492,Fvb6,24550001,24600000,50000,*,3359,27580,0.0841647694794189,CHG,AL_FL
493,Fvb6,24600001,24650000,50000,*,4902,13430,0.0851486317932857,CHG,AL_FL
494,Fvb6,24650001,24700000,50000,*,3440,17182,-0.0353458561285066,CHG,AL_FL
495,Fvb6,24700001,24750000,50000,*,3625,36472,0.0329293863261377,CHG,AL_FL
496,Fvb6,24750001,24800000,50000,*,4554,19003,0.0159647405727981,CHG,AL_FL
497,Fvb6,24800001,24850000,50000,*,5129,20367,0.0918993080075257,CHG,AL_FL
498,Fvb6,24850001,24900000,50000,*,5661,24744,0.0960090401436154,CHG,AL_FL
499,Fvb6,24900001,24950000,50000,*,1030,28535,0.00806162504833502,CHG,AL_FL
500,Fvb6,24950001,25000000,50000,*,5610,23458,0.0392836945257708,CHG,AL_FL
501,Fvb6,25000001,25050000,50000,*,7274,22235,0.0492973902485053,CHG,AL_FL
502,Fvb6,25050001,25100000,50000,*,2602,25922,-0.0188394863833299,CHG,AL_FL
503,Fvb6,25100001,25150000,50000,*,1814,27735,0.00891006135213353,CHG,AL_FL
504,Fvb6,25150001,25200000,50000,*,834,14218,-0.00151065817673994,CHG,AL_FL
505,Fvb6,25200001,25250000,50000,*,1014,30355,-0.00446177747575285,CHG,AL_FL
506,Fvb6,25250001,25300000,50000,*,2375,27902,0.0093698291655973,CHG,AL_FL
507,Fvb6,25300001,25350000,50000,*,4424,21279,0.12067369377489,CHG,AL_FL
508,Fvb6,25350001,25400000,50000,*,2092,21724,-0.00277045274765635,CHG,AL_FL
509,Fvb6,25400001,25450000,50000,*,5206,19022,0.0540305406284615,CHG,AL_FL
510,Fvb6,25450001,25500000,50000,*,2089,22145,-0.0166940497375299,CHG,AL_FL
511,Fvb6,25500001,25550000,50000,*,3076,30541,0.0041199759615526,CHG,AL_FL
512,Fvb6,25550001,25600000,50000,*,6594,15292,0.0343524623717497,CHG,AL_FL
513,Fvb6,25600001,25650000,50000,*,2265,26214,0.00102464260531997,CHG,AL_FL
514,Fvb6,25650001,25700000,50000,*,2574,20369,-0.0111587319617544,CHG,AL_FL
515,Fvb6,25700001,25750000,50000,*,3203,8616,-0.155133144857239,CHG,AL_FL
516,Fvb6,25750001,25800000,50000,*,4779,24249,0.0343267441589298,CHG,AL_FL
517,Fvb6,25800001,25850000,50000,*,7394,23167,0.00730946418604922,CHG,AL_FL
518,Fvb6,25850001,25900000,50000,*,5214,23773,0.0864404311574457,CHG,AL_FL
519,Fvb6,25900001,25950000,50000,*,2404,30635,0.000445476874244136,CHG,AL_FL
520,Fvb6,25950001,26000000,50000,*,4449,28062,0.0407273610682187,CHG,AL_FL
521,Fvb6,26000001,26050000,50000,*,2755,24675,0.0298054381979047,CHG,AL_FL
522,Fvb6,26050001,26100000,50000,*,3309,34612,0.0261260314598551,CHG,AL_FL
523,Fvb6,26100001,26150000,50000,*,6668,22955,0.0144145568771663,CHG,AL_FL
524,Fvb6,26150001,26200000,50000,*,6146,18922,0.123383281545613,CHG,AL_FL
525,Fvb6,26200001,26250000,50000,*,3791,21950,-8.32882864691964e-05,CHG,AL_FL
526,Fvb6,26250001,26300000,50000,*,7465,19726,-0.0287640412176872,CHG,AL_FL
527,Fvb6,26300001,26350000,50000,*,987,27275,0.00251977737766874,CHG,AL_FL
528,Fvb6,26350001,26400000,50000,*,2977,30070,0.0203642399777109,CHG,AL_FL
529,Fvb6,26400001,26450000,50000,*,7874,21218,-0.0227537924043426,CHG,AL_FL
530,Fvb6,26450001,26500000,50000,*,6944,18832,0.0280259264250786,CHG,AL_FL
531,Fvb6,26500001,26550000,50000,*,2408,28111,-0.0227152848049992,CHG,AL_FL
532,Fvb6,26550001,26600000,50000,*,4922,22203,-0.00074762580069021,CHG,AL_FL
533,Fvb6,26600001,26650000,50000,*,6184,16181,-0.0214453651875505,CHG,AL_FL
534,Fvb6,26650001,26700000,50000,*,8821,22103,0.0338703878752922,CHG,AL_FL
535,Fvb6,26700001,26750000,50000,*,3451,21376,-0.00870632200313967,CHG,AL_FL
536,Fvb6,26750001,26800000,50000,*,3355,17284,-0.0221863174118049,CHG,AL_FL
537,Fvb6,26800001,26850000,50000,*,3966,25041,0.0524551162067841,CHG,AL_FL
538,Fvb6,26850001,26900000,50000,*,4769,19401,0.171646223719403,CHG,AL_FL
539,Fvb6,26900001,26950000,50000,*,1717,26725,0.0342260516528827,CHG,AL_FL
540,Fvb6,26950001,27000000,50000,*,1098,29574,0.0215430914751894,CHG,AL_FL
541,Fvb6,27000001,27050000,50000,*,5217,28939,0.00716756524691331,CHG,AL_FL
542,Fvb6,27050001,27100000,50000,*,2442,29803,0.0034407167243099,CHG,AL_FL
543,Fvb6,27100001,27150000,50000,*,6638,19104,0.00677106366582031,CHG,AL_FL
544,Fvb6,27150001,27200000,50000,*,6665,26686,0.0670501533371056,CHG,AL_FL
545,Fvb6,27200001,27250000,50000,*,3360,19734,0.0115261313925708,CHG,AL_FL
546,Fvb6,27250001,27300000,50000,*,2744,23713,0.00612282944654105,CHG,AL_FL
547,Fvb6,27300001,27350000,50000,*,2763,28664,0.0132758045749952,CHG,AL_FL
548,Fvb6,27350001,27400000,50000,*,8208,20275,-0.0144734691191066,CHG,AL_FL
549,Fvb6,27400001,27450000,50000,*,4489,30964,-0.0159294785399257,CHG,AL_FL
550,Fvb6,27450001,27500000,50000,*,6335,17008,0.220750113711363,CHG,AL_FL
551,Fvb6,27500001,27550000,50000,*,4880,16247,0.0870342314981962,CHG,AL_FL
552,Fvb6,27550001,27600000,50000,*,3985,21724,0.0194639379292775,CHG,AL_FL
553,Fvb6,27600001,27650000,50000,*,1046,16992,0.00679265389898738,CHG,AL_FL
554,Fvb6,27650001,27700000,50000,*,2580,26176,-0.00815459834102403,CHG,AL_FL
555,Fvb6,27700001,27750000,50000,*,2280,24037,0.0115405869397537,CHG,AL_FL
556,Fvb6,27750001,27800000,50000,*,3578,21525,0.0233885359849277,CHG,AL_FL
557,Fvb6,27800001,27850000,50000,*,3249,29640,0.067928237896289,CHG,AL_FL
558,Fvb6,27850001,27900000,50000,*,1785,33187,-0.00199570998923632,CHG,AL_FL
559,Fvb6,27900001,27950000,50000,*,2941,21391,0.0312179556913045,CHG,AL_FL
560,Fvb6,27950001,28000000,50000,*,5189,27332,0.0612817382741029,CHG,AL_FL
561,Fvb6,28000001,28050000,50000,*,8450,15051,-0.06999279821723,CHG,AL_FL
562,Fvb6,28050001,28100000,50000,*,2066,31672,-0.000924460534825047,CHG,AL_FL
563,Fvb6,28100001,28150000,50000,*,5448,22372,0.0116958210415661,CHG,AL_FL
564,Fvb6,28150001,28200000,50000,*,3366,29223,0.0145625168468627,CHG,AL_FL
565,Fvb6,28200001,28250000,50000,*,2776,26415,0.0275174081082107,CHG,AL_FL
566,Fvb6,28250001,28300000,50000,*,1561,22970,-0.00056876810693085,CHG,AL_FL
567,Fvb6,28300001,28350000,50000,*,3593,14235,0.169583711272733,CHG,AL_FL
568,Fvb6,28350001,28400000,50000,*,5204,18772,-0.0501657143289458,CHG,AL_FL
569,Fvb6,28400001,28450000,50000,*,939,26570,-0.00493303244426135,CHG,AL_FL
570,Fvb6,28450001,28500000,50000,*,3226,18934,0.0864703815220614,CHG,AL_FL
571,Fvb6,28500001,28550000,50000,*,4817,23504,0.0662082978112681,CHG,AL_FL
572,Fvb6,28550001,28600000,50000,*,482,29845,-0.000364046094028948,CHG,AL_FL
573,Fvb6,28600001,28650000,50000,*,3209,19164,0.0135818823789564,CHG,AL_FL
574,Fvb6,28650001,28700000,50000,*,4372,23282,0.0120498640645229,CHG,AL_FL
575,Fvb6,28700001,28750000,50000,*,1057,23511,0.0108290978070402,CHG,AL_FL
576,Fvb6,28750001,28800000,50000,*,5020,20554,-0.00186751747618036,CHG,AL_FL
577,Fvb6,28800001,28850000,50000,*,3898,20855,0.0569774427520767,CHG,AL_FL
578,Fvb6,28850001,28900000,50000,*,4716,15105,0.103223069476952,CHG,AL_FL
579,Fvb6,28900001,28950000,50000,*,758,30687,0.00805428056286376,CHG,AL_FL
580,Fvb6,28950001,29000000,50000,*,1533,27680,0.000729908708454734,CHG,AL_FL
581,Fvb6,29000001,29050000,50000,*,3136,19469,0.113665242493532,CHG,AL_FL
582,Fvb6,29050001,29100000,50000,*,3267,27542,0.0109635178633729,CHG,AL_FL
583,Fvb6,29100001,29150000,50000,*,6095,15272,0.220993760243839,CHG,AL_FL
584,Fvb6,29150001,29200000,50000,*,931,24745,0.0116848567772973,CHG,AL_FL
585,Fvb6,29200001,29250000,50000,*,3175,16702,0.0123775287230765,CHG,AL_FL
586,Fvb6,29250001,29300000,50000,*,4014,21004,-0.0313931166633494,CHG,AL_FL
587,Fvb6,29300001,29350000,50000,*,2676,22732,0.0275721289180411,CHG,AL_FL
588,Fvb6,29350001,29400000,50000,*,1136,28145,-0.00578733533218519,CHG,AL_FL
589,Fvb6,29400001,29450000,50000,*,2543,28617,-0.00162525373010386,CHG,AL_FL
590,Fvb6,29450001,29500000,50000,*,2836,19314,0.0305695469299798,CHG,AL_FL
591,Fvb6,29500001,29550000,50000,*,1814,25670,-0.0442486660336202,CHG,AL_FL
592,Fvb6,29550001,29600000,50000,*,2053,22443,0.0350217345857091,CHG,AL_FL
593,Fvb6,29600001,29650000,50000,*,2697,20723,0.0319817330266662,CHG,AL_FL
594,Fvb6,29650001,29700000,50000,*,6680,20797,-0.0258856540815608,CHG,AL_FL
595,Fvb6,29700001,29750000,50000,*,511,23887,0.00887186371409503,CHG,AL_FL
596,Fvb6,29750001,29800000,50000,*,2171,26042,-0.0331324761136334,CHG,AL_FL
597,Fvb6,29800001,29850000,50000,*,3114,19330,0.0225789352350917,CHG,AL_FL
598,Fvb6,29850001,29900000,50000,*,7339,17323,-0.0263856540786237,CHG,AL_FL
599,Fvb6,29900001,29950000,50000,*,7694,13899,0.0894714685044039,CHG,AL_FL
600,Fvb6,29950001,30000000,50000,*,5562,8881,-0.0364441115011424,CHG,AL_FL
601,Fvb6,30000001,30050000,50000,*,263,408,0.0520354783092921,CHG,AL_FL
602,Fvb6,30050001,30100000,50000,*,536,1103,0.15920753384911,CHG,AL_FL
603,Fvb6,30100001,30150000,50000,*,1118,15144,0.00551718777555654,CHG,AL_FL
604,Fvb6,30150001,30200000,50000,*,4555,21161,0.165133059412517,CHG,AL_FL
