,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb4,context,group
312,Fvb4,15550001,15600000,50000,*,4287,11664,-0.111760795788574,CG,AL_FL
313,Fvb4,15600001,15650000,50000,*,8243,12933,0.0300384836726694,CG,AL_FL
314,Fvb4,15650001,15700000,50000,*,5976,15788,-0.00506896214890185,CG,AL_FL
315,Fvb4,15700001,15750000,50000,*,6994,16389,0.0602939529523893,CG,AL_FL
316,Fvb4,15750001,15800000,50000,*,9753,14748,0.397338709668365,CG,AL_FL
317,Fvb4,15800001,15850000,50000,*,6193,14445,0.0928760057070975,CG,AL_FL
318,Fvb4,15850001,15900000,50000,*,9582,13399,0.0561158073269137,CG,AL_FL
319,Fvb4,15900001,15950000,50000,*,7131,13655,0.0343616326776489,CG,AL_FL
320,Fvb4,15950001,16000000,50000,*,7818,10960,0.0654079109274015,CG,AL_FL
321,Fvb4,16000001,16050000,50000,*,5031,13769,0.0376150308962931,CG,AL_FL
322,Fvb4,16050001,16100000,50000,*,8836,10842,0.0847214059410498,CG,AL_FL
323,Fvb4,16100001,16150000,50000,*,8116,15908,0.0963376869470941,CG,AL_FL
324,Fvb4,16150001,16200000,50000,*,8048,10693,0.0803944175464683,CG,AL_FL
325,Fvb4,16200001,16250000,50000,*,6875,13075,0.0627828310644615,CG,AL_FL
326,Fvb4,16250001,16300000,50000,*,6160,15617,0.0728147658150922,CG,AL_FL
327,Fvb4,16300001,16350000,50000,*,7489,10611,0.0124913916959895,CG,AL_FL
328,Fvb4,16350001,16400000,50000,*,6989,11137,0.0199016758072689,CG,AL_FL
329,Fvb4,16400001,16450000,50000,*,8195,15371,0.0540809936433586,CG,AL_FL
330,Fvb4,16450001,16500000,50000,*,8580,18000,0.0899285288862418,CG,AL_FL
331,Fvb4,16500001,16550000,50000,*,8593,16205,0.0746037225929942,CG,AL_FL
332,Fvb4,16550001,16600000,50000,*,8224,14734,0.215950318483932,CG,AL_FL
333,Fvb4,16600001,16650000,50000,*,14404,18272,0.0449039820551794,CG,AL_FL
334,Fvb4,16650001,16700000,50000,*,2280,19930,0.0311861667329149,CG,AL_FL
335,Fvb4,16700001,16750000,50000,*,6301,15489,0.100568749055476,CG,AL_FL
336,Fvb4,16750001,16800000,50000,*,5767,13156,0.0258398673960254,CG,AL_FL
337,Fvb4,16800001,16850000,50000,*,9624,18568,0.120615281071654,CG,AL_FL
338,Fvb4,16850001,16900000,50000,*,6666,16920,0.0230891963907902,CG,AL_FL
339,Fvb4,16900001,16950000,50000,*,7268,17065,0.0783427627601935,CG,AL_FL
340,Fvb4,16950001,17000000,50000,*,8296,14152,0.118091829160857,CG,AL_FL
341,Fvb4,17000001,17050000,50000,*,6631,12388,0.0884619260504175,CG,AL_FL
342,Fvb4,17050001,17100000,50000,*,7035,13649,0.0446726650234107,CG,AL_FL
343,Fvb4,17100001,17150000,50000,*,7242,15673,-0.0914804035317239,CG,AL_FL
344,Fvb4,17150001,17200000,50000,*,7443,14043,0.0726837104875215,CG,AL_FL
345,Fvb4,17200001,17250000,50000,*,7848,14347,0.0707836359994631,CG,AL_FL
346,Fvb4,17250001,17300000,50000,*,7420,14539,0.00859382760874572,CG,AL_FL
347,Fvb4,17300001,17350000,50000,*,9584,14520,-0.0502964261645494,CG,AL_FL
348,Fvb4,17350001,17400000,50000,*,6892,17537,0.0171543255398316,CG,AL_FL
349,Fvb4,17400001,17450000,50000,*,10005,15015,0.0539673762207002,CG,AL_FL
350,Fvb4,17450001,17500000,50000,*,9529,13975,0.127159104974351,CG,AL_FL
351,Fvb4,17500001,17550000,50000,*,7406,21700,0.0908747317342546,CG,AL_FL
352,Fvb4,17550001,17600000,50000,*,8938,17901,0.136788734718,CG,AL_FL
353,Fvb4,17600001,17650000,50000,*,11674,17145,0.107355250220548,CG,AL_FL
354,Fvb4,17650001,17700000,50000,*,8910,18419,0.039843822387189,CG,AL_FL
355,Fvb4,17700001,17750000,50000,*,8486,16342,-0.00350801867807582,CG,AL_FL
356,Fvb4,17750001,17800000,50000,*,9657,16598,0.082184625355081,CG,AL_FL
357,Fvb4,17800001,17850000,50000,*,7729,17668,0.122188362499685,CG,AL_FL
358,Fvb4,17850001,17900000,50000,*,12273,17463,0.109542043124541,CG,AL_FL
359,Fvb4,17900001,17950000,50000,*,11151,16516,0.0953054088016471,CG,AL_FL
360,Fvb4,17950001,18000000,50000,*,6277,11743,0.116793677623717,CG,AL_FL
361,Fvb4,18000001,18050000,50000,*,9676,15665,0.0821810545348102,CG,AL_FL
362,Fvb4,18050001,18100000,50000,*,9471,14471,0.00333550532029558,CG,AL_FL
363,Fvb4,18100001,18150000,50000,*,9786,19298,0.0938230374714574,CG,AL_FL
364,Fvb4,18150001,18200000,50000,*,5288,15496,-0.0249960742034456,CG,AL_FL
365,Fvb4,18200001,18250000,50000,*,9909,19647,0.0549438438821957,CG,AL_FL
366,Fvb4,18250001,18300000,50000,*,10668,13744,0.442129536518284,CG,AL_FL
367,Fvb4,18300001,18350000,50000,*,9292,20408,0.0664207247704653,CG,AL_FL
368,Fvb4,18350001,18400000,50000,*,4098,15547,0.0900718487144446,CG,AL_FL
369,Fvb4,18400001,18450000,50000,*,6567,15311,0.0231864449476095,CG,AL_FL
370,Fvb4,18450001,18500000,50000,*,8193,20349,0.0150103027515783,CG,AL_FL
371,Fvb4,18500001,18550000,50000,*,4450,15948,0.0551353000443418,CG,AL_FL
372,Fvb4,18550001,18600000,50000,*,9378,17232,0.144245303985008,CG,AL_FL
373,Fvb4,18600001,18650000,50000,*,7885,18000,0.0587956397567521,CG,AL_FL
374,Fvb4,18650001,18700000,50000,*,5586,12660,0.064843612487823,CG,AL_FL
375,Fvb4,18700001,18750000,50000,*,10086,19131,0.0238066856019491,CG,AL_FL
376,Fvb4,18750001,18800000,50000,*,9909,15548,0.0846300253623338,CG,AL_FL
377,Fvb4,18800001,18850000,50000,*,9221,17960,0.00439423210036893,CG,AL_FL
378,Fvb4,18850001,18900000,50000,*,10066,15822,0.142777045127703,CG,AL_FL
379,Fvb4,18900001,18950000,50000,*,8829,11446,0.0776761222508976,CG,AL_FL
380,Fvb4,18950001,19000000,50000,*,5425,8811,0.0374044392922048,CG,AL_FL
381,Fvb4,19000001,19050000,50000,*,10775,14775,0.0761603864327288,CG,AL_FL
382,Fvb4,19050001,19100000,50000,*,6786,19319,0.0017149452254982,CG,AL_FL
383,Fvb4,19100001,19150000,50000,*,5018,12783,0.0816020060078663,CG,AL_FL
384,Fvb4,19150001,19200000,50000,*,17348,19020,0.0559350985892416,CG,AL_FL
385,Fvb4,19200001,19250000,50000,*,10773,15351,0.0828446878918475,CG,AL_FL
386,Fvb4,19250001,19300000,50000,*,12212,17378,0.0434797329270068,CG,AL_FL
387,Fvb4,19300001,19350000,50000,*,12460,13771,0.0702833205811809,CG,AL_FL
388,Fvb4,19350001,19400000,50000,*,12922,14350,-0.0142725178556958,CG,AL_FL
389,Fvb4,19400001,19450000,50000,*,14420,17516,-0.00427546563707393,CG,AL_FL
390,Fvb4,19450001,19500000,50000,*,10532,14872,0.0717030723752158,CG,AL_FL
391,Fvb4,19500001,19550000,50000,*,9086,12290,0.128317318397157,CG,AL_FL
392,Fvb4,19550001,19600000,50000,*,8212,12136,0.183864019814489,CG,AL_FL
393,Fvb4,19600001,19650000,50000,*,8292,14897,0.0438002444932052,CG,AL_FL
394,Fvb4,19650001,19700000,50000,*,5281,10905,0.015772825486872,CG,AL_FL
395,Fvb4,19700001,19750000,50000,*,11218,12070,0.0118208723077921,CG,AL_FL
396,Fvb4,19750001,19800000,50000,*,9281,17165,0.0213113490763367,CG,AL_FL
397,Fvb4,19800001,19850000,50000,*,9122,14097,0.145983357450542,CG,AL_FL
398,Fvb4,19850001,19900000,50000,*,10718,15839,-0.0284237599186529,CG,AL_FL
399,Fvb4,19900001,19950000,50000,*,12963,17806,0.405777268143051,CG,AL_FL
400,Fvb4,19950001,20000000,50000,*,8338,23683,-0.0378212879470835,CG,AL_FL
401,Fvb4,20000001,20050000,50000,*,15049,18737,0.0567499684924231,CG,AL_FL
402,Fvb4,20050001,20100000,50000,*,11570,13387,0.0915650628041715,CG,AL_FL
403,Fvb4,20100001,20150000,50000,*,10340,11015,0.0447989137580712,CG,AL_FL
404,Fvb4,20150001,20200000,50000,*,13840,15381,0.104378972168867,CG,AL_FL
405,Fvb4,20200001,20250000,50000,*,11258,15495,0.0675283112657963,CG,AL_FL
406,Fvb4,20250001,20300000,50000,*,16812,22719,0.0932293859365376,CG,AL_FL
407,Fvb4,20300001,20350000,50000,*,10860,15328,0.110170678625668,CG,AL_FL
408,Fvb4,20350001,20400000,50000,*,6217,14321,0.0554541887633676,CG,AL_FL
409,Fvb4,20400001,20450000,50000,*,7819,17085,0.0496825111621363,CG,AL_FL
410,Fvb4,20450001,20500000,50000,*,10151,13616,0.230769419555012,CG,AL_FL
411,Fvb4,20500001,20550000,50000,*,7105,13110,-0.0246555895571952,CG,AL_FL
412,Fvb4,20550001,20600000,50000,*,9522,13752,0.0470582675541604,CG,AL_FL
413,Fvb4,20600001,20650000,50000,*,10573,17402,0.0626708325876353,CG,AL_FL
414,Fvb4,20650001,20700000,50000,*,5933,8790,0.0775290608727902,CG,AL_FL
415,Fvb4,20700001,20750000,50000,*,6989,11172,0.0558397617198058,CG,AL_FL
416,Fvb4,20750001,20800000,50000,*,11785,15490,0.0476403312571931,CG,AL_FL
417,Fvb4,20800001,20850000,50000,*,10443,12618,0.0827245470852652,CG,AL_FL
418,Fvb4,20850001,20900000,50000,*,6618,19675,0.0361233709197571,CG,AL_FL
419,Fvb4,20900001,20950000,50000,*,12073,16248,0.0465292515521841,CG,AL_FL
420,Fvb4,20950001,21000000,50000,*,8959,13415,0.0992617004226867,CG,AL_FL
421,Fvb4,21000001,21050000,50000,*,8812,12601,0.0135231842031289,CG,AL_FL
422,Fvb4,21050001,21100000,50000,*,6812,14804,0.0223581566428801,CG,AL_FL
423,Fvb4,21100001,21150000,50000,*,9863,13811,0.031103269421119,CG,AL_FL
424,Fvb4,21150001,21200000,50000,*,8711,13825,0.135854104674008,CG,AL_FL
425,Fvb4,21200001,21250000,50000,*,8363,15789,0.00558283646517843,CG,AL_FL
426,Fvb4,21250001,21300000,50000,*,8963,15327,0.0752299137316774,CG,AL_FL
427,Fvb4,21300001,21350000,50000,*,11066,14039,0.0278762522081579,CG,AL_FL
428,Fvb4,21350001,21400000,50000,*,7939,13535,0.191535805975018,CG,AL_FL
429,Fvb4,21400001,21450000,50000,*,8752,17866,0.0468588165775555,CG,AL_FL
430,Fvb4,21450001,21500000,50000,*,6177,17113,-0.0060687114190543,CG,AL_FL
431,Fvb4,21500001,21550000,50000,*,6636,16318,0.0181850872723591,CG,AL_FL
432,Fvb4,21550001,21600000,50000,*,8013,11306,0.0947307836242278,CG,AL_FL
433,Fvb4,21600001,21650000,50000,*,12726,16916,0.125623239243204,CG,AL_FL
434,Fvb4,21650001,21700000,50000,*,7450,14282,0.184502817342292,CG,AL_FL
435,Fvb4,21700001,21750000,50000,*,13114,17725,0.0612141924160761,CG,AL_FL
436,Fvb4,21750001,21800000,50000,*,8331,12573,0.165341025256423,CG,AL_FL
437,Fvb4,21800001,21850000,50000,*,9374,16768,0.091828980151284,CG,AL_FL
438,Fvb4,21850001,21900000,50000,*,6291,16321,0.0320182657728261,CG,AL_FL
439,Fvb4,21900001,21950000,50000,*,11626,18166,0.0807492972060234,CG,AL_FL
440,Fvb4,21950001,22000000,50000,*,8676,21047,0.0753590654142257,CG,AL_FL
441,Fvb4,22000001,22050000,50000,*,8133,15407,-0.0593312947268781,CG,AL_FL
442,Fvb4,22050001,22100000,50000,*,6820,12337,-0.00027229610121926,CG,AL_FL
443,Fvb4,22100001,22150000,50000,*,9869,13757,-0.00815167210812595,CG,AL_FL
444,Fvb4,22150001,22200000,50000,*,8599,19857,0.0633536997749298,CG,AL_FL
445,Fvb4,22200001,22250000,50000,*,5696,18853,0.0395101998826415,CG,AL_FL
446,Fvb4,22250001,22300000,50000,*,6160,20902,0.0505466646541678,CG,AL_FL
447,Fvb4,22300001,22350000,50000,*,7004,22858,0.0995453776252622,CG,AL_FL
448,Fvb4,22350001,22400000,50000,*,7510,17660,0.080851781184271,CG,AL_FL
449,Fvb4,22400001,22450000,50000,*,12052,18717,0.327412430439886,CG,AL_FL
450,Fvb4,22450001,22500000,50000,*,8060,23622,0.0715509716789187,CG,AL_FL
451,Fvb4,22500001,22550000,50000,*,9366,15781,0.09789107505718,CG,AL_FL
452,Fvb4,22550001,22600000,50000,*,4258,21594,0.0496513193369292,CG,AL_FL
453,Fvb4,22600001,22650000,50000,*,5970,20134,0.0415963539018194,CG,AL_FL
454,Fvb4,22650001,22700000,50000,*,7949,17205,0.0514178908129626,CG,AL_FL
455,Fvb4,22700001,22750000,50000,*,11212,19943,0.0550588190545931,CG,AL_FL
456,Fvb4,22750001,22800000,50000,*,5251,14395,0.0954292293008697,CG,AL_FL
457,Fvb4,22800001,22850000,50000,*,10895,14310,0.073830299137545,CG,AL_FL
458,Fvb4,22850001,22900000,50000,*,11434,19297,0.149789439361157,CG,AL_FL
459,Fvb4,22900001,22950000,50000,*,8725,20875,0.061164464714683,CG,AL_FL
460,Fvb4,22950001,23000000,50000,*,8788,17767,0.16007637388198,CG,AL_FL
461,Fvb4,23000001,23050000,50000,*,8780,20067,0.037844498077253,CG,AL_FL
462,Fvb4,23050001,23100000,50000,*,9216,18773,0.0424652153349359,CG,AL_FL
463,Fvb4,23100001,23150000,50000,*,11091,14579,0.0930322752567802,CG,AL_FL
464,Fvb4,23150001,23200000,50000,*,5147,18213,0.0222012161319154,CG,AL_FL
465,Fvb4,23200001,23250000,50000,*,7247,16999,0.0189815955273088,CG,AL_FL
466,Fvb4,23250001,23300000,50000,*,5262,20149,0.0264597343935752,CG,AL_FL
467,Fvb4,23300001,23350000,50000,*,5281,17153,0.0692154926951931,CG,AL_FL
468,Fvb4,23350001,23400000,50000,*,3849,21091,0.0624006843270977,CG,AL_FL
469,Fvb4,23400001,23450000,50000,*,7217,16640,0.110317793610339,CG,AL_FL
470,Fvb4,23450001,23500000,50000,*,6367,12532,0.0382014236463808,CG,AL_FL
471,Fvb4,23500001,23550000,50000,*,8775,13062,-0.00172467662909814,CG,AL_FL
472,Fvb4,23550001,23600000,50000,*,4677,19446,0.0161515031191161,CG,AL_FL
473,Fvb4,23600001,23650000,50000,*,7290,14309,0.0102054599490157,CG,AL_FL
474,Fvb4,23650001,23700000,50000,*,7098,15142,0.0128603554016794,CG,AL_FL
475,Fvb4,23700001,23750000,50000,*,7085,18037,0.0879315153786499,CG,AL_FL
476,Fvb4,23750001,23800000,50000,*,6610,14185,0.0730203715085828,CG,AL_FL
477,Fvb4,23800001,23850000,50000,*,5944,16744,-0.00326175262734218,CG,AL_FL
478,Fvb4,23850001,23900000,50000,*,4410,20969,0.00772676106122691,CG,AL_FL
479,Fvb4,23900001,23950000,50000,*,9055,16255,0.0196632444651592,CG,AL_FL
480,Fvb4,23950001,24000000,50000,*,18890,20807,-0.0155871437421468,CG,AL_FL
481,Fvb4,24000001,24050000,50000,*,7151,17541,0.0799218656643634,CG,AL_FL
482,Fvb4,24050001,24100000,50000,*,7883,15584,0.109831186099194,CG,AL_FL
483,Fvb4,24100001,24150000,50000,*,11639,12845,0.0587454677711088,CG,AL_FL
484,Fvb4,24150001,24200000,50000,*,8079,17841,0.0468778538660064,CG,AL_FL
485,Fvb4,24200001,24250000,50000,*,9219,17371,0.197035810381038,CG,AL_FL
486,Fvb4,24250001,24300000,50000,*,7538,20316,0.0477217260373614,CG,AL_FL
487,Fvb4,24300001,24350000,50000,*,7517,19782,0.0546120070987416,CG,AL_FL
488,Fvb4,24350001,24400000,50000,*,6299,18953,0.0250251952429125,CG,AL_FL
489,Fvb4,24400001,24450000,50000,*,6016,13798,0.090964534246023,CG,AL_FL
490,Fvb4,24450001,24500000,50000,*,6848,11808,0.0938007586259991,CG,AL_FL
491,Fvb4,24500001,24550000,50000,*,6242,14154,0.00760537787650711,CG,AL_FL
492,Fvb4,24550001,24600000,50000,*,5659,21556,0.0315556641189053,CG,AL_FL
493,Fvb4,24600001,24650000,50000,*,12290,19400,0.110501741669892,CG,AL_FL
494,Fvb4,24650001,24700000,50000,*,4949,14697,0.0599518390207642,CG,AL_FL
495,Fvb4,24700001,24750000,50000,*,8283,15025,0.0595697038766398,CG,AL_FL
496,Fvb4,24750001,24800000,50000,*,5400,13406,0.0152684309114933,CG,AL_FL
497,Fvb4,24800001,24850000,50000,*,10166,15950,0.127782330135669,CG,AL_FL
498,Fvb4,24850001,24900000,50000,*,5431,20422,0.0112424261834741,CG,AL_FL
499,Fvb4,24900001,24950000,50000,*,6890,17786,0.041543673453023,CG,AL_FL
500,Fvb4,24950001,25000000,50000,*,3219,5794,0.108455944431474,CG,AL_FL
501,Fvb4,25000001,25050000,50000,*,3783,24329,0.0164305056670825,CG,AL_FL
502,Fvb4,25050001,25100000,50000,*,5576,16532,0.0600242401088965,CG,AL_FL
503,Fvb4,25100001,25150000,50000,*,3844,13286,0.00278037859912561,CG,AL_FL
504,Fvb4,25150001,25200000,50000,*,4186,9483,0.00415574059850921,CG,AL_FL
505,Fvb4,25200001,25250000,50000,*,8865,18708,0.0406935290453209,CG,AL_FL
506,Fvb4,25250001,25300000,50000,*,4178,18143,0.0536018911436492,CG,AL_FL
507,Fvb4,25300001,25350000,50000,*,7722,17949,0.0918104503985078,CG,AL_FL
508,Fvb4,25350001,25400000,50000,*,6392,22710,0.0148335805942821,CG,AL_FL
509,Fvb4,25400001,25450000,50000,*,6067,13172,0.0420241504174002,CG,AL_FL
510,Fvb4,25450001,25500000,50000,*,4579,21172,0.0385376216693009,CG,AL_FL
511,Fvb4,25500001,25550000,50000,*,7357,16753,0.167815301453487,CG,AL_FL
512,Fvb4,25550001,25600000,50000,*,4135,18635,0.0580473177266851,CG,AL_FL
513,Fvb4,25600001,25650000,50000,*,4022,23541,0.0280561842634537,CG,AL_FL
514,Fvb4,25650001,25700000,50000,*,4810,20367,-0.00920581242207047,CG,AL_FL
515,Fvb4,25700001,25750000,50000,*,2934,23058,0.0332927554246421,CG,AL_FL
516,Fvb4,25750001,25800000,50000,*,9302,15986,0.10625296394495,CG,AL_FL
517,Fvb4,25800001,25850000,50000,*,7797,16711,0.125745079747719,CG,AL_FL
518,Fvb4,25850001,25900000,50000,*,6023,15802,0.178806803569818,CG,AL_FL
519,Fvb4,25900001,25950000,50000,*,4364,15405,0.0560931458064664,CG,AL_FL
520,Fvb4,25950001,26000000,50000,*,7137,17511,0.0541422154757313,CG,AL_FL
521,Fvb4,26000001,26050000,50000,*,5880,17552,0.0400633166071391,CG,AL_FL
522,Fvb4,26050001,26100000,50000,*,10185,21858,0.0618408159998921,CG,AL_FL
523,Fvb4,26100001,26150000,50000,*,2938,21481,0.00521610366409161,CG,AL_FL
524,Fvb4,26150001,26200000,50000,*,5195,22060,0.0436554258718936,CG,AL_FL
525,Fvb4,26200001,26250000,50000,*,5995,17120,0.0896007386953648,CG,AL_FL
526,Fvb4,26250001,26300000,50000,*,7766,21380,0.0315493672177639,CG,AL_FL
527,Fvb4,26300001,26350000,50000,*,3485,15953,0.0572812790135935,CG,AL_FL
528,Fvb4,26350001,26400000,50000,*,9924,17913,0.092312315834496,CG,AL_FL
529,Fvb4,26400001,26450000,50000,*,9005,19828,0.230247504185395,CG,AL_FL
530,Fvb4,26450001,26500000,50000,*,7598,16097,0.0583685296216166,CG,AL_FL
531,Fvb4,26500001,26550000,50000,*,8813,18797,0.0511673101589595,CG,AL_FL
532,Fvb4,26550001,26600000,50000,*,6158,17667,-0.000961560677874451,CG,AL_FL
533,Fvb4,26600001,26650000,50000,*,8295,19382,0.162323687266481,CG,AL_FL
534,Fvb4,26650001,26700000,50000,*,7569,15968,0.103321294866419,CG,AL_FL
535,Fvb4,26700001,26750000,50000,*,5556,13819,0.151451312311356,CG,AL_FL
536,Fvb4,26750001,26800000,50000,*,8913,24753,0.12962251854434,CG,AL_FL
537,Fvb4,26800001,26850000,50000,*,6244,22898,0.0947306464090817,CG,AL_FL
538,Fvb4,26850001,26900000,50000,*,6988,13590,0.0994682041039657,CG,AL_FL
539,Fvb4,26900001,26950000,50000,*,9388,16594,0.265098132608464,CG,AL_FL
540,Fvb4,26950001,27000000,50000,*,6543,20276,0.113933765546413,CG,AL_FL
541,Fvb4,27000001,27050000,50000,*,4839,23786,0.0520803277464452,CG,AL_FL
542,Fvb4,27050001,27100000,50000,*,5191,18882,0.0458603696591683,CG,AL_FL
543,Fvb4,27100001,27150000,50000,*,4867,18415,0.0153807948516142,CG,AL_FL
544,Fvb4,27150001,27200000,50000,*,4483,21820,0.00125212298851735,CG,AL_FL
545,Fvb4,27200001,27250000,50000,*,6696,20707,0.0489796261646464,CG,AL_FL
546,Fvb4,27250001,27300000,50000,*,5524,27264,0.0330991646091416,CG,AL_FL
547,Fvb4,27300001,27350000,50000,*,7119,12955,0.100018973607996,CG,AL_FL
548,Fvb4,27350001,27400000,50000,*,4077,22162,0.0484397869700641,CG,AL_FL
549,Fvb4,27400001,27450000,50000,*,9065,21662,0.188428898309099,CG,AL_FL
550,Fvb4,27450001,27500000,50000,*,5103,20443,0.00928886203674106,CG,AL_FL
551,Fvb4,27500001,27550000,50000,*,7714,22241,0.104595790077122,CG,AL_FL
552,Fvb4,27550001,27600000,50000,*,10687,20808,0.127159186365849,CG,AL_FL
553,Fvb4,27600001,27650000,50000,*,7244,22683,-0.0375707838153294,CG,AL_FL
554,Fvb4,27650001,27700000,50000,*,5093,20571,0.0499432409779131,CG,AL_FL
555,Fvb4,27700001,27750000,50000,*,7546,20710,0.00292903764851621,CG,AL_FL
556,Fvb4,27750001,27800000,50000,*,4414,20388,0.0245229289379852,CG,AL_FL
557,Fvb4,27800001,27850000,50000,*,7369,14753,0.0613411518047779,CG,AL_FL
558,Fvb4,27850001,27900000,50000,*,3944,22594,0.0302796037728523,CG,AL_FL
559,Fvb4,27900001,27950000,50000,*,5999,16873,0.0621621563525559,CG,AL_FL
560,Fvb4,27950001,28000000,50000,*,7557,24405,-0.0170624921074644,CG,AL_FL
561,Fvb4,28000001,28050000,50000,*,5305,20414,0.0161991794018408,CG,AL_FL
562,Fvb4,28050001,28100000,50000,*,2598,13392,0.0252602271985795,CG,AL_FL
563,Fvb4,28100001,28150000,50000,*,2065,11696,0.0564297426692544,CG,AL_FL
564,Fvb4,28150001,28200000,50000,*,5714,23653,0.0175110807718232,CG,AL_FL
565,Fvb4,28200001,28250000,50000,*,6515,21415,0.107516392792523,CG,AL_FL
566,Fvb4,28250001,28300000,50000,*,13359,17829,0.243126698530275,CG,AL_FL
567,Fvb4,28300001,28350000,50000,*,4547,25256,0.0460517793951831,CG,AL_FL
568,Fvb4,28350001,28400000,50000,*,2102,19976,-0.0116106898246799,CG,AL_FL
569,Fvb4,28400001,28450000,50000,*,3824,23578,0.0205717899596411,CG,AL_FL
570,Fvb4,28450001,28500000,50000,*,4708,21504,0.0213060742748243,CG,AL_FL
571,Fvb4,28500001,28550000,50000,*,6589,22796,0.0471051656667135,CG,AL_FL
572,Fvb4,28550001,28600000,50000,*,6323,21692,0.0652359893186368,CG,AL_FL
573,Fvb4,28600001,28650000,50000,*,6205,20060,0.0245934045910726,CG,AL_FL
574,Fvb4,28650001,28700000,50000,*,6928,14444,0.0694775444642501,CG,AL_FL
575,Fvb4,28700001,28750000,50000,*,4877,11510,-0.0933073954576091,CG,AL_FL
576,Fvb4,28750001,28800000,50000,*,4645,18845,0.0140869134557586,CG,AL_FL
577,Fvb4,28800001,28850000,50000,*,6549,28836,0.0572670635347057,CG,AL_FL
578,Fvb4,28850001,28900000,50000,*,4350,23077,0.0317704879444529,CG,AL_FL
579,Fvb4,28900001,28950000,50000,*,6654,15903,-0.017027804804448,CG,AL_FL
580,Fvb4,28950001,29000000,50000,*,7098,15954,0.0904908208500365,CG,AL_FL
581,Fvb4,29000001,29050000,50000,*,4748,14672,0.0622401389430538,CG,AL_FL
582,Fvb4,29050001,29100000,50000,*,4811,15599,0.0294206494185764,CG,AL_FL
583,Fvb4,29100001,29150000,50000,*,5146,20536,0.0574872585229312,CG,AL_FL
584,Fvb4,29150001,29200000,50000,*,13220,19980,0.226265939375716,CG,AL_FL
585,Fvb4,29200001,29250000,50000,*,5542,19511,0.0525424866589685,CG,AL_FL
586,Fvb4,29250001,29300000,50000,*,8252,19130,0.0800555354057914,CG,AL_FL
587,Fvb4,29300001,29350000,50000,*,6199,15561,0.0803612405173174,CG,AL_FL
588,Fvb4,29350001,29400000,50000,*,5930,21372,0.0747161996622538,CG,AL_FL
589,Fvb4,29400001,29450000,50000,*,5482,21631,0.0556995283958232,CG,AL_FL
590,Fvb4,29450001,29500000,50000,*,4837,16088,0.0589855053040937,CG,AL_FL
591,Fvb4,29500001,29550000,50000,*,3498,17649,-0.00192339940726433,CG,AL_FL
592,Fvb4,29550001,29600000,50000,*,2121,14005,0.0264306664125452,CG,AL_FL
593,Fvb4,29600001,29650000,50000,*,6997,16796,0.0724323150837621,CG,AL_FL
594,Fvb4,29650001,29700000,50000,*,3182,19285,0.0626647718783121,CG,AL_FL
595,Fvb4,29700001,29750000,50000,*,9391,24021,0.111804724405098,CG,AL_FL
596,Fvb4,29750001,29800000,50000,*,5125,19876,0.0249056484316737,CG,AL_FL
597,Fvb4,29800001,29850000,50000,*,5028,19488,-0.027762881693808,CG,AL_FL
598,Fvb4,29850001,29900000,50000,*,7138,20409,0.0753180572271171,CG,AL_FL
599,Fvb4,29900001,29950000,50000,*,3945,18878,0.0203707184348058,CG,AL_FL
600,Fvb4,29950001,30000000,50000,*,9056,18232,0.274675563378038,CG,AL_FL
601,Fvb4,30000001,30050000,50000,*,3359,20559,0.037387228112768,CG,AL_FL
602,Fvb4,30050001,30100000,50000,*,4789,21956,0.0195630547875322,CG,AL_FL
603,Fvb4,30100001,30150000,50000,*,7688,22112,0.016715498327559,CG,AL_FL
604,Fvb4,30150001,30200000,50000,*,11353,21250,0.148862639227982,CG,AL_FL
605,Fvb4,30200001,30250000,50000,*,6658,21828,0.0625907213280052,CG,AL_FL
606,Fvb4,30250001,30300000,50000,*,3990,18690,-0.062074439378272,CG,AL_FL
607,Fvb4,30300001,30350000,50000,*,1387,18572,-7.66161686931305e-05,CG,AL_FL
608,Fvb4,30350001,30400000,50000,*,4426,19344,0.0360650762106534,CG,AL_FL
609,Fvb4,30400001,30450000,50000,*,6182,18614,0.13668930793175,CG,AL_FL
610,Fvb4,30450001,30500000,50000,*,7700,18764,0.1109634716333,CG,AL_FL
611,Fvb4,30500001,30550000,50000,*,2962,23459,0.01851579770808,CG,AL_FL
612,Fvb4,30550001,30600000,50000,*,4042,20958,-0.0193736488741593,CG,AL_FL
613,Fvb4,30600001,30650000,50000,*,5202,22228,0.0633630674872701,CG,AL_FL
614,Fvb4,30650001,30700000,50000,*,4486,20586,0.0496337670679963,CG,AL_FL
615,Fvb4,30700001,30750000,50000,*,3633,20930,0.0435426240947042,CG,AL_FL
616,Fvb4,30750001,30800000,50000,*,5034,21834,0.0771640521653401,CG,AL_FL
617,Fvb4,30800001,30850000,50000,*,8275,17740,0.0561525910015581,CG,AL_FL
618,Fvb4,30850001,30900000,50000,*,3246,27805,0.0551214224839361,CG,AL_FL
619,Fvb4,30900001,30950000,50000,*,4905,25759,0.0329046589755926,CG,AL_FL
620,Fvb4,30950001,31000000,50000,*,4651,25323,0.0369464657432533,CG,AL_FL
621,Fvb4,31000001,31050000,50000,*,4220,20076,0.0282873812879471,CG,AL_FL
622,Fvb4,31050001,31100000,50000,*,3605,26663,0.0591074841922597,CG,AL_FL
