group	group_name	seqnames	start	end	width	strand	sumReadsM	sumReadsN	Proportion	context
2	NK0H	Fvb2	19100001	19150000	50000	*	8665	20659	0.419429788469916	CG
2	NK0H	Fvb2	19150001	19200000	50000	*	4911	18214	0.269627758866806	CG
2	NK0H	Fvb2	19200001	19250000	50000	*	7125	14706	0.484496124031008	CG
2	NK0H	Fvb2	19250001	19300000	50000	*	3806	20616	0.184613892122623	CG
2	NK0H	Fvb2	19300001	19350000	50000	*	3753	19922	0.188384700331292	CG
2	NK0H	Fvb2	19350001	19400000	50000	*	10080	25128	0.401146131805158	CG
2	NK0H	Fvb2	19400001	19450000	50000	*	3995	20384	0.19598704866562	CG
2	NK0H	Fvb2	19450001	19500000	50000	*	3583	16976	0.211062676720075	CG
2	NK0H	Fvb2	19500001	19550000	50000	*	7943	14905	0.532908419993291	CG
2	NK0H	Fvb2	19550001	19600000	50000	*	4634	18183	0.254853434526756	CG
2	NK0H	Fvb2	19600001	19650000	50000	*	2903	18139	0.160041898671371	CG
2	NK0H	Fvb2	19650001	19700000	50000	*	1998	8357	0.239081009931794	CG
2	NK0H	Fvb2	19700001	19750000	50000	*	4440	16612	0.267276667469299	CG
2	NK0H	Fvb2	19750001	19800000	50000	*	2582	8812	0.293009532455742	CG
2	NK0H	Fvb2	19800001	19850000	50000	*	1764	14622	0.120640131308986	CG
2	NK0H	Fvb2	19850001	19900000	50000	*	5386	19052	0.282699979004829	CG
2	NK0H	Fvb2	19900001	19950000	50000	*	3396	21594	0.157265907196443	CG
2	NK0H	Fvb2	19950001	20000000	50000	*	4140	8239	0.502488166039568	CG
2	NK0H	Fvb2	20000001	20050000	50000	*	4254	15842	0.268526701174094	CG
2	NK0H	Fvb2	20050001	20100000	50000	*	4347	18432	0.23583984375	CG
2	NK0H	Fvb2	20100001	20150000	50000	*	5009	8247	0.607372377834364	CG
2	NK0H	Fvb2	20150001	20200000	50000	*	5952	10731	0.554654738607772	CG
2	NK0H	Fvb2	20200001	20250000	50000	*	2370	20688	0.114559164733179	CG
2	NK0H	Fvb2	20250001	20300000	50000	*	3005	17761	0.169190923934463	CG
2	NK0H	Fvb2	20300001	20350000	50000	*	6420	15937	0.402836167409174	CG
2	NK0H	Fvb2	20350001	20400000	50000	*	5421	14986	0.361737621780328	CG
2	NK0H	Fvb2	20400001	20450000	50000	*	12	163	0.0736196319018405	CG
2	NK0H	Fvb2	20450001	20500000	50000	*	0	0	0	CG
2	NK0H	Fvb2	20500001	20550000	50000	*	2609	11609	0.224739426307175	CG
2	NK0H	Fvb2	20550001	20600000	50000	*	1529	14661	0.104290293977218	CG
2	NK0H	Fvb2	20600001	20650000	50000	*	4203	21603	0.194556311623386	CG
2	NK0H	Fvb2	20650001	20700000	50000	*	6219	18442	0.337219390521635	CG
2	NK0H	Fvb2	20700001	20750000	50000	*	4468	20001	0.223388830558472	CG
2	NK0H	Fvb2	20750001	20800000	50000	*	6242	22058	0.282981231299302	CG
2	NK0H	Fvb2	20800001	20850000	50000	*	6513	18980	0.343150684931507	CG
2	NK0H	Fvb2	20850001	20900000	50000	*	11314	24012	0.471181076128602	CG
2	NK0H	Fvb2	20900001	20950000	50000	*	2145	26033	0.0823954211961741	CG
2	NK0H	Fvb2	20950001	21000000	50000	*	5953	22903	0.259922280923896	CG
2	NK0H	Fvb2	21000001	21050000	50000	*	3961	20388	0.194280949578183	CG
2	NK0H	Fvb2	21050001	21100000	50000	*	3950	14533	0.271795224661116	CG
2	NK0H	Fvb2	21100001	21150000	50000	*	1814	19346	0.0937661532099659	CG
2	NK0H	Fvb2	21150001	21200000	50000	*	5881	17411	0.337774969846649	CG
2	NK0H	Fvb2	21200001	21250000	50000	*	3645	16825	0.216641901931649	CG
2	NK0H	Fvb2	21250001	21300000	50000	*	3089	22252	0.138818982563365	CG
2	NK0H	Fvb2	21300001	21350000	50000	*	4675	19964	0.234171508715688	CG
2	NK0H	Fvb2	21350001	21400000	50000	*	957	15042	0.063621858795373	CG
2	NK0H	Fvb2	21400001	21450000	50000	*	4852	17536	0.27668795620438	CG
2	NK0H	Fvb2	21450001	21500000	50000	*	5111	15384	0.332228289131565	CG
2	NK0H	Fvb2	21500001	21550000	50000	*	4175	14593	0.286096073459878	CG
2	NK0H	Fvb2	21550001	21600000	50000	*	3635	17386	0.20907626826182	CG
2	NK0H	Fvb2	21600001	21650000	50000	*	3652	23433	0.155848589595869	CG
2	NK0H	Fvb2	21650001	21700000	50000	*	1752	6800	0.257647058823529	CG
2	NK0H	Fvb2	21700001	21750000	50000	*	1997	13028	0.153285231808413	CG
2	NK0H	Fvb2	21750001	21800000	50000	*	6665	18719	0.356055344836797	CG
2	NK0H	Fvb2	21800001	21850000	50000	*	3188	19421	0.164152206374543	CG
2	NK0H	Fvb2	21850001	21900000	50000	*	3219	19436	0.165620498044865	CG
2	NK0H	Fvb2	21900001	21950000	50000	*	5449	17485	0.31163854732628	CG
2	NK0H	Fvb2	21950001	22000000	50000	*	4992	16553	0.301576753458588	CG
2	NK0H	Fvb2	22000001	22050000	50000	*	6801	14864	0.457548439181916	CG
2	NK0H	Fvb2	22050001	22100000	50000	*	4454	14432	0.308619733924612	CG
2	NK0H	Fvb2	22100001	22150000	50000	*	4727	16680	0.283393285371703	CG
2	NK0H	Fvb2	22150001	22200000	50000	*	2318	17167	0.135026504339722	CG
2	NK0H	Fvb2	22200001	22250000	50000	*	3771	16206	0.232691595705294	CG
2	NK0H	Fvb2	22250001	22300000	50000	*	5439	22488	0.241862326574173	CG
2	NK0H	Fvb2	22300001	22350000	50000	*	9382	1843438	0.00508940360348436	CG
2	NK0H	Fvb2	22350001	22400000	50000	*	6956	18332	0.379445777874755	CG
2	NK0H	Fvb2	22400001	22450000	50000	*	2740	14447	0.189658752682218	CG
2	NK0H	Fvb2	22450001	22500000	50000	*	3657	17495	0.209031151757645	CG
2	NK0H	Fvb2	22500001	22550000	50000	*	3848	23854	0.161314664207261	CG
2	NK0H	Fvb2	22550001	22600000	50000	*	4467	21280	0.209915413533835	CG
2	NK0H	Fvb2	22600001	22650000	50000	*	3484	21646	0.160953524900674	CG
2	NK0H	Fvb2	22650001	22700000	50000	*	4939	14591	0.338496333356178	CG
2	NK0H	Fvb2	22700001	22750000	50000	*	3367	18435	0.18264171413073	CG
2	NK0H	Fvb2	22750001	22800000	50000	*	762	4349	0.175212692573005	CG
2	NK0H	Fvb2	22800001	22850000	50000	*	4155	17158	0.242161091036251	CG
2	NK0H	Fvb2	22850001	22900000	50000	*	2722	27766	0.0980335662320824	CG
2	NK0H	Fvb2	22900001	22950000	50000	*	3818	11789	0.323861226567139	CG
2	NK0H	Fvb2	22950001	23000000	50000	*	3986	18036	0.221002439565314	CG
2	NK0H	Fvb2	23000001	23050000	50000	*	4742	17353	0.273266870281796	CG
2	NK0H	Fvb2	23050001	23100000	50000	*	5641	16685	0.338088103086605	CG
2	NK0H	Fvb2	23100001	23150000	50000	*	4302	17057	0.252213167614469	CG
2	NK0H	Fvb2	23150001	23200000	50000	*	3721	20464	0.1818315089914	CG
2	NK0H	Fvb2	23200001	23250000	50000	*	6711	12377	0.542215399531389	CG
2	NK0H	Fvb2	23250001	23300000	50000	*	5720	21509	0.265935189920498	CG
2	NK0H	Fvb2	23300001	23350000	50000	*	7545	15554	0.485084222707985	CG
2	NK0H	Fvb2	23350001	23400000	50000	*	7053	18547	0.380277133768264	CG
2	NK0H	Fvb2	23400001	23450000	50000	*	2305	8632	0.267029657089898	CG
2	NK0H	Fvb2	23450001	23500000	50000	*	6642	11831	0.561406474516102	CG
2	NK0H	Fvb2	23500001	23550000	50000	*	4336	4821	0.899398465048745	CG
2	NK0H	Fvb2	23550001	23600000	50000	*	5574	10792	0.516493699036323	CG
2	NK0H	Fvb2	23600001	23650000	50000	*	6799	21310	0.319052088221492	CG
2	NK0H	Fvb2	23650001	23700000	50000	*	5807	13052	0.444912657064051	CG
2	NK0H	Fvb2	23700001	23750000	50000	*	4163	19445	0.214091025970687	CG
2	NK0H	Fvb2	23750001	23800000	50000	*	6000	19382	0.309565576307915	CG
2	NK0H	Fvb2	23800001	23850000	50000	*	6334	18651	0.33960645541794	CG
2	NK0H	Fvb2	23850001	23900000	50000	*	2849	15658	0.181951717971644	CG
2	NK0H	Fvb2	23900001	23950000	50000	*	3554	21307	0.16679964330971	CG
2	NK0H	Fvb2	23950001	24000000	50000	*	5369	18306	0.293291816890637	CG
2	NK0H	Fvb2	24000001	24050000	50000	*	3086	17910	0.172305974316025	CG
2	NK0H	Fvb2	24050001	24100000	50000	*	5781	20395	0.283451826428046	CG
2	NK0H	Fvb2	24100001	24150000	50000	*	4574	19596	0.23341498264952	CG
2	NK0H	Fvb2	24150001	24200000	50000	*	5175	13380	0.38677130044843	CG
2	NK0H	Fvb2	24200001	24250000	50000	*	6053	14658	0.41294856051303	CG
2	NK0H	Fvb2	24250001	24300000	50000	*	3795	23007	0.164949797887599	CG
2	NK0H	Fvb2	24300001	24350000	50000	*	3377	20669	0.163384779137839	CG
2	NK0H	Fvb2	24350001	24400000	50000	*	3048	11975	0.254530271398747	CG
2	NK0H	Fvb2	24400001	24450000	50000	*	4513	17689	0.255130306970434	CG
2	NK0H	Fvb2	24450001	24500000	50000	*	6931	16110	0.430229671011794	CG
2	NK0H	Fvb2	24500001	24550000	50000	*	3892	20438	0.190429591936589	CG
2	NK0H	Fvb2	24550001	24600000	50000	*	2122	17692	0.11994121636898	CG
2	NK0H	Fvb2	24600001	24650000	50000	*	3400	24513	0.13870191327051	CG
2	NK0H	Fvb2	24650001	24700000	50000	*	2139	19461	0.10991213195622	CG
2	NK0H	Fvb2	24700001	24750000	50000	*	4409	19301	0.228433759908813	CG
2	NK0H	Fvb2	24750001	24800000	50000	*	3019	22990	0.131317964332318	CG
2	NK0H	Fvb2	24800001	24850000	50000	*	5173	18236	0.283669664400088	CG
2	NK0H	Fvb2	24850001	24900000	50000	*	3160	15938	0.198268289622286	CG
2	NK0H	Fvb2	24900001	24950000	50000	*	3490	24758	0.140964536715405	CG
2	NK0H	Fvb2	24950001	25000000	50000	*	5149	25842	0.199249284111137	CG
2	NK0H	Fvb2	25000001	25050000	50000	*	4812	20233	0.237829288785647	CG
2	NK0H	Fvb2	25050001	25100000	50000	*	3621	21645	0.167290367290367	CG
2	NK0H	Fvb2	25100001	25150000	50000	*	2512	16082	0.156199477676906	CG
2	NK0H	Fvb2	25150001	25200000	50000	*	1392	16272	0.0855457227138643	CG
2	NK0H	Fvb2	25200001	25250000	50000	*	1672	26322	0.0635210090418661	CG
2	NK0H	Fvb2	25250001	25300000	50000	*	3980	13017	0.305754013981716	CG
2	NK0H	Fvb2	25300001	25350000	50000	*	3982	20457	0.194652197291881	CG
2	NK0H	Fvb2	25350001	25400000	50000	*	2943	18325	0.160600272851296	CG
2	NK0H	Fvb2	25400001	25450000	50000	*	2401	23083	0.104015942468483	CG
2	NK0H	Fvb2	25450001	25500000	50000	*	4198	22416	0.187276945039258	CG
2	NK0H	Fvb2	25500001	25550000	50000	*	4438	25151	0.176454216532146	CG
2	NK0H	Fvb2	25550001	25600000	50000	*	2371	16263	0.145791059460124	CG
2	NK0H	Fvb2	25600001	25650000	50000	*	3828	24314	0.157440157933701	CG
2	NK0H	Fvb2	25650001	25700000	50000	*	5699	19812	0.287653947102766	CG
2	NK0H	Fvb2	25700001	25750000	50000	*	4802	17035	0.281890226005283	CG
2	NK0H	Fvb2	25750001	25800000	50000	*	1416	16857	0.0840007118704396	CG
2	NK0H	Fvb2	25800001	25850000	50000	*	4177	17254	0.242088791004984	CG
2	NK0H	Fvb2	25850001	25900000	50000	*	3297	19654	0.16775211152946	CG
2	NK0H	Fvb2	25900001	25950000	50000	*	3990	17903	0.222867675808524	CG
2	NK0H	Fvb2	25950001	26000000	50000	*	5293	21450	0.246759906759907	CG
2	NK0H	Fvb2	26000001	26050000	50000	*	3324	16415	0.202497715504112	CG
2	NK0H	Fvb2	26050001	26100000	50000	*	5187	19703	0.263259402121504	CG
2	NK0H	Fvb2	26100001	26150000	50000	*	3045	26514	0.114844987553745	CG
2	NK0H	Fvb2	26150001	26200000	50000	*	8426	17251	0.488435453017216	CG
2	NK0H	Fvb2	26200001	26250000	50000	*	11608	18023	0.644065915774288	CG
2	NK0H	Fvb2	26250001	26300000	50000	*	1741	24359	0.0714725563446775	CG
2	NK0H	Fvb2	26300001	26350000	50000	*	2556	17415	0.146770025839793	CG
2	NK0H	Fvb2	26350001	26400000	50000	*	4577	17508	0.261423349326022	CG
2	NK0H	Fvb2	26400001	26450000	50000	*	4483	21955	0.204190389432931	CG
2	NK0H	Fvb2	26450001	26500000	50000	*	5249	20171	0.260225075603589	CG
2	NK0H	Fvb2	26500001	26550000	50000	*	5319	18944	0.280774915540541	CG
2	NK0H	Fvb2	26550001	26600000	50000	*	5727	18568	0.308433864713486	CG
2	NK0H	Fvb2	26600001	26650000	50000	*	4647	18338	0.253408223361326	CG
2	NK0H	Fvb2	26650001	26700000	50000	*	2544	17642	0.144201337716812	CG
2	NK0H	Fvb2	26700001	26750000	50000	*	2993	17891	0.167290816611704	CG
2	NK0H	Fvb2	26750001	26800000	50000	*	4238	17459	0.242740134028295	CG
2	NK0H	Fvb2	26800001	26850000	50000	*	4397	22121	0.198770399168211	CG
2	NK0H	Fvb2	26850001	26900000	50000	*	4220	13143	0.32108346648406	CG
2	NK0H	Fvb2	26900001	26950000	50000	*	2228	11716	0.190167292591328	CG
2	NK0H	Fvb2	26950001	27000000	50000	*	6550	19469	0.336432276953105	CG
2	NK0H	Fvb2	27000001	27050000	50000	*	1677	8302	0.201999518188388	CG
2	NK0H	Fvb2	27050001	27100000	50000	*	1561	17006	0.091791132541456	CG
2	NK0H	Fvb2	27100001	27150000	50000	*	2526	17940	0.140802675585284	CG
2	NK0H	Fvb2	27150001	27200000	50000	*	3575	23904	0.14955655957162	CG
2	NK0H	Fvb2	27200001	27250000	50000	*	9937	16112	0.616745283018868	CG
2	NK0H	Fvb2	27250001	27300000	50000	*	4269	16565	0.257712043465137	CG
2	NK0H	Fvb2	27300001	27350000	50000	*	3884	21496	0.180684778563454	CG
2	NK0H	Fvb2	27350001	27400000	50000	*	2541	27153	0.0935808197989172	CG
2	NK0H	Fvb2	27400001	27450000	50000	*	4936	18330	0.269285324604474	CG
2	NK0H	Fvb2	27450001	27500000	50000	*	1065	14058	0.0757575757575758	CG
2	NK0H	Fvb2	27500001	27550000	50000	*	3282	28031	0.117084656273412	CG
2	NK0H	Fvb2	27550001	27600000	50000	*	2528	20645	0.122450956648099	CG
2	NK0H	Fvb2	27600001	27650000	50000	*	4479	22038	0.203239858426354	CG
2	NK0H	Fvb2	27650001	27700000	50000	*	2517	18545	0.135723914801833	CG
2	NK0H	Fvb2	27700001	27750000	50000	*	4893	26339	0.185770150727059	CG
2	NK0H	Fvb2	27750001	27800000	50000	*	3196	22390	0.142742295667709	CG
2	NK0H	Fvb2	27800001	27850000	50000	*	3096	18565	0.166765418798815	CG
2	NK0H	Fvb2	27850001	27900000	50000	*	3223	14885	0.216526704736312	CG
2	NK0H	Fvb2	27900001	27950000	50000	*	5303	21951	0.241583526946381	CG
2	NK0H	Fvb2	27950001	28000000	50000	*	3455	22053	0.156668027025801	CG
2	NK0H	Fvb2	28000001	28050000	50000	*	5834	21041	0.277268190675348	CG
2	NK0H	Fvb2	28050001	28100000	50000	*	1774	25511	0.0695386303947317	CG
2	NK0H	Fvb2	28100001	28150000	50000	*	5168	24140	0.214084507042254	CG
2	NK0H	Fvb2	28150001	28200000	50000	*	6641	24819	0.26757725935775	CG
2	NK0H	Fvb2	28200001	28250000	50000	*	2739	22312	0.122759053424166	CG
2	NK0H	Fvb2	28250001	28300000	50000	*	3309	21345	0.155024595924104	CG
2	NK0H	Fvb2	28300001	28350000	50000	*	3425	18271	0.187455530622298	CG
2	NK0H	Fvb2	28350001	28400000	50000	*	4450	21770	0.204409738171796	CG
2	NK0H	Fvb2	28400001	28450000	50000	*	2510	23950	0.104801670146138	CG
2	NK0H	Fvb2	28450001	28500000	50000	*	5271	20895	0.252261306532663	CG
2	NK0H	Fvb2	28500001	28550000	50000	*	4983	16334	0.305069180849761	CG
2	NK0H	Fvb2	28550001	28600000	50000	*	3250	12022	0.27033771419065	CG
2	NK0H	Fvb2	28600001	28650000	50000	*	4329	19341	0.223825034899953	CG
2	NK0H	Fvb2	28650001	28700000	50000	*	3056	26959	0.113357320375385	CG
2	NK0H	Fvb2	28700001	28750000	50000	*	2377	23378	0.10167679014458	CG
2	NK0H	Fvb2	28750001	28800000	50000	*	3999	22516	0.177607034997335	CG
2	NK0H	Fvb2	28800001	28850000	50000	*	9804	17162	0.571262090665424	CG
2	NK0H	Fvb2	28850001	28900000	50000	*	4357	24819	0.175550989161529	CG
2	NK0H	Fvb2	28900001	28950000	50000	*	3538	23924	0.147884969068718	CG
2	NK0H	Fvb2	28950001	29000000	50000	*	4376	22906	0.191041648476382	CG
2	NK0H	Fvb2	29000001	29050000	50000	*	2130	21875	0.0973714285714286	CG
2	NK0H	Fvb2	29050001	29100000	50000	*	6562	21728	0.302006627393225	CG
2	NK0H	Fvb2	29100001	29150000	50000	*	4398	21522	0.204349038193476	CG
2	NK0H	Fvb2	29150001	29200000	50000	*	6277	19057	0.329380280211996	CG
2	NK0H	Fvb2	29200001	29250000	50000	*	4862	15396	0.31579631073006	CG
2	NK0H	Fvb2	29250001	29300000	50000	*	5363	22506	0.238292011019284	CG
2	NK0H	Fvb2	29300001	29350000	50000	*	7964	23427	0.339949630767917	CG
3	NK0H	Fvb3	1	50000	50000	*	5900	11964	0.493146104981611	CG
3	NK0H	Fvb3	50001	100000	50000	*	4417	19119	0.231026727339296	CG
3	NK0H	Fvb3	100001	150000	50000	*	4519	18623	0.242656929603179	CG
3	NK0H	Fvb3	150001	200000	50000	*	5251	18729	0.280367344759464	CG
3	NK0H	Fvb3	200001	250000	50000	*	1906	23006	0.0828479527079892	CG
3	NK0H	Fvb3	250001	300000	50000	*	3220	16901	0.190521270930714	CG
3	NK0H	Fvb3	300001	350000	50000	*	5223	20068	0.260265098664541	CG
3	NK0H	Fvb3	350001	400000	50000	*	4837	20195	0.239514731369151	CG
3	NK0H	Fvb3	400001	450000	50000	*	839	10555	0.0794883941260066	CG
3	NK0H	Fvb3	450001	500000	50000	*	4539	23821	0.190546156752445	CG
3	NK0H	Fvb3	500001	550000	50000	*	4100	22567	0.181681215934772	CG
3	NK0H	Fvb3	550001	600000	50000	*	2668	15719	0.169730898912145	CG
3	NK0H	Fvb3	600001	650000	50000	*	5576	14093	0.395657418576598	CG
3	NK0H	Fvb3	650001	700000	50000	*	5508	24542	0.224431586667753	CG
3	NK0H	Fvb3	700001	750000	50000	*	6212	20128	0.30862480127186	CG
3	NK0H	Fvb3	750001	800000	50000	*	5311	14504	0.366174848317705	CG
3	NK0H	Fvb3	800001	850000	50000	*	3994	9057	0.440984873578448	CG
3	NK0H	Fvb3	850001	900000	50000	*	2392	25084	0.0953595917716473	CG
3	NK0H	Fvb3	900001	950000	50000	*	2296	14173	0.161998165526	CG
3	NK0H	Fvb3	950001	1000000	50000	*	2000	20811	0.0961030224400557	CG
3	NK0H	Fvb3	1000001	1050000	50000	*	6086	14066	0.43267453433812	CG
3	NK0H	Fvb3	1050001	1100000	50000	*	3157	18726	0.168589127416426	CG
3	NK0H	Fvb3	1100001	1150000	50000	*	1625	14460	0.11237897648686	CG
3	NK0H	Fvb3	1150001	1200000	50000	*	5639	17986	0.313521627932837	CG
3	NK0H	Fvb3	1200001	1250000	50000	*	5150	20333	0.253282840702307	CG
3	NK0H	Fvb3	1250001	1300000	50000	*	3961	19239	0.205883881698633	CG
3	NK0H	Fvb3	1300001	1350000	50000	*	4469	23675	0.188764519535375	CG
3	NK0H	Fvb3	1350001	1400000	50000	*	1947	16969	0.114738641051329	CG
3	NK0H	Fvb3	1400001	1450000	50000	*	521	6214	0.0838429353073705	CG
3	NK0H	Fvb3	1450001	1500000	50000	*	2101	27419	0.0766256975090266	CG
3	NK0H	Fvb3	1500001	1550000	50000	*	6382	13076	0.488069746099725	CG
3	NK0H	Fvb3	1550001	1600000	50000	*	2976	20183	0.147450824951692	CG
3	NK0H	Fvb3	1600001	1650000	50000	*	3657	13081	0.279565782432536	CG
3	NK0H	Fvb3	1650001	1700000	50000	*	929	12666	0.0733459655771356	CG
3	NK0H	Fvb3	1700001	1750000	50000	*	2852	21073	0.135339059459972	CG
3	NK0H	Fvb3	1750001	1800000	50000	*	4529	15085	0.300232018561485	CG
3	NK0H	Fvb3	1800001	1850000	50000	*	3431	13493	0.2542799970355	CG
3	NK0H	Fvb3	1850001	1900000	50000	*	1273	10395	0.122462722462722	CG
3	NK0H	Fvb3	1900001	1950000	50000	*	3173	12221	0.259635054414532	CG
3	NK0H	Fvb3	1950001	2000000	50000	*	755	9836	0.0767588450589671	CG
3	NK0H	Fvb3	2000001	2050000	50000	*	7170	16093	0.445535325918101	CG
3	NK0H	Fvb3	2050001	2100000	50000	*	2077	18962	0.109534859192068	CG
3	NK0H	Fvb3	2100001	2150000	50000	*	3054	13833	0.220776404250705	CG
3	NK0H	Fvb3	2150001	2200000	50000	*	2138	17666	0.121023434846598	CG
3	NK0H	Fvb3	2200001	2250000	50000	*	2545	16678	0.152596234560499	CG
3	NK0H	Fvb3	2250001	2300000	50000	*	5551	17433	0.318419090231171	CG
3	NK0H	Fvb3	2300001	2350000	50000	*	4210	24728	0.170252345519249	CG
3	NK0H	Fvb3	2350001	2400000	50000	*	2420	8122	0.297956168431421	CG
3	NK0H	Fvb3	2400001	2450000	50000	*	5345	9263	0.577026881140019	CG
3	NK0H	Fvb3	2450001	2500000	50000	*	4402	15846	0.277798813580714	CG
3	NK0H	Fvb3	2500001	2550000	50000	*	3333	15778	0.211243503612625	CG
3	NK0H	Fvb3	2550001	2600000	50000	*	5705	17611	0.3239452614843	CG
3	NK0H	Fvb3	2600001	2650000	50000	*	3701	18425	0.200868385345997	CG
3	NK0H	Fvb3	2650001	2700000	50000	*	2627	25296	0.103850411132195	CG
3	NK0H	Fvb3	2700001	2750000	50000	*	983	10120	0.0971343873517787	CG
3	NK0H	Fvb3	2750001	2800000	50000	*	5191	16498	0.314644199296884	CG
3	NK0H	Fvb3	2800001	2850000	50000	*	5332	15129	0.352435719479146	CG
3	NK0H	Fvb3	2850001	2900000	50000	*	6166	15850	0.389022082018927	CG
3	NK0H	Fvb3	2900001	2950000	50000	*	2838	15207	0.186624580785165	CG
3	NK0H	Fvb3	2950001	3000000	50000	*	5252	15222	0.345026934699777	CG
3	NK0H	Fvb3	3000001	3050000	50000	*	4027	16070	0.250591163658992	CG
3	NK0H	Fvb3	3050001	3100000	50000	*	7602	12977	0.5858056561609	CG
3	NK0H	Fvb3	3100001	3150000	50000	*	3223	11805	0.273019906819144	CG
3	NK0H	Fvb3	3150001	3200000	50000	*	2700	18047	0.149609353355128	CG
3	NK0H	Fvb3	3200001	3250000	50000	*	4603	15228	0.302272130286315	CG
3	NK0H	Fvb3	3250001	3300000	50000	*	3068	24001	0.127828007166368	CG
3	NK0H	Fvb3	3300001	3350000	50000	*	3843	17614	0.218178721471557	CG
3	NK0H	Fvb3	3350001	3400000	50000	*	2553	18770	0.136014917421417	CG
3	NK0H	Fvb3	3400001	3450000	50000	*	5120	15489	0.330557169604235	CG
3	NK0H	Fvb3	3450001	3500000	50000	*	2966	12073	0.245672161020459	CG
3	NK0H	Fvb3	3500001	3550000	50000	*	2721	14312	0.190120178870878	CG
3	NK0H	Fvb3	3550001	3600000	50000	*	3920	14652	0.267540267540268	CG
3	NK0H	Fvb3	3600001	3650000	50000	*	5673	16405	0.34580920451082	CG
3	NK0H	Fvb3	3650001	3700000	50000	*	6029	13289	0.453683497629618	CG
3	NK0H	Fvb3	3700001	3750000	50000	*	3786	15306	0.247353978831831	CG
3	NK0H	Fvb3	3750001	3800000	50000	*	4561	14752	0.3091784164859	CG
3	NK0H	Fvb3	3800001	3850000	50000	*	975	14158	0.068865658991383	CG
3	NK0H	Fvb3	3850001	3900000	50000	*	3361	10010	0.335764235764236	CG
3	NK0H	Fvb3	3900001	3950000	50000	*	5394	15580	0.346213093709884	CG
3	NK0H	Fvb3	3950001	4000000	50000	*	3739	10707	0.349210796675072	CG
3	NK0H	Fvb3	4000001	4050000	50000	*	4870	9600	0.507291666666667	CG
3	NK0H	Fvb3	4050001	4100000	50000	*	1089	1730	0.629479768786127	CG
3	NK0H	Fvb3	4100001	4150000	50000	*	800	1084	0.738007380073801	CG
3	NK0H	Fvb3	4150001	4200000	50000	*	1533	5418	0.282945736434109	CG
3	NK0H	Fvb3	4200001	4250000	50000	*	2546	18526	0.137428478894527	CG
3	NK0H	Fvb3	4250001	4300000	50000	*	3366	16200	0.207777777777778	CG
3	NK0H	Fvb3	4300001	4350000	50000	*	6066	19181	0.316250456180595	CG
3	NK0H	Fvb3	4350001	4400000	50000	*	3462	19950	0.173533834586466	CG
3	NK0H	Fvb3	4400001	4450000	50000	*	2125	13739	0.154669189897372	CG
3	NK0H	Fvb3	4450001	4500000	50000	*	1345	19730	0.0681702990369995	CG
3	NK0H	Fvb3	4500001	4550000	50000	*	2192	17952	0.122103386809269	CG
3	NK0H	Fvb3	4550001	4600000	50000	*	5250	21434	0.244937949052907	CG
3	NK0H	Fvb3	4600001	4650000	50000	*	4462	11536	0.386789181692094	CG
3	NK0H	Fvb3	4650001	4700000	50000	*	3706	19543	0.189633116716983	CG
3	NK0H	Fvb3	4700001	4750000	50000	*	3177	23618	0.134516047082734	CG
3	NK0H	Fvb3	4750001	4800000	50000	*	7153	20166	0.354705940692254	CG
3	NK0H	Fvb3	4800001	4850000	50000	*	3710	14912	0.248792918454936	CG
3	NK0H	Fvb3	4850001	4900000	50000	*	1910	16535	0.115512549138192	CG
3	NK0H	Fvb3	4900001	4950000	50000	*	3000	21512	0.139457047229453	CG
3	NK0H	Fvb3	4950001	5000000	50000	*	3520	17932	0.196297122462637	CG
3	NK0H	Fvb3	5000001	5050000	50000	*	7042	13412	0.525052192066806	CG
3	NK0H	Fvb3	5050001	5100000	50000	*	4047	15819	0.255831594917504	CG
3	NK0H	Fvb3	5100001	5150000	50000	*	2850	20917	0.13625280872018	CG
3	NK0H	Fvb3	5150001	5200000	50000	*	4638	17984	0.25789590747331	CG
3	NK0H	Fvb3	5200001	5250000	50000	*	4579	16066	0.285011826216855	CG
3	NK0H	Fvb3	5250001	5300000	50000	*	3133	17503	0.178997886076673	CG
3	NK0H	Fvb3	5300001	5350000	50000	*	3358	15780	0.212801013941698	CG
3	NK0H	Fvb3	5350001	5400000	50000	*	3948	12560	0.314331210191083	CG
3	NK0H	Fvb3	5400001	5450000	50000	*	4565	17042	0.267867621171224	CG
3	NK0H	Fvb3	5450001	5500000	50000	*	6219	19049	0.326473830647278	CG
3	NK0H	Fvb3	5500001	5550000	50000	*	3414	18024	0.189414114513981	CG
3	NK0H	Fvb3	5550001	5600000	50000	*	1754	4687	0.374226584168978	CG
3	NK0H	Fvb3	5600001	5650000	50000	*	3791	17921	0.211539534624184	CG
3	NK0H	Fvb3	5650001	5700000	50000	*	4294	11392	0.376931179775281	CG
3	NK0H	Fvb3	5700001	5750000	50000	*	2085	9475	0.220052770448549	CG
3	NK0H	Fvb3	5750001	5800000	50000	*	6316	17352	0.363992623328723	CG
3	NK0H	Fvb3	5800001	5850000	50000	*	5793	16676	0.347385464140082	CG
3	NK0H	Fvb3	5850001	5900000	50000	*	4321	13218	0.326902708427901	CG
3	NK0H	Fvb3	5900001	5950000	50000	*	3152	7838	0.402143403929574	CG
3	NK0H	Fvb3	5950001	6000000	50000	*	5104	16321	0.31272593591079	CG
