group	group_name	seqnames	start	end	width	strand	sumReadsM	sumReadsN	Proportion	context
2	NK0H	Fvb2	25600001	25650000	50000	*	1594	130343	0.0122292719977291	CHH
2	NK0H	Fvb2	25650001	25700000	50000	*	2746	127919	0.0214667094020435	CHH
2	NK0H	Fvb2	25700001	25750000	50000	*	3878	93814	0.0413371138636024	CHH
2	NK0H	Fvb2	25750001	25800000	50000	*	1511	84471	0.0178877958115803	CHH
2	NK0H	Fvb2	25800001	25850000	50000	*	1370	110221	0.0124295733118008	CHH
2	NK0H	Fvb2	25850001	25900000	50000	*	2100	115002	0.0182605519904002	CHH
2	NK0H	Fvb2	25900001	25950000	50000	*	1484	113860	0.0130335499736519	CHH
2	NK0H	Fvb2	25950001	26000000	50000	*	565	123927	0.00455913562016348	CHH
2	NK0H	Fvb2	26000001	26050000	50000	*	1097	97022	0.011306713941168	CHH
2	NK0H	Fvb2	26050001	26100000	50000	*	1488	116998	0.0127181661224978	CHH
2	NK0H	Fvb2	26100001	26150000	50000	*	1322	129388	0.0102173308189322	CHH
2	NK0H	Fvb2	26150001	26200000	50000	*	7021	122445	0.0573400302176487	CHH
2	NK0H	Fvb2	26200001	26250000	50000	*	7663	83836	0.0914046471682809	CHH
2	NK0H	Fvb2	26250001	26300000	50000	*	1827	128158	0.0142558404469483	CHH
2	NK0H	Fvb2	26300001	26350000	50000	*	1806	116786	0.0154641823506242	CHH
2	NK0H	Fvb2	26350001	26400000	50000	*	2081	115844	0.0179638134042333	CHH
2	NK0H	Fvb2	26400001	26450000	50000	*	1221	112481	0.0108551666503676	CHH
2	NK0H	Fvb2	26450001	26500000	50000	*	2005	119765	0.0167411180227946	CHH
2	NK0H	Fvb2	26500001	26550000	50000	*	2293	114869	0.0199618696079882	CHH
2	NK0H	Fvb2	26550001	26600000	50000	*	2052	121282	0.0169192460546495	CHH
2	NK0H	Fvb2	26600001	26650000	50000	*	1273	119701	0.0106348317892081	CHH
2	NK0H	Fvb2	26650001	26700000	50000	*	1316	108446	0.012135071832986	CHH
2	NK0H	Fvb2	26700001	26750000	50000	*	1581	107583	0.0146956303505201	CHH
2	NK0H	Fvb2	26750001	26800000	50000	*	1478	119393	0.0123792852177263	CHH
2	NK0H	Fvb2	26800001	26850000	50000	*	1747	103208	0.0169269824044648	CHH
2	NK0H	Fvb2	26850001	26900000	50000	*	1059	90820	0.0116604272186743	CHH
2	NK0H	Fvb2	26900001	26950000	50000	*	731	75580	0.00967187086530828	CHH
2	NK0H	Fvb2	26950001	27000000	50000	*	962	111546	0.00862424470621985	CHH
2	NK0H	Fvb2	27000001	27050000	50000	*	859	57934	0.0148272171781683	CHH
2	NK0H	Fvb2	27050001	27100000	50000	*	686	88276	0.00777108160768499	CHH
2	NK0H	Fvb2	27100001	27150000	50000	*	2610	121198	0.0215350088285285	CHH
2	NK0H	Fvb2	27150001	27200000	50000	*	895	125169	0.00715033275012184	CHH
2	NK0H	Fvb2	27200001	27250000	50000	*	12632	90256	0.139957454352065	CHH
2	NK0H	Fvb2	27250001	27300000	50000	*	2141	91888	0.0233001044750131	CHH
2	NK0H	Fvb2	27300001	27350000	50000	*	1498	105118	0.0142506516486235	CHH
2	NK0H	Fvb2	27350001	27400000	50000	*	1097	123818	0.00885977806134811	CHH
2	NK0H	Fvb2	27400001	27450000	50000	*	1101	111085	0.00991132916235315	CHH
2	NK0H	Fvb2	27450001	27500000	50000	*	1128	84111	0.0134108499482826	CHH
2	NK0H	Fvb2	27500001	27550000	50000	*	1967	104012	0.0189112794677537	CHH
2	NK0H	Fvb2	27550001	27600000	50000	*	1918	101309	0.0189321777926936	CHH
2	NK0H	Fvb2	27600001	27650000	50000	*	1588	113106	0.0140399271479851	CHH
2	NK0H	Fvb2	27650001	27700000	50000	*	1566	109845	0.0142564522736583	CHH
2	NK0H	Fvb2	27700001	27750000	50000	*	1671	116517	0.0143412549241742	CHH
2	NK0H	Fvb2	27750001	27800000	50000	*	1484	118225	0.0125523366462254	CHH
2	NK0H	Fvb2	27800001	27850000	50000	*	1667	99868	0.0166920334841991	CHH
2	NK0H	Fvb2	27850001	27900000	50000	*	639	74015	0.0086333851246369	CHH
2	NK0H	Fvb2	27900001	27950000	50000	*	1362	129655	0.0105048012031931	CHH
2	NK0H	Fvb2	27950001	28000000	50000	*	1838	116228	0.0158137453969784	CHH
2	NK0H	Fvb2	28000001	28050000	50000	*	1053	120763	0.00871955814280864	CHH
2	NK0H	Fvb2	28050001	28100000	50000	*	1786	125231	0.0142616444809991	CHH
2	NK0H	Fvb2	28100001	28150000	50000	*	991	119828	0.00827018726841807	CHH
2	NK0H	Fvb2	28150001	28200000	50000	*	2202	108872	0.0202255860092586	CHH
2	NK0H	Fvb2	28200001	28250000	50000	*	1380	133928	0.0103040439639209	CHH
2	NK0H	Fvb2	28250001	28300000	50000	*	1702	122729	0.0138679529695508	CHH
2	NK0H	Fvb2	28300001	28350000	50000	*	1362	103700	0.0131340405014465	CHH
2	NK0H	Fvb2	28350001	28400000	50000	*	1262	111041	0.011365171423168	CHH
2	NK0H	Fvb2	28400001	28450000	50000	*	1195	120123	0.00994813649342757	CHH
2	NK0H	Fvb2	28450001	28500000	50000	*	658	119931	0.00548648806397012	CHH
2	NK0H	Fvb2	28500001	28550000	50000	*	896	101097	0.00886277535436264	CHH
2	NK0H	Fvb2	28550001	28600000	50000	*	748	67730	0.011043850583198	CHH
2	NK0H	Fvb2	28600001	28650000	50000	*	1837	102325	0.0179526020034205	CHH
2	NK0H	Fvb2	28650001	28700000	50000	*	2604	123214	0.0211339620497671	CHH
2	NK0H	Fvb2	28700001	28750000	50000	*	1289	122592	0.0105145523362046	CHH
2	NK0H	Fvb2	28750001	28800000	50000	*	1058	123795	0.00854638717234137	CHH
2	NK0H	Fvb2	28800001	28850000	50000	*	9291	94636	0.0981761697451287	CHH
2	NK0H	Fvb2	28850001	28900000	50000	*	3725	110991	0.0335612797434026	CHH
2	NK0H	Fvb2	28900001	28950000	50000	*	2403	125213	0.01919129802816	CHH
2	NK0H	Fvb2	28950001	29000000	50000	*	1511	137086	0.0110222779860817	CHH
2	NK0H	Fvb2	29000001	29050000	50000	*	1318	129360	0.0101886209029066	CHH
2	NK0H	Fvb2	29050001	29100000	50000	*	952	115852	0.00821738079618824	CHH
2	NK0H	Fvb2	29100001	29150000	50000	*	1796	117067	0.0153416419657119	CHH
2	NK0H	Fvb2	29150001	29200000	50000	*	1484	136858	0.0108433558871239	CHH
2	NK0H	Fvb2	29200001	29250000	50000	*	1916	114404	0.0167476661655187	CHH
2	NK0H	Fvb2	29250001	29300000	50000	*	1901	128990	0.0147375765563222	CHH
2	NK0H	Fvb2	29300001	29350000	50000	*	5627	105917	0.0531265047159568	CHH
3	NK0H	Fvb3	1	50000	50000	*	2445	78707	0.0310645812951834	CHH
3	NK0H	Fvb3	50001	100000	50000	*	1243	133732	0.00929470882062633	CHH
3	NK0H	Fvb3	100001	150000	50000	*	2192	126921	0.0172705856398862	CHH
3	NK0H	Fvb3	150001	200000	50000	*	1204	129262	0.00931441568287664	CHH
3	NK0H	Fvb3	200001	250000	50000	*	1515	114923	0.0131827397474831	CHH
3	NK0H	Fvb3	250001	300000	50000	*	777	124223	0.00625488033616963	CHH
3	NK0H	Fvb3	300001	350000	50000	*	4283	121792	0.0351665133998949	CHH
3	NK0H	Fvb3	350001	400000	50000	*	5775	106652	0.0541480703596745	CHH
3	NK0H	Fvb3	400001	450000	50000	*	431	62794	0.00686371309360767	CHH
3	NK0H	Fvb3	450001	500000	50000	*	2349	117666	0.0199632859109683	CHH
3	NK0H	Fvb3	500001	550000	50000	*	1920	118087	0.0162591987263628	CHH
3	NK0H	Fvb3	550001	600000	50000	*	2014	95858	0.0210102443197229	CHH
3	NK0H	Fvb3	600001	650000	50000	*	4531	74553	0.0607755556449774	CHH
3	NK0H	Fvb3	650001	700000	50000	*	4845	108771	0.0445431227073393	CHH
3	NK0H	Fvb3	700001	750000	50000	*	3057	129345	0.0236344659631219	CHH
3	NK0H	Fvb3	750001	800000	50000	*	1871	121167	0.0154414980976669	CHH
3	NK0H	Fvb3	800001	850000	50000	*	1266	53864	0.0235036387939997	CHH
3	NK0H	Fvb3	850001	900000	50000	*	1404	130828	0.0107316476595224	CHH
3	NK0H	Fvb3	900001	950000	50000	*	1460	104113	0.0140232247653991	CHH
3	NK0H	Fvb3	950001	1000000	50000	*	1129	122495	0.0092167027225601	CHH
3	NK0H	Fvb3	1000001	1050000	50000	*	1483	108144	0.0137131972185235	CHH
3	NK0H	Fvb3	1050001	1100000	50000	*	1138	101394	0.0112235437994359	CHH
3	NK0H	Fvb3	1100001	1150000	50000	*	1147	79879	0.0143592183177055	CHH
3	NK0H	Fvb3	1150001	1200000	50000	*	1156	105113	0.0109976882022205	CHH
3	NK0H	Fvb3	1200001	1250000	50000	*	1339	120546	0.0111077928757487	CHH
3	NK0H	Fvb3	1250001	1300000	50000	*	2305	118110	0.0195157056980781	CHH
3	NK0H	Fvb3	1300001	1350000	50000	*	1674	126323	0.0132517435463059	CHH
3	NK0H	Fvb3	1350001	1400000	50000	*	849	115259	0.00736601913950321	CHH
3	NK0H	Fvb3	1400001	1450000	50000	*	353	42085	0.00838778662231199	CHH
3	NK0H	Fvb3	1450001	1500000	50000	*	1760	111547	0.0157781025038773	CHH
3	NK0H	Fvb3	1500001	1550000	50000	*	3495	67813	0.0515387904973973	CHH
3	NK0H	Fvb3	1550001	1600000	50000	*	1259	108256	0.0116298403783624	CHH
3	NK0H	Fvb3	1600001	1650000	50000	*	1744	81111	0.0215013993169854	CHH
3	NK0H	Fvb3	1650001	1700000	50000	*	1408	72013	0.0195520253287601	CHH
3	NK0H	Fvb3	1700001	1750000	50000	*	3154	118728	0.0265649215012465	CHH
3	NK0H	Fvb3	1750001	1800000	50000	*	2392	119259	0.0200571864597221	CHH
3	NK0H	Fvb3	1800001	1850000	50000	*	1760	112448	0.0156516789982925	CHH
3	NK0H	Fvb3	1850001	1900000	50000	*	850	88475	0.00960723368183103	CHH
3	NK0H	Fvb3	1900001	1950000	50000	*	1367	85057	0.0160715755317023	CHH
3	NK0H	Fvb3	1950001	2000000	50000	*	924	58971	0.0156687185226637	CHH
3	NK0H	Fvb3	2000001	2050000	50000	*	4116	92667	0.0444171064132863	CHH
3	NK0H	Fvb3	2050001	2100000	50000	*	1530	110583	0.0138357613738097	CHH
3	NK0H	Fvb3	2100001	2150000	50000	*	1099	75939	0.0144721421140652	CHH
3	NK0H	Fvb3	2150001	2200000	50000	*	1295	85910	0.0150739145617507	CHH
3	NK0H	Fvb3	2200001	2250000	50000	*	1988	100598	0.0197618242907414	CHH
3	NK0H	Fvb3	2250001	2300000	50000	*	2079	110457	0.018821803959912	CHH
3	NK0H	Fvb3	2300001	2350000	50000	*	1543	135097	0.011421423125606	CHH
3	NK0H	Fvb3	2350001	2400000	50000	*	2255	79205	0.0284704248469162	CHH
3	NK0H	Fvb3	2400001	2450000	50000	*	4954	43213	0.114641427348252	CHH
3	NK0H	Fvb3	2450001	2500000	50000	*	4402	120456	0.0365444643687321	CHH
3	NK0H	Fvb3	2500001	2550000	50000	*	2907	116966	0.0248533761947916	CHH
3	NK0H	Fvb3	2550001	2600000	50000	*	2207	120726	0.0182810662160595	CHH
3	NK0H	Fvb3	2600001	2650000	50000	*	1996	118040	0.0169095221958658	CHH
3	NK0H	Fvb3	2650001	2700000	50000	*	1606	114991	0.0139663104069014	CHH
3	NK0H	Fvb3	2700001	2750000	50000	*	471	66067	0.00712912649280276	CHH
3	NK0H	Fvb3	2750001	2800000	50000	*	1422	93692	0.0151773897451223	CHH
3	NK0H	Fvb3	2800001	2850000	50000	*	1549	103970	0.0148985284216601	CHH
3	NK0H	Fvb3	2850001	2900000	50000	*	1753	111849	0.0156729161637565	CHH
3	NK0H	Fvb3	2900001	2950000	50000	*	1156	109360	0.0105705925384053	CHH
3	NK0H	Fvb3	2950001	3000000	50000	*	1315	104924	0.0125328809423964	CHH
3	NK0H	Fvb3	3000001	3050000	50000	*	1945	109668	0.0177353466827151	CHH
3	NK0H	Fvb3	3050001	3100000	50000	*	8596	77249	0.111276521378918	CHH
3	NK0H	Fvb3	3100001	3150000	50000	*	2173	87149	0.0249343079094424	CHH
3	NK0H	Fvb3	3150001	3200000	50000	*	2223	97526	0.0227939216209011	CHH
3	NK0H	Fvb3	3200001	3250000	50000	*	1956	102390	0.0191034280691474	CHH
3	NK0H	Fvb3	3250001	3300000	50000	*	1976	116017	0.0170319866916055	CHH
3	NK0H	Fvb3	3300001	3350000	50000	*	1380	97009	0.0142254842334216	CHH
3	NK0H	Fvb3	3350001	3400000	50000	*	1665	95239	0.0174823339178278	CHH
3	NK0H	Fvb3	3400001	3450000	50000	*	2636	98106	0.0268688969074267	CHH
3	NK0H	Fvb3	3450001	3500000	50000	*	1167	86381	0.0135099153749088	CHH
3	NK0H	Fvb3	3500001	3550000	50000	*	1431	120828	0.0118432813586255	CHH
3	NK0H	Fvb3	3550001	3600000	50000	*	2179	94039	0.0231712374653069	CHH
3	NK0H	Fvb3	3600001	3650000	50000	*	1757	108199	0.0162385973992366	CHH
3	NK0H	Fvb3	3650001	3700000	50000	*	2616	104916	0.0249342331007663	CHH
3	NK0H	Fvb3	3700001	3750000	50000	*	1329	85956	0.0154613988552283	CHH
3	NK0H	Fvb3	3750001	3800000	50000	*	2543	115829	0.021954778164363	CHH
3	NK0H	Fvb3	3800001	3850000	50000	*	1129	57221	0.0197305185159295	CHH
3	NK0H	Fvb3	3850001	3900000	50000	*	4121	74325	0.0554456777665658	CHH
3	NK0H	Fvb3	3900001	3950000	50000	*	3859	108073	0.0357073459606007	CHH
3	NK0H	Fvb3	3950001	4000000	50000	*	2142	72516	0.0295383087870263	CHH
3	NK0H	Fvb3	4000001	4050000	50000	*	3781	63855	0.059212277816929	CHH
3	NK0H	Fvb3	4050001	4100000	50000	*	658	7595	0.0866359447004608	CHH
3	NK0H	Fvb3	4100001	4150000	50000	*	450	6089	0.0739037608802759	CHH
3	NK0H	Fvb3	4150001	4200000	50000	*	1169	52028	0.0224686707157684	CHH
3	NK0H	Fvb3	4200001	4250000	50000	*	1570	89927	0.0174586053131985	CHH
3	NK0H	Fvb3	4250001	4300000	50000	*	1058	115855	0.00913210478615511	CHH
3	NK0H	Fvb3	4300001	4350000	50000	*	3261	108300	0.0301108033240997	CHH
3	NK0H	Fvb3	4350001	4400000	50000	*	3535	109544	0.032270138026729	CHH
3	NK0H	Fvb3	4400001	4450000	50000	*	923	117883	0.00782979734143176	CHH
3	NK0H	Fvb3	4450001	4500000	50000	*	1104	116080	0.00951068228807719	CHH
3	NK0H	Fvb3	4500001	4550000	50000	*	2164	119189	0.0181560378894025	CHH
3	NK0H	Fvb3	4550001	4600000	50000	*	3140	121732	0.0257943679558374	CHH
3	NK0H	Fvb3	4600001	4650000	50000	*	4956	80312	0.061709333598964	CHH
3	NK0H	Fvb3	4650001	4700000	50000	*	2312	117833	0.0196209890268431	CHH
3	NK0H	Fvb3	4700001	4750000	50000	*	2875	111853	0.0257033785414785	CHH
3	NK0H	Fvb3	4750001	4800000	50000	*	5246	114534	0.0458029929977125	CHH
3	NK0H	Fvb3	4800001	4850000	50000	*	1896	122281	0.0155052706471161	CHH
3	NK0H	Fvb3	4850001	4900000	50000	*	2754	113008	0.024369956109302	CHH
3	NK0H	Fvb3	4900001	4950000	50000	*	1706	118844	0.0143549527111171	CHH
3	NK0H	Fvb3	4950001	5000000	50000	*	1857	100623	0.0184550251930473	CHH
3	NK0H	Fvb3	5000001	5050000	50000	*	5058	90877	0.0556576471494438	CHH
3	NK0H	Fvb3	5050001	5100000	50000	*	1464	102774	0.0142448479187343	CHH
3	NK0H	Fvb3	5100001	5150000	50000	*	1631	91499	0.0178253314243872	CHH
3	NK0H	Fvb3	5150001	5200000	50000	*	1774	100299	0.0176871155245815	CHH
3	NK0H	Fvb3	5200001	5250000	50000	*	3645	79937	0.0455984087468882	CHH
3	NK0H	Fvb3	5250001	5300000	50000	*	1966	100175	0.0196256551035688	CHH
3	NK0H	Fvb3	5300001	5350000	50000	*	2861	85757	0.0333617080821391	CHH
3	NK0H	Fvb3	5350001	5400000	50000	*	2728	92546	0.0294772329436172	CHH
3	NK0H	Fvb3	5400001	5450000	50000	*	1662	90588	0.0183468009007816	CHH
3	NK0H	Fvb3	5450001	5500000	50000	*	2291	112142	0.0204294555117619	CHH
3	NK0H	Fvb3	5500001	5550000	50000	*	1982	121222	0.0163501674613519	CHH
3	NK0H	Fvb3	5550001	5600000	50000	*	1518	25909	0.0585896792620325	CHH
3	NK0H	Fvb3	5600001	5650000	50000	*	1308	98142	0.0133276273155224	CHH
3	NK0H	Fvb3	5650001	5700000	50000	*	2646	85421	0.030975989510776	CHH
3	NK0H	Fvb3	5700001	5750000	50000	*	903	60459	0.0149357415769364	CHH
3	NK0H	Fvb3	5750001	5800000	50000	*	1134	120259	0.00942964767709693	CHH
3	NK0H	Fvb3	5800001	5850000	50000	*	1490	103965	0.0143317462607608	CHH
3	NK0H	Fvb3	5850001	5900000	50000	*	1469	106771	0.013758417547836	CHH
3	NK0H	Fvb3	5900001	5950000	50000	*	662	77370	0.00855628796691224	CHH
3	NK0H	Fvb3	5950001	6000000	50000	*	709	138221	0.00512946657888454	CHH
3	NK0H	Fvb3	6000001	6050000	50000	*	529	71036	0.00744692831803593	CHH
3	NK0H	Fvb3	6050001	6100000	50000	*	2163	41199	0.0525012743027743	CHH
3	NK0H	Fvb3	6100001	6150000	50000	*	606	17625	0.0343829787234043	CHH
3	NK0H	Fvb3	6150001	6200000	50000	*	4165	40375	0.103157894736842	CHH
3	NK0H	Fvb3	6200001	6250000	50000	*	2209	23314	0.0947499356609762	CHH
3	NK0H	Fvb3	6250001	6300000	50000	*	1472	21731	0.0677373337628273	CHH
3	NK0H	Fvb3	6300001	6350000	50000	*	718	47811	0.0150174646001966	CHH
3	NK0H	Fvb3	6350001	6400000	50000	*	569	75234	0.00756306988861419	CHH
3	NK0H	Fvb3	6400001	6450000	50000	*	1336	76269	0.0175169465969136	CHH
3	NK0H	Fvb3	6450001	6500000	50000	*	2724	107862	0.0252544918506981	CHH
3	NK0H	Fvb3	6500001	6550000	50000	*	1872	130797	0.0143122548682309	CHH
3	NK0H	Fvb3	6550001	6600000	50000	*	2159	122454	0.0176311104578046	CHH
3	NK0H	Fvb3	6600001	6650000	50000	*	1218	115545	0.0105413475269376	CHH
3	NK0H	Fvb3	6650001	6700000	50000	*	3958	84627	0.0467699433986789	CHH
3	NK0H	Fvb3	6700001	6750000	50000	*	926	91983	0.0100670776121675	CHH
3	NK0H	Fvb3	6750001	6800000	50000	*	572	41011	0.013947477506035	CHH
3	NK0H	Fvb3	6800001	6850000	50000	*	1612	116162	0.0138771715363027	CHH
3	NK0H	Fvb3	6850001	6900000	50000	*	1276	126960	0.0100504095778198	CHH
3	NK0H	Fvb3	6900001	6950000	50000	*	2928	117614	0.0248949954937337	CHH
3	NK0H	Fvb3	6950001	7000000	50000	*	845	120584	0.00700756319246335	CHH
3	NK0H	Fvb3	7000001	7050000	50000	*	1595	115436	0.0138171800824699	CHH
3	NK0H	Fvb3	7050001	7100000	50000	*	2481	128267	0.0193424653262336	CHH
3	NK0H	Fvb3	7100001	7150000	50000	*	2378	102426	0.0232167613691836	CHH
3	NK0H	Fvb3	7150001	7200000	50000	*	2117	98240	0.0215492671009772	CHH
3	NK0H	Fvb3	7200001	7250000	50000	*	5312	143957	0.0368999076113006	CHH
3	NK0H	Fvb3	7250001	7300000	50000	*	2722	108957	0.0249823324797856	CHH
3	NK0H	Fvb3	7300001	7350000	50000	*	2550	91283	0.0279351029216831	CHH
3	NK0H	Fvb3	7350001	7400000	50000	*	927	119909	0.00773086257078284	CHH
3	NK0H	Fvb3	7400001	7450000	50000	*	1773	98824	0.0179409859953048	CHH
3	NK0H	Fvb3	7450001	7500000	50000	*	1964	112658	0.0174332936853131	CHH
3	NK0H	Fvb3	7500001	7550000	50000	*	3028	108078	0.0280168026795463	CHH
3	NK0H	Fvb3	7550001	7600000	50000	*	2265	109122	0.0207565843734536	CHH
3	NK0H	Fvb3	7600001	7650000	50000	*	4454	87242	0.0510533917149997	CHH
3	NK0H	Fvb3	7650001	7700000	50000	*	2154	115812	0.0185991089006321	CHH
3	NK0H	Fvb3	7700001	7750000	50000	*	2636	110672	0.0238181292467833	CHH
3	NK0H	Fvb3	7750001	7800000	50000	*	1948	79644	0.0244588418462157	CHH
3	NK0H	Fvb3	7800001	7850000	50000	*	2084	135739	0.0153529936127421	CHH
3	NK0H	Fvb3	7850001	7900000	50000	*	4140	106173	0.0389929643129609	CHH
3	NK0H	Fvb3	7900001	7950000	50000	*	1593	134703	0.0118260172379234	CHH
3	NK0H	Fvb3	7950001	8000000	50000	*	2175	106866	0.0203525910953905	CHH
3	NK0H	Fvb3	8000001	8050000	50000	*	4264	102353	0.0416597461725597	CHH
3	NK0H	Fvb3	8050001	8100000	50000	*	1573	90167	0.0174454068561669	CHH
3	NK0H	Fvb3	8100001	8150000	50000	*	4795	109467	0.0438031552888085	CHH
3	NK0H	Fvb3	8150001	8200000	50000	*	907	28619	0.0316922324329991	CHH
3	NK0H	Fvb3	8200001	8250000	50000	*	945	76752	0.012312382739212	CHH
3	NK0H	Fvb3	8250001	8300000	50000	*	2487	91401	0.0272097679456461	CHH
3	NK0H	Fvb3	8300001	8350000	50000	*	4955	84607	0.0585648941576938	CHH
3	NK0H	Fvb3	8350001	8400000	50000	*	2351	115236	0.0204016106077962	CHH
3	NK0H	Fvb3	8400001	8450000	50000	*	981	119532	0.00820700732858147	CHH
3	NK0H	Fvb3	8450001	8500000	50000	*	4327	91732	0.0471700170060611	CHH
3	NK0H	Fvb3	8500001	8550000	50000	*	3892	90092	0.0432002841539759	CHH
3	NK0H	Fvb3	8550001	8600000	50000	*	1097	12274	0.0893759165716148	CHH
3	NK0H	Fvb3	8600001	8650000	50000	*	1732	13984	0.123855835240275	CHH
3	NK0H	Fvb3	8650001	8700000	50000	*	820	10613	0.0772637331574484	CHH
3	NK0H	Fvb3	8700001	8750000	50000	*	1272	10522	0.120889564721536	CHH
3	NK0H	Fvb3	8750001	8800000	50000	*	1103	11891	0.0927592296694979	CHH
3	NK0H	Fvb3	8800001	8850000	50000	*	616	5725	0.107598253275109	CHH
3	NK0H	Fvb3	8850001	8900000	50000	*	739	10838	0.0681860121793689	CHH
3	NK0H	Fvb3	8900001	8950000	50000	*	459	44971	0.0102065775722132	CHH
3	NK0H	Fvb3	8950001	9000000	50000	*	2029	114836	0.0176686753282943	CHH
3	NK0H	Fvb3	9000001	9050000	50000	*	2213	104598	0.0211571922981319	CHH
3	NK0H	Fvb3	9050001	9100000	50000	*	1936	93661	0.0206702896616521	CHH
3	NK0H	Fvb3	9100001	9150000	50000	*	628	57664	0.0108906770255272	CHH
3	NK0H	Fvb3	9150001	9200000	50000	*	880	25789	0.0341230757299624	CHH
3	NK0H	Fvb3	9200001	9250000	50000	*	583	26165	0.022281673991974	CHH
3	NK0H	Fvb3	9250001	9300000	50000	*	3343	113092	0.029560004244332	CHH
3	NK0H	Fvb3	9300001	9350000	50000	*	2528	108982	0.0231964911636784	CHH
3	NK0H	Fvb3	9350001	9400000	50000	*	1601	38547	0.0415337120917322	CHH
3	NK0H	Fvb3	9400001	9450000	50000	*	3304	94796	0.0348537912992109	CHH
3	NK0H	Fvb3	9450001	9500000	50000	*	2907	76257	0.0381210905228372	CHH
3	NK0H	Fvb3	9500001	9550000	50000	*	3075	106914	0.0287614344239295	CHH
3	NK0H	Fvb3	9550001	9600000	50000	*	1312	73395	0.0178758771033449	CHH
3	NK0H	Fvb3	9600001	9650000	50000	*	1041	50182	0.0207444900561954	CHH
3	NK0H	Fvb3	9650001	9700000	50000	*	1925	87837	0.0219155936564318	CHH
3	NK0H	Fvb3	9700001	9750000	50000	*	2107	92786	0.0227081671803936	CHH
3	NK0H	Fvb3	9750001	9800000	50000	*	2804	101879	0.0275228457287567	CHH
3	NK0H	Fvb3	9800001	9850000	50000	*	3287	93877	0.0350139011685503	CHH
3	NK0H	Fvb3	9850001	9900000	50000	*	697	41117	0.0169516258481893	CHH
3	NK0H	Fvb3	9900001	9950000	50000	*	2289	101918	0.0224592319315528	CHH
3	NK0H	Fvb3	9950001	10000000	50000	*	2046	112254	0.0182265219947619	CHH
3	NK0H	Fvb3	10000001	10050000	50000	*	3178	106792	0.0297587834294704	CHH
3	NK0H	Fvb3	10050001	10100000	50000	*	2224	111762	0.019899429144074	CHH
3	NK0H	Fvb3	10100001	10150000	50000	*	1291	109925	0.011744371162156	CHH
3	NK0H	Fvb3	10150001	10200000	50000	*	1785	76000	0.0234868421052632	CHH
3	NK0H	Fvb3	10200001	10250000	50000	*	2804	84549	0.0331642006410484	CHH
3	NK0H	Fvb3	10250001	10300000	50000	*	3998	49584	0.0806308486608583	CHH
3	NK0H	Fvb3	10300001	10350000	50000	*	3797	100760	0.037683604605002	CHH
3	NK0H	Fvb3	10350001	10400000	50000	*	4121	45039	0.0914984790958947	CHH
3	NK0H	Fvb3	10400001	10450000	50000	*	1977	106770	0.0185164372014611	CHH
3	NK0H	Fvb3	10450001	10500000	50000	*	2865	91226	0.0314055203560389	CHH
3	NK0H	Fvb3	10500001	10550000	50000	*	2207	45956	0.0480241970580555	CHH
3	NK0H	Fvb3	10550001	10600000	50000	*	2703	110161	0.0245368142990714	CHH
3	NK0H	Fvb3	10600001	10650000	50000	*	5619	111823	0.050249054309042	CHH
3	NK0H	Fvb3	10650001	10700000	50000	*	1166	125262	0.0093084894062046	CHH
3	NK0H	Fvb3	10700001	10750000	50000	*	4807	106482	0.0451437801694183	CHH
3	NK0H	Fvb3	10750001	10800000	50000	*	2117	103941	0.0203673237702158	CHH
3	NK0H	Fvb3	10800001	10850000	50000	*	3904	104804	0.037250486622648	CHH
3	NK0H	Fvb3	10850001	10900000	50000	*	3724	124055	0.0300189432106727	CHH
3	NK0H	Fvb3	10900001	10950000	50000	*	2428	41469	0.0585497600617329	CHH
3	NK0H	Fvb3	10950001	11000000	50000	*	3131	43211	0.072458401795839	CHH
3	NK0H	Fvb3	11000001	11050000	50000	*	3249	70232	0.0462609636632874	CHH
3	NK0H	Fvb3	11050001	11100000	50000	*	3340	110491	0.0302287064104769	CHH
3	NK0H	Fvb3	11100001	11150000	50000	*	4341	99592	0.0435878383805928	CHH
3	NK0H	Fvb3	11150001	11200000	50000	*	5974	89458	0.0667799414250263	CHH
3	NK0H	Fvb3	11200001	11250000	50000	*	2173	115018	0.018892695056426	CHH
3	NK0H	Fvb3	11250001	11300000	50000	*	2623	83813	0.0312958610239462	CHH
3	NK0H	Fvb3	11300001	11350000	50000	*	3065	126265	0.0242743436423395	CHH
3	NK0H	Fvb3	11350001	11400000	50000	*	2190	95234	0.0229959888275196	CHH
3	NK0H	Fvb3	11400001	11450000	50000	*	2196	86524	0.0253802413203273	CHH
3	NK0H	Fvb3	11450001	11500000	50000	*	2523	91042	0.0277124843478834	CHH
3	NK0H	Fvb3	11500001	11550000	50000	*	4113	106768	0.0385227783605575	CHH
3	NK0H	Fvb3	11550001	11600000	50000	*	2925	102409	0.0285619427979963	CHH
3	NK0H	Fvb3	11600001	11650000	50000	*	3222	83703	0.0384932439697502	CHH
3	NK0H	Fvb3	11650001	11700000	50000	*	872	123805	0.00704333427567546	CHH
3	NK0H	Fvb3	11700001	11750000	50000	*	4642	121609	0.038171516910755	CHH
3	NK0H	Fvb3	11750001	11800000	50000	*	4975	115421	0.0431030748304035	CHH
3	NK0H	Fvb3	11800001	11850000	50000	*	6136	102692	0.0597514898921045	CHH
